Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.47,907.2327,60.98,33.34,907.1155,67.26
33.47,907.2486,61.97,33.34,907.1155,67.26
33.47,907.2486,63.0,33.45,907.1244,71.34
33.49,907.217,63.0,33.45,907.1244,71.34
33.52,907.2139,64.17,33.56,907.1183,75.21
33.56,907.2113,65.49,33.68,907.0994,78.25
33.62,907.2213,66.73,33.82,907.1541,80.67
33.67,907.2383,67.81,33.94,907.1528,82.86
33.67,907.2383,68.97,34.05,907.2145,84.03
33.72,907.264,68.97,34.05,907.2145,84.03
33.72,907.264,69.83,34.05,907.2145,84.03
33.77,907.258,69.84,34.15,907.2162,85.36
33.83,907.266,70.69,34.22,907.2191,86.51
33.83,907.266,71.49,34.28,907.262,87.26
33.87,907.2757,71.49,34.28,907.262,87.26
33.87,907.2031,72.05,34.28,907.262,87.26
33.91,907.2642,72.05,34.32,907.2101,87.25
33.95,907.3056,72.43,34.34,907.2665,87.73
33.95,907.3056,72.88,34.34,907.2665,87.73
33.97,907.2991,72.88,34.33,907.233,88.93
33.99,907.3064,73.5,34.34,907.2735,89.37
34.01,907.3141,73.86,34.36,907.2841,90.06
34.04,907.3428,73.81,34.36,907.2841,90.06
34.04,907.3428,73.81,34.39,907.2742,89.31
34.05,907.3129,73.82,34.39,907.283,89.48
34.05,907.3129,73.82,34.4,907.283,89.48
34.04,907.3003,73.93,34.4,907.283,89.48
34.04,907.3003,73.93,34.36,907.1357,88.3
34.03,907.3197,72.99,34.33,907.1841,84.24
34.0,907.3331,71.46,34.33,907.432,80.25
34.0,907.3331,71.46,34.23,907.2977,80.25
33.93,907.2806,70.1,34.23,907.2977,80.25
33.93,907.2806,70.1,34.08,907.168,77.4
33.88,907.3396,68.67,34.08,907.168,77.4
33.88,907.3396,68.67,33.92,907.233,74.65
33.83,907.3547,67.11,33.92,907.233,74.65
33.83,907.3547,67.11,33.78,907.2878,71.24
33.79,907.3538,65.86,33.78,907.2878,71.24
33.79,907.3538,65.86,33.66,907.2335,68.56
33.74,907.3776,64.84,33.66,907.2335,68.56
33.74,907.3776,64.84,33.66,907.2335,66.23
33.74,907.3776,64.84,33.56,907.3168,66.23
33.71,907.3807,64.12,33.56,907.3168,66.23
33.71,907.3807,64.12,33.48,907.296,70.12
33.68,907.4012,64.38,33.48,907.296,70.12
33.68,907.4012,64.38,33.46,907.3181,72.44
33.67,907.4047,64.75,33.46,907.3181,72.44
33.67,907.4047,64.75,33.46,907.3181,75.9
33.67,907.4047,64.75,33.47,907.2924,75.9
33.67,907.4047,65.48,33.47,907.2924,78.94
33.68,907.387,65.48,33.52,907.2742,78.95
33.69,907.3964,66.44,33.52,907.2742,78.95
33.69,907.3964,66.44,33.6,907.3003,81.54
33.69,907.3964,67.4,33.6,907.3003,81.54
33.72,907.4002,67.4,33.6,907.3003,81.54
33.72,907.4002,67.4,33.7,907.2533,83.81
33.74,907.3797,68.31,33.7,907.2533,83.81
33.74,907.3797,68.31,33.81,907.2657,85.42
33.78,907.3748,69.0,33.81,907.2657,85.42
33.78,907.3748,69.0,33.92,907.2766,86.76
33.81,907.3897,69.76,33.92,907.2766,86.76
33.81,907.3897,69.76,34.02,907.2769,87.89
33.83,907.4007,70.57,34.02,907.2769,87.89
33.83,907.4007,70.57,34.11,907.3047,88.59
33.86,907.3624,71.15,34.11,907.3047,88.59
33.86,907.3624,71.15,34.18,907.3092,89.36
33.89,907.3752,71.74,34.18,907.3092,89.36
33.89,907.3752,71.74,34.24,907.3505,89.97
33.92,907.383,72.15,34.24,907.3505,89.97
33.92,907.383,72.15,34.3,907.3354,90.37
33.94,907.3994,72.62,34.3,907.3354,90.37
33.94,907.3994,72.62,34.34,907.3591,90.7
33.96,907.3805,73.17,34.34,907.3591,90.7
33.96,907.3805,73.17,34.38,907.2426,89.62
34.0,907.358,72.52,34.38,907.2426,89.62
34.0,907.358,72.52,34.38,907.2426,85.12
34.0,907.358,72.52,34.39,907.2043,85.12
33.99,907.3808,71.34,34.39,907.2043,85.12
33.99,907.3808,71.34,34.32,907.2294,80.87
33.94,907.3711,70.11,34.32,907.2294,80.87
33.94,907.3711,70.11,34.17,907.2618,76.58
33.89,907.345,68.59,34.17,907.2618,76.58
33.89,907.345,68.59,33.98,907.1971,72.55
33.84,907.36,66.87,33.98,907.1971,72.55
33.84,907.36,66.87,33.98,907.1994,68.96
33.84,907.36,66.87,33.81,907.1994,68.96
33.79,907.4069,65.35,33.81,907.1994,68.96
33.79,907.4069,65.35,33.66,907.2545,65.87
33.79,907.4069,65.35,33.55,907.1945,63.93
33.74,907.3741,63.85,33.55,907.1945,63.93
33.69,907.416,63.04,33.55,907.1945,63.93
33.69,907.416,63.04,33.55,907.1945,62.04
33.69,907.416,63.04,33.46,907.2484,62.04
33.66,907.4275,61.77,33.46,907.2989,59.85
33.66,907.4275,61.77,33.39,907.1998,59.85
33.62,907.4355,60.44,33.33,907.2322,57.91
33.58,907.4084,59.16,33.33,907.2322,57.91
33.58,907.4084,59.16,33.29,907.3078,56.44
33.54,907.4022,58.0,33.29,907.3078,56.44
33.54,907.4022,58.0,33.25,907.2217,55.38
33.5,907.4314,57.09,33.25,907.2217,55.38
33.5,907.4314,57.09,33.23,907.385,55.37
33.5,907.4341,56.61,33.23,907.385,55.37
33.47,907.4341,56.61,33.23,907.385,55.37
33.47,907.4341,56.61,33.2,907.3795,59.97
33.47,907.4341,57.38,33.2,907.3795,59.97
33.44,907.4249,57.38,33.2,907.3795,59.97
33.44,907.4249,58.47,33.22,907.3622,65.98
33.43,907.4442,58.47,33.22,907.3622,65.98
33.43,907.4442,58.47,33.28,907.3148,71.1
33.45,907.464,59.87,33.28,907.3148,71.1
33.45,907.464,59.87,33.4,907.3992,75.01
33.48,907.4824,61.16,33.4,907.3992,75.01
33.48,907.4824,61.16,33.53,907.3688,78.18
33.51,907.4634,62.46,33.53,907.3688,78.18
33.51,907.4634,62.46,33.65,907.4233,80.54
33.55,907.4465,63.69,33.65,907.4233,80.54
33.55,907.4465,63.69,33.75,907.4269,82.88
33.58,907.4509,64.83,33.75,907.4269,82.88
33.58,907.4509,64.83,33.85,907.3906,84.87
33.62,907.494,66.08,33.85,907.3906,84.87
33.62,907.494,66.08,33.95,907.394,86.3
33.66,907.4984,67.05,33.95,907.394,86.3
33.66,907.4984,67.05,34.06,907.3909,87.6
33.71,907.5064,68.01,34.06,907.3909,87.6
33.71,907.5064,68.01,34.06,907.3909,88.55
33.71,907.5064,68.01,34.16,907.4241,88.55
33.75,907.5037,69.07,34.16,907.4241,88.55
33.75,907.5037,69.07,34.23,907.4601,89.71
33.75,907.5037,70.01,34.23,907.4601,89.71
33.8,907.51,70.01,34.23,907.4601,89.71
33.8,907.51,70.97,34.32,907.4844,90.31
33.85,907.5412,70.97,34.32,907.4844,90.31
33.85,907.5412,70.97,34.39,907.5117,90.72
33.91,907.5262,71.66,34.39,907.5117,90.72
33.91,907.5262,71.66,34.44,907.4323,91.14
33.98,907.5385,72.35,34.44,907.4323,91.14
33.98,907.5385,72.35,34.44,907.42,90.78
33.98,907.5385,72.35,34.49,907.4906,90.78
34.03,907.5677,72.6,34.49,907.4906,90.78
34.03,907.5677,72.6,34.5,907.5119,91.0
34.06,907.5345,73.21,34.5,907.5119,91.0
34.06,907.5345,73.21,34.49,907.3264,89.73
34.09,907.5334,73.0,34.49,907.3264,89.73
34.09,907.5334,73.0,34.47,907.4484,85.8
34.09,907.5954,71.95,34.47,907.4484,85.8
34.09,907.5954,71.95,34.35,907.5076,81.62
34.05,907.6336,70.36,34.35,907.5076,81.62
34.05,907.6336,70.36,34.18,907.4141,77.58
33.98,907.6163,68.77,34.18,907.4141,77.58
33.98,907.6163,68.77,34.18,907.4141,73.97
33.98,907.6163,68.77,33.97,907.4536,73.97
33.89,907.5701,67.5,33.97,907.4536,73.97
33.89,907.5701,67.5,33.77,907.3524,71.1
33.83,907.5583,66.51,33.77,907.3524,71.1
33.83,907.5837,65.05,33.6,907.384,68.38
33.78,907.5837,65.05,33.6,907.384,68.38
33.73,907.5527,63.5,33.47,907.3709,65.61
33.73,907.5527,63.5,33.36,907.3807,63.17
33.68,907.5411,62.22,33.36,907.3807,63.17
33.68,907.5411,62.22,33.28,907.4089,61.04
33.64,907.5884,60.91,33.28,907.4089,61.04
33.64,907.5884,60.91,33.21,907.5105,60.15
33.6,907.5714,59.85,33.21,907.5105,60.15
33.6,907.5714,59.85,33.16,907.4534,65.42
33.56,907.5812,60.28,33.16,907.4534,65.42
33.56,907.5812,60.28,33.17,907.4395,70.68
33.55,907.5669,61.48,33.17,907.4395,70.68
33.55,907.5669,61.48,33.26,907.4258,74.91
33.56,907.5618,62.88,33.26,907.4258,74.91
33.56,907.5618,62.88,33.38,907.4457,78.32
33.59,907.5678,64.29,33.38,907.4457,78.32
33.59,907.5678,64.29,33.51,907.4364,80.94
33.63,907.5687,65.59,33.51,907.4364,80.94
33.63,907.5687,65.59,33.64,907.451,83.13
33.68,907.5446,66.86,33.64,907.451,83.13
33.68,907.5446,66.86,33.75,907.4652,84.75
33.72,907.5703,67.94,33.75,907.4652,84.75
33.72,907.5703,67.94,33.75,907.4652,86.3
33.76,907.5711,68.92,33.84,907.4792,86.31
33.76,907.5711,68.92,33.91,907.4805,87.62
33.79,907.5503,69.83,33.91,907.4805,87.62
33.82,907.5829,70.66,33.99,907.4907,89.02
33.82,907.5829,71.54,34.08,907.5433,90.0
33.86,907.5961,71.54,34.08,907.5433,90.0
33.9,907.5719,72.37,34.17,907.5149,90.71
33.9,907.5719,72.37,34.17,907.4102,91.26
33.96,907.5577,73.22,34.26,907.5341,91.26
33.96,907.5577,73.22,34.33,907.4252,89.77
34.02,907.5641,73.55,34.33,907.4252,85.06
34.06,907.5964,72.46,34.37,907.492,85.07
34.06,907.5964,70.71,34.29,907.2569,81.22
34.03,907.5748,70.7,34.29,907.2569,81.22
33.94,907.5944,68.91,34.11,907.4199,77.85
33.86,907.6121,67.25,33.88,907.3315,73.98
33.78,907.614,65.76,33.67,907.4377,70.51
33.71,907.5826,64.75,33.51,907.445,67.44
33.67,907.5728,63.46,33.37,907.2988,64.74
33.67,907.5728,63.46,33.27,907.3739,62.57
33.62,907.6144,62.18,33.27,907.3739,62.57
33.58,907.6138,60.81,33.19,907.4034,60.55
33.58,907.6234,59.53,33.19,907.4034,60.55
33.54,907.6234,59.53,33.13,907.3934,58.74
33.51,907.6386,58.35,33.08,907.5389,57.29
33.47,907.659,57.56,33.03,907.5832,57.39
33.47,907.659,57.56,33.01,907.5756,62.16
33.44,907.6461,57.94,33.01,907.5756,62.16
33.44,907.6461,59.08,33.01,907.5756,62.16
33.42,907.6211,59.08,33.02,907.515,66.91
33.44,907.639,60.4,33.1,907.5427,70.4
33.47,907.6165,61.7,33.18,907.5463,74.22
33.47,907.6165,63.15,33.18,907.5463,74.22
33.5,907.649,63.15,33.26,907.5549,76.84
33.5,907.649,64.5,33.35,907.5567,79.25
33.53,907.6605,64.5,33.35,907.5567,79.25
33.53,907.6605,64.5,33.35,907.5567,81.25
33.56,907.6574,65.8,33.44,907.5463,81.25
33.59,907.6652,66.84,33.52,907.5551,83.58
33.61,907.6708,67.75,33.52,907.5551,83.58
33.61,907.6708,67.75,33.61,907.5656,85.53
33.63,907.7189,68.95,33.61,907.5656,85.53
33.63,907.7189,68.95,33.72,907.5432,87.07
33.66,907.7427,70.2,33.84,907.6258,88.32
33.66,907.7427,70.2,33.97,907.6089,89.71
33.71,907.7631,71.33,33.97,907.6089,89.71
33.79,907.7222,72.39,33.97,907.6089,89.71
33.79,907.7222,72.39,34.11,907.6082,90.63
33.88,907.7098,73.39,34.11,907.6082,90.63
33.88,907.7098,73.39,34.23,907.6558,91.34
33.99,907.6608,74.18,34.35,907.5879,91.43
33.99,907.6608,74.35,34.35,907.5879,91.43
34.08,907.682,74.35,34.44,907.6227,90.76
34.08,907.682,74.26,34.44,907.6227,90.76
34.13,907.7042,74.26,34.44,907.6227,90.76
34.13,907.7042,74.26,34.48,907.5761,87.21
34.13,907.6936,74.0,34.48,907.5761,87.21
34.13,907.6936,74.0,34.48,907.5761,82.75
34.13,907.6936,74.0,34.43,907.5734,82.75
34.1,907.7088,73.83,34.43,907.5734,79.07
34.1,907.7088,73.83,34.28,907.6375,79.07
34.05,907.7009,73.63,34.28,907.6375,79.07
34.05,907.7009,73.63,34.08,907.6183,75.03
34.02,907.7128,73.23,34.08,907.5897,71.27
34.02,907.7128,73.23,33.87,907.5897,71.27
33.97,907.7048,73.04,33.68,907.5756,68.13
33.97,907.7048,72.73,33.68,907.5756,68.13
33.92,907.6964,72.73,33.68,907.5756,65.27
33.92,907.6964,72.73,33.52,907.5516,65.27
33.92,907.7186,72.42,33.52,907.5516,65.27
33.88,907.7186,72.42,33.52,907.5516,65.27
33.88,907.7186,72.42,33.38,907.5435,62.78
33.84,907.7391,71.6,33.38,907.5435,62.78
33.84,907.7391,71.6,33.29,907.5292,60.63
33.8,907.7137,69.99,33.21,907.5156,58.66
33.8,907.7137,68.37,33.21,907.5156,58.66
33.74,907.7653,68.37,33.15,907.6503,58.34
33.74,907.7653,67.18,33.15,907.6503,58.34
33.68,907.7394,67.18,33.15,907.6503,58.34
33.68,907.7394,67.18,33.12,907.6844,63.13
33.62,907.7542,67.4,33.12,907.6844,63.13
33.62,907.7542,67.4,33.12,907.6844,68.44
33.62,907.7542,67.4,33.13,907.6201,68.44
33.6,907.7131,67.98,33.13,907.6063,73.06
33.6,907.7131,67.98,33.21,907.6063,73.06
33.61,907.6937,68.73,33.32,907.6049,76.97
33.61,907.6937,69.63,33.32,907.6049,76.97
33.63,907.7068,69.63,33.32,907.6049,76.97
33.63,907.7068,69.63,33.46,907.6443,79.72
33.67,907.7056,70.55,33.6,907.6161,82.24
33.71,907.7242,71.46,33.6,907.6161,84.24
33.71,907.7242,71.46,33.73,907.622,84.25
33.75,907.7198,72.2,33.73,907.622,84.25
33.75,907.7198,72.2,33.85,907.5945,85.6
33.79,907.7735,72.98,33.85,907.5945,85.6
33.79,907.7735,72.98,33.96,907.6158,86.95
33.84,907.7869,73.74,33.96,907.6158,86.95
33.84,907.7869,73.74,34.06,907.6806,88.59
33.89,907.74,74.59,34.16,907.7383,89.37
33.97,907.7722,75.43,34.16,907.7383,89.37
33.97,907.7722,75.43,34.25,907.719,90.2
34.05,907.7611,76.02,34.25,907.719,90.2
34.05,907.7611,76.02,34.33,907.6609,90.45
34.12,907.7112,75.98,34.33,907.6609,90.45
34.12,907.7112,75.98,34.39,907.5466,87.41
34.12,907.7112,74.88,34.39,907.5466,87.41
34.15,907.7559,74.88,34.39,907.5466,87.41
34.15,907.7559,74.88,34.36,907.5566,84.14
34.15,907.7559,73.73,34.36,907.5566,84.14
34.12,907.8158,73.73,34.36,907.5566,84.14
34.12,907.8158,73.73,34.23,907.5701,79.91
34.06,907.8179,72.07,34.23,907.5701,79.91
34.06,907.8179,70.61,34.02,907.6539,76.23
33.97,907.8165,70.61,34.02,907.6539,76.23
33.97,907.8165,70.61,33.81,907.62,72.27
33.89,907.7878,68.88,33.81,907.62,72.27
33.89,907.7878,68.88,33.62,907.5517,69.54
33.81,907.7795,67.3,33.62,907.5517,69.54
33.81,907.7795,67.3,33.47,907.5452,67.09
33.75,907.8259,65.75,33.47,907.5452,67.09
33.75,907.8259,65.75,33.34,907.4623,64.79
33.69,907.8426,64.53,33.25,907.5809,62.49
33.69,907.8886,63.25,33.25,907.5809,62.49
33.64,907.8167,63.25,33.25,907.5809,62.49
33.64,907.8167,63.25,33.17,907.6157,60.45
33.59,907.7927,62.13,33.17,907.6157,60.45
33.59,907.7927,62.13,33.12,907.7332,58.87
33.55,907.8184,61.22,33.12,907.7332,58.87
33.55,907.8184,61.22,33.06,907.7947,58.2
33.52,907.837,60.69,33.06,907.7947,58.2
33.52,907.837,60.69,33.02,907.7539,61.98
33.5,907.8544,61.66,33.02,907.7539,61.98
33.5,907.8544,61.66,33.02,907.7626,66.96
33.5,907.8544,62.91,33.02,907.7626,66.96
33.5,907.8492,62.91,33.02,907.7626,66.96
33.5,907.8492,62.91,33.09,907.7466,71.15
33.5,907.8198,64.31,33.09,907.7466,71.15
33.53,907.8198,64.31,33.09,907.7466,71.15
33.56,907.8256,65.85,33.19,907.7661,74.46
33.56,907.8256,65.85,33.19,907.7661,77.44
33.6,907.853,67.34,33.28,907.7438,77.44
33.6,907.853,67.34,33.28,907.7438,79.97
33.6,907.853,67.34,33.38,907.7177,79.97
33.65,907.8629,68.69,33.38,907.7177,79.97
33.65,907.8629,68.69,33.48,907.7494,81.91
33.69,907.8762,69.86,33.48,907.7494,81.91
33.69,907.8762,69.86,33.48,907.6326,83.73
33.69,907.8762,69.86,33.57,907.7567,83.73
33.72,907.9015,71.07,33.57,907.7567,83.73
33.72,907.9015,71.07,33.65,907.7827,85.13
33.76,907.8864,72.07,33.65,907.7827,85.13
33.76,907.8864,73.0,33.73,907.7983,86.53
33.79,907.9063,73.0,33.73,907.7983,86.53
33.79,907.9063,73.0,33.81,907.7858,87.72
33.83,907.8983,73.91,33.81,907.7858,87.72
33.83,907.8983,73.91,33.89,907.7839,88.83
33.86,907.8956,74.69,33.89,907.7839,88.83
33.86,907.8956,74.69,33.98,907.8049,89.76
33.86,907.8956,75.38,33.98,907.8049,89.76
33.91,907.8911,75.38,33.98,907.8049,89.76
33.91,907.8911,75.38,34.08,907.8345,90.67
33.97,907.8925,76.12,34.08,907.8345,90.67
33.97,907.8925,76.12,34.08,907.8345,91.42
34.03,907.8972,76.74,34.17,907.8572,91.42
34.03,907.8972,76.74,34.17,907.8448,91.95
34.08,907.9072,77.3,34.25,907.8448,91.95
34.08,907.9072,77.3,34.33,907.8513,92.39
34.14,907.9135,77.79,34.33,907.8513,92.39
34.14,907.9135,77.79,34.4,907.7287,90.98
34.19,907.8613,77.45,34.4,907.7287,90.98
34.19,907.8613,77.45,34.43,907.7673,87.19
34.2,907.8969,76.05,34.43,907.7673,87.19
34.2,907.8969,76.05,34.35,907.7644,83.65
34.14,907.9277,74.76,34.35,907.7644,83.65
34.14,907.9277,74.76,34.2,907.7983,79.79
34.04,907.9292,73.37,34.2,907.7983,79.79
34.04,907.9292,73.37,33.98,907.7612,75.4
33.92,907.9091,71.78,33.98,907.7612,75.4
33.92,907.9091,71.78,33.77,907.7571,71.78
33.83,907.8734,70.17,33.77,907.7571,71.78
33.83,907.8734,70.17,33.57,907.7307,69.11
33.74,907.9053,68.77,33.57,907.7307,69.11
33.74,907.9053,68.77,33.41,907.7026,66.54
33.67,907.8933,67.42,33.41,907.7026,66.54
33.61,907.8656,66.27,33.28,907.728,64.09
33.61,907.8656,66.27,33.2,907.7453,61.9
33.57,907.863,64.63,33.2,907.7453,61.9
33.57,907.863,64.63,33.13,907.8293,59.98
33.52,907.8973,63.32,33.13,907.8293,59.98
33.52,907.8973,63.32,33.07,907.8524,61.58
33.48,907.8878,62.52,33.07,907.8524,61.58
33.48,907.8878,62.52,33.04,907.815,67.03
33.45,907.8781,63.16,33.04,907.815,67.03
33.45,907.8781,64.13,33.08,907.8214,71.81
33.45,907.8906,64.13,33.08,907.8214,71.81
33.45,907.8906,64.13,33.18,907.8217,75.74
33.48,907.8824,65.42,33.18,907.8217,75.74
33.48,907.8824,65.42,33.3,907.7927,78.95
33.51,907.8741,66.61,33.3,907.7927,78.95
33.55,907.8627,67.75,33.41,907.7952,81.58
33.6,907.892,68.74,33.54,907.798,83.89
33.6,907.892,68.74,33.66,907.825,85.75
33.64,907.9176,69.79,33.66,907.825,85.75
33.64,907.9176,69.79,33.79,907.8501,87.31
33.68,907.913,70.8,33.79,907.8501,87.31
33.73,907.9228,71.87,33.9,907.8696,88.69
33.8,907.912,72.81,34.02,907.8948,89.91
33.87,907.9133,73.68,34.16,907.9252,90.6
33.87,907.9133,73.68,34.25,907.9199,91.19
33.94,907.9327,74.54,34.25,907.9199,91.19
33.94,907.9327,75.14,34.33,907.8128,91.12
34.02,907.9023,75.14,34.33,907.8128,91.12
34.02,907.9023,74.51,34.38,907.723,87.1
34.06,907.9122,74.51,34.38,907.723,87.1
34.06,907.9633,73.01,34.38,907.723,83.15
34.06,907.9633,73.01,34.33,907.8459,83.15
34.06,907.9633,73.01,34.33,907.6564,79.76
33.99,907.9495,71.5,34.17,907.6564,79.76
33.88,907.9791,69.9,33.94,907.7986,76.67
33.8,907.9545,68.39,33.73,907.7006,73.03
33.72,907.9864,66.53,33.54,907.7736,70.5
33.72,907.9864,66.53,33.37,907.8154,67.56
33.65,907.994,65.02,33.37,907.8154,67.56
33.65,907.994,63.78,33.37,907.7536,65.13
33.59,907.9608,63.78,33.26,907.7536,65.13
33.59,907.9608,62.48,33.26,907.7536,65.13
33.54,907.9775,62.48,33.17,907.8823,63.54
33.5,908.0101,62.63,33.17,907.8823,63.54
33.5,908.0101,62.63,33.1,907.9315,67.7
33.48,908.0064,63.63,33.1,907.9315,67.7
33.48,908.0064,63.63,33.09,907.947,71.51
33.5,908.0067,64.86,33.13,907.9252,75.47
33.5,908.0179,66.12,33.13,907.9252,75.47
33.53,908.0179,66.12,33.2,907.9475,78.65
33.53,908.0062,67.4,33.2,907.9475,78.65
33.56,908.0062,67.4,33.31,907.896,81.53
33.6,908.0,68.69,33.31,907.896,83.64
33.6,908.0,68.69,33.44,907.8917,83.64
33.6,908.0,68.69,33.44,907.8878,85.3
33.66,908.0527,69.87,33.58,907.8878,85.3
33.72,908.0536,70.98,33.7,907.946,87.12
33.77,908.0264,72.0,33.7,907.946,87.12
33.77,908.0264,72.0,33.82,907.9467,88.07
33.83,908.0524,72.95,33.82,907.9467,88.07
33.83,908.0524,72.95,33.94,907.9872,89.34
33.88,908.073,74.01,33.94,907.9872,89.34
33.88,908.073,74.01,34.04,908.0067,90.65
33.96,908.0023,74.96,34.04,907.9861,90.91
33.96,908.0023,74.96,34.15,907.9861,90.91
34.04,908.071,75.68,34.23,908.0295,91.6
34.11,908.0528,76.14,34.23,908.0295,91.6
34.11,908.0528,76.14,34.3,907.8315,90.01
34.15,908.02,75.78,34.3,907.8315,90.01
34.15,908.02,75.78,34.33,907.8041,86.79
34.14,908.0765,74.97,34.33,907.8041,86.79
34.14,908.0765,74.97,34.26,907.8536,83.36
34.08,908.0948,74.08,34.09,907.8471,80.27
34.08,908.0948,73.04,33.88,907.8552,77.02
34.0,908.0914,73.04,33.88,907.8552,77.02
33.9,908.0661,72.12,33.88,907.8552,77.02
33.9,908.0661,72.12,33.69,907.843,74.61
33.9,908.0647,71.2,33.69,907.843,74.61
33.82,908.0647,71.2,33.69,907.8694,73.51
33.82,908.0647,71.2,33.53,907.8694,73.51
33.75,908.0244,70.23,33.41,907.7899,71.37
33.69,908.041,69.09,33.32,907.8525,69.8
33.64,908.0575,68.05,33.32,907.8525,69.8
33.64,908.0575,68.05,33.26,907.8931,67.82
33.59,908.0546,67.04,33.26,907.8931,67.82
33.59,908.0546,67.04,33.2,907.9336,65.27
33.55,908.0679,65.74,33.15,908.0164,63.85
33.51,908.06,65.0,33.11,908.0069,68.03
33.48,908.063,65.69,33.11,908.0069,68.03
33.48,908.063,65.69,33.12,907.9913,72.55
33.48,908.0366,66.64,33.12,907.9913,72.55
33.48,908.0366,66.64,33.18,907.9769,76.29
33.51,908.0298,67.69,33.18,907.9769,76.29
33.51,908.0298,67.69,33.28,907.9842,79.36
33.55,908.0255,68.79,33.28,907.9842,79.36
33.55,908.0255,68.79,33.38,907.9706,81.96
33.59,908.0335,69.72,33.38,907.9706,81.96
33.59,908.0335,69.72,33.49,907.9958,84.13
33.59,908.0335,70.63,33.59,907.9737,86.02
33.64,908.0681,70.63,33.59,907.9737,86.02
33.67,908.0315,71.47,33.59,907.9737,86.02
33.67,908.0315,71.47,33.59,907.9737,87.54
33.67,908.0315,71.47,33.69,907.993,87.54
33.71,908.0747,72.3,33.69,907.993,87.54
33.71,908.0747,72.3,33.79,908.0107,89.02
33.74,908.072,73.07,33.79,908.0107,89.02
33.74,908.072,73.07,33.9,907.9969,90.01
33.8,908.0838,73.82,33.9,907.9969,90.01
33.8,908.0838,73.82,34.01,908.0449,90.89
33.84,908.0916,74.52,34.01,908.0449,90.89
33.84,908.0916,74.52,34.11,908.0589,91.83
33.9,908.0873,75.19,34.11,908.0589,91.83
33.9,908.0873,75.19,34.21,908.1078,92.11
33.97,908.1086,75.86,34.21,908.1078,92.11
33.97,908.1086,75.86,34.29,908.1144,92.81
33.97,908.1086,76.48,34.29,908.1144,92.81
34.04,908.094,76.49,34.29,908.1144,92.81
34.04,908.094,76.49,34.36,907.829,91.43
34.1,908.0668,75.73,34.36,907.829,91.43
34.1,908.0668,75.73,34.4,907.8928,88.58
34.1,908.1395,74.36,34.4,907.8928,88.58
34.1,908.1395,74.36,34.32,908.1219,85.06
34.05,908.1225,73.02,34.32,908.1219,85.06
34.05,908.1225,73.02,34.15,907.9652,81.4
34.05,908.1225,71.56,34.15,907.9652,81.4
33.95,908.1631,71.56,34.15,907.9652,81.4
33.95,908.1631,71.56,33.93,908.0201,78.06
33.86,908.1541,70.16,33.93,908.0201,78.06
33.86,908.1541,70.16,33.71,907.9724,72.1
33.79,908.1241,68.84,33.53,907.9724,72.1
33.79,908.1241,67.66,33.53,907.9724,72.1
33.72,908.1511,67.65,33.53,907.9724,72.1
33.72,908.1511,67.65,33.53,908.0264,69.3
33.72,908.1511,67.65,33.37,908.0264,69.3
33.72,908.1954,66.4,33.37,908.0264,69.3
33.66,908.1199,66.4,33.37,908.0264,69.3
33.66,908.1199,66.4,33.26,908.0988,66.63
33.61,908.147,65.16,33.26,908.0988,66.63
33.61,908.147,65.16,33.16,908.156,65.65
33.56,908.1655,64.32,33.16,908.156,65.65
33.56,908.1655,64.32,33.1,908.1512,70.82
33.52,908.1788,64.92,33.1,908.1512,70.82
33.52,908.1788,64.92,33.11,908.1219,75.36
33.52,908.1609,65.86,33.11,908.1219,75.36
33.52,908.1609,65.86,33.18,908.0973,79.02
33.52,908.1609,66.87,33.18,908.0973,79.02
33.54,908.1403,66.87,33.18,908.0973,79.02
33.54,908.1403,66.87,33.3,908.1049,81.81
33.57,908.1799,68.01,33.3,908.1049,81.81
33.57,908.1799,68.01,33.43,908.0867,84.03
33.61,908.1719,69.01,33.43,908.0867,84.03
33.61,908.1719,69.01,33.56,908.0826,85.88
33.65,908.178,70.07,33.56,908.0826,85.88
33.65,908.178,70.07,33.67,908.0815,87.28
33.68,908.1981,71.15,33.67,908.0815,87.28
33.68,908.1981,71.15,33.78,908.0662,88.51
33.68,908.1981,72.19,33.78,908.0662,88.51
33.73,908.1761,72.19,33.78,908.0662,88.51
33.73,908.1761,72.19,33.88,908.1675,89.17
33.73,908.1442,73.07,33.96,908.1359,90.18
33.83,908.249,73.96,33.96,908.1359,90.18
33.83,908.249,73.96,34.02,908.155,91.43
33.88,908.2234,74.83,34.02,908.155,91.43
33.88,908.2234,74.83,34.11,908.1672,91.61
33.88,908.2234,75.57,34.11,908.1672,91.61
33.94,908.2249,75.57,34.11,908.1672,91.61
33.94,908.2249,75.57,34.19,908.1317,90.6
34.01,908.2319,75.56,34.19,908.1317,90.6
34.01,908.2319,75.56,34.21,908.1096,86.82
34.04,908.2358,74.69,34.21,908.1096,86.82
34.04,908.2358,74.69,34.14,907.9684,82.15
33.99,908.2135,73.13,34.14,907.9684,82.15
33.99,908.2135,73.13,33.97,908.0715,78.72
33.9,908.245,71.39,33.97,908.0715,78.72
33.9,908.245,71.39,33.76,908.0728,74.36
33.81,908.2452,69.5,33.76,908.0728,74.36
33.81,908.2452,69.5,33.55,908.0389,71.19
33.72,908.245,67.63,33.55,908.0389,71.19
