Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
35.22,907.5575,90.37,34.85,907.3914,80.26
35.2,907.4473,90.46,34.85,907.3914,80.26
35.2,907.4473,90.46,34.81,907.3681,78.03
35.19,907.3333,90.46,34.81,907.3681,78.03
35.19,907.5446,90.39,34.81,907.3681,78.03
35.17,907.5195,90.39,34.76,907.4952,76.06
35.16,907.6383,90.47,34.72,907.5765,75.15
35.16,907.6383,90.47,34.71,907.6778,75.59
35.15,907.8707,90.47,34.71,907.6778,75.59
35.14,908.4332,90.54,34.74,907.6747,76.91
35.14,908.8251,90.51,34.81,907.7964,78.48
35.14,908.8251,90.51,34.88,907.7241,79.95
35.14,908.4808,90.54,34.88,907.7241,79.95
35.15,908.2416,90.53,34.96,907.6677,81.59
35.16,908.1992,90.48,34.96,907.6677,81.59
35.16,908.1992,90.48,35.03,907.6356,82.82
35.17,908.0555,90.5,35.03,907.6356,82.82
35.17,908.0555,90.5,35.09,907.5648,83.99
35.18,907.9775,90.57,35.13,907.56,84.51
35.18,907.6936,90.64,35.15,907.5569,84.89
35.18,907.6936,90.64,35.15,907.5569,85.13
35.19,907.628,90.68,35.17,907.522,85.13
35.19,907.628,90.68,35.17,907.4769,85.3
35.2,907.4846,90.71,35.19,907.4769,85.3
35.2,907.4508,90.72,35.19,907.4927,85.37
35.2,907.4509,90.78,35.17,907.5308,85.22
35.2,907.5076,90.8,35.17,907.5308,85.22
35.2,907.5076,90.8,35.12,907.5145,85.1
35.2,907.4083,90.81,35.12,907.5145,85.1
35.2,907.4083,90.81,35.12,907.5583,84.64
35.2,907.4083,90.81,35.08,907.4945,84.64
35.2,907.4366,90.81,35.08,907.4945,84.64
35.2,907.4366,90.81,35.03,907.5028,84.21
35.2,907.5981,90.94,35.0,907.5317,84.17
35.19,907.4824,90.9,35.0,907.5317,84.17
35.19,907.4824,90.9,34.98,907.4981,84.13
35.18,907.7947,90.96,34.96,907.5767,83.51
35.17,907.7805,90.97,34.96,907.5767,83.51
35.17,907.7805,90.97,34.93,907.5937,83.83
35.15,908.6161,91.01,34.93,907.5937,83.83
35.15,908.6161,91.01,34.93,907.6165,84.99
35.15,908.6161,91.05,34.93,907.6165,84.99
35.13,909.4799,91.05,34.97,907.596,86.13
35.13,909.4799,91.09,35.02,907.5198,86.95
35.14,908.5341,91.09,35.02,907.5198,86.95
35.14,908.5341,91.09,35.08,907.5193,87.37
35.15,907.7039,91.06,35.08,907.5193,87.37
35.16,908.1157,91.02,35.08,907.5193,87.37
35.16,908.1157,91.02,35.12,907.5162,87.73
35.16,907.6774,91.11,35.14,907.4342,87.99
35.17,907.5248,91.11,35.15,907.4171,88.1
35.17,907.3599,91.1,35.16,907.4136,88.09
35.18,907.4415,91.13,35.16,907.4136,88.09
35.18,907.4415,91.13,35.12,907.3973,87.68
35.17,907.3936,91.11,35.12,907.3973,87.68
35.17,907.3936,91.11,35.07,907.4019,86.9
35.17,907.3118,91.17,35.01,907.3625,86.29
35.16,907.2461,91.15,35.01,907.3625,86.29
35.16,907.2461,91.15,34.97,907.3565,85.26
35.15,907.4465,91.21,34.97,907.3565,85.26
35.15,907.4465,91.21,34.93,907.3473,84.82
35.14,907.4639,91.19,34.93,907.3473,84.82
35.14,907.4639,91.19,34.93,907.3962,84.55
35.14,907.4639,91.19,34.91,907.3643,84.55
35.13,907.5011,91.23,34.91,907.3643,84.55
35.13,907.5011,91.23,34.9,907.4447,84.5
35.12,908.1362,91.24,34.9,907.4447,84.5
35.12,908.1362,91.24,34.89,907.4988,84.85
35.09,909.1139,91.27,34.89,907.4988,84.85
35.09,909.1139,91.27,34.91,907.5269,85.92
35.08,909.5412,91.29,34.91,907.5269,85.92
35.08,909.5412,91.29,34.94,907.5413,87.11
35.09,909.1936,91.3,34.94,907.5413,87.11
35.09,909.1936,91.3,34.99,907.5108,87.94
35.1,907.9622,91.24,34.99,907.5108,87.94
35.1,907.9622,91.24,35.05,907.3912,88.53
35.11,907.5808,91.29,35.05,907.3912,88.53
35.11,907.5808,91.29,35.05,907.3912,88.72
35.11,907.5808,91.29,35.1,907.3602,88.73
35.13,907.4797,91.28,35.1,907.3602,88.73
35.13,907.4797,91.28,35.11,907.3116,88.73
35.13,907.2172,91.28,35.11,907.3116,88.73
35.13,907.2172,91.28,35.08,907.262,87.85
35.14,907.2029,91.27,35.08,907.262,87.85
35.14,907.2029,91.27,34.99,907.2625,85.15
35.13,907.2029,91.26,34.99,907.2625,85.15
35.13,907.2029,91.26,34.99,907.2625,81.98
35.13,907.2029,91.26,34.9,907.2227,81.98
35.13,907.2045,91.23,34.9,907.2227,81.98
35.1,907.2045,91.23,34.82,907.2197,78.94
35.07,907.1755,91.29,34.82,907.2197,78.94
35.07,907.1755,91.29,34.76,907.205,76.13
35.04,907.1965,91.32,34.76,907.205,76.13
35.04,907.1965,91.32,34.76,907.3064,74.51
35.04,907.1965,91.32,34.71,907.2322,74.51
35.01,907.3894,91.34,34.67,907.4902,74.33
34.99,908.1947,91.44,34.67,907.4902,74.33
34.99,908.1947,91.44,34.67,907.4902,77.01
34.99,908.1947,91.44,34.65,907.801,77.0
34.96,909.4734,91.4,34.65,907.801,77.0
34.96,909.4734,91.4,34.69,907.784,79.59
34.96,909.1647,91.42,34.69,907.784,79.59
34.96,909.1647,91.42,34.77,907.7102,81.57
34.96,909.1647,91.43,34.77,907.7102,81.57
34.97,908.9855,91.43,34.77,907.7102,81.57
34.97,908.9855,91.43,34.85,907.5001,83.09
34.99,908.0154,91.51,34.85,907.5001,83.09
34.99,908.0154,91.51,34.92,907.5413,84.2
35.01,907.9642,91.47,34.92,907.5413,84.2
35.01,907.9642,91.47,34.97,907.4911,84.86
35.02,907.6752,91.42,34.97,907.4911,84.86
35.02,907.6752,91.42,35.0,907.3359,85.37
35.04,907.358,91.41,35.0,907.3359,85.37
35.04,907.358,91.41,35.02,907.1633,84.24
35.04,907.1078,91.43,35.02,907.1633,84.24
35.04,907.1078,91.43,34.97,907.0994,80.17
35.05,907.0759,91.4,34.97,907.0994,80.17
35.05,907.0759,91.4,34.97,907.0994,76.43
35.05,907.0759,91.4,34.86,907.1541,76.43
35.03,907.1128,91.48,34.86,907.1541,76.43
35.03,907.1128,91.48,34.74,907.1295,73.11
35.02,907.1287,91.39,34.74,907.1295,73.11
34.9,908.9966,91.51,34.62,907.72,72.47
34.91,909.2274,91.54,34.62,907.72,72.47
34.91,909.2274,91.54,34.62,907.72,74.78
34.91,909.2274,91.54,34.69,907.5554,74.78
34.93,908.0215,91.58,34.69,907.5554,74.78
34.93,908.0215,91.58,34.77,907.5302,76.6
34.95,908.1656,91.57,34.77,907.5302,76.6
34.95,908.1656,91.57,34.83,907.5469,78.27
34.96,908.1942,91.58,34.83,907.5469,78.27
34.96,908.1942,91.58,34.83,907.5469,79.63
34.96,908.1942,91.57,34.87,907.5771,79.63
34.98,908.1858,91.57,34.87,907.5771,79.63
34.98,908.1858,91.57,34.91,907.3661,80.62
34.99,907.4088,91.54,34.91,907.3661,80.62
34.99,907.4088,91.54,34.93,907.2126,80.3
35.01,907.2155,91.58,34.88,907.2381,77.97
35.01,907.18,91.52,34.88,907.2381,77.97
35.01,907.18,91.52,34.88,907.4128,75.25
35.01,907.2243,91.51,34.78,907.2751,75.25
35.0,907.2243,91.51,34.78,907.2751,75.25
34.88,909.0709,91.63,34.6,907.4753,74.81
34.88,909.0158,91.61,34.6,907.4753,74.81
34.88,909.0158,91.63,34.68,907.4537,77.57
34.89,909.0142,91.63,34.68,907.4537,77.57
34.89,909.0142,91.59,34.76,907.3886,79.65
34.9,908.3384,91.59,34.76,907.3886,79.65
34.92,907.9465,91.63,34.82,907.428,81.01
34.92,907.9465,91.53,34.87,907.3674,81.79
34.94,907.4609,91.53,34.87,907.3674,81.79
34.94,907.4609,91.53,34.88,907.2555,82.17
34.94,907.1667,91.6,34.88,907.2555,82.17
34.94,907.1667,91.6,34.84,907.2795,81.91
34.96,907.1331,91.58,34.84,907.2795,81.91
34.96,907.1598,91.61,34.76,907.303,81.55
34.96,907.229,91.61,34.68,907.3278,81.07
34.96,907.1384,91.67,34.62,907.2902,80.42
34.96,907.1384,91.67,34.57,907.3193,79.59
34.95,907.2164,91.63,34.57,907.3193,79.59
34.95,907.2164,91.63,34.53,907.3063,78.69
34.94,907.2466,91.64,34.53,907.3063,78.69
34.94,907.2466,91.64,34.53,907.3089,77.55
34.93,907.2497,91.67,34.49,907.3089,77.55
34.92,907.3203,91.69,34.47,907.3419,75.56
34.9,907.4302,91.68,34.44,907.366,74.08
34.9,907.4302,91.69,34.44,907.366,74.08
34.88,907.994,91.7,34.42,907.4545,73.52
34.85,908.6675,91.71,34.42,907.4545,76.07
34.85,908.6675,91.71,34.42,907.4651,76.07
34.83,909.2739,91.75,34.47,907.5131,78.57
34.82,909.3802,91.72,34.55,907.4498,80.6
34.82,909.3802,91.72,34.63,907.4509,82.3
34.82,909.0397,91.76,34.63,907.4509,82.3
34.82,909.0397,91.76,34.68,907.424,83.64
34.82,908.6937,91.73,34.68,907.424,83.64
34.83,908.6211,91.75,34.74,907.4493,84.8
34.84,908.2932,91.72,34.74,907.4493,84.8
34.84,908.2932,91.72,34.78,907.408,85.68
34.86,907.7452,91.7,34.78,907.408,85.68
34.86,907.7452,91.7,34.82,907.3945,86.22
34.86,907.7452,91.69,34.84,907.3984,86.56
34.86,907.653,91.69,34.84,907.3984,86.56
34.86,907.653,91.69,34.85,907.2502,86.11
34.87,907.3021,91.69,34.85,907.2502,86.11
34.88,907.0964,91.7,34.82,907.2109,83.72
34.88,907.0964,91.7,34.74,907.2501,80.93
34.87,907.1638,91.67,34.74,907.2501,80.93
34.86,907.245,91.65,34.64,907.308,78.21
34.86,907.245,91.65,34.55,907.2978,75.31
34.84,907.243,91.65,34.55,907.2978,75.31
34.82,907.2534,91.66,34.47,907.2773,72.54
34.79,907.2848,91.67,34.47,907.2773,72.54
34.71,909.5326,91.72,34.37,907.6286,74.75
34.71,909.5326,91.78,34.37,907.6286,74.75
34.71,909.3641,91.78,34.46,907.6298,77.49
34.73,909.0184,91.75,34.46,907.6298,77.49
34.73,909.0184,91.75,34.54,907.579,79.79
34.73,909.0184,91.77,34.54,907.579,79.79
34.75,908.6834,91.77,34.54,907.579,79.79
34.75,908.6834,91.77,34.62,907.505,81.47
34.77,907.9444,91.7,34.62,907.505,81.47
34.77,907.9444,91.7,34.67,907.3959,82.69
34.81,907.2015,91.75,34.72,907.262,83.12
34.81,907.2015,91.75,34.73,907.2203,82.54
34.81,907.2247,91.73,34.73,907.2203,82.54
34.81,907.2247,91.73,34.68,907.2701,81.91
34.81,907.2584,91.76,34.68,907.2701,81.91
34.81,907.2584,91.76,34.63,907.2692,80.74
34.81,907.2867,91.75,34.56,907.3105,78.51
34.8,907.3292,91.75,34.56,907.3105,78.51
34.8,907.3292,91.75,34.51,907.3128,76.11
34.78,907.3574,91.73,34.51,907.3128,76.11
34.78,907.3574,91.73,34.46,907.3259,74.4
34.77,907.3839,91.72,34.46,907.3259,74.4
34.77,907.3839,91.72,34.41,907.3549,72.98
34.76,907.4899,91.7,34.41,907.3549,72.98
34.76,907.4899,91.7,34.38,907.4366,72.46
34.76,908.0006,91.69,34.38,907.4955,74.93
34.76,908.0006,91.69,34.36,907.4955,74.93
34.74,908.6266,91.75,34.39,907.5885,77.43
34.73,909.0787,91.77,34.39,907.5885,77.43
34.73,909.0787,91.77,34.45,907.6211,79.61
34.73,908.6407,91.8,34.45,907.6211,79.61
34.73,908.6407,91.8,34.53,907.5892,81.37
34.75,907.88,91.86,34.53,907.5892,81.37
34.75,907.88,91.86,34.6,907.3774,82.48
34.76,907.8056,91.8,34.65,907.4777,83.52
34.77,908.4233,91.82,34.65,907.4777,83.52
34.77,908.4233,91.82,34.69,907.5078,84.68
34.79,907.9551,91.77,34.69,907.5078,84.68
34.79,907.9551,91.77,34.69,907.3475,83.6
34.79,907.9551,91.77,34.71,907.3475,83.6
34.8,907.4161,91.73,34.71,907.3475,83.6
34.8,907.4161,91.73,34.71,907.2584,81.62
34.81,907.2654,91.74,34.71,907.2584,81.62
34.81,907.2654,91.74,34.66,907.2924,80.16
34.82,907.2407,91.73,34.66,907.2924,80.16
34.82,907.2407,91.73,34.57,907.2791,78.46
34.82,907.2303,91.72,34.57,907.2791,78.46
34.82,907.2303,91.72,34.57,907.363,75.08
34.82,907.2303,91.72,34.49,907.2495,75.08
34.81,907.2584,91.74,34.49,907.2495,75.08
34.71,908.4525,91.82,34.31,907.6624,72.7
34.7,908.8492,91.82,34.31,907.6624,72.7
34.7,908.8492,91.82,34.38,907.5814,75.7
34.69,909.1453,91.83,34.38,907.5814,75.7
34.69,909.1453,91.83,34.46,907.656,78.18
34.69,909.014,91.85,34.46,907.656,78.18
34.69,909.014,91.85,34.54,907.5441,80.13
34.7,907.8295,91.86,34.54,907.5441,80.13
34.7,907.8295,91.86,34.6,907.3896,81.45
34.71,907.5089,91.83,34.6,907.3896,81.45
34.71,907.5089,91.83,34.6,907.442,82.42
34.71,907.5089,91.83,34.64,907.4985,82.42
34.72,908.1671,91.76,34.64,907.4985,82.42
34.72,908.1671,91.76,34.67,907.3505,82.68
34.73,907.4222,91.87,34.67,907.3505,82.68
34.73,907.4222,91.87,34.67,907.223,80.29
34.73,907.2272,91.84,34.67,907.223,80.29
34.73,907.2272,91.84,34.62,907.2255,77.49
34.73,907.2272,91.82,34.62,907.2255,77.49
34.74,907.2414,91.82,34.62,907.2255,77.49
34.74,907.2414,91.82,34.52,907.3198,74.5
34.73,907.3211,91.77,34.52,907.3198,74.5
34.62,908.7647,91.82,34.24,907.567,72.61
34.62,908.7647,91.82,34.32,907.6188,72.62
34.62,909.6371,91.9,34.32,907.6188,72.62
34.62,909.6371,91.9,34.32,907.6326,75.7
34.62,909.6371,91.9,34.42,907.6326,75.7
34.63,909.1088,91.93,34.42,907.6326,75.7
34.63,909.1088,91.93,34.51,907.5067,77.79
34.66,908.166,91.87,34.51,907.5067,77.79
34.66,908.166,91.87,34.58,907.4189,79.25
34.68,907.6378,91.87,34.58,907.4189,79.25
34.68,907.6378,91.87,34.58,907.3368,80.58
34.68,907.6378,91.91,34.62,907.3968,80.58
34.69,907.574,91.91,34.62,907.3968,80.58
34.69,907.574,91.91,34.65,907.3064,80.2
34.7,907.4146,91.84,34.64,907.3535,79.23
34.7,907.3968,91.84,34.64,907.3535,79.23
34.7,907.3968,91.84,34.57,907.3752,77.65
34.7,907.3861,91.84,34.57,907.3752,77.65
34.7,907.3861,91.84,34.49,907.2355,74.83
34.69,907.168,91.83,34.49,907.2355,74.83
34.55,909.0401,91.88,34.26,907.644,73.5
34.55,909.0401,91.88,34.26,907.5584,76.15
34.56,909.1448,91.95,34.35,907.6717,76.15
34.57,908.457,91.93,34.43,907.6365,78.14
34.58,908.6025,91.88,34.49,907.6111,80.0
34.58,908.6025,91.88,34.49,907.6111,80.59
34.6,907.8614,91.9,34.55,907.5442,80.6
34.61,907.7431,91.88,34.57,907.48,81.46
34.62,907.5092,91.86,34.58,907.4084,81.01
34.62,907.5092,91.92,34.56,907.4203,77.97
34.63,907.4897,91.92,34.56,907.4203,77.97
34.63,907.4897,91.92,34.47,907.3629,75.17
34.65,907.4066,91.91,34.47,907.3629,75.17
34.65,907.4066,91.91,34.47,907.4239,73.11
34.65,907.4297,91.89,34.36,907.4239,73.11
34.51,908.9275,91.97,34.22,907.7028,72.93
34.51,908.9417,91.96,34.3,907.6938,75.67
34.51,908.9417,91.96,34.37,907.7299,77.86
34.52,908.9863,91.98,34.37,907.7299,77.86
34.54,908.0769,91.96,34.44,907.5668,79.52
34.56,907.9675,91.97,34.44,907.5668,79.52
34.56,907.9675,91.97,34.49,907.5919,80.75
34.57,907.909,91.93,34.49,907.5919,80.75
34.57,907.909,91.93,34.53,907.593,81.59
34.58,907.7354,91.94,34.56,907.5146,82.19
34.59,907.4235,91.94,34.56,907.5146,81.88
34.59,907.4235,91.94,34.56,907.3506,81.88
34.6,907.3809,91.92,34.56,907.3506,81.88
34.6,907.3809,91.92,34.54,907.5005,81.2
34.6,907.4714,91.91,34.54,907.5005,81.2
34.6,907.4714,91.91,34.47,907.527,80.8
34.6,907.303,91.96,34.39,907.4908,79.79
34.6,907.303,91.97,34.34,907.511,78.44
34.6,907.4433,91.97,34.34,907.511,78.44
34.6,907.4537,91.98,34.29,907.5048,77.75
34.6,907.5263,91.99,34.29,907.5048,77.75
34.6,907.5263,91.99,34.25,907.52,77.44
34.59,907.5955,92.01,34.25,907.52,77.44
34.59,907.5955,92.01,34.23,907.6174,76.49
34.58,907.817,91.99,34.23,907.6174,76.49
34.58,907.817,91.99,34.2,907.622,76.84
34.56,908.0614,91.98,34.19,907.6046,78.2
34.53,908.387,92.02,34.22,907.6434,79.77
34.53,908.387,92.02,34.26,907.6806,81.49
34.52,909.0039,92.02,34.26,907.6806,81.49
34.52,909.2378,92.04,34.32,907.7009,82.96
34.52,908.9525,92.1,34.38,907.7405,84.25
34.54,908.7277,92.1,34.44,907.6733,85.13
34.54,908.7277,92.08,34.44,907.6733,85.13
34.56,907.9,92.08,34.44,907.6733,85.13
34.56,907.9,92.08,34.49,907.6984,85.74
34.57,908.0189,92.11,34.49,907.6984,85.74
34.57,908.0189,92.11,34.53,907.6503,86.16
34.57,908.0189,92.04,34.53,907.6503,86.16
34.57,907.7123,92.04,34.54,907.6053,85.41
34.58,907.5031,92.06,34.54,907.6053,85.41
34.58,907.5031,92.06,34.53,907.5963,85.0
34.58,907.5031,92.12,34.53,907.5963,85.0
34.58,907.6344,92.12,34.53,907.5963,85.0
34.58,907.6344,92.12,34.47,907.6319,84.42
34.58,907.6344,92.05,34.47,907.6319,84.42
34.59,907.443,92.05,34.47,907.6319,84.42
34.59,907.443,92.05,34.41,907.6256,82.58
34.59,907.5706,92.08,34.41,907.6256,82.58
34.59,907.5706,92.08,34.33,907.6539,81.69
34.59,907.6291,92.05,34.33,907.6539,81.69
34.58,907.6219,92.05,34.33,907.6539,81.69
34.58,907.6219,92.05,34.26,907.6266,80.48
34.58,907.6219,92.1,34.26,907.6266,80.48
34.58,907.6219,92.1,34.2,907.6273,79.04
34.57,907.6414,92.12,34.2,907.6273,79.04
34.57,907.6414,92.12,34.15,907.6125,77.4
34.57,907.5616,92.12,34.15,907.6125,75.24
34.57,907.5616,92.12,34.12,907.6434,75.24
34.56,907.7263,92.14,34.12,907.6434,75.24
34.56,907.7263,92.14,34.08,907.6742,74.35
34.56,907.7263,92.07,34.08,907.6742,74.35
34.55,907.79,92.07,34.08,907.6742,73.87
34.55,907.79,92.07,34.05,907.6806,73.87
34.54,907.7861,92.17,34.05,907.6806,73.87
34.54,907.7861,92.17,34.05,907.7714,73.92
34.53,908.403,92.16,34.05,907.7714,73.92
34.53,908.403,92.16,34.05,907.9373,76.31
34.49,909.5812,92.23,34.1,907.9747,78.78
34.49,909.5812,92.23,34.17,907.955,80.88
34.49,909.3401,92.21,34.17,907.955,80.88
34.49,909.3401,92.21,34.25,907.9792,82.49
34.49,909.4961,92.2,34.25,907.9792,82.49
34.49,909.4961,92.2,34.32,907.935,83.86
34.5,908.782,92.2,34.32,907.935,83.86
34.5,908.782,92.2,34.38,907.8051,84.83
34.52,908.1794,92.23,34.38,907.8051,84.83
34.52,908.1794,92.23,34.43,907.8127,85.52
34.53,907.981,92.22,34.43,907.8127,85.52
34.53,907.981,92.22,34.46,907.7402,85.97
34.55,907.8056,92.22,34.46,907.7402,85.97
34.55,907.8056,92.22,34.48,907.6547,84.48
34.55,907.5808,92.24,34.48,907.6547,84.48
34.55,907.5808,92.24,34.44,907.5511,82.43
34.56,907.4852,92.25,34.44,907.5511,82.43
34.56,907.4852,92.25,34.36,907.5426,79.41
34.56,907.5437,92.19,34.36,907.5426,79.41
34.56,907.5437,92.19,34.36,907.5426,76.43
34.56,907.5437,92.19,34.24,907.6194,76.43
34.56,907.5437,92.24,34.24,907.6194,76.43
34.56,907.6022,92.24,34.24,907.6194,76.43
34.56,907.6022,92.24,34.24,907.6156,73.5
34.56,907.6022,92.2,34.13,907.6156,73.5
34.56,907.6003,92.2,34.13,907.6156,73.5
34.41,908.7444,92.35,34.0,907.7492,74.48
34.41,909.0032,92.27,34.0,907.7492,74.48
34.41,909.0032,92.27,34.09,907.8122,77.18
34.42,909.4023,92.19,34.09,907.8122,77.18
34.42,909.4023,92.19,34.18,907.7964,79.33
34.43,908.7572,92.27,34.18,907.7964,79.33
34.43,908.7572,92.27,34.25,907.8412,81.1
34.45,909.0203,92.31,34.25,907.8412,81.1
34.45,909.0203,92.31,34.32,907.79,82.59
34.46,908.5187,92.38,34.32,907.79,82.59
34.46,908.5187,92.38,34.37,907.7177,82.9
34.48,907.8435,92.37,34.37,907.7177,82.9
34.48,907.8435,92.37,34.4,907.7199,82.7
34.49,907.7603,92.39,34.4,907.7199,82.7
34.49,907.7603,92.39,34.4,907.7199,82.9
34.49,907.7603,92.39,34.38,907.7125,82.91
34.49,907.6326,92.35,34.38,907.7125,82.91
34.49,907.6326,92.35,34.33,907.6469,81.98
34.49,907.5352,92.34,34.33,907.6469,81.98
34.49,907.5352,92.34,34.26,907.6929,79.89
34.49,907.6539,92.37,34.26,907.6929,79.89
34.49,907.6539,92.37,34.2,907.7023,78.56
34.48,907.6468,92.38,34.2,907.7023,78.56
34.48,907.6468,92.38,34.14,907.74,77.4
34.48,907.7371,92.46,34.14,907.74,77.4
34.48,907.7371,92.46,34.1,907.7668,76.55
34.47,907.8398,92.41,34.1,907.7668,76.55
34.47,907.8398,92.41,34.1,907.7914,76.0
34.46,907.7759,92.43,34.07,907.7489,76.0
34.46,907.7759,92.43,34.05,907.7958,74.99
34.45,907.884,92.42,34.05,907.7958,74.99
34.45,907.884,92.42,34.03,907.7762,73.99
34.44,907.9016,92.45,34.03,907.7762,73.99
34.44,907.9016,92.45,34.02,907.8582,72.9
34.44,908.1953,92.42,34.02,907.8582,72.9
34.44,908.1953,92.42,34.01,907.9064,74.97
34.42,908.8989,92.32,34.01,907.9064,74.97
34.42,908.8989,92.32,34.02,907.914,77.37
34.39,909.1945,92.41,34.02,907.914,77.37
34.36,909.1494,92.4,34.07,907.9009,79.46
34.36,908.9066,92.48,34.15,907.8954,81.04
34.36,908.9066,92.48,34.22,907.8878,82.55
34.36,909.114,92.51,34.22,907.8878,82.55
34.38,908.095,92.48,34.28,907.8592,82.81
34.38,908.095,92.48,34.3,907.8563,83.37
34.39,908.0525,92.53,34.3,907.8563,83.37
34.39,907.9196,92.54,34.3,907.8265,83.58
34.39,907.927,92.54,34.3,907.8265,83.58
34.4,907.748,92.59,34.29,907.7947,83.29
34.41,907.6861,92.61,34.25,907.8203,82.71
34.41,907.6932,92.57,34.2,907.7983,81.88
34.41,907.7162,92.6,34.14,907.8116,80.76
34.41,907.7162,92.7,34.1,907.8385,79.9
34.4,907.8208,92.7,34.1,907.8385,79.9
34.4,907.8757,92.65,34.1,907.8385,79.9
34.39,907.8614,92.65,34.06,907.8152,79.16
34.38,907.962,92.69,34.03,907.8758,78.76
34.37,907.9708,92.71,34.03,907.8967,78.38
34.37,907.9708,92.71,34.01,907.8686,78.38
34.37,907.9814,92.75,34.01,907.8686,78.38
34.36,907.9706,92.75,33.99,907.8557,77.9
34.36,907.9706,92.78,33.99,907.866,77.54
34.36,908.0114,92.78,33.99,907.866,77.54
34.36,907.9866,92.75,33.99,907.866,77.54
34.36,907.9866,92.75,34.0,907.8574,77.29
34.36,907.9954,92.78,34.0,907.8767,76.91
34.36,907.9919,92.78,34.0,907.8767,76.91
34.36,907.9919,92.78,34.01,907.8784,76.27
34.35,908.3552,92.79,34.01,907.8784,77.12
34.35,908.3552,92.79,34.01,907.8994,77.12
34.35,908.3552,92.87,34.01,907.8994,77.12
34.35,908.8301,92.87,34.02,907.9,79.02
34.34,908.8833,92.86,34.02,907.9,79.02
34.34,908.8833,92.86,34.07,907.906,80.86
34.35,908.9897,92.88,34.07,907.906,80.86
34.35,908.9897,92.88,34.14,907.9041,82.52
34.36,908.8215,92.87,34.14,907.9041,82.52
34.36,908.8215,92.87,34.21,907.914,83.85
34.38,909.3306,92.96,34.21,907.914,83.85
34.38,909.3306,92.96,34.28,907.9309,85.19
34.38,908.875,92.89,34.28,907.9309,85.19
34.41,908.9147,92.89,34.28,907.9578,86.17
34.41,908.9147,92.89,34.33,907.9578,86.17
34.43,908.9043,92.9,34.39,907.9431,86.92
34.45,908.8502,92.88,34.39,907.9441,87.59
34.45,908.8502,92.88,34.43,907.9441,87.59
34.47,908.0012,92.87,34.43,907.9441,87.59
34.47,908.0012,92.87,34.47,907.9219,87.27
34.49,907.8738,92.87,34.47,907.9219,87.27
34.49,907.8738,92.87,34.48,907.8801,87.08
34.49,907.8738,92.87,34.45,907.8201,86.95
34.49,907.7941,92.87,34.45,907.8201,86.95
34.49,907.5813,92.81,34.45,907.8201,86.95
34.49,907.5813,92.81,34.4,907.8576,86.02
34.49,907.7604,92.87,34.4,907.8576,86.02
34.49,907.7604,92.87,34.33,907.8931,84.92
34.48,907.8011,92.84,34.33,907.8931,84.92
34.48,907.8011,92.84,34.26,907.8553,84.1
34.48,907.8011,92.9,34.26,907.8553,84.1
34.47,907.7726,92.9,34.26,907.8553,84.1
34.47,907.7726,92.9,34.2,907.8647,82.97
34.46,907.8947,92.91,34.2,907.8647,82.97
34.46,907.8947,92.91,34.16,907.9286,81.94
34.44,907.9087,92.87,34.12,907.9001,81.45
34.44,907.9087,92.88,34.12,907.9001,80.19
34.42,907.9185,92.87,34.09,907.9309,80.19
34.41,908.0477,92.92,34.09,907.9309,80.19
34.41,908.0477,92.92,34.07,907.9531,79.25
34.39,908.0795,92.95,34.07,907.9531,79.25
34.39,908.0795,92.95,34.05,907.9652,78.78
34.38,908.0879,92.99,34.05,907.9652,78.78
34.38,908.0879,92.99,34.04,907.9875,77.04
34.38,908.1107,93.0,34.04,907.9875,77.04
34.36,908.1107,93.0,34.01,908.0059,76.53
34.36,908.1107,93.0,34.0,908.011,78.63
34.34,908.9347,92.98,34.0,908.011,78.63
34.31,909.0616,93.05,34.0,908.011,78.63
34.31,909.0616,93.05,34.02,908.0327,80.52
34.3,909.5275,93.04,34.02,908.0327,80.52
34.3,909.5275,93.04,34.08,908.037,82.21
34.29,908.7795,93.06,34.15,908.0438,83.87
34.29,908.7795,93.06,34.21,908.01,84.77
34.31,908.4625,93.08,34.27,908.0615,85.47
34.31,908.4625,93.12,34.27,908.0615,85.47
34.32,908.8915,93.12,34.31,908.038,85.82
34.34,907.8463,93.04,34.31,908.038,85.82
34.34,907.8463,93.04,34.34,907.897,85.8
34.35,907.7561,93.03,34.34,907.897,85.8
34.35,907.7561,93.03,34.34,907.9197,85.54
34.37,907.7492,93.12,34.34,907.9197,85.29
34.37,907.7492,93.12,34.29,907.8978,85.28
34.37,907.6428,93.11,34.29,907.8978,85.28
34.37,907.6428,93.11,34.24,907.9355,83.76
34.36,907.7597,93.05,34.24,907.9355,83.76
34.36,907.7597,93.05,34.24,907.9934,82.75
34.36,907.7597,93.05,34.17,907.9934,82.75
34.34,907.8392,93.05,34.17,907.9934,82.75
34.34,907.8392,93.05,34.11,908.0323,82.08
34.32,908.0,93.08,34.11,908.0323,82.08
34.32,908.0,93.08,34.06,908.0352,81.72
34.3,908.0955,93.1,34.06,908.0352,81.72
34.3,908.0955,93.1,34.03,908.0101,81.56
34.29,908.1291,93.1,34.03,908.0101,81.56
34.29,908.1291,93.1,34.02,908.0415,81.41
34.28,908.1342,93.13,34.02,908.0415,81.41
34.28,908.1342,93.13,34.02,908.0555,81.42
