Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.01,907.7953,59.78,31.95,909.2208,100.0
32.01,907.7953,59.78,31.9,909.0262,100.0
32.01,907.7953,58.18,31.9,909.0262,100.0
31.95,907.8132,58.18,31.9,909.0262,100.0
31.95,907.8132,58.18,31.86,909.0317,100.0
31.95,907.8979,58.35,31.86,909.0317,100.0
31.9,907.8223,58.35,31.86,909.0317,100.0
31.88,907.8167,59.47,31.84,909.0103,100.0
31.88,907.7744,61.02,31.84,908.9441,100.0
31.88,907.7744,61.02,31.86,909.1691,100.0
31.92,907.7629,62.6,31.86,909.1691,100.0
31.92,907.7629,64.06,31.89,909.2712,100.0
31.97,907.8333,64.06,31.89,909.2712,100.0
31.97,907.8333,64.06,31.89,909.2341,100.0
32.04,907.8033,63.57,31.93,909.2341,100.0
32.04,907.8033,63.57,31.96,908.9183,100.0
32.07,907.8537,62.26,31.96,908.9183,100.0
32.07,907.8537,62.26,31.96,908.4536,100.0
32.05,907.8652,60.87,31.96,908.4536,100.0
32.05,907.8652,60.87,31.91,908.1998,100.0
32.0,907.8569,59.41,31.91,908.1998,100.0
31.95,907.8661,58.06,31.84,908.1213,100.0
31.9,907.8613,58.12,31.79,908.0783,100.0
31.9,907.8613,58.12,31.79,908.1291,100.0
31.88,907.8237,59.58,31.75,908.1291,100.0
31.88,907.8237,59.58,31.74,908.3864,100.0
31.89,907.7905,61.29,31.74,908.3864,100.0
31.89,907.7905,61.29,31.76,908.5697,100.0
31.94,907.827,62.84,31.76,908.5697,100.0
31.98,907.8212,64.37,31.79,908.736,100.0
31.98,907.8212,64.8,31.84,908.8553,100.0
32.05,907.8388,64.8,31.84,908.8553,100.0
32.05,907.8388,64.8,31.84,908.6674,100.0
32.08,907.8678,61.73,31.88,908.6674,100.0
32.08,907.8678,61.73,31.84,908.2464,100.0
32.02,907.8505,60.17,31.84,908.2464,100.0
31.96,907.8786,58.64,31.77,908.1177,100.0
31.9,907.9247,58.15,31.71,908.2344,100.0
31.87,907.8198,60.76,31.71,908.9023,100.0
31.89,907.8222,62.2,31.71,908.9023,100.0
31.89,907.8222,62.2,31.71,909.1838,100.0
31.95,907.8449,63.81,31.76,909.1838,100.0
32.01,907.8483,64.56,31.82,909.382,100.0
32.07,907.8462,63.38,31.82,909.382,100.0
32.07,907.8462,63.38,31.87,909.2025,100.0
32.07,907.9292,62.34,31.88,909.0466,100.0
32.07,907.9292,62.34,31.88,908.7656,100.0
32.03,907.9124,60.99,31.86,908.7656,100.0
32.03,907.9124,59.73,31.83,908.6621,100.0
31.92,907.9219,58.44,31.79,908.5811,100.0
31.84,907.9161,58.81,31.73,908.4785,100.0
31.84,907.8773,60.62,31.73,908.4785,100.0
31.84,907.8773,60.62,31.73,908.6367,100.0
31.89,907.861,62.53,31.73,908.856,100.0
31.89,907.861,62.53,31.75,908.8736,100.0
31.89,907.8575,64.3,31.79,909.1761,100.0
31.96,907.8575,64.3,31.79,909.1761,100.0
31.96,907.8575,64.3,31.83,909.4642,100.0
32.04,907.8826,65.81,31.83,909.4642,100.0
32.11,907.895,67.24,31.88,909.6556,100.0
32.18,907.8968,66.99,31.88,909.6556,100.0
32.18,907.8968,66.99,31.92,909.6793,100.0
32.18,907.8968,66.01,31.92,909.6793,100.0
32.19,907.899,66.02,31.92,909.6793,100.0
32.19,907.899,66.02,31.94,909.4744,100.0
32.15,907.9475,64.52,31.94,909.4744,100.0
32.15,907.9475,64.52,31.92,909.1713,100.0
32.15,907.9509,62.52,31.92,908.7416,100.0
32.08,907.9509,62.52,31.88,908.7416,100.0
32.08,907.9509,62.52,31.83,908.4411,100.0
32.0,907.9398,60.95,31.83,908.4411,100.0
31.93,907.9786,59.68,31.77,908.4378,100.0
31.93,907.9786,59.68,31.77,908.5131,100.0
31.87,907.9171,60.24,31.72,908.5131,100.0
31.85,907.8703,61.47,31.72,908.6227,100.0
31.86,907.8445,63.04,31.72,908.6227,100.0
31.86,907.8445,63.04,31.74,908.7866,100.0
31.86,907.8445,64.46,31.74,908.7866,100.0
31.91,907.8331,64.46,31.74,908.7866,100.0
31.91,907.8331,64.46,31.77,908.998,100.0
31.91,907.8474,65.66,31.77,908.998,100.0
31.97,907.8474,65.66,31.82,909.1769,100.0
32.02,907.9459,66.31,31.86,909.606,100.0
32.02,907.9278,65.29,31.86,909.606,100.0
32.07,907.9278,65.29,31.9,909.4037,100.0
32.07,907.8992,63.48,31.9,909.4037,100.0
32.07,907.8992,63.48,31.89,909.1461,100.0
32.02,907.916,61.96,31.89,909.1461,100.0
32.02,907.916,61.96,31.87,908.8997,100.0
31.96,907.967,60.51,31.87,908.8997,100.0
31.96,907.967,60.51,31.82,908.7558,100.0
31.96,907.9165,60.59,31.78,908.7687,100.0
31.91,907.9165,60.59,31.78,908.7687,100.0
31.88,907.882,62.06,31.77,908.963,100.0
31.89,907.8875,63.49,31.77,908.963,100.0
31.89,907.8875,63.49,31.77,909.1511,100.0
31.89,907.8875,63.49,31.78,909.1511,100.0
31.89,907.8875,64.96,31.78,909.1511,100.0
31.94,907.9012,64.96,31.81,909.2947,100.0
32.01,907.903,66.08,31.85,909.4161,100.0
32.08,907.9437,65.47,31.89,909.1669,100.0
32.08,907.935,63.86,31.89,909.1669,100.0
32.08,907.935,63.86,31.86,908.8961,100.0
32.03,907.9302,62.02,31.86,908.8961,100.0
32.03,907.9302,62.02,31.82,908.6375,100.0
31.96,907.9547,60.36,31.82,908.6375,100.0
31.96,907.9547,60.36,31.76,908.4932,100.0
31.9,907.9529,59.19,31.76,908.4932,100.0
31.9,907.9529,59.19,31.71,908.3926,100.0
31.9,907.9529,58.93,31.71,908.3926,100.0
31.86,907.9006,58.93,31.71,908.3926,100.0
31.86,907.9006,58.93,31.7,908.521,100.0
31.86,907.9006,61.01,31.7,908.521,100.0
31.82,907.8734,61.01,31.7,908.521,100.0
31.86,907.8494,63.27,31.73,909.5447,100.0
31.95,907.8555,65.42,31.73,909.5447,100.0
32.06,907.8408,67.25,31.79,909.8805,100.0
32.06,907.8408,67.25,31.85,910.1172,100.0
32.18,907.9183,68.8,31.85,910.1172,100.0
32.18,907.9183,68.8,31.91,910.4866,100.0
32.28,907.9666,69.25,31.91,910.4866,100.0
32.28,907.9666,69.25,31.97,910.676,100.0
32.34,907.9645,67.58,31.97,910.676,100.0
32.34,907.9645,67.58,32.0,910.6386,100.0
32.29,907.9402,65.83,32.01,910.4213,100.0
32.18,908.0544,64.46,31.99,909.6222,100.0
32.08,908.0428,63.16,31.99,909.6222,100.0
32.08,908.0428,62.58,31.95,909.5516,100.0
31.98,908.0242,62.58,31.95,909.5516,100.0
31.98,908.0242,62.58,31.91,909.2578,100.0
31.92,907.9644,63.96,31.91,909.2578,100.0
