Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.83,907.2145,59.32,32.84,907.1308,57.62
32.83,907.2145,60.06,32.8,907.1492,59.26
32.78,907.2315,60.06,32.8,907.1492,59.26
32.79,907.26,61.76,32.8,907.2137,62.19
32.79,907.26,61.76,32.8,907.2137,65.68
32.79,907.26,61.76,32.87,907.2849,65.68
32.86,907.2208,63.64,32.87,907.2849,65.68
32.86,907.2208,63.64,32.96,907.313,69.06
32.97,907.2464,65.68,32.96,907.313,69.06
32.97,907.2464,65.68,33.06,907.3414,72.0
33.09,907.2507,67.39,33.06,907.3414,72.0
33.09,907.2507,67.39,33.15,907.3695,74.69
33.2,907.2478,69.01,33.15,907.3695,74.69
33.2,907.2478,69.01,33.15,907.3695,77.18
33.2,907.2478,69.01,33.23,907.3937,77.18
33.3,907.2712,70.51,33.23,907.3937,77.18
33.3,907.2712,70.51,33.31,907.1515,78.67
33.4,907.199,70.81,33.31,907.1515,78.67
33.4,907.199,71.47,33.4,907.1303,80.04
33.45,907.1649,71.47,33.47,907.1057,78.53
33.46,907.1844,70.55,33.47,907.1057,78.53
33.25,906.9109,66.63,33.22,906.9055,67.29
33.13,907.0942,64.55,33.22,906.9055,67.29
32.91,907.1072,60.84,32.98,907.0019,62.52
32.84,907.2541,59.24,32.91,907.1916,61.14
32.8,907.2584,58.98,32.86,907.2377,62.37
32.78,907.2757,60.31,32.86,907.323,65.06
32.78,907.2757,60.31,32.86,907.323,67.94
32.82,907.2569,62.1,32.89,907.2697,67.95
32.82,907.2569,62.1,32.89,907.2697,70.69
32.89,907.22,63.83,32.95,907.2084,70.71
32.89,907.22,63.83,33.03,907.3059,73.41
32.98,907.3492,64.88,33.03,907.3059,73.41
33.03,907.2885,66.57,33.11,907.2886,75.98
33.09,907.3074,68.27,33.2,907.3164,78.19
33.09,907.2933,69.02,33.3,907.3045,79.01
33.17,907.2933,69.02,33.3,907.3045,79.01
33.22,907.2696,70.08,33.39,907.2087,80.52
33.25,907.2719,69.78,33.46,907.2222,80.05
33.24,907.3566,66.66,33.42,907.0889,71.83
33.15,907.2417,66.66,33.42,907.0889,71.83
33.05,907.0909,64.59,33.42,906.9285,68.0
33.05,907.0909,64.59,33.27,906.7232,68.0
33.05,907.0909,64.59,33.27,906.7232,64.69
32.94,907.0815,62.59,33.14,906.7294,64.69
32.86,907.3764,61.1,33.02,907.3425,63.31
32.86,907.3764,60.71,33.02,907.3425,63.31
32.79,907.3237,60.71,32.95,907.2833,63.17
32.76,907.3352,61.39,32.95,907.2833,64.93
32.76,907.3352,61.39,32.93,907.2809,64.93
32.77,907.4683,62.34,32.93,907.2809,67.1
32.77,907.4683,62.34,32.95,907.4052,67.1
32.77,907.4683,62.34,32.95,907.4052,69.82
32.81,907.3505,63.87,32.99,907.3348,69.82
32.88,907.4526,65.29,32.99,907.3348,69.82
32.88,907.4526,65.29,33.05,907.4269,72.26
32.96,907.3825,66.81,33.05,907.4269,74.46
32.96,907.3825,66.81,33.13,907.3464,74.46
32.96,907.3825,66.81,33.13,907.3464,76.18
33.04,907.4216,68.29,33.2,907.4106,76.18
33.13,907.3862,69.48,33.2,907.4106,76.18
33.13,907.3862,69.48,33.27,907.3561,77.63
33.21,907.4127,70.5,33.27,907.3561,77.63
33.21,907.4127,70.5,33.32,907.3766,78.97
33.27,907.4335,71.52,33.32,907.3766,78.97
33.27,907.4335,71.52,33.38,907.4003,80.21
33.33,907.217,71.72,33.38,907.4003,80.21
33.24,907.3265,72.05,33.19,907.1262,74.65
33.24,907.3661,71.57,33.19,907.1262,74.65
33.19,907.3661,71.57,33.19,907.3189,72.63
33.19,907.3661,71.57,33.06,907.3189,72.63
33.14,907.3915,71.15,33.06,907.3189,72.63
33.14,907.3915,71.15,32.96,907.3028,72.95
33.08,907.3727,70.9,32.96,907.3028,72.95
33.08,907.3727,70.9,32.92,907.2321,70.28
33.04,907.3505,70.54,32.92,907.2321,70.28
33.04,907.3505,70.54,32.92,907.1599,67.67
33.04,907.3505,70.54,32.89,907.1599,67.67
32.99,907.3936,69.98,32.89,907.1599,67.67
32.99,907.3936,69.98,32.85,907.3038,67.01
32.94,907.3733,69.56,32.85,907.3038,67.01
32.94,907.3733,69.56,32.83,907.2858,68.02
32.91,907.4096,69.83,32.83,907.2858,68.02
32.91,907.4096,69.83,32.85,907.2759,69.5
32.9,907.3811,70.23,32.85,907.2759,69.5
32.9,907.3811,70.23,32.92,907.2286,71.35
32.9,907.3812,70.94,32.92,907.2286,71.35
32.9,907.3812,70.94,33.02,907.2919,73.42
32.9,907.4152,71.65,33.02,907.2919,73.42
32.93,907.4152,71.65,33.02,907.2919,73.42
32.93,907.4152,71.65,33.12,907.3706,75.22
32.98,907.4553,72.37,33.12,907.3706,75.22
32.98,907.4553,72.37,33.2,907.4559,76.88
33.03,907.4139,73.24,33.2,907.4559,76.88
33.03,907.4139,73.24,33.27,907.3945,78.24
33.09,907.3639,73.87,33.27,907.3945,78.24
33.09,907.3639,73.87,33.32,907.3851,79.62
33.15,907.4041,74.54,33.32,907.3851,79.62
33.15,907.4041,74.54,33.37,907.3828,80.55
33.2,907.2445,74.53,33.37,907.3828,80.55
33.2,907.2445,74.53,33.41,907.1761,79.2
33.23,907.383,74.32,33.41,907.1761,79.2
33.23,907.383,74.32,33.4,906.9283,77.48
33.21,907.1367,72.56,33.34,906.7213,73.01
33.14,906.9847,70.3,33.34,906.7213,73.01
33.04,907.1064,68.01,33.05,906.7941,65.42
32.93,907.0739,65.84,33.05,906.7941,65.42
32.93,907.0739,65.84,32.92,906.6133,62.34
32.85,907.1586,64.07,32.82,906.7908,59.82
32.78,907.067,62.12,32.82,906.7908,59.82
32.78,907.067,62.12,32.73,907.2733,58.25
32.72,907.3981,60.8,32.73,907.2733,58.25
32.72,907.3981,60.8,32.69,907.058,57.21
32.68,907.413,59.48,32.69,907.058,57.21
32.68,907.413,59.48,32.65,907.3984,57.74
32.64,907.4774,60.2,32.65,907.3984,57.74
32.64,907.4774,60.2,32.64,907.4017,60.69
32.64,907.4792,61.71,32.64,907.4017,60.69
32.64,907.4792,61.71,32.64,907.5006,63.51
32.7,907.4399,63.39,32.7,907.5006,63.51
32.7,907.4399,63.39,32.78,907.4153,66.52
32.76,907.4908,65.03,32.78,907.4153,66.52
32.76,907.4908,65.03,32.86,907.4417,69.38
32.84,907.4078,66.21,32.86,907.4417,69.38
32.84,907.4078,66.21,32.94,907.6158,71.62
32.84,907.4078,67.72,32.94,907.6158,71.62
32.9,907.4766,67.72,32.94,907.6158,71.62
32.9,907.4766,67.72,33.01,907.4867,74.03
32.95,907.522,69.08,33.01,907.4867,74.03
32.95,907.522,69.08,33.08,907.6785,76.23
33.01,907.5357,70.53,33.08,907.6785,76.23
33.01,907.5357,70.53,33.15,907.4114,78.08
33.08,907.546,71.67,33.15,907.4114,78.08
33.08,907.546,71.67,33.22,907.575,79.63
33.16,907.5002,72.7,33.29,907.4456,80.63
33.23,907.3353,73.16,33.29,907.4456,80.63
32.97,907.2075,65.24,32.89,907.2993,63.69
32.86,907.3763,63.37,32.89,907.2993,63.69
32.86,907.3763,63.37,32.78,906.9919,61.23
32.86,907.3763,61.53,32.78,906.9919,61.23
32.77,907.3725,61.53,32.78,906.9919,61.23
32.77,907.3725,60.49,32.7,907.4554,60.24
32.71,907.5002,60.49,32.7,907.4554,60.24
32.71,907.5002,60.49,32.65,907.5901,61.57
32.65,907.6437,61.19,32.65,907.5901,61.57
32.65,907.6437,62.79,32.65,907.5726,64.81
32.66,907.5291,62.79,32.65,907.5726,64.81
32.66,907.5291,62.79,32.71,907.527,67.89
32.72,907.5533,64.44,32.71,907.527,67.89
32.72,907.5533,64.44,32.71,907.712,70.64
32.79,907.5941,66.17,32.81,907.712,70.64
32.79,907.5941,66.17,32.89,907.6844,73.25
32.88,907.6013,67.81,32.89,907.6844,73.25
32.88,907.6013,67.81,32.98,907.6255,75.7
32.97,907.5542,69.28,32.98,907.6255,75.7
32.97,907.5542,69.28,33.08,907.6227,77.6
33.06,907.6324,70.51,33.08,907.6227,77.6
33.06,907.6324,70.51,33.18,907.6683,79.22
33.14,907.512,71.62,33.18,907.6683,79.22
33.14,907.512,71.62,33.26,907.7763,80.2
33.21,907.6479,72.43,33.26,907.7763,80.2
33.21,907.6479,72.43,33.32,907.3661,80.81
33.25,907.463,72.0,33.32,907.3661,80.81
33.25,907.463,72.0,33.37,907.1317,78.44
33.25,907.463,70.39,33.37,907.1317,78.44
33.24,907.1691,70.39,33.37,907.1317,78.44
33.24,907.3639,68.28,33.35,906.8295,74.0
33.16,907.3639,68.28,33.35,906.8801,69.81
33.16,907.1917,65.9,33.24,906.7211,69.81
33.04,907.1917,65.9,33.24,906.7211,69.81
32.91,907.2117,63.62,32.92,906.8644,63.07
32.81,907.2567,61.72,32.92,906.8644,63.07
32.81,907.2567,59.93,32.81,907.0918,60.67
32.73,907.3469,59.93,32.81,907.0918,60.67
32.73,907.3469,59.93,32.71,907.2413,58.35
32.65,907.4494,58.44,32.71,907.2413,58.35
32.65,907.4494,58.44,32.63,907.5219,58.44
32.59,907.5876,58.22,32.63,907.5219,58.44
32.59,907.5876,58.22,32.61,907.5386,61.77
32.57,907.6403,59.85,32.61,907.5516,64.94
32.6,907.632,61.67,32.64,907.5516,64.94
32.6,907.632,61.67,32.73,907.5031,67.46
32.68,907.5703,63.37,32.73,907.5031,67.46
32.68,907.5703,63.37,32.82,907.5606,69.94
32.76,907.6003,65.07,32.82,907.5606,69.94
32.76,907.6003,65.07,32.9,907.6046,71.95
32.83,907.6199,66.68,32.9,907.6046,71.95
32.83,907.6199,66.68,32.9,907.6046,73.68
32.9,907.6129,67.97,32.98,907.5734,73.68
32.9,907.6129,69.32,33.06,907.6012,75.33
32.98,907.6322,69.32,33.06,907.6012,75.33
32.98,907.6122,70.52,33.13,907.5905,77.0
33.03,907.6122,70.52,33.13,907.5905,77.0
33.09,907.6417,71.54,33.19,907.644,78.34
33.09,907.6417,71.54,33.19,907.644,79.42
33.14,907.5775,72.36,33.25,907.539,79.42
33.14,907.5775,72.36,33.25,907.1248,77.5
33.19,907.3608,72.06,33.29,907.1248,77.5
33.18,907.1697,69.84,33.3,906.6209,73.32
32.97,907.2836,65.25,33.03,906.7761,65.28
32.97,907.2836,63.04,32.87,906.8214,62.42
32.84,907.2734,63.04,32.87,906.8214,62.42
32.74,907.3666,61.14,32.74,906.998,59.83
32.64,907.3059,59.34,32.74,906.9162,57.56
32.64,907.3059,59.34,32.66,906.7996,57.56
32.58,907.3524,57.81,32.59,907.028,55.59
32.51,907.6141,57.92,32.54,907.5162,57.4
32.51,907.6141,57.92,32.51,907.5172,57.41
32.51,907.653,59.57,32.53,907.6102,60.53
32.51,907.653,59.57,32.53,907.6102,63.76
32.56,907.5447,61.41,32.63,907.5566,63.76
32.56,907.5447,63.33,32.72,907.5846,67.09
32.64,907.5781,63.33,32.72,907.5846,67.09
32.64,907.6035,65.04,32.72,907.5846,67.09
32.74,907.6035,65.04,32.82,907.7073,70.08
32.74,907.4055,66.59,32.82,907.7073,70.08
32.82,907.5168,66.59,32.91,907.4547,72.56
32.89,907.7277,68.01,32.91,907.4547,72.56
32.89,907.7277,68.01,33.0,907.7776,74.85
32.89,907.7277,69.31,33.08,907.579,76.52
32.95,907.6247,69.31,33.08,907.579,76.52
32.95,907.6526,70.53,33.08,907.579,76.52
33.02,907.6526,70.53,33.16,907.6591,77.94
33.09,907.6258,71.52,33.16,907.6591,77.94
33.09,907.6258,71.52,33.22,907.5698,78.87
33.15,907.5867,72.25,33.22,907.5698,78.87
33.15,907.5867,72.25,33.27,907.4764,78.78
33.19,907.253,70.89,33.27,907.4764,74.11
33.19,907.253,70.89,33.29,906.7062,74.11
33.03,907.43,66.65,33.04,907.0415,66.41
33.03,907.4023,64.54,32.89,906.9333,63.67
32.89,907.4023,64.54,32.89,906.9333,63.67
32.89,907.4023,62.61,32.89,906.9333,60.99
32.78,907.4861,62.6,32.76,907.1135,60.99
32.78,907.4861,62.6,32.76,907.1135,59.51
32.69,907.5369,60.86,32.65,907.4803,59.51
32.61,907.671,60.7,32.65,907.4803,59.51
32.61,907.671,60.7,32.65,907.582,62.05
32.61,907.671,60.7,32.6,907.582,62.05
32.57,907.6561,61.14,32.6,907.582,62.05
32.57,907.6561,61.14,32.59,907.5524,63.55
32.58,907.6651,61.71,32.62,907.5461,64.49
32.59,907.6494,61.7,32.66,907.5626,64.94
32.59,907.6742,61.38,32.66,907.5626,64.94
32.59,907.6742,61.38,32.69,907.5772,65.22
32.58,907.72,61.56,32.69,907.5772,65.22
32.58,907.72,61.56,32.7,907.7184,67.06
32.58,907.7553,63.04,32.72,907.7051,69.75
32.61,907.793,64.74,32.72,907.7051,69.75
32.61,907.793,64.74,32.77,907.8977,72.69
32.69,907.7438,66.5,32.77,907.8977,72.69
32.69,907.7438,66.5,32.86,907.8005,75.0
32.78,907.8345,68.1,32.86,907.8005,75.0
32.78,907.8345,68.1,32.95,907.8566,76.84
32.88,907.7098,69.45,33.05,907.9183,78.35
32.98,907.7048,70.64,33.05,907.9183,78.35
32.98,907.7048,70.64,33.14,907.5017,78.37
33.07,907.6113,70.11,33.14,907.5017,78.37
33.07,907.6113,70.11,33.19,907.2727,75.43
33.07,907.4291,68.08,33.19,907.2727,75.43
32.99,907.5333,65.96,33.02,907.0427,66.92
32.99,907.5333,63.84,33.02,907.0427,66.92
32.86,907.426,63.83,32.88,906.8876,63.44
32.75,907.4641,61.7,32.88,906.8876,63.44
32.75,907.4641,61.7,32.75,907.164,60.61
32.64,907.5906,59.91,32.75,907.164,60.61
32.64,907.5906,59.91,32.65,907.665,59.53
32.64,907.5906,59.21,32.65,907.665,59.53
32.56,907.762,59.21,32.65,907.665,59.53
32.56,907.762,59.21,32.59,907.7139,61.01
32.52,907.7874,60.37,32.59,907.7139,61.01
32.52,907.7874,60.37,32.58,907.733,63.57
32.53,907.747,62.03,32.63,907.7378,66.6
32.59,907.8015,63.68,32.63,907.7378,66.6
32.59,907.8015,63.68,32.71,907.736,69.44
32.68,907.7453,65.41,32.71,907.736,69.44
32.68,907.7453,65.41,32.8,907.8409,71.79
32.76,907.7224,67.1,32.8,907.8409,71.79
32.76,907.7224,67.1,32.88,907.7402,74.09
32.85,907.7051,68.64,32.88,907.7402,74.09
32.85,907.7051,68.64,32.96,907.7226,75.9
32.94,907.7181,69.94,32.96,907.7226,75.9
32.94,907.7181,69.94,33.03,907.6669,77.04
33.02,907.6934,70.94,33.03,907.6669,77.04
33.02,907.6934,70.94,33.11,907.4787,76.22
33.09,907.5815,70.86,33.11,907.4787,76.22
33.09,907.5037,69.83,33.14,907.4445,71.99
33.09,907.5037,69.83,33.08,907.335,68.0
33.09,907.5037,67.85,33.08,907.335,68.0
33.01,907.481,67.85,33.08,907.335,68.0
33.01,907.481,67.85,32.95,906.8754,64.49
32.9,907.4944,65.62,32.95,906.8754,64.49
32.9,907.4944,65.62,32.8,906.7363,61.35
32.78,907.5356,63.64,32.8,906.7363,61.35
32.78,907.5356,63.64,32.68,907.3766,58.95
32.68,907.6163,62.08,32.68,907.3766,58.95
32.68,907.6163,62.08,32.59,907.5454,57.1
32.68,907.6163,60.73,32.59,907.5454,57.1
32.58,907.7889,60.73,32.59,907.5454,57.1
32.53,907.86,61.53,32.53,907.7042,59.07
32.53,907.7699,62.84,32.52,907.6967,61.73
32.52,907.7628,62.84,32.52,907.6967,61.73
32.52,907.7628,62.84,32.56,907.6892,64.73
32.56,907.7726,64.33,32.56,907.6892,64.73
32.56,907.7726,64.33,32.63,907.7587,67.91
32.63,907.783,65.99,32.63,907.7587,67.91
32.63,907.783,65.99,32.71,907.8161,70.7
32.72,907.7938,67.62,32.71,907.8161,70.7
32.72,907.7938,67.62,32.8,907.8897,73.38
32.8,907.8047,69.09,32.8,907.8897,73.38
32.8,907.8047,69.09,32.88,907.7119,75.39
32.89,907.7683,70.39,32.88,907.7119,75.39
32.89,907.7683,70.39,32.88,907.7119,77.11
32.89,907.7683,70.39,32.96,907.8063,77.11
32.89,907.6729,71.26,32.96,907.8063,77.11
32.98,907.6729,71.26,32.96,907.8063,76.5
32.98,907.6729,71.26,33.03,907.5413,76.5
32.98,907.6021,69.8,33.03,907.5413,76.5
33.04,907.6021,69.8,33.03,907.5413,76.5
33.01,907.5357,65.45,32.97,906.8864,68.43
32.9,907.4572,65.45,32.97,906.8864,68.43
32.9,907.4572,65.45,32.83,907.1848,65.14
32.78,907.5869,63.53,32.83,907.1848,65.14
32.78,907.5869,63.53,32.69,906.9414,62.17
32.67,907.5082,61.55,32.69,906.9414,62.17
32.67,907.5082,61.55,32.59,907.6708,60.65
32.57,907.9039,60.07,32.52,907.7508,60.78
32.51,907.9039,60.07,32.52,907.7508,60.78
32.51,907.9039,60.07,32.5,907.7366,63.54
32.47,907.8322,61.22,32.5,907.7366,63.54
32.47,907.8322,61.22,32.54,907.8889,66.32
32.5,907.8805,62.89,32.54,907.8889,66.32
32.5,907.8805,62.89,32.61,907.9654,69.12
32.5,907.7957,64.73,32.61,907.9654,69.12
32.56,907.8787,64.73,32.61,907.9654,69.12
32.56,907.8787,64.73,32.69,907.9117,71.54
32.63,907.9246,66.18,32.69,907.9117,71.54
32.63,907.9246,67.77,32.78,907.8142,73.85
32.72,907.8259,67.77,32.78,907.8142,73.85
32.72,907.8259,67.77,32.86,907.8423,75.5
32.8,907.8348,69.1,32.86,907.8423,75.5
32.8,907.8348,69.1,32.86,907.7483,76.33
32.8,907.8348,69.82,32.94,907.8544,76.33
32.87,907.9088,69.82,32.94,907.8544,76.33
32.87,907.9088,69.82,32.94,907.8544,75.85
32.87,907.9088,69.35,32.99,907.3139,75.85
32.91,907.4609,69.36,32.99,907.3139,75.85
32.91,907.4609,67.48,33.0,907.084,72.35
32.89,907.3792,67.48,33.0,907.084,72.35
32.81,907.4124,65.41,32.8,907.3217,65.56
32.7,907.5919,63.35,32.8,907.3217,65.56
32.7,907.6475,61.19,32.68,907.3224,62.71
32.58,907.6475,61.19,32.68,907.3224,62.71
32.58,907.6475,61.19,32.68,907.3224,60.14
32.5,907.6561,59.3,32.58,907.3167,60.14
32.5,907.9108,59.59,32.51,907.8829,61.92
32.44,907.9108,59.59,32.51,907.8829,61.92
32.44,907.9108,59.59,32.48,907.8317,64.43
32.41,907.8979,60.79,32.48,907.8317,64.43
32.41,907.8979,62.35,32.52,907.8848,66.84
32.44,907.9302,62.35,32.52,907.8848,66.84
32.49,907.8485,64.04,32.59,907.8067,69.41
32.49,907.8485,65.87,32.67,907.9581,71.8
32.56,907.8875,65.87,32.67,907.9581,71.8
32.64,907.9052,67.39,32.74,907.972,73.94
32.73,907.7661,68.11,32.82,907.7266,75.5
32.79,907.794,68.98,32.88,907.7158,76.35
32.79,907.794,68.98,32.88,907.7158,73.47
32.81,907.7166,67.59,32.92,907.5126,73.47
32.76,907.5156,63.62,32.75,907.5069,66.84
32.66,907.812,63.62,32.75,907.5069,66.84
32.55,907.4752,61.27,32.61,906.9308,63.57
32.44,907.736,59.32,32.49,907.4211,61.0
32.35,907.5023,57.58,32.39,907.1415,58.71
32.35,907.5023,57.58,32.39,907.1415,61.17
32.27,907.8958,57.83,32.32,907.8745,61.17
32.24,907.9164,58.67,32.29,907.8983,63.11
32.26,907.9891,60.4,32.32,908.0834,66.23
32.26,907.9022,61.91,32.38,907.9824,68.61
32.32,907.9022,61.91,32.38,907.9824,68.61
32.32,907.8898,63.41,32.45,907.8624,70.66
32.38,907.8898,63.41,32.45,907.8624,70.66
32.44,907.9709,64.93,32.52,907.9058,72.56
32.5,907.8242,66.05,32.52,907.9058,72.56
32.5,907.8242,66.05,32.59,907.6552,73.76
32.5,907.8242,66.05,32.59,907.9803,75.72
32.56,907.9705,68.33,32.65,907.9803,75.72
32.59,907.9358,68.33,32.7,907.8909,77.38
32.59,907.9358,69.49,32.7,907.9684,78.76
32.63,907.9474,69.49,32.74,907.9684,78.76
32.7,908.0126,70.69,32.74,907.9684,78.76
32.7,908.0126,70.69,32.79,907.9088,80.27
32.75,907.9256,70.84,32.79,907.9088,80.27
32.75,907.9256,70.84,32.86,907.8597,80.78
32.78,907.9124,71.34,32.91,907.7963,81.3
32.78,907.829,70.3,32.91,907.7963,78.16
32.78,907.829,70.3,32.94,907.6261,78.16
32.63,907.4189,66.24,32.9,907.5154,74.46
32.63,907.4189,66.24,32.78,907.0145,70.13
32.52,907.5631,64.08,32.61,907.0701,66.32
32.52,907.5631,61.97,32.48,907.358,63.76
32.43,907.6967,61.97,32.48,907.358,63.76
32.43,907.6967,60.08,32.48,907.358,63.76
32.34,907.5916,60.08,32.38,907.385,61.7
32.25,907.7982,58.38,32.38,907.385,61.7
32.25,907.7982,58.38,32.32,907.7161,60.24
32.25,907.7982,57.37,32.32,907.7161,60.24
32.29,907.9989,63.18,32.49,907.9959,72.13
32.29,907.9989,64.89,32.49,907.9959,72.13
32.36,907.9584,64.89,32.58,908.0047,74.67
32.36,907.8383,66.08,32.58,908.0047,74.67
32.43,907.8383,66.08,32.68,907.9529,76.49
32.43,907.9688,67.34,32.68,907.9529,76.49
32.5,907.9688,67.34,32.68,907.9529,76.49
32.5,907.9688,67.34,32.76,907.9028,78.33
32.55,907.9807,68.57,32.76,907.9028,78.33
32.55,907.9807,68.57,32.76,907.9028,80.01
32.55,907.9807,68.57,32.84,908.145,80.01
32.6,907.897,69.75,32.84,908.145,80.01
32.6,907.897,69.75,32.91,907.7422,80.95
32.67,907.9767,70.21,32.91,907.7422,80.95
32.67,907.9767,70.21,32.97,907.9356,82.17
32.7,907.6272,70.0,32.97,907.9356,82.17
32.7,907.6272,70.0,33.03,907.4925,80.35
32.69,907.5563,68.23,33.03,907.4925,80.35
32.69,907.5563,68.23,33.04,906.7937,75.43
32.69,907.5563,66.38,33.04,906.7937,75.43
32.62,907.6591,66.37,32.92,907.4883,71.68
32.62,907.6591,64.5,32.92,907.4883,71.68
32.52,907.6939,64.5,32.75,907.094,67.97
32.52,907.6939,62.54,32.59,906.8292,64.53
32.43,907.6772,62.54,32.59,906.8292,64.53
32.33,907.7823,60.68,32.59,906.8292,64.53
32.33,907.7823,60.68,32.47,907.9099,62.75
32.25,907.8917,59.29,32.47,907.9099,62.75
32.25,907.8917,59.29,32.47,908.0339,62.02
32.26,908.005,63.96,32.37,908.2363,70.85
32.26,908.005,63.96,32.47,908.0563,73.48
32.38,908.0967,66.08,32.47,908.0563,73.48
32.38,908.0967,66.08,32.58,908.1406,75.85
32.38,908.0967,68.02,32.58,908.1406,75.85
32.51,907.9817,68.02,32.58,908.1406,77.65
32.51,907.9817,68.02,32.7,908.0217,77.65
32.51,907.9817,69.52,32.7,908.0217,77.65
32.65,908.0363,69.52,32.7,908.0217,77.65
32.65,908.0363,69.52,32.82,907.9461,79.02
32.65,908.0363,70.88,32.82,907.9461,79.02
32.78,908.0627,70.88,32.82,907.9461,79.02
32.78,908.0627,70.88,32.91,908.1152,80.47
32.89,907.9769,72.06,32.91,908.1152,80.47
32.89,907.9769,72.06,32.98,907.6102,80.28
32.98,907.6994,72.18,32.98,907.6102,80.28
32.98,907.6994,72.18,32.98,907.6102,76.99
32.95,907.7607,71.0,32.72,906.6355,71.57
32.85,907.889,71.0,32.72,906.6355,71.57
32.76,907.9009,70.05,32.72,906.6355,71.57
32.76,907.9009,70.05,32.59,906.9581,69.48
32.76,907.9691,68.93,32.59,906.9581,69.48
32.65,907.9691,68.93,32.59,906.9581,69.48
32.65,907.9691,68.93,32.49,907.3672,67.53
32.65,907.9529,67.96,32.49,907.3672,67.53
32.56,907.9529,67.96,32.49,907.3672,67.53
32.56,907.9529,67.12,32.36,907.9103,66.27
32.43,908.0467,67.05,32.36,907.9103,66.27
32.43,908.0467,67.05,32.35,907.9084,67.88
32.41,908.062,67.42,32.35,907.9084,67.88
32.41,908.062,67.42,32.35,907.9084,70.2
32.41,908.062,67.42,32.4,908.0072,70.21
32.41,908.1436,68.37,32.4,908.0072,70.21
32.41,908.1436,68.37,32.48,908.0441,73.01
32.41,908.1436,69.44,32.48,908.0441,73.01
32.45,908.0471,69.44,32.48,908.0441,73.01
32.45,908.0471,70.62,32.56,908.1783,75.45
32.5,908.1177,70.62,32.56,908.1783,75.45
32.5,908.1177,70.62,32.64,908.1666,77.71
32.57,908.0963,71.7,32.64,908.1666,77.71
32.57,908.0963,71.7,32.73,908.1791,79.47
32.66,908.1195,72.89,32.73,908.1791,79.47
32.66,908.1195,72.89,32.82,908.1373,80.95
32.66,908.1195,73.75,32.82,908.1373,80.95
32.75,908.1024,73.75,32.82,908.1373,80.95
32.75,908.1024,73.75,32.9,908.115,82.07
32.85,908.034,74.47,32.9,908.115,82.07
32.91,907.4981,73.13,32.97,906.693,76.12
32.89,907.5826,71.64,32.97,906.693,76.12
32.8,907.6597,70.05,32.7,907.3248,68.6
32.68,907.7189,67.85,32.7,907.3248,68.6
32.68,907.7189,67.85,32.56,906.9922,65.69
32.56,907.7316,65.63,32.56,906.9922,65.69
32.56,907.7316,65.63,32.56,907.1603,62.86
32.45,907.7947,63.42,32.44,907.1603,62.86
32.45,907.7947,63.42,32.34,908.0667,61.64
32.36,908.144,62.33,32.34,908.0667,61.64
32.36,908.144,62.33,32.29,908.1401,64.49
32.3,908.1156,63.44,32.29,908.1401,64.49
32.3,908.1156,63.44,32.29,908.1401,67.62
32.3,908.1156,63.44,32.29,908.2115,67.62
32.31,908.1618,64.95,32.29,908.2115,67.62
32.31,908.1618,64.95,32.35,908.2567,70.71
32.36,908.1423,66.49,32.35,908.2567,70.71
32.36,908.1423,66.49,32.44,908.4141,73.58
32.45,908.1676,68.13,32.44,908.4141,73.58
32.45,908.1676,68.13,32.53,908.1378,76.04
32.54,908.0865,69.62,32.53,908.1378,76.04
32.54,908.0865,69.62,32.63,908.1558,78.22
32.64,908.105,71.01,32.63,908.1558,78.22
32.64,908.105,71.01,32.74,908.1443,80.08
32.76,908.1237,72.27,32.74,908.1443,80.08
32.76,908.1237,72.27,32.84,908.2478,81.37
32.85,908.1968,73.33,32.84,908.2478,81.37
32.85,908.1968,73.33,32.93,907.9241,82.49
32.94,907.9517,73.72,32.93,907.9241,82.49
32.94,907.9517,73.72,33.03,907.3652,80.09
33.0,907.7213,72.21,33.03,907.3652,80.09
32.83,907.9753,68.15,32.94,907.6348,71.48
32.7,907.9031,66.25,32.78,907.4327,67.91
32.7,907.9031,66.25,32.78,907.4327,65.73
32.57,908.045,64.41,32.62,907.8575,65.73
32.57,908.045,63.92,32.5,908.1667,65.92
32.48,908.2424,63.92,32.5,908.1667,65.92
32.42,908.2957,64.97,32.45,908.3708,68.27
32.43,908.2322,66.66,32.46,908.2629,71.0
32.43,908.2322,66.66,32.52,908.3428,73.47
32.49,908.2178,68.18,32.52,908.3428,73.47
32.49,908.2178,68.18,32.59,908.1933,75.86
32.57,908.1688,69.65,32.59,908.1933,75.86
32.57,908.1688,71.15,32.68,908.4095,77.88
32.69,908.2406,71.15,32.68,908.4095,77.88
32.69,908.2406,72.3,32.77,908.1033,79.58
32.8,908.1425,72.3,32.77,908.1033,79.58
32.8,908.1425,72.5,32.85,907.64,78.73
32.9,907.8516,72.5,32.85,907.64,78.73
32.9,907.8516,70.77,32.85,907.64,73.97
32.95,907.7961,70.77,32.9,906.9143,73.97
32.89,907.8603,68.53,32.82,907.0957,69.69
32.89,908.1044,66.48,32.82,907.0957,69.69
32.77,907.9386,66.48,32.68,907.366,66.24
32.64,907.9494,64.65,32.68,907.366,63.45
32.64,907.9494,64.65,32.55,907.5754,63.45
32.53,908.196,63.54,32.44,908.1269,62.95
