15:19:19.879 Connecting to WIFLEN ...
15:19:22.008 Connected
15:19:22.071 908.2492 ,77.58 ,34.31 ,908.1829 ,71.53
15:19:30.011 33.47 ,907.9032 ,66.05 ,33.99 ,907.7439 ,80.23
15:19:30.051 33.47 ,907.9032 ,66.05 ,33.99 ,907.7439 ,80.23
15:19:30.056 33.47 ,907.9032 ,66.05 ,33.99 ,907.7439 ,80.23
15:19:30.093 33.51 ,907.8405 ,66.85 ,33.99 ,907.7439 ,80.23
15:19:30.132 33.51 ,907.8405 ,66.85 ,34.06 ,907.6755 ,79.26
15:19:30.137 33.51 ,907.8405 ,66.85 ,34.06 ,907.6755 ,79.26
15:19:30.174 33.51 ,907.8405 ,66.85 ,34.06 ,907.6755 ,79.26
15:19:30.218 33.55 ,907.7227 ,65.24 ,34.06 ,907.6755 ,79.26
15:19:30.229 33.55 ,907.7227 ,65.24 ,34.08 ,907.1086 ,74.45
15:19:30.266 33.55 ,907.7227 ,65.24 ,34.08 ,907.1086 ,74.45
15:19:30.301 33.52 ,907.6972 ,63.16 ,34.08 ,907.1086 ,74.45
15:19:30.305 33.52 ,907.6972 ,63.16 ,33.97 ,907.2913 ,70.87
15:19:30.340 33.52 ,907.6972 ,63.16 ,33.97 ,907.2913 ,70.87
15:19:30.381 33.52 ,907.6972 ,63.16 ,33.97 ,907.2913 ,70.87
15:19:30.415 33.43 ,907.8106 ,61.05 ,33.78 ,907.5706 ,68.28
15:19:30.486 33.43 ,907.8106 ,61.05 ,33.78 ,907.5706 ,68.28
15:19:30.542 33.43 ,907.8106 ,61.05 ,33.78 ,907.5447 ,65.90
15:19:30.545 33.32 ,907.8044 ,59.00 ,33.61 ,907.5447 ,65.90
15:19:30.597 33.32 ,907.8044 ,57.41 ,33.61 ,907.5447 ,65.90
15:19:30.624 33.23 ,907.9297 ,57.41 ,33.61 ,907.5447 ,65.90
15:19:30.657 33.23 ,907.9297 ,57.41 ,33.48 ,907.8698 ,64.74
15:19:30.698 33.15 ,907.9034 ,56.54 ,33.48 ,907.8698 ,64.74
15:19:30.709 33.15 ,907.9034 ,56.54 ,33.48 ,907.8698 ,64.41
15:19:30.742 33.15 ,907.9034 ,56.54 ,33.38 ,907.8764 ,64.41
15:19:30.785 33.15 ,907.9034 ,56.54 ,33.38 ,907.8764 ,64.41
15:19:30.793 33.10 ,907.9057 ,56.45 ,33.38 ,907.8405 ,66.38
15:19:30.825 33.10 ,907.9057 ,56.45 ,33.33 ,907.8405 ,66.38
15:19:30.918 33.10 ,907.9057 ,56.45 ,33.33 ,907.8405 ,66.38
15:19:30.923 33.10 ,907.9057 ,57.39 ,33.35 ,907.7957 ,68.58
15:19:30.958 33.08 ,907.8981 ,58.19 ,33.35 ,907.7957 ,68.58
15:19:30.997 33.11 ,907.8599 ,58.19 ,33.35 ,907.7957 ,68.58
15:19:31.003 33.11 ,907.8599 ,58.19 ,33.44 ,907.8394 ,69.79
15:19:31.041 33.11 ,907.8599 ,58.19 ,33.44 ,907.8394 ,69.79
15:19:31.082 33.15 ,907.8521 ,58.98 ,33.44 ,907.8394 ,69.79
15:19:31.094 33.15 ,907.8521 ,58.98 ,33.50 ,907.8304 ,71.46
15:19:31.132 33.15 ,907.8521 ,58.98 ,33.50 ,907.8304 ,71.46
15:19:31.170 33.15 ,907.8521 ,58.98 ,33.50 ,907.8304 ,71.46
15:19:31.171 33.18 ,907.8756 ,60.08 ,33.50 ,907.8304 ,71.46
15:19:31.208 33.18 ,907.8756 ,60.08 ,33.56 ,907.8335 ,72.93
15:19:31.247 33.18 ,907.8756 ,60.08 ,33.56 ,907.8335 ,72.93
15:19:31.260 33.22 ,907.8977 ,61.17 ,33.56 ,907.8335 ,72.93
15:19:31.295 33.22 ,907.8977 ,61.17 ,33.63 ,907.8697 ,74.33
15:19:31.337 33.22 ,907.8977 ,61.17 ,33.63 ,907.8697 ,74.33
15:19:31.338 33.26 ,907.8754 ,62.36 ,33.63 ,907.8697 ,74.33
15:19:31.373 33.26 ,907.8754 ,62.36 ,33.63 ,907.8697 ,74.33
15:19:31.418 33.26 ,907.8754 ,62.36 ,33.63 ,907.8697 ,74.33
15:19:31.452 33.30 ,907.8694 ,63.46 ,33.68 ,907.8741 ,75.91
15:19:31.493 33.30 ,907.8694 ,63.46 ,33.68 ,907.8741 ,75.91
15:19:31.501 33.30 ,907.8694 ,63.46 ,33.68 ,907.8403 ,77.19
15:19:31.535 33.30 ,907.8694 ,63.46 ,33.74 ,907.8403 ,77.19
15:19:31.567 33.35 ,907.9005 ,64.34 ,33.74 ,907.8403 ,77.19
15:19:31.573 33.35 ,907.9005 ,64.34 ,33.74 ,907.8403 ,78.19
15:19:31.607 33.35 ,907.9005 ,64.34 ,33.79 ,907.8257 ,78.19
15:19:31.652 33.35 ,907.9005 ,64.34 ,33.79 ,907.8257 ,78.19
15:19:31.659 33.35 ,907.9005 ,65.22 ,33.79 ,907.8257 ,78.19
15:19:31.694 33.39 ,907.8943 ,65.22 ,33.84 ,907.7933 ,77.30
15:19:31.730 33.39 ,907.8943 ,65.22 ,33.84 ,907.7933 ,77.30
15:19:31.738 33.39 ,907.8943 ,65.22 ,33.84 ,907.7933 ,77.30
15:19:31.772 33.42 ,907.8281 ,64.53 ,33.84 ,907.7933 ,77.30
15:19:31.813 33.42 ,907.8281 ,64.53 ,33.84 ,907.8038 ,75.05
15:19:31.865 33.42 ,907.8281 ,64.53 ,33.85 ,907.8217 ,75.05
15:19:31.892 33.40 ,907.7866 ,63.42 ,33.85 ,907.8217 ,75.05
15:19:31.896 33.40 ,907.7866 ,63.42 ,33.79 ,907.5150 ,71.02
15:19:31.925 33.40 ,907.7866 ,63.42 ,33.79 ,907.5150 ,71.02
15:19:31.976 33.33 ,907.7816 ,61.62 ,33.79 ,907.5150 ,71.02
15:19:32.011 33.33 ,907.7816 ,61.62 ,33.79 ,907.5150 ,71.02
15:19:32.013 33.33 ,907.7816 ,61.62 ,33.66 ,907.5022 ,67.43
15:19:32.059 33.33 ,907.8931 ,59.91 ,33.66 ,907.5022 ,67.43
15:19:32.061 33.25 ,907.7744 ,59.91 ,33.66 ,907.5022 ,67.43
15:19:32.069 33.25 ,907.7744 ,59.91 ,33.66 ,907.3719 ,64.20
15:19:32.105 33.25 ,907.7744 ,59.91 ,33.52 ,907.3719 ,64.20
15:19:32.201 33.25 ,907.7744 ,59.91 ,33.52 ,907.3719 ,64.20
15:19:32.207 33.17 ,907.7852 ,58.18 ,33.39 ,907.6429 ,61.57
15:19:32.240 33.09 ,907.8080 ,56.56 ,33.39 ,907.6429 ,61.57
15:19:32.282 33.09 ,907.8080 ,56.56 ,33.39 ,907.6429 ,61.57
15:19:32.291 33.09 ,907.8080 ,56.56 ,33.30 ,907.5764 ,59.30
15:19:32.323 33.09 ,907.8080 ,56.56 ,33.30 ,907.5764 ,59.30
15:19:32.369 33.03 ,907.8879 ,55.20 ,33.30 ,907.5764 ,59.30
15:19:32.375 33.03 ,907.8879 ,55.20 ,33.22 ,907.7110 ,60.33
15:19:32.411 33.03 ,907.8879 ,55.20 ,33.22 ,907.7110 ,60.33
15:19:32.448 32.97 ,907.8531 ,55.60 ,33.22 ,907.7110 ,60.33
15:19:32.454 32.97 ,907.8531 ,55.60 ,33.22 ,907.7110 ,60.33
15:19:32.488 32.97 ,907.8531 ,55.60 ,33.19 ,907.7434 ,62.53
15:19:32.516 32.97 ,907.8531 ,55.60 ,33.19 ,907.7434 ,62.53
15:19:32.522 32.97 ,907.8744 ,56.61 ,33.19 ,907.7434 ,62.53
15:19:32.559 32.95 ,907.8457 ,56.61 ,33.19 ,907.7434 ,62.53
15:19:32.599 32.95 ,907.8457 ,56.61 ,33.19 ,907.7434 ,62.53
15:19:32.603 32.95 ,907.8457 ,57.91 ,33.23 ,907.7374 ,64.92
15:19:32.640 32.98 ,907.8427 ,57.91 ,33.23 ,907.7374 ,64.92
15:19:32.686 32.98 ,907.8427 ,57.91 ,33.23 ,907.7374 ,64.92
15:19:32.692 32.98 ,907.8427 ,57.91 ,33.32 ,907.7427 ,67.52
15:19:32.730 33.01 ,907.8329 ,59.28 ,33.32 ,907.7427 ,67.52
15:19:32.769 33.01 ,907.8329 ,59.28 ,33.32 ,907.7427 ,67.52
15:19:32.781 33.01 ,907.8329 ,59.28 ,33.41 ,907.7358 ,69.88
15:19:32.817 33.06 ,907.8287 ,60.60 ,33.41 ,907.7358 ,69.88
15:19:32.861 33.06 ,907.8287 ,60.60 ,33.41 ,907.7358 ,69.88
15:19:32.863 33.06 ,907.8287 ,60.60 ,33.41 ,907.6579 ,72.42
15:19:32.894 33.06 ,907.8287 ,60.60 ,33.51 ,907.6579 ,72.42
15:19:32.945 33.06 ,907.8287 ,60.60 ,33.51 ,907.6579 ,72.42
15:19:32.954 33.11 ,907.8334 ,62.02 ,33.51 ,907.6579 ,74.35
15:19:32.991 33.11 ,907.8334 ,62.02 ,33.61 ,907.7261 ,74.35
15:19:33.029 33.11 ,907.8334 ,62.02 ,33.61 ,907.7261 ,74.35
15:19:33.030 33.18 ,907.8013 ,63.33 ,33.61 ,907.7261 ,74.35
15:19:33.067 33.18 ,907.8013 ,63.33 ,33.61 ,907.7261 ,74.35
15:19:33.108 33.18 ,907.8013 ,63.33 ,33.71 ,907.7280 ,76.12
15:19:33.119 33.23 ,907.7759 ,64.51 ,33.71 ,907.7280 ,76.12
15:19:33.155 33.23 ,907.7759 ,64.51 ,33.71 ,907.7280 ,76.12
15:19:33.222 33.23 ,907.7759 ,64.51 ,33.71 ,907.7454 ,77.31
15:19:33.224 33.29 ,907.7878 ,65.54 ,33.79 ,907.7454 ,77.31
15:19:33.405 33.29 ,907.7878 ,65.54 ,33.79 ,907.7454 ,77.31
15:19:33.419 33.29 ,907.7878 ,65.54 ,33.86 ,907.6961 ,78.12
15:19:33.472 33.29 ,907.7878 ,65.54 ,33.86 ,907.5344 ,73.51
15:19:33.479 33.38 ,907.7916 ,64.71 ,33.89 ,907.5344 ,73.51
15:19:33.484 33.38 ,907.7916 ,63.15 ,33.84 ,907.4146 ,69.96
15:19:33.519 33.33 ,907.6418 ,63.15 ,33.84 ,907.4146 ,69.96
15:19:33.564 33.33 ,907.6418 ,63.15 ,33.84 ,907.4146 ,69.96
15:19:33.571 33.33 ,907.6418 ,63.15 ,33.69 ,907.0662 ,66.19
15:19:33.605 33.25 ,907.6470 ,61.31 ,33.69 ,907.0662 ,66.19
15:19:33.647 33.25 ,907.6470 ,61.31 ,33.69 ,907.0662 ,66.19
15:19:33.653 33.25 ,907.6470 ,61.31 ,33.51 ,907.2428 ,63.40
15:19:33.688 33.25 ,907.6470 ,61.31 ,33.51 ,907.2428 ,63.40
15:19:33.728 33.17 ,907.6789 ,59.53 ,33.51 ,907.2428 ,63.40
15:19:33.733 33.17 ,907.6789 ,59.53 ,33.51 ,907.2428 ,63.40
15:19:33.768 33.17 ,907.6789 ,59.53 ,33.36 ,907.3145 ,61.35
15:19:33.811 33.17 ,907.6789 ,59.53 ,33.36 ,907.3145 ,61.35
15:19:33.817 33.09 ,907.7249 ,57.81 ,33.36 ,907.3145 ,61.35
15:19:33.852 33.09 ,907.7249 ,57.81 ,33.36 ,907.3145 ,61.35
15:19:33.893 33.09 ,907.7249 ,57.81 ,33.25 ,907.5494 ,59.19
15:19:33.900 33.09 ,907.7249 ,56.19 ,33.25 ,907.5494 ,59.19
15:19:33.934 33.02 ,907.7305 ,56.19 ,33.25 ,907.5494 ,59.19
15:19:33.974 33.02 ,907.7305 ,56.19 ,33.25 ,907.5494 ,59.19
15:19:33.980 33.02 ,907.7734 ,55.68 ,33.16 ,907.6939 ,58.93
15:19:34.018 32.96 ,907.7734 ,55.68 ,33.16 ,907.6939 ,58.93
15:19:34.060 32.96 ,907.7734 ,55.68 ,33.16 ,907.6939 ,58.93
15:19:34.094 32.93 ,907.7442 ,56.52 ,33.10 ,907.6841 ,61.37
15:19:34.140 32.93 ,907.7442 ,56.52 ,33.10 ,907.6841 ,61.37
15:19:34.150 32.93 ,907.7442 ,56.52 ,33.10 ,907.6841 ,64.41
15:19:34.183 32.93 ,907.7442 ,56.52 ,33.13 ,907.6184 ,64.41
15:19:34.224 32.94 ,907.7394 ,57.97 ,33.13 ,907.6184 ,64.41
15:19:34.232 32.94 ,907.7394 ,57.97 ,33.13 ,907.6184 ,64.41
15:19:34.265 32.94 ,907.7394 ,57.97 ,33.21 ,907.6394 ,67.20
15:19:34.304 32.94 ,907.7394 ,57.97 ,33.21 ,907.6394 ,67.20
15:19:34.312 32.99 ,907.7371 ,59.42 ,33.21 ,907.6394 ,67.20
15:19:34.345 32.99 ,907.7371 ,59.42 ,33.21 ,907.6394 ,67.20
15:19:34.375 32.99 ,907.7371 ,59.42 ,33.32 ,907.6589 ,69.61
15:19:34.381 32.99 ,907.7371 ,60.73 ,33.32 ,907.6589 ,69.61
15:19:34.417 33.05 ,907.7614 ,60.73 ,33.32 ,907.6589 ,69.61
15:19:34.458 33.05 ,907.7614 ,60.73 ,33.32 ,907.6589 ,69.61
15:19:34.463 33.05 ,907.7096 ,62.17 ,33.41 ,907.6347 ,71.88
15:19:34.500 33.11 ,907.7096 ,62.17 ,33.41 ,907.6347 ,71.88
15:19:34.543 33.11 ,907.7096 ,62.17 ,33.41 ,907.6347 ,71.88
15:19:34.550 33.11 ,907.7096 ,62.17 ,33.51 ,907.6387 ,73.89
15:19:34.585 33.18 ,907.7322 ,63.49 ,33.51 ,907.6387 ,73.89
15:19:34.694 33.18 ,907.7322 ,63.49 ,33.51 ,907.6387 ,73.89
15:19:34.762 33.18 ,907.7322 ,64.67 ,33.58 ,907.5912 ,75.65
15:19:34.828 33.23 ,907.7086 ,64.67 ,33.58 ,907.5912 ,75.65
15:19:34.844 33.28 ,907.7114 ,65.73 ,33.66 ,907.6278 ,77.06
15:19:34.851 33.28 ,907.7114 ,65.73 ,33.66 ,907.6278 ,78.49
15:19:34.883 33.34 ,907.7251 ,66.84 ,33.74 ,907.5977 ,78.49
15:19:34.927 33.34 ,907.7251 ,66.84 ,33.74 ,907.5977 ,78.49
15:19:34.935 33.34 ,907.7251 ,66.84 ,33.74 ,907.5977 ,79.57
15:19:34.969 33.34 ,907.7101 ,67.71 ,33.81 ,907.6392 ,79.57
15:19:35.004 33.38 ,907.7101 ,67.71 ,33.81 ,907.6392 ,79.57
15:19:35.011 33.38 ,907.7101 ,67.71 ,33.81 ,907.6392 ,79.57
15:19:35.045 33.38 ,907.7101 ,67.71 ,33.81 ,907.6392 ,79.57
15:19:35.087 33.38 ,907.7101 ,67.71 ,33.87 ,907.6334 ,80.46
15:19:35.093 33.43 ,907.7150 ,68.60 ,33.87 ,907.6334 ,80.46
15:19:35.130 33.43 ,907.7150 ,68.60 ,33.87 ,907.6334 ,80.46
15:19:35.170 33.43 ,907.7150 ,68.60 ,33.87 ,907.6334 ,80.46
15:19:35.175 33.43 ,907.7150 ,69.32 ,33.93 ,907.6433 ,81.36
15:19:35.213 33.47 ,907.7442 ,69.32 ,33.93 ,907.6433 ,81.36
15:19:35.250 33.47 ,907.7442 ,69.32 ,33.93 ,907.6433 ,81.36
15:19:35.257 33.47 ,907.7442 ,69.98 ,33.98 ,907.6583 ,82.04
15:19:35.292 33.52 ,907.7238 ,69.98 ,33.98 ,907.6583 ,82.04
15:19:35.320 33.52 ,907.7238 ,69.98 ,33.98 ,907.6583 ,82.04
15:19:35.325 33.52 ,907.7238 ,69.98 ,33.98 ,907.6583 ,82.04
15:19:35.361 33.55 ,907.7015 ,70.68 ,34.02 ,907.6697 ,82.66
15:19:35.401 33.55 ,907.7015 ,70.68 ,34.02 ,907.6697 ,82.66
15:19:35.408 33.55 ,907.7015 ,70.68 ,34.02 ,907.6697 ,82.66
15:19:35.443 33.55 ,907.7015 ,70.68 ,34.02 ,907.6697 ,82.66
15:19:35.487 33.60 ,907.7308 ,71.30 ,34.06 ,907.6825 ,83.21
15:19:35.491 33.60 ,907.7308 ,71.30 ,34.06 ,907.6825 ,83.21
15:19:35.528 33.60 ,907.7308 ,71.30 ,34.06 ,907.6825 ,83.21
15:19:35.571 33.60 ,907.7308 ,71.30 ,34.06 ,907.6825 ,83.66
15:19:35.576 33.64 ,907.7212 ,71.69 ,34.09 ,907.6778 ,83.66
15:19:35.611 33.64 ,907.7212 ,71.69 ,34.09 ,907.6778 ,83.66
15:19:35.652 33.64 ,907.7212 ,71.69 ,34.09 ,907.6778 ,83.66
15:19:35.657 33.64 ,907.7109 ,71.96 ,34.12 ,907.6539 ,84.03
15:19:35.693 33.67 ,907.7109 ,71.96 ,34.12 ,907.6539 ,84.03
15:19:35.728 33.67 ,907.7109 ,71.96 ,34.12 ,907.6539 ,84.03
15:19:35.734 33.67 ,907.7109 ,70.35 ,34.14 ,907.3782 ,80.87
15:19:35.771 33.68 ,907.6403 ,70.35 ,34.14 ,907.3782 ,80.87
15:19:35.804 33.68 ,907.6403 ,70.35 ,34.14 ,907.3782 ,80.87
15:19:35.811 33.68 ,907.6403 ,70.35 ,34.14 ,907.3782 ,80.87
15:19:35.845 33.68 ,907.6403 ,68.19 ,34.07 ,907.3439 ,77.41
15:19:35.940 33.62 ,907.6711 ,68.18 ,34.07 ,907.3439 ,77.41
15:19:35.942 33.62 ,907.6711 ,68.18 ,34.07 ,907.1994 ,74.09
15:19:35.997 33.50 ,907.6119 ,65.74 ,33.91 ,907.1994 ,74.09
15:19:36.019 33.50 ,907.6119 ,65.74 ,33.91 ,907.1994 ,74.09
15:19:36.040 33.50 ,907.6119 ,65.74 ,33.91 ,907.1994 ,70.74
15:19:36.075 33.38 ,907.6358 ,63.50 ,33.71 ,907.2639 ,70.74
15:19:36.182 33.38 ,907.6358 ,63.50 ,33.71 ,907.2639 ,70.74
15:19:36.189 33.38 ,907.6358 ,61.33 ,33.52 ,907.1783 ,67.94
15:19:36.226 33.26 ,907.6152 ,61.33 ,33.52 ,907.1783 ,67.94
15:19:36.269 33.17 ,907.6171 ,59.25 ,33.36 ,907.2621 ,65.84
15:19:36.276 33.17 ,907.6171 ,59.25 ,33.36 ,907.2621 ,65.84
15:19:36.310 33.17 ,907.6171 ,59.25 ,33.36 ,907.2621 ,65.84
15:19:36.346 33.17 ,907.6171 ,59.25 ,33.36 ,907.2621 ,65.84
15:19:36.351 33.09 ,907.7338 ,57.99 ,33.25 ,907.6942 ,65.26
15:19:36.388 33.09 ,907.7338 ,57.99 ,33.25 ,907.6942 ,65.26
15:19:36.433 33.09 ,907.7338 ,57.99 ,33.25 ,907.6942 ,65.26
15:19:36.445 33.04 ,907.7117 ,58.53 ,33.18 ,907.6317 ,67.20
15:19:36.482 33.04 ,907.7117 ,58.53 ,33.18 ,907.6317 ,67.20
15:19:36.523 33.04 ,907.7117 ,58.53 ,33.18 ,907.6317 ,67.20
15:19:36.523 33.04 ,907.6972 ,59.77 ,33.19 ,907.6110 ,69.51
15:19:36.559 33.04 ,907.6972 ,59.77 ,33.19 ,907.6110 ,69.51
15:19:36.599 33.04 ,907.6972 ,59.77 ,33.19 ,907.6110 ,69.51
15:19:36.610 33.04 ,907.6211 ,60.07 ,33.19 ,907.6110 ,69.51
15:19:36.647 33.07 ,907.6715 ,60.07 ,33.25 ,907.6036 ,68.79
15:19:36.687 33.07 ,907.6715 ,60.07 ,33.25 ,907.6036 ,68.79
15:19:36.689 33.07 ,907.6715 ,60.07 ,33.25 ,907.6036 ,68.79
15:19:36.724 33.07 ,907.6715 ,60.07 ,33.25 ,907.6036 ,68.79
15:19:36.768 33.10 ,907.6847 ,60.66 ,33.29 ,907.5886 ,70.42
15:19:36.779 33.10 ,907.6847 ,60.66 ,33.29 ,907.5886 ,70.42
15:19:36.816 33.10 ,907.6847 ,60.66 ,33.29 ,907.5886 ,70.42
15:19:36.852 33.12 ,907.6691 ,61.63 ,33.33 ,907.5858 ,72.22
15:19:36.857 33.12 ,907.6691 ,61.63 ,33.33 ,907.5858 ,72.22
15:19:36.893 33.12 ,907.6691 ,61.63 ,33.33 ,907.5858 ,72.22
15:19:36.935 33.12 ,907.6691 ,61.63 ,33.33 ,907.5858 ,72.22
15:19:36.970 33.14 ,907.6713 ,62.71 ,33.37 ,907.5416 ,73.97
15:19:37.066 33.14 ,907.6713 ,62.71 ,33.37 ,907.5416 ,73.97
15:19:37.075 33.14 ,907.6713 ,62.71 ,33.37 ,907.5416 ,75.61
15:19:37.107 33.18 ,907.6652 ,63.99 ,33.44 ,907.5778 ,75.61
15:19:37.139 33.23 ,907.6750 ,65.14 ,33.44 ,907.5778 ,75.61
15:19:37.148 33.23 ,907.6750 ,65.14 ,33.53 ,907.5988 ,77.17
15:19:37.180 33.23 ,907.6750 ,65.14 ,33.53 ,907.5988 ,77.17
15:19:37.220 33.23 ,907.6750 ,65.14 ,33.53 ,907.5988 ,77.17
15:19:37.226 33.23 ,907.6750 ,65.90 ,33.60 ,907.5306 ,77.61
15:19:37.262 33.28 ,907.6283 ,65.90 ,33.60 ,907.5306 ,77.61
15:19:37.368 33.28 ,907.6283 ,65.90 ,33.60 ,907.5306 ,77.61
15:19:37.389 33.28 ,907.6283 ,66.03 ,33.64 ,907.5471 ,78.23
15:19:37.398 33.33 ,907.6647 ,66.03 ,33.64 ,907.5471 ,78.23
15:19:37.432 33.33 ,907.5286 ,65.41 ,33.65 ,907.1057 ,74.94
15:19:37.574 33.33 ,907.5286 ,65.41 ,33.65 ,907.1057 ,74.94
15:19:37.623 33.33 ,907.5286 ,65.41 ,33.65 ,907.1057 ,71.50
15:19:37.625 33.24 ,907.4486 ,62.28 ,33.60 ,907.0648 ,71.50
15:19:37.634 33.24 ,907.4486 ,62.28 ,33.46 ,906.8089 ,68.25
15:19:37.666 33.24 ,907.4486 ,62.28 ,33.46 ,906.8089 ,68.25
15:19:37.705 33.24 ,907.4486 ,62.28 ,33.46 ,906.8089 ,68.25
15:19:37.711 33.24 ,907.4486 ,62.28 ,33.31 ,907.0712 ,65.65
15:19:37.744 33.16 ,907.4966 ,60.67 ,33.31 ,907.0712 ,65.65
15:19:37.788 33.16 ,907.4966 ,60.67 ,33.31 ,907.0712 ,65.65
15:19:37.795 33.16 ,907.4966 ,58.95 ,33.31 ,907.0712 ,65.65
15:19:37.830 33.08 ,907.4647 ,58.95 ,33.19 ,907.2065 ,63.73
15:19:37.862 33.08 ,907.4647 ,58.95 ,33.19 ,907.2065 ,63.73
15:19:37.868 33.08 ,907.4647 ,58.95 ,33.19 ,907.2065 ,63.73
15:19:37.905 33.01 ,907.6613 ,58.16 ,33.19 ,907.2065 ,63.73
15:19:37.937 33.01 ,907.6613 ,58.16 ,33.10 ,907.5550 ,66.01
15:19:37.949 33.01 ,907.6613 ,58.16 ,33.10 ,907.5550 ,66.01
15:19:37.985 33.01 ,907.6613 ,58.16 ,33.10 ,907.5550 ,66.01
15:19:38.010 32.97 ,907.6373 ,59.19 ,33.10 ,907.5550 ,66.01
15:19:38.043 32.97 ,907.6373 ,59.19 ,33.07 ,907.5056 ,69.70
15:19:38.086 32.97 ,907.6373 ,59.19 ,33.07 ,907.5056 ,69.70
15:19:38.095 32.97 ,907.6373 ,59.19 ,33.07 ,907.5056 ,69.70
15:19:38.128 32.97 ,907.6074 ,60.56 ,33.14 ,907.4341 ,72.76
15:19:38.172 32.97 ,907.6074 ,60.56 ,33.14 ,907.4341 ,72.76
15:19:38.178 32.97 ,907.6074 ,60.56 ,33.14 ,907.4341 ,72.76
15:19:38.211 33.01 ,907.5836 ,62.12 ,33.14 ,907.4341 ,72.76
15:19:38.250 33.01 ,907.5836 ,62.12 ,33.25 ,907.4867 ,75.34
15:19:38.257 33.01 ,907.5836 ,62.12 ,33.25 ,907.4867 ,75.34
15:19:38.290 33.01 ,907.5836 ,63.42 ,33.25 ,907.4867 ,75.34
15:19:38.382 33.08 ,907.5955 ,63.42 ,33.25 ,907.4867 ,75.34
15:19:38.388 33.08 ,907.5955 ,63.42 ,33.37 ,907.5049 ,77.09
15:19:38.420 33.14 ,907.5579 ,64.32 ,33.48 ,907.0936 ,75.88
15:19:38.462 33.14 ,907.5579 ,64.32 ,33.48 ,907.0936 ,75.88
15:19:38.469 33.14 ,907.5579 ,63.55 ,33.48 ,907.0936 ,75.88
15:19:38.505 33.18 ,907.3289 ,63.55 ,33.48 ,907.0936 ,75.88
15:19:38.548 33.18 ,907.3289 ,63.55 ,33.51 ,904.7014 ,72.39
15:19:38.553 33.18 ,907.3289 ,63.55 ,33.51 ,904.7014 ,72.39
15:19:38.590 33.16 ,907.2648 ,62.49 ,33.51 ,904.7014 ,72.39
15:19:38.635 33.16 ,907.2648 ,62.49 ,33.51 ,904.7014 ,72.39
15:19:38.668 33.16 ,907.2648 ,62.49 ,33.41 ,905.6744 ,69.52
15:19:38.786 33.16 ,907.2648 ,61.50 ,33.41 ,905.6744 ,69.52
15:19:38.793 33.11 ,907.4902 ,61.50 ,33.41 ,907.6994 ,68.98
15:19:38.825 33.05 ,907.6516 ,60.99 ,33.11 ,907.5080 ,68.98
15:19:38.932 33.05 ,907.6516 ,60.99 ,33.11 ,907.5080 ,68.98
15:19:38.963 33.05 ,907.6516 ,60.99 ,33.11 ,907.3745 ,72.76
15:19:38.966 33.01 ,907.6417 ,61.84 ,33.05 ,907.3745 ,72.76
15:19:39.016 33.01 ,907.6417 ,61.84 ,33.10 ,907.4660 ,75.19
15:19:39.024 33.01 ,907.6047 ,63.22 ,33.10 ,907.4660 ,75.19
15:19:39.029 33.01 ,907.6047 ,63.22 ,33.10 ,907.4660 ,75.19
15:19:39.064 33.01 ,907.6047 ,63.22 ,33.10 ,907.4660 ,75.19
15:19:39.103 33.05 ,907.5756 ,64.55 ,33.10 ,907.4660 ,75.19
15:19:39.113 33.05 ,907.5756 ,64.55 ,33.19 ,907.3356 ,77.40
15:19:39.149 33.05 ,907.5756 ,64.55 ,33.19 ,907.3356 ,77.40
15:19:39.181 33.05 ,907.5756 ,64.55 ,33.19 ,907.3356 ,77.40
15:19:39.189 33.12 ,907.5664 ,65.88 ,33.30 ,907.4495 ,78.81
15:19:39.226 33.12 ,907.5664 ,65.88 ,33.30 ,907.4495 ,78.81
15:19:39.265 33.12 ,907.5664 ,65.88 ,33.30 ,907.4495 ,78.81
15:19:39.266 33.19 ,907.5697 ,67.08 ,33.30 ,907.4495 ,78.81
15:19:39.301 33.19 ,907.5697 ,67.08 ,33.30 ,907.2964 ,80.99
15:19:39.340 33.19 ,907.5697 ,67.08 ,33.41 ,907.2964 ,80.99
15:19:39.374 33.25 ,907.5569 ,68.30 ,33.41 ,907.2964 ,80.99
15:19:39.420 33.25 ,907.5569 ,68.30 ,33.41 ,907.2964 ,80.99
15:19:39.429 33.25 ,907.5569 ,68.30 ,33.53 ,907.3879 ,82.32
15:19:39.461 33.25 ,907.5569 ,68.30 ,33.53 ,907.3879 ,82.32
15:19:39.500 33.32 ,907.5424 ,69.29 ,33.53 ,907.3879 ,82.32
15:19:39.507 33.32 ,907.5424 ,69.29 ,33.53 ,907.4475 ,82.96
15:19:39.539 33.32 ,907.5424 ,69.29 ,33.63 ,907.4475 ,82.96
15:19:39.633 33.32 ,907.5424 ,69.29 ,33.63 ,907.4475 ,82.96
15:19:39.638 33.38 ,907.5510 ,70.07 ,33.72 ,907.4332 ,83.69
15:19:39.670 33.43 ,907.5787 ,71.03 ,33.72 ,907.4332 ,83.69
15:19:39.717 33.43 ,907.5787 ,71.03 ,33.72 ,907.4332 ,83.69
15:19:39.724 33.43 ,907.5787 ,71.03 ,33.80 ,907.2430 ,84.81
15:19:39.757 33.43 ,907.5787 ,71.89 ,33.80 ,907.2430 ,84.81
15:19:39.790 33.48 ,907.5992 ,71.90 ,33.80 ,907.2430 ,84.81
