Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.46,911.2493,63.53,34.84,910.2048,75.15
33.46,911.2493,63.53,34.83,910.171,75.05
33.38,911.2087,59.78,34.83,910.171,75.05
33.38,911.2087,59.78,34.84,910.1922,74.56
33.29,911.1923,56.2,34.84,910.1922,74.56
33.29,911.1923,56.2,34.84,910.2153,73.97
33.22,911.2476,53.41,34.84,910.2153,73.97
33.22,911.2476,53.41,34.86,910.2277,73.38
33.22,911.2476,50.86,34.86,910.2277,73.38
33.15,911.2142,50.86,34.86,910.2277,73.38
33.15,911.2142,50.86,34.87,910.2098,72.83
33.09,911.1489,48.81,34.87,910.2098,72.83
33.09,911.1489,48.81,34.87,910.2028,72.12
33.09,911.1489,48.81,34.87,910.2098,72.12
33.09,911.2671,47.01,34.87,910.2098,71.54
32.99,911.368,46.38,34.87,910.2775,71.54
32.99,911.368,46.38,34.87,910.3452,71.27
32.96,911.3165,49.61,34.87,910.3452,71.27
32.96,911.3165,49.61,34.87,910.3184,71.43
32.96,911.2527,53.88,34.87,910.3184,71.43
32.96,911.2527,53.88,34.87,910.3702,71.81
32.98,911.1891,58.2,34.87,910.3702,71.81
32.98,911.1891,58.2,34.87,910.3933,72.35
33.02,911.2198,61.96,34.87,910.3933,72.35
33.02,911.2198,61.96,34.87,910.3649,72.85
33.02,911.2009,65.05,34.87,910.3649,72.85
33.08,911.2009,65.05,34.87,910.3649,72.85
33.08,911.2009,65.05,34.87,910.3649,73.45
33.15,911.2583,67.53,34.87,910.3649,73.45
33.15,911.2583,67.53,34.87,910.3649,74.07
33.15,911.2583,67.53,34.87,910.3791,74.07
33.21,911.0262,69.49,34.87,910.3791,74.07
33.21,911.0262,69.49,34.87,910.3417,74.62
33.21,911.0262,71.01,34.87,910.3417,74.62
33.27,911.1379,71.01,34.87,910.3417,74.62
33.27,911.1379,71.01,34.86,910.3222,75.21
33.32,911.3108,72.4,34.86,910.3222,75.21
33.32,911.3108,72.4,34.87,910.347,75.68
33.32,911.32,73.35,34.87,910.347,75.68
33.38,911.32,73.35,34.87,910.347,75.68
33.38,911.32,73.35,34.86,910.2759,76.01
33.42,911.2277,72.48,34.86,910.2759,76.01
33.42,911.2277,72.48,34.86,910.3098,76.12
33.43,911.3301,69.59,34.86,910.3098,76.12
33.43,911.3301,69.59,34.86,910.3098,75.93
33.43,911.3301,69.59,34.86,910.2403,75.93
33.43,911.3301,66.44,34.86,910.2403,75.93
33.38,911.2617,66.44,34.86,910.2403,75.93
33.38,911.2617,66.44,34.86,910.2243,75.56
33.31,911.2344,62.91,34.86,910.2243,75.56
33.31,911.2344,62.91,34.86,910.3134,74.94
33.24,911.4114,59.96,34.86,910.3134,74.94
33.24,911.4114,59.96,34.86,910.2848,74.4
33.17,911.2408,57.38,34.86,910.2848,74.4
33.17,911.2408,57.38,34.86,910.2848,73.88
33.17,911.2408,57.38,34.86,910.3169,73.88
33.17,911.4349,54.89,34.86,910.3169,73.88
33.12,911.3533,54.89,34.86,910.3169,73.88
33.12,911.3533,54.89,34.87,910.3452,73.27
33.12,911.3931,52.85,34.87,910.3452,73.27
33.08,911.3931,52.85,34.87,910.3452,73.27
33.08,911.3931,52.85,34.87,910.3756,72.75
33.03,911.3847,51.96,34.87,910.3756,72.75
33.03,911.3847,51.96,34.86,910.4274,72.34
33.01,911.3672,54.69,34.86,910.4274,72.34
33.01,911.3672,54.69,34.86,910.4255,72.41
33.01,911.3672,54.69,34.85,910.4114,72.41
33.01,911.4412,57.73,34.85,910.4114,72.41
33.01,911.4412,57.73,34.85,910.4203,72.6
33.03,911.43,60.07,34.85,910.4203,72.6
33.03,911.43,60.07,34.84,910.4149,72.85
33.05,911.3805,62.39,34.84,910.4149,72.85
33.05,911.3805,62.39,34.83,910.3956,73.23
33.08,911.4285,64.52,34.83,910.3956,73.23
33.08,911.4285,64.52,34.83,910.3956,73.53
33.08,911.4285,64.52,34.82,910.4348,73.53
33.11,911.4148,66.66,34.82,910.4348,73.53
33.11,911.4148,66.66,34.82,910.4348,74.07
33.11,911.4148,66.66,34.82,910.4847,74.07
33.14,911.2405,68.73,34.82,910.4847,74.07
33.14,911.2405,68.73,34.81,910.4722,74.5
33.14,911.3781,70.58,34.81,910.4722,74.5
33.19,911.4451,70.58,34.81,910.4722,74.5
33.19,911.4451,70.58,34.82,910.4777,74.87
33.25,911.3428,71.96,34.82,910.4777,74.87
33.25,911.3428,71.96,34.81,910.5027,75.26
33.31,911.2585,73.23,34.81,910.5027,75.26
33.31,911.2585,73.23,34.8,910.3529,75.74
33.35,911.3624,72.36,34.8,910.3529,75.74
33.35,911.3624,72.36,34.8,910.3636,75.75
33.35,911.3624,66.53,34.81,910.4241,75.65
33.34,911.3965,66.53,34.8,910.2869,75.24
33.27,911.2651,62.59,34.8,910.2869,75.24
33.27,911.2651,62.59,34.8,910.3742,74.5
33.27,911.2651,62.59,34.81,910.3742,74.5
33.2,911.3836,59.32,34.81,910.3742,74.5
33.2,911.3836,59.32,34.82,910.4581,73.84
33.12,911.447,56.7,34.82,910.4581,73.84
33.12,911.447,56.7,34.82,910.4581,73.23
33.12,911.447,56.7,34.82,910.3565,73.23
33.06,911.3691,54.44,34.82,910.3565,73.23
33.06,911.3691,54.44,34.82,910.3458,72.62
33.01,911.4309,52.61,34.82,910.3458,72.62
33.01,911.4309,52.61,34.84,910.5023,72.13
32.97,911.5199,51.93,34.84,910.5023,72.13
32.97,911.5199,51.93,34.84,910.4684,71.71
32.94,911.4899,52.57,34.84,910.4684,71.71
32.94,911.4899,52.57,34.83,910.5238,71.55
32.93,911.4412,55.73,34.83,910.5238,71.55
32.93,911.4412,55.73,34.82,910.5524,71.72
32.94,911.4048,59.24,34.82,910.5524,71.72
32.94,911.4048,59.24,34.82,910.5436,72.22
32.97,911.3965,62.81,34.82,910.5436,72.22
32.97,911.3965,62.81,34.82,910.5204,72.77
33.01,911.325,65.68,34.82,910.5204,72.77
33.01,911.325,65.68,34.81,910.5952,73.28
33.07,911.35,68.22,34.81,910.5952,73.28
33.07,911.35,68.22,34.8,910.5756,73.87
33.13,911.4847,70.28,34.8,910.5756,73.87
33.13,911.4847,70.28,34.8,910.54,74.41
33.2,911.382,72.0,34.8,910.54,74.41
33.2,911.382,72.0,34.8,910.5455,74.93
33.2,911.382,72.0,34.79,910.5455,74.93
33.26,911.4353,73.24,34.79,910.5455,74.93
33.26,911.4353,73.24,34.79,910.4297,75.47
33.26,911.4163,73.29,34.79,910.4297,75.47
33.31,911.4163,73.29,34.79,910.4297,75.47
33.31,911.4163,73.29,34.79,910.4456,75.78
33.35,911.4661,70.58,34.79,910.4456,75.78
33.35,911.4661,70.58,34.79,910.4136,75.85
33.31,911.3756,66.24,34.79,910.4136,75.85
33.31,911.3756,66.24,34.79,910.4439,75.67
33.31,911.3756,66.24,34.78,910.4333,75.67
33.24,911.4324,61.99,34.78,910.4333,75.67
33.24,911.4324,61.99,34.78,910.4156,75.49
33.16,911.4373,58.0,34.78,910.4156,75.49
33.16,911.4373,58.0,34.78,910.3942,75.05
33.08,911.4747,54.59,34.78,910.3942,75.05
33.08,911.4747,54.59,34.78,910.3836,74.67
33.02,911.4366,51.43,34.78,910.3836,74.67
33.02,911.4366,51.43,34.78,910.3906,74.04
32.95,911.4483,49.06,34.78,910.3906,74.04
32.95,911.4483,49.06,34.78,910.4619,73.48
32.9,911.4821,47.22,34.78,910.4619,73.48
32.9,911.4821,47.22,34.78,910.4012,72.87
32.86,911.5283,45.45,34.78,910.4012,72.87
32.86,911.5283,45.45,34.79,910.501,72.32
32.86,911.5283,45.39,34.79,910.501,72.32
32.82,911.5414,45.39,34.79,910.501,72.32
32.82,911.5414,45.39,34.78,910.4762,71.67
32.8,911.5595,46.73,34.78,910.4762,71.67
32.8,911.5595,46.73,34.77,910.4691,71.33
32.79,911.5287,46.7,34.77,910.4691,71.33
32.79,911.5287,46.7,34.76,910.51,70.91
32.79,911.6026,46.19,34.76,910.51,70.91
32.79,911.6026,46.19,34.76,910.51,70.45
32.79,911.6026,46.19,34.75,910.4977,70.45
32.77,911.5594,48.61,34.75,910.4977,70.45
32.77,911.5594,48.61,34.73,910.6439,70.69
32.81,911.4205,56.97,34.73,910.6439,70.69
32.81,911.4205,56.97,34.71,910.5728,71.16
32.85,911.5117,60.52,34.71,910.5728,71.16
32.85,911.5117,60.52,34.71,910.6192,71.75
32.9,911.3745,64.04,34.71,910.6192,71.75
32.9,911.3745,64.04,34.7,910.655,72.49
32.96,911.4805,66.89,34.7,910.655,72.49
32.96,911.4805,66.89,34.69,910.6958,73.13
33.02,911.4547,69.34,34.69,910.6958,73.13
33.02,911.4547,69.34,34.7,910.6604,73.8
33.09,911.329,71.39,34.7,910.6604,73.8
33.09,911.329,71.39,34.69,910.5782,74.37
33.09,911.329,72.2,34.69,910.5782,74.37
33.16,911.6387,72.21,34.69,910.5782,74.37
33.16,911.6387,72.21,34.69,910.5782,74.82
33.16,911.6387,72.21,34.68,910.5516,74.82
33.22,911.6308,71.12,34.68,910.5516,74.82
33.22,911.6308,71.12,34.69,910.5248,75.22
33.23,911.5075,68.4,34.69,910.5248,75.22
33.23,911.5075,68.4,34.68,910.468,75.12
33.18,911.545,65.06,34.68,910.468,75.12
33.18,911.545,65.06,34.68,910.5142,74.63
33.1,911.5782,61.82,34.68,910.5142,74.63
33.1,911.5782,61.82,34.68,910.5,74.3
33.03,911.5413,58.27,34.68,910.5,74.3
33.03,911.5413,58.27,34.68,910.475,73.75
32.96,911.5262,55.55,34.68,910.475,73.75
32.96,911.5262,55.55,34.69,910.5747,73.29
32.91,911.6837,53.12,34.69,910.5747,73.29
32.91,911.6837,53.12,34.69,910.5515,72.9
32.86,911.6344,50.72,34.69,910.5515,72.9
32.86,911.6344,50.72,34.69,910.5515,72.48
32.86,911.6344,50.72,34.69,910.6353,72.48
32.83,911.6814,51.06,34.69,910.6353,72.48
32.83,911.6814,51.06,34.7,910.7014,72.23
32.81,911.4438,55.23,34.7,910.7014,72.23
32.81,911.4438,55.23,34.68,910.7405,72.44
32.82,911.1556,60.13,34.68,910.7405,72.44
32.82,911.1556,60.13,34.67,910.7103,72.92
32.88,911.459,64.09,34.67,910.7103,72.92
32.88,911.459,64.09,34.67,910.721,73.52
32.95,911.4194,67.5,34.67,910.721,73.52
32.95,911.4194,67.5,34.67,910.6658,74.08
33.01,911.6514,69.55,34.67,910.6658,74.08
33.01,911.6514,69.55,34.67,910.73,74.5
33.08,911.5223,71.44,34.67,910.73,74.5
33.08,911.5223,71.44,34.67,910.6819,75.0
33.15,911.657,72.52,34.67,910.6819,75.0
33.15,911.657,72.52,34.67,910.6819,75.41
33.15,911.657,72.52,34.67,910.5608,75.41
33.21,911.6208,71.59,34.67,910.5608,75.41
33.21,911.6208,71.59,34.67,910.5875,75.61
33.2,911.6066,69.17,34.67,910.5875,75.61
33.2,911.6066,69.17,34.67,910.5999,75.58
33.15,911.6434,66.22,34.67,910.5999,75.58
33.15,911.6434,66.22,34.66,910.5768,75.41
33.15,911.6663,63.54,34.66,910.5768,75.41
33.09,911.5813,63.54,34.66,910.5768,75.41
33.09,911.5813,63.54,34.66,910.5234,75.06
33.04,911.5351,60.91,34.66,910.5234,75.06
33.04,911.5351,60.91,34.66,910.5234,74.46
33.04,911.5351,60.91,34.67,910.5341,74.47
32.99,911.5884,58.56,34.67,910.5341,74.47
32.99,911.5884,58.56,34.67,910.5678,73.77
32.94,911.6522,56.69,34.67,910.5678,73.77
32.94,911.6522,56.69,34.68,910.598,73.21
32.9,911.6638,55.19,34.68,910.598,73.21
32.9,911.6638,55.19,34.68,910.6708,72.74
32.87,911.6276,54.89,34.69,910.6708,72.49
32.87,911.6276,54.89,34.69,910.7403,72.49
32.85,911.6208,58.13,34.69,910.7403,72.49
32.85,911.6208,58.13,34.69,910.7456,72.57
32.86,911.4648,61.9,34.69,910.7456,72.57
32.86,911.4648,61.9,34.69,910.7528,72.9
32.9,911.4478,65.39,34.69,910.7528,72.9
32.9,911.4478,65.39,34.69,910.7279,73.4
32.95,911.4687,68.21,34.69,910.7279,73.4
32.95,911.4687,68.21,34.68,910.7512,74.02
33.0,911.4409,70.53,34.68,910.7512,74.02
33.0,911.4409,70.53,34.68,910.7084,74.58
33.07,911.6909,72.06,34.68,910.7084,74.58
33.07,911.6909,72.06,34.68,910.7388,75.2
33.07,911.5728,73.13,34.68,910.7388,75.2
33.14,911.6616,73.13,34.68,910.7388,75.2
33.14,911.6616,73.13,34.68,910.6586,75.75
33.14,911.5988,73.2,34.68,910.6586,75.75
33.2,911.5988,73.2,34.68,910.6586,75.75
33.2,911.5988,73.2,34.68,910.557,76.04
33.22,911.5937,71.04,34.68,910.557,76.04
33.22,911.5937,71.04,34.68,910.5694,76.12
33.2,911.5584,68.3,34.68,910.5694,76.12
33.2,911.5584,68.3,34.67,910.5892,75.89
33.13,911.6895,65.1,34.67,910.5892,75.89
33.13,911.6895,65.1,34.67,910.6211,75.55
33.13,911.6895,65.1,34.68,910.6211,75.55
33.07,911.6111,61.67,34.68,910.6211,75.55
33.07,911.6111,61.67,34.68,910.5712,75.01
33.0,911.6403,58.26,34.68,910.5712,75.01
33.0,911.6403,58.26,34.68,910.5908,74.64
32.94,911.5992,55.33,34.68,910.5908,74.64
32.94,911.5992,55.33,34.69,910.6637,74.01
32.89,911.7175,52.62,34.69,910.6637,74.01
32.89,911.7175,52.62,34.69,910.6548,73.62
32.84,911.6735,50.1,34.69,910.6548,73.62
32.84,911.6735,50.1,34.7,910.6372,73.31
32.8,911.6337,47.87,34.7,910.6372,73.31
32.8,911.6337,47.87,34.7,910.6942,72.57
32.77,911.7531,46.5,34.7,910.6942,72.57
32.77,911.7531,46.5,34.69,910.7225,72.34
32.74,911.6666,45.72,34.69,910.7225,72.34
32.74,911.6666,45.72,34.69,910.7582,71.81
32.74,911.6666,45.72,34.68,910.7441,71.81
32.72,911.7198,45.52,34.68,910.7441,71.81
32.72,911.7198,45.52,34.67,910.7425,71.28
32.72,911.7198,47.92,34.67,910.7425,71.28
32.71,911.7382,47.92,34.67,910.7425,71.28
32.71,911.7382,47.92,34.65,910.7531,71.43
32.71,911.8442,51.61,34.65,910.7531,71.43
32.71,911.8442,51.61,34.65,910.7977,72.26
32.73,911.793,55.7,34.65,910.7977,72.26
32.73,911.793,55.7,34.65,910.7977,73.28
32.73,911.793,55.7,34.67,910.8137,73.28
32.77,911.7125,59.5,34.67,910.8137,73.28
32.77,911.7125,59.5,34.67,910.8011,74.22
32.82,911.6612,62.84,34.67,910.8011,74.22
32.82,911.6612,62.84,34.67,910.8761,74.87
32.88,911.4359,66.41,34.67,910.8761,74.87
32.88,911.4359,66.41,34.65,910.8083,75.56
32.95,911.6947,69.03,34.65,910.8083,75.56
32.95,911.6947,69.03,34.65,910.8136,76.16
33.02,911.6644,71.08,34.65,910.8136,76.16
33.02,911.6644,71.08,34.65,910.8707,76.67
33.09,911.8178,72.18,34.65,910.8707,76.67
33.09,911.8178,72.18,34.65,910.8191,77.26
33.09,911.8178,72.18,34.64,910.812,77.26
33.09,911.8178,72.78,34.64,910.812,77.26
33.17,911.8455,72.78,34.64,910.812,77.26
33.17,911.8455,72.78,34.64,910.7497,77.66
33.21,911.7136,70.16,34.62,910.6555,77.68
33.22,911.7136,70.16,34.62,910.6555,77.68
33.19,911.692,66.33,34.62,910.6555,77.68
33.19,911.692,66.33,34.63,910.7267,77.16
33.11,911.7218,63.02,34.63,910.7267,77.16
33.11,911.7218,63.02,34.62,910.6553,76.51
33.03,911.7972,59.33,34.62,910.6553,76.51
33.03,911.7972,59.33,34.63,910.764,75.86
33.03,911.7972,56.05,34.63,910.764,75.86
32.95,911.72,56.05,34.63,910.764,75.86
32.95,911.72,56.05,34.63,910.723,75.13
32.89,911.6923,52.91,34.63,910.723,75.13
32.89,911.6923,52.91,34.64,910.6998,74.4
32.83,911.7184,49.97,34.64,910.6998,74.4
32.83,911.7184,49.97,34.65,910.7228,73.71
32.78,911.7235,47.72,34.65,910.7228,73.71
32.78,911.7235,47.72,34.65,910.7228,73.03
32.78,911.7235,47.72,34.66,910.7907,73.03
32.73,911.7889,45.9,34.66,910.7907,73.03
32.73,911.7889,45.9,34.66,910.7907,72.31
32.73,911.7889,45.9,34.66,910.7888,72.31
32.73,911.7889,44.48,34.66,910.7888,72.31
32.69,911.8376,44.48,34.66,910.7888,72.31
32.69,911.8376,44.48,34.67,910.7531,71.92
32.66,911.7913,43.0,34.67,910.7531,71.92
32.66,911.7913,43.0,34.67,910.7513,71.52
32.63,911.7733,41.67,34.67,910.7513,71.52
32.63,911.7733,41.67,34.67,910.8209,71.04
32.61,911.8372,41.42,34.67,910.8209,71.04
32.61,911.8372,41.42,34.67,910.8209,70.46
32.61,911.8372,41.42,34.66,910.8458,70.46
32.59,911.8376,44.36,34.66,910.8458,70.46
32.59,911.8376,44.36,34.66,910.8458,70.51
32.59,911.8376,44.36,34.65,910.8636,70.51
32.6,911.8521,48.68,34.65,910.8636,70.51
32.6,911.8521,48.68,34.64,910.9313,70.88
32.6,911.8111,53.46,34.64,910.9313,70.88
32.62,911.8111,53.46,34.64,910.9313,70.88
32.62,911.8111,53.46,34.64,910.9405,71.43
32.62,911.8111,53.46,34.63,910.9405,71.43
32.66,911.7015,58.03,34.63,910.9405,71.43
32.66,911.7015,58.03,34.62,910.9956,72.16
32.71,911.5921,62.17,34.62,910.9956,72.16
32.71,911.5921,62.17,34.61,911.0224,72.91
32.78,911.6075,65.71,34.61,911.0224,72.91
32.78,911.6075,65.71,34.61,910.9833,73.82
32.78,911.6075,65.71,34.6,910.9833,73.82
32.85,911.6051,68.36,34.6,910.9833,73.82
32.85,911.6051,68.36,34.59,911.0261,74.6
32.93,911.7059,70.79,34.59,911.0261,74.6
32.93,911.7059,70.79,34.59,910.9301,75.21
33.0,911.7163,72.21,34.59,910.9301,75.21
33.0,911.7163,72.21,34.58,910.9408,75.97
33.08,911.7355,73.42,34.58,910.9408,75.97
33.08,911.7355,73.42,34.58,910.889,76.54
33.08,911.7355,73.42,34.57,910.889,76.54
33.14,911.7975,73.78,34.57,910.889,76.54
33.14,911.7975,73.78,34.57,910.7162,77.01
33.18,911.7089,71.15,34.57,910.7162,77.01
33.18,911.7089,71.15,34.56,910.6914,77.15
33.14,911.7363,66.87,34.56,910.6914,77.15
33.14,911.7363,66.87,34.56,910.6666,77.02
33.05,911.5978,62.19,34.56,910.6666,77.02
33.05,911.5978,62.19,34.56,910.6665,76.44
32.95,911.7863,58.4,34.56,910.6665,76.44
32.95,911.7863,58.4,34.57,910.7555,75.52
32.85,911.7763,55.23,34.57,910.7555,75.52
32.85,911.7763,55.23,34.58,910.777,74.94
32.78,911.6935,52.51,34.58,910.777,74.94
32.78,911.6935,52.51,34.58,910.8624,74.17
32.78,911.6935,52.51,34.59,910.8624,74.17
32.71,911.7809,50.07,34.59,910.8624,74.17
32.71,911.7809,50.07,34.59,910.8624,73.56
32.71,911.7809,50.07,34.59,910.8177,73.56
32.63,911.8334,49.46,34.6,910.9494,73.02
32.62,911.8798,52.9,34.6,910.9494,73.02
32.62,911.8798,52.9,34.59,910.9942,73.2
32.63,911.84,56.73,34.59,910.9942,73.2
32.63,911.84,56.73,34.58,910.9763,73.58
32.65,911.8915,60.33,34.58,910.9763,73.58
32.65,911.8915,60.33,34.56,911.0547,74.17
32.69,911.8781,63.74,34.56,911.0547,74.17
32.69,911.8781,63.74,34.56,911.0851,74.68
32.74,911.5394,67.02,34.56,911.0851,74.68
32.74,911.5394,67.02,34.55,911.046,75.3
32.74,911.7693,69.42,34.55,911.046,75.3
32.8,911.7693,69.42,34.55,911.046,75.3
32.8,911.7693,69.42,34.54,910.9464,75.88
32.87,911.8552,70.86,34.54,910.9464,75.88
32.87,911.8552,70.86,34.54,911.0175,76.46
32.87,911.7668,71.71,34.54,911.0175,76.46
32.93,911.8485,71.71,34.54,911.0175,76.46
32.93,911.8485,71.71,34.53,910.8466,76.82
32.96,911.6251,69.12,34.53,910.8466,76.82
32.96,911.6251,69.12,34.52,910.8752,76.63
32.94,911.9219,65.09,34.52,910.8752,76.63
32.94,911.9219,65.09,34.52,910.9339,76.28
32.87,911.9686,60.94,34.52,910.9339,76.28
32.87,911.9686,60.94,34.52,910.9286,75.16
32.8,911.8645,57.97,34.52,910.9286,75.16
32.8,911.8645,57.97,34.51,910.8308,74.01
32.74,911.8605,55.14,34.51,910.8308,74.01
32.74,911.8605,55.14,34.51,910.9127,73.05
32.69,911.8903,51.89,34.51,910.9127,73.05
32.69,911.8903,51.89,34.51,910.87,72.1
32.64,911.9047,49.11,34.51,910.87,72.1
32.64,911.9047,49.11,34.51,910.9661,71.5
32.64,911.9888,47.39,34.51,910.9661,71.5
32.59,911.9888,47.39,34.51,910.9661,71.5
32.59,911.9888,47.39,34.51,911.007,70.84
32.56,911.8459,50.17,34.51,911.007,70.84
32.56,911.8459,50.17,34.51,911.0249,70.86
32.56,911.8459,53.81,34.51,911.0249,70.86
32.56,911.9799,53.81,34.51,911.0249,70.86
32.56,911.9799,53.81,34.5,911.0375,71.58
32.57,911.9666,57.12,34.5,911.0375,71.58
32.57,911.9666,57.12,34.48,911.0229,72.36
32.6,911.7851,60.87,34.48,911.0229,72.36
32.6,911.7851,60.87,34.47,911.0106,73.14
32.6,911.7851,64.42,34.47,911.0106,73.14
32.64,911.9135,64.43,34.47,911.0106,73.14
32.64,911.9135,64.43,34.47,911.1211,74.18
32.7,911.8574,67.68,34.47,911.1211,74.18
32.7,911.8574,67.68,34.47,911.1476,75.31
32.7,911.8574,67.68,34.46,911.1476,75.31
32.76,911.8864,70.5,34.46,911.1476,75.31
32.76,911.8864,70.5,34.46,911.1334,76.51
32.76,911.8864,70.5,34.45,911.1228,76.51
32.83,911.9869,72.3,34.45,911.1228,76.51
32.83,911.9869,72.3,34.45,911.0355,77.17
32.92,911.8431,73.56,34.45,911.0355,77.17
32.92,911.8431,73.56,34.45,911.0374,77.79
32.98,911.8455,73.91,34.45,911.0374,77.79
32.98,911.8455,73.91,34.45,910.9769,78.08
32.98,911.9441,72.12,34.45,910.9769,78.08
33.03,911.9441,72.12,34.45,910.9769,78.08
33.03,911.9441,72.12,34.45,910.9946,77.83
33.01,911.923,69.66,34.45,910.9946,77.83
33.01,911.923,69.66,34.44,910.9109,77.28
32.95,911.9133,66.39,34.44,910.9109,77.28
32.95,911.9133,66.39,34.44,910.9217,76.57
32.87,911.9097,63.14,34.44,910.9217,76.57
32.87,911.9097,60.1,34.46,910.9981,74.68
32.79,911.9431,60.1,34.46,910.9981,74.68
32.73,911.9336,57.44,34.46,910.9981,74.68
32.73,911.9336,57.44,34.45,910.9608,73.9
32.73,911.9459,55.3,34.45,910.9608,73.9
32.68,911.9459,55.3,34.45,910.9608,73.9
32.68,911.9459,55.3,34.45,910.9644,73.23
32.68,911.9459,55.3,34.45,910.9678,73.23
32.63,911.9743,53.52,34.45,910.9678,73.23
32.63,911.9743,53.52,34.45,910.9714,72.39
32.6,911.993,51.57,34.45,910.9714,72.39
32.6,911.993,51.57,34.45,911.0106,71.79
32.56,912.012,49.8,34.45,911.0106,71.79
32.56,912.012,49.8,34.45,910.9803,71.31
32.56,912.012,48.0,34.45,910.9803,71.31
32.53,911.9708,48.0,34.45,910.9803,71.31
32.53,911.9708,48.0,34.45,910.9981,70.73
32.5,912.0092,46.25,34.45,910.9981,70.73
32.5,912.0092,46.25,34.45,911.0195,70.19
32.48,912.041,45.6,34.45,911.0195,70.19
32.48,912.041,45.6,34.44,911.0428,69.68
32.46,911.9867,48.54,34.44,911.0428,69.68
32.46,911.9867,48.54,34.43,911.0732,69.78
32.46,911.98,52.99,34.43,911.0732,69.78
32.46,911.98,52.99,34.42,911.0873,70.51
32.46,911.98,57.22,34.42,911.0873,70.51
32.49,911.9024,57.22,34.42,911.0873,70.51
32.49,911.9024,57.22,34.42,911.0838,71.33
32.49,911.9024,57.22,34.41,911.0697,71.33
32.53,911.897,61.3,34.41,911.0697,71.33
32.53,911.897,61.3,34.4,911.077,72.21
32.58,911.7892,64.58,34.4,911.077,72.21
32.58,911.7892,64.58,34.39,911.1002,73.22
32.64,911.7936,67.47,34.39,911.1002,73.22
32.64,911.7936,67.47,34.38,911.1214,74.03
32.7,911.782,70.03,34.38,911.1214,74.03
32.7,911.782,70.03,34.37,911.1287,74.96
32.7,911.7552,72.22,34.37,911.1287,74.96
32.78,911.7552,72.22,34.37,911.1287,74.96
32.78,911.7552,72.22,34.37,911.2444,75.8
32.85,911.8344,74.1,34.37,911.2444,75.8
32.85,911.8344,74.1,34.37,911.1199,76.5
32.94,911.9235,75.07,34.37,911.1199,76.5
32.94,911.9235,75.07,34.36,911.118,77.23
33.0,912.0479,75.66,34.36,911.118,77.23
33.0,912.0479,75.66,34.36,911.118,77.89
33.0,912.0479,75.66,34.36,911.0594,77.89
33.06,912.0287,73.73,34.36,911.0594,77.89
33.06,912.0287,73.73,34.35,911.0345,78.18
33.06,911.9405,68.86,34.35,911.0345,78.18
33.05,911.9331,68.86,34.35,911.0345,78.18
33.05,911.9331,68.86,34.35,910.9402,77.82
32.97,912.072,64.83,34.35,910.9402,77.82
32.97,912.072,64.83,34.34,911.0059,77.3
32.97,912.072,60.77,34.34,911.0059,77.3
32.87,912.0334,60.76,34.34,911.0059,77.3
32.87,912.0334,60.76,34.34,910.9899,76.95
32.79,912.003,56.7,34.34,910.9899,76.95
32.79,912.003,56.7,34.34,910.9205,76.27
32.71,911.9976,53.38,34.34,910.9205,76.27
32.71,911.9976,53.38,34.34,911.0273,75.32
32.65,911.9387,50.61,34.34,911.0273,75.32
32.65,911.9387,50.61,34.34,911.0273,74.46
32.65,911.9387,50.61,34.34,910.9756,74.46
32.65,912.053,48.04,34.34,910.9756,74.46
32.6,912.053,48.04,34.34,910.9756,74.46
32.6,912.053,48.04,34.35,911.0969,73.54
32.56,912.0963,46.65,34.35,911.0969,73.54
32.56,912.0963,46.65,34.35,911.0897,72.4
32.53,912.0464,48.9,34.35,911.0897,72.4
32.53,912.0464,48.9,34.34,911.1323,71.93
32.53,912.0482,52.78,34.34,911.1323,71.93
32.52,912.0333,52.78,34.34,911.1323,71.93
32.52,912.0333,52.78,34.33,911.1591,72.18
32.53,912.0574,56.36,34.33,911.1591,72.18
32.53,911.9689,59.79,34.32,911.1361,72.61
32.55,911.9689,59.79,34.32,911.1717,73.16
32.55,911.9689,63.4,34.32,911.1717,73.16
32.59,911.8077,63.4,34.32,911.1717,73.16
32.59,911.8077,63.4,34.31,911.1967,73.81
32.59,911.9052,66.53,34.31,911.1967,73.81
32.62,911.9052,66.53,34.31,911.1967,73.81
32.62,911.9052,66.53,34.29,911.1647,74.41
32.68,911.9671,68.64,34.28,911.1345,75.14
32.73,911.9055,70.4,34.28,911.1345,75.14
32.73,911.9055,70.4,34.28,911.1345,75.82
32.73,911.9055,70.4,34.28,911.2022,75.82
32.73,911.9161,72.08,34.28,911.2022,75.82
32.77,911.9791,72.08,34.28,911.2022,75.82
32.77,911.9791,72.08,34.27,910.9816,76.39
32.82,911.9522,70.3,34.27,910.9816,76.39
32.82,911.9522,70.3,34.27,911.0527,76.25
32.82,912.0439,66.44,34.27,911.0527,76.25
32.82,912.0439,66.44,34.27,911.0421,75.39
32.76,912.0033,61.95,34.27,911.0421,75.39
32.76,912.0033,61.95,34.27,911.0421,74.57
32.76,912.0033,61.95,34.27,911.0189,74.57
32.69,912.0406,57.79,34.27,911.0189,74.57
32.69,912.0406,57.79,34.27,910.9994,73.45
32.69,912.0062,54.13,34.27,910.9994,73.45
32.63,912.0062,54.13,34.27,910.9994,73.45
