Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.78,908.5862,76.03,33.86,908.4641,69.87
33.78,908.5862,76.03,33.76,908.4584,67.22
33.73,908.5586,74.53,33.76,908.4584,65.17
33.73,908.5586,74.53,33.67,908.448,65.17
33.69,908.5862,73.02,33.61,908.4868,62.13
33.64,908.5959,71.5,33.56,908.5488,62.13
33.64,908.5959,71.5,33.53,908.562,65.4
33.56,908.6099,71.74,33.53,908.5516,69.87
33.56,908.6099,71.74,33.58,908.5367,73.73
33.57,908.6136,73.11,33.58,908.5367,73.73
33.57,908.6136,74.46,33.58,908.5367,73.73
33.62,908.5987,74.46,33.66,908.5246,77.03
33.62,908.5999,75.79,33.66,908.5246,77.03
33.67,908.5999,75.79,33.76,908.5039,79.81
33.74,908.6013,76.98,33.76,908.5039,79.81
33.74,908.6013,76.98,33.86,908.4902,82.12
33.8,908.5904,78.04,33.86,908.4902,82.12
33.8,908.5904,78.04,33.96,908.5131,83.83
33.87,908.6041,78.93,34.06,908.5256,85.45
33.87,908.5964,79.66,34.06,908.5256,85.45
33.92,908.5964,79.66,34.14,908.5375,86.62
33.98,908.6085,80.34,34.14,908.5375,86.62
33.98,908.6085,80.34,34.21,908.5321,87.71
34.02,908.6217,80.87,34.21,908.5321,87.71
34.02,908.6217,80.87,34.21,908.5321,88.72
34.02,908.6217,80.87,34.26,908.5399,88.72
34.06,908.617,81.26,34.26,908.5399,88.72
34.06,908.617,81.26,34.32,908.5446,89.47
34.09,908.6354,81.56,34.37,908.5613,90.04
34.11,908.6375,81.74,34.42,908.5533,90.57
34.11,908.6375,81.74,34.46,908.5767,90.96
34.12,908.6486,82.0,34.46,908.5767,90.96
34.13,908.6239,82.23,34.46,908.5767,90.96
34.13,908.6239,82.23,34.49,908.5789,91.26
34.14,908.6187,82.43,34.51,908.5252,90.65
34.14,908.6187,82.14,34.51,908.4867,86.99
34.14,908.6188,82.14,34.5,908.4867,86.99
34.14,908.6188,81.32,34.5,908.4867,86.99
34.13,908.6008,81.32,34.5,908.4867,86.99
34.13,908.6008,81.32,34.43,908.4835,83.55
34.07,908.6192,80.26,34.43,908.4835,83.55
34.07,908.6192,80.26,34.3,908.537,80.03
34.0,908.6353,78.96,34.3,908.537,80.03
34.0,908.6353,78.96,34.13,908.5358,77.1
33.9,908.6046,77.86,34.13,908.5358,77.1
33.9,908.6046,77.86,33.98,908.5098,74.35
33.83,908.6209,76.69,33.85,908.4775,72.06
33.77,908.5897,75.54,33.75,908.4598,69.93
33.73,908.6082,74.31,33.75,908.4598,69.93
33.73,908.6082,74.31,33.67,908.4462,68.04
33.68,908.5965,73.09,33.67,908.4462,68.04
33.68,908.5965,73.09,33.62,908.4554,66.06
33.65,908.587,71.99,33.62,908.4554,66.06
33.55,908.6063,71.8,33.57,908.5069,73.5
33.57,908.5941,71.8,33.64,908.5223,76.89
33.6,908.5984,73.25,33.64,908.5223,76.89
33.6,908.5984,73.25,33.75,908.4808,79.47
33.6,908.5984,74.32,33.75,908.4808,79.47
33.66,908.6085,74.32,33.75,908.4808,79.47
33.66,908.6085,74.32,33.86,908.5006,81.69
33.66,908.6085,75.48,33.86,908.5006,81.69
33.72,908.5955,75.48,33.86,908.5006,81.69
33.77,908.6339,76.49,33.96,908.4938,83.64
33.77,908.6339,76.49,33.96,908.4938,85.09
33.77,908.6339,76.49,34.06,908.5414,85.09
33.83,908.6121,77.41,34.06,908.5414,85.09
33.83,908.6121,77.41,34.06,908.5292,86.44
33.83,908.6121,77.41,34.14,908.5292,86.44
33.83,908.6121,78.15,34.14,908.5292,86.44
33.88,908.5901,78.15,34.14,908.5292,86.44
33.88,908.5901,78.15,34.23,908.5446,87.52
33.92,908.5999,78.77,34.23,908.5446,87.52
33.92,908.5999,78.77,34.3,908.5598,88.43
33.92,908.5999,79.2,34.3,908.5598,88.43
33.96,908.6277,79.2,34.3,908.5598,88.43
33.96,908.6277,79.2,34.36,908.5574,89.4
33.96,908.6277,79.66,34.36,908.5574,89.4
34.0,908.5963,79.66,34.36,908.5574,89.4
34.0,908.5963,80.05,34.42,908.5499,90.1
34.02,908.6217,80.05,34.42,908.5499,90.1
34.02,908.6217,80.05,34.47,908.57,90.64
34.05,908.6274,80.36,34.47,908.57,90.64
34.05,908.6274,80.36,34.52,908.5725,91.07
34.07,908.6192,80.62,34.52,908.5725,91.07
34.07,908.6192,80.62,34.55,908.5681,91.42
34.08,908.5787,80.9,34.55,908.5681,91.42
34.08,908.5787,80.9,34.57,908.5667,91.57
34.1,908.5895,81.2,34.57,908.5667,91.57
34.1,908.5895,81.2,34.57,908.5336,91.13
34.12,908.599,81.21,34.57,908.5336,91.13
34.12,908.599,81.21,34.57,908.5248,87.53
34.12,908.599,81.21,34.56,908.5248,87.53
34.13,908.6008,80.81,34.56,908.5248,87.53
34.13,908.6008,80.81,34.49,908.537,84.32
34.1,908.6196,80.31,34.49,908.537,84.32
34.1,908.6196,80.31,34.35,908.5591,81.3
34.04,908.6379,79.69,34.35,908.5591,81.3
34.04,908.6379,79.69,34.35,908.5591,77.91
34.04,908.6379,79.69,34.19,908.5578,77.9
33.98,908.6262,78.95,34.19,908.5578,77.9
33.98,908.6262,78.95,34.19,908.5578,74.48
33.98,908.6262,78.95,34.03,908.5478,74.48
33.98,908.6262,78.32,34.03,908.5478,74.48
33.91,908.5963,78.32,34.03,908.5478,74.48
33.91,908.5963,78.32,33.9,908.5206,71.53
33.86,908.5898,77.62,33.9,908.5206,71.53
33.86,908.5898,77.62,33.8,908.4924,69.03
33.83,908.5765,77.02,33.8,908.4924,69.03
33.83,908.5765,77.02,33.71,908.459,66.83
33.79,908.5776,76.33,33.71,908.459,66.83
33.79,908.5776,76.33,33.65,908.4805,65.07
33.76,908.5612,75.12,33.65,908.4805,65.07
33.76,908.5612,75.12,33.6,908.4639,63.2
33.73,908.571,74.17,33.6,908.4639,63.2
33.73,908.571,74.17,33.56,908.4647,62.0
33.7,908.5811,73.21,33.56,908.4647,62.0
33.7,908.5811,73.21,33.53,908.5672,62.11
33.67,908.6192,72.47,33.53,908.5672,62.11
33.67,908.6192,72.47,33.52,908.5441,66.19
33.63,908.5815,72.56,33.52,908.5441,66.19
33.63,908.5815,72.56,33.54,908.5535,70.39
33.63,908.5585,73.23,33.54,908.5535,70.39
33.63,908.5511,73.23,33.54,908.5535,70.39
33.63,908.5511,73.23,33.61,908.5129,74.06
33.64,908.5764,74.0,33.61,908.5129,74.06
33.64,908.5764,74.0,33.7,908.5009,77.06
33.67,908.5822,74.9,33.7,908.5009,77.06
33.67,908.5822,74.9,33.8,908.4994,79.64
33.72,908.562,75.72,33.8,908.4994,79.64
33.72,908.562,75.72,33.8,908.4994,81.73
33.72,908.562,75.72,33.89,908.5048,81.74
33.76,908.5912,76.62,33.89,908.5048,81.74
33.76,908.5912,76.62,33.99,908.5154,83.51
33.8,908.5762,77.33,33.99,908.5154,83.51
33.8,908.5762,77.33,33.99,908.5328,84.82
33.8,908.5762,77.33,34.07,908.5328,84.82
33.84,908.5538,77.93,34.07,908.5328,84.82
33.84,908.5538,77.93,34.15,908.5502,85.96
33.88,908.5688,78.57,34.15,908.5502,85.96
33.88,908.5688,78.57,34.2,908.5633,86.92
33.92,908.568,79.02,34.2,908.5633,86.92
33.92,908.574,79.39,34.26,908.5609,87.81
33.95,908.574,79.39,34.26,908.5609,87.81
33.95,908.574,79.39,34.31,908.5636,88.59
33.98,908.5854,79.91,34.31,908.5636,88.59
33.98,908.5854,79.91,34.35,908.5381,89.32
34.01,908.5715,80.17,34.35,908.5381,89.32
34.01,908.5715,80.17,34.35,908.5381,89.95
34.03,908.5917,80.52,34.4,908.5563,89.95
34.03,908.5917,80.52,34.44,908.5712,90.36
34.05,908.5637,80.85,34.44,908.5712,90.36
34.05,908.5637,80.85,34.44,908.5333,90.46
34.08,908.5591,81.03,34.47,908.5333,90.46
34.08,908.5591,81.03,34.48,908.5334,89.79
34.1,908.5877,81.12,34.48,908.5334,89.79
34.1,908.5877,80.66,34.47,908.5491,87.54
34.1,908.5823,80.66,34.47,908.5491,87.54
34.1,908.5823,80.66,34.42,908.5044,84.43
34.07,908.582,80.24,34.42,908.5044,84.43
34.02,908.5722,79.87,34.31,908.5183,80.83
34.02,908.5722,79.87,34.31,908.5183,78.03
33.96,908.5762,79.54,34.18,908.4967,78.03
33.96,908.5762,79.54,34.03,908.5059,75.39
33.89,908.5672,78.6,33.91,908.4736,73.3
33.85,908.588,78.19,33.82,908.4894,71.1
33.82,908.5712,77.64,33.75,908.5105,68.87
33.82,908.5712,77.64,33.7,908.5287,66.98
33.79,908.5811,77.18,33.7,908.5287,66.98
33.79,908.5811,77.18,33.7,908.5287,65.4
33.76,908.5912,76.82,33.65,908.5486,65.4
33.73,908.5905,76.26,33.62,908.574,65.33
33.71,908.6078,76.28,33.6,908.5652,69.08
33.7,908.5934,76.54,33.62,908.5532,72.88
33.7,908.5811,76.96,33.68,908.558,75.97
33.7,908.5883,76.96,33.68,908.558,75.97
33.7,908.5883,77.62,33.76,908.5092,78.59
33.73,908.6063,77.62,33.76,908.5092,78.59
33.73,908.6063,78.25,33.84,908.5316,80.77
33.76,908.5646,78.25,33.84,908.5316,80.77
33.76,908.5646,78.78,33.84,908.5245,82.59
33.79,908.5811,78.78,33.92,908.5245,82.59
33.79,908.5518,79.28,33.92,908.5245,82.59
33.82,908.5518,79.28,34.0,908.5312,84.19
33.82,908.5518,79.28,34.0,908.5312,85.43
33.86,908.5934,79.75,34.06,908.5204,85.43
33.89,908.6027,80.15,34.13,908.5672,86.53
33.89,908.6027,80.49,34.13,908.5672,86.53
33.91,908.5837,80.49,34.19,908.5753,87.43
33.91,908.6004,80.9,34.19,908.5753,87.43
33.94,908.6004,80.9,34.24,908.5709,88.31
33.97,908.617,81.21,34.29,908.5736,88.8
33.97,908.617,81.21,34.32,908.5637,89.5
33.99,908.6317,81.51,34.32,908.5637,89.5
34.02,908.6252,81.7,34.35,908.5941,90.07
34.03,908.6219,81.93,34.39,908.5701,90.58
34.05,908.6169,82.13,34.39,908.5701,90.58
34.05,908.6169,82.13,34.42,908.5708,91.12
34.05,908.592,82.31,34.42,908.5708,91.12
34.07,908.6174,82.31,34.46,908.5697,91.43
34.08,908.5981,82.55,34.48,908.5684,91.7
34.1,908.6002,82.66,34.5,908.5828,91.8
34.11,908.618,82.82,34.51,908.5655,92.02
34.12,908.5919,82.76,34.51,908.5305,91.07
34.12,908.5919,82.76,34.51,908.5706,87.55
34.13,908.6114,82.44,34.49,908.5422,87.55
34.1,908.6178,81.76,34.41,908.5112,83.88
34.03,908.5971,80.76,34.41,908.5112,83.88
34.03,908.5971,80.76,34.28,908.5298,81.11
33.94,908.6041,79.61,34.28,908.5298,81.11
33.94,908.6041,79.61,34.12,908.5112,78.56
33.87,908.6042,78.41,33.99,908.498,74.76
33.81,908.5976,77.04,33.87,908.4623,71.3
33.81,908.5976,77.04,33.77,908.4953,68.64
33.76,908.6054,75.46,33.77,908.4953,68.64
33.71,908.6219,74.12,33.77,908.4953,68.64
33.71,908.6219,74.12,33.69,908.574,66.75
33.66,908.6334,73.46,33.69,908.574,67.92
33.66,908.6334,73.46,33.64,908.5624,67.92
33.64,908.617,73.6,33.64,908.5775,72.16
33.64,908.617,73.6,33.61,908.5775,72.16
33.64,908.617,73.6,33.64,908.5538,76.08
33.63,908.5748,75.77,33.64,908.5538,76.08
33.66,908.5748,75.77,33.64,908.5538,76.08
33.66,908.5748,75.77,33.73,908.5295,79.41
33.72,908.592,76.85,33.73,908.5295,79.41
33.72,908.592,76.85,33.84,908.5351,81.96
33.78,908.5934,77.74,33.84,908.5351,81.96
33.78,908.5934,77.74,33.96,908.5375,84.14
33.85,908.5648,78.63,33.96,908.5375,84.14
33.85,908.5648,78.63,34.09,908.5421,85.94
33.92,908.6017,79.46,34.09,908.5421,85.94
33.92,908.6017,79.46,34.2,908.5388,87.71
34.0,908.6052,80.16,34.2,908.5388,87.71
34.0,908.6052,80.16,34.31,908.5514,88.96
34.06,908.5961,80.81,34.31,908.5499,89.96
34.06,908.5961,80.81,34.42,908.5499,89.96
34.13,908.5991,81.26,34.51,908.52,90.44
34.18,908.5966,81.64,34.51,908.52,90.44
34.18,908.5966,81.64,34.57,908.572,90.74
34.23,908.6188,81.96,34.57,908.572,90.74
34.23,908.6188,81.96,34.6,908.5464,91.15
34.27,908.6389,82.21,34.6,908.5464,91.15
34.27,908.6389,82.21,34.61,908.5587,91.56
34.29,908.6128,82.49,34.61,908.5587,91.56
34.29,908.6128,82.49,34.62,908.5466,91.29
34.3,908.6202,82.01,34.62,908.5466,91.29
34.3,908.6202,82.01,34.61,908.4678,88.12
34.3,908.6202,80.52,34.54,908.54,84.23
34.28,908.623,80.52,34.54,908.54,84.23
34.18,908.6301,79.08,34.54,908.54,84.23
34.18,908.6301,79.08,34.4,908.5531,79.74
34.05,908.6097,77.66,34.4,908.5531,79.74
34.05,908.6097,77.66,34.22,908.5078,75.76
34.05,908.5697,76.11,34.22,908.5078,75.76
33.92,908.5697,76.11,34.22,908.5078,75.76
33.92,908.5697,76.11,34.05,908.4959,72.27
33.82,908.5925,74.62,34.05,908.4959,72.27
33.82,908.5925,74.62,33.89,908.5048,69.72
33.75,908.5786,73.33,33.89,908.5048,69.72
33.75,908.5786,73.33,33.89,908.4989,67.64
33.75,908.5786,73.33,33.78,908.4989,67.64
33.69,908.5739,72.08,33.78,908.4989,67.64
33.69,908.5739,72.08,33.7,908.4554,65.62
33.59,908.5469,71.62,33.98,908.543,83.56
33.59,908.5469,71.62,34.03,908.5408,84.88
33.63,908.5815,72.49,34.03,908.5408,84.88
33.63,908.5815,72.49,34.03,908.5408,86.09
33.66,908.5625,73.35,34.08,908.5507,86.09
33.66,908.5625,73.35,34.13,908.5725,87.08
33.7,908.5563,74.18,34.13,908.5725,87.08
33.7,908.5563,74.18,34.13,908.5725,88.08
33.7,908.5563,74.18,34.19,908.5648,88.08
33.74,908.5569,74.96,34.19,908.5648,88.08
33.74,908.5569,74.96,34.19,908.5648,88.8
33.74,908.5569,75.83,34.23,908.5673,88.81
33.78,908.595,75.84,34.23,908.5673,88.81
33.78,908.595,75.84,34.29,908.5928,89.61
33.83,908.5377,76.62,34.29,908.5928,89.61
33.83,908.5377,76.62,34.34,908.5642,90.3
33.88,908.5795,77.47,34.34,908.5642,90.3
33.94,908.5792,78.14,34.41,908.5706,90.98
33.94,908.5792,78.14,34.46,908.5717,91.52
34.01,908.5858,78.71,34.46,908.5717,91.52
34.01,908.5858,79.36,34.53,908.5485,92.02
34.07,908.6227,79.37,34.53,908.5485,92.02
34.07,908.6227,79.37,34.59,908.5565,92.34
34.13,908.5812,79.86,34.59,908.5565,92.34
34.13,908.5812,79.86,34.64,908.5697,92.85
34.17,908.5964,80.29,34.64,908.5697,92.85
34.17,908.5964,80.29,34.64,908.5739,93.11
34.22,908.5865,80.58,34.69,908.5739,93.11
34.22,908.5865,80.58,34.73,908.5467,93.09
34.27,908.6052,80.8,34.73,908.5467,93.09
34.27,908.6052,80.8,34.75,908.5295,89.87
34.3,908.6465,80.46,34.75,908.5295,89.87
34.3,908.6465,80.46,34.71,908.5131,86.8
34.28,908.6053,79.83,34.71,908.5131,86.8
34.21,908.6289,79.02,34.59,908.5355,83.28
34.13,908.6257,77.84,34.42,908.5358,79.53
34.04,908.6025,76.33,34.22,908.5217,75.87
34.04,908.6025,76.33,34.03,908.5374,73.32
33.93,908.6092,74.62,34.03,908.5374,73.32
33.93,908.6092,74.62,34.03,908.5374,72.49
33.85,908.5667,73.16,33.86,908.4955,72.49
33.79,908.5616,71.63,33.75,908.4931,70.55
33.73,908.5532,72.08,33.71,908.4644,79.34
33.73,908.5532,72.08,33.83,908.4774,81.74
33.78,908.565,73.21,33.94,908.4969,83.66
33.78,908.565,74.1,34.04,908.4816,85.21
33.84,908.5485,74.1,34.04,908.4816,85.21
33.84,908.5485,74.1,34.14,908.5061,86.5
33.89,908.5601,75.0,34.14,908.5061,86.5
33.94,908.565,75.74,34.21,908.5269,87.6
33.99,908.582,76.47,34.21,908.5269,87.6
33.99,908.582,76.47,34.28,908.5334,88.45
34.03,908.5687,77.04,34.28,908.5334,88.45
34.03,908.5687,77.04,34.33,908.5516,89.24
34.07,908.5926,77.73,34.38,908.5492,89.82
34.11,908.5772,78.21,34.38,908.5492,89.82
34.11,908.5772,78.21,34.43,908.5761,90.36
34.14,908.5532,78.63,34.43,908.5761,90.36
34.14,908.5532,78.63,34.47,908.5228,90.69
34.17,908.5784,78.82,34.47,908.5228,90.69
34.17,908.5784,78.82,34.49,908.5003,88.87
34.18,908.6001,78.48,34.48,908.4828,86.04
34.18,908.6001,77.91,34.41,908.5148,82.96
34.16,908.5959,77.91,34.41,908.5148,82.96
34.16,908.6021,77.04,34.41,908.5148,82.96
34.11,908.6021,77.04,34.29,908.5701,79.57
34.04,908.5901,76.05,34.29,908.5701,79.57
34.04,908.5901,76.05,34.29,908.5701,76.49
34.04,908.5901,76.05,34.15,908.5397,76.47
33.97,908.5815,74.97,34.15,908.5397,76.47
33.97,908.5815,74.97,34.01,908.5302,73.66
33.9,908.5585,73.7,34.01,908.5302,73.66
33.9,908.5585,73.7,33.89,908.51,71.25
33.84,908.5715,72.54,33.79,908.4906,69.89
33.84,908.5715,71.31,33.79,908.4906,69.89
33.79,908.5369,71.31,33.71,908.4487,68.42
33.72,908.5477,71.83,33.81,908.5066,80.53
33.76,908.5539,72.85,33.81,908.5066,80.53
33.76,908.5539,72.85,33.89,908.517,82.35
33.79,908.5475,73.8,33.89,908.517,82.35
33.79,908.5475,73.8,33.97,908.5271,83.83
33.83,908.5962,74.61,33.97,908.5271,83.83
33.83,908.5962,74.61,34.04,908.52,85.19
33.87,908.551,75.33,34.04,908.52,85.19
33.87,908.551,75.33,34.11,908.5247,86.21
33.9,908.5426,76.0,34.11,908.5247,86.21
33.9,908.5426,76.0,34.16,908.5206,87.18
33.93,908.5503,76.66,34.16,908.5206,87.18
33.93,908.5503,76.66,34.21,908.527,88.0
33.97,908.5887,77.21,34.26,908.5416,88.57
34.0,908.5946,77.66,34.26,908.5416,89.19
34.0,908.5946,77.66,34.31,908.5636,89.19
34.03,908.5881,78.01,34.31,908.5636,89.19
34.03,908.5881,78.01,34.34,908.5328,89.82
34.04,908.5937,78.38,34.34,908.5328,89.82
34.04,908.5937,78.38,34.38,908.5369,90.37
34.04,908.5937,78.74,34.38,908.5369,90.37
34.06,908.5762,78.75,34.38,908.5369,90.37
34.06,908.5762,78.75,34.41,908.5446,90.63
34.08,908.5733,78.98,34.41,908.5446,90.63
34.08,908.5733,78.98,34.44,908.5187,90.83
34.09,908.5699,79.21,34.44,908.5187,90.83
34.09,908.5699,79.21,34.45,908.5328,89.28
34.1,908.563,79.04,34.45,908.5328,89.28
34.1,908.563,79.04,34.43,908.4992,87.02
34.1,908.5576,78.48,34.43,908.4992,87.02
34.1,908.5576,78.48,34.36,908.526,84.31
34.1,908.639,77.7,34.36,908.526,84.31
34.06,908.5815,77.7,34.36,908.526,84.31
34.06,908.5815,77.7,34.26,908.5172,81.34
34.06,908.6541,76.75,34.26,908.5172,81.34
34.0,908.5715,76.75,34.26,908.5172,81.34
34.0,908.5715,76.75,34.13,908.548,80.03
33.92,908.5751,75.87,34.13,908.548,80.03
33.92,908.5751,75.87,34.01,908.5139,76.96
33.87,908.5493,75.03,34.01,908.5139,76.96
33.87,908.5493,75.03,33.91,908.5154,74.65
33.83,908.5447,74.02,33.91,908.5154,74.65
33.83,908.5447,74.02,33.82,908.4913,72.89
33.79,908.5705,72.92,33.82,908.4913,72.89
33.79,908.5705,72.92,33.76,908.5056,72.18
33.75,908.5539,71.79,33.76,908.5056,72.18
33.75,908.5539,71.79,33.71,908.48,70.72
33.67,908.5396,71.34,33.73,908.4963,78.14
33.67,908.5396,71.34,33.83,908.5192,80.55
33.67,908.5336,72.5,33.83,908.5192,80.55
33.72,908.5336,72.5,33.83,908.5192,80.55
33.72,908.5336,72.5,33.93,908.495,82.48
33.77,908.5489,73.47,33.93,908.495,82.48
33.77,908.5489,73.47,34.02,908.4832,84.1
33.82,908.5411,74.39,34.02,908.4832,84.1
33.82,908.5411,74.39,34.11,908.5405,85.48
33.86,908.5419,75.19,34.11,908.5405,85.48
33.86,908.5419,75.19,34.17,908.5189,86.5
33.86,908.5419,75.88,34.17,908.5189,86.5
33.9,908.5284,75.88,34.17,908.5189,86.5
33.9,908.5284,75.88,34.24,908.5552,87.43
33.94,908.5491,76.6,34.24,908.5552,87.43
33.94,908.5491,76.6,34.28,908.5422,88.31
33.98,908.5623,77.38,34.28,908.5422,88.31
33.98,908.5623,77.38,34.33,908.5586,89.01
34.02,908.5845,78.03,34.33,908.5586,89.01
34.02,908.5845,78.03,34.33,908.5586,89.81
34.02,908.5845,78.03,34.37,908.5457,89.81
34.06,908.5922,78.58,34.37,908.5457,89.81
34.06,908.5922,78.58,34.41,908.548,90.32
34.06,908.5577,78.98,34.41,908.548,90.32
34.1,908.5577,78.98,34.45,908.5381,90.92
34.14,908.6027,79.33,34.45,908.5381,90.92
34.14,908.6027,79.33,34.48,908.5264,91.16
34.15,908.5834,79.73,34.48,908.5264,91.16
34.15,908.5834,79.8,34.5,908.5095,91.09
34.17,908.5804,79.8,34.5,908.5095,91.09
34.17,908.5804,79.32,34.51,908.5025,88.48
34.18,908.593,79.32,34.51,908.5025,88.48
34.18,908.593,79.32,34.47,908.514,85.81
34.14,908.5744,78.21,34.47,908.514,85.81
34.14,908.5744,78.21,34.36,908.4666,82.0
34.06,908.6031,76.94,34.36,908.4666,82.0
33.96,908.5815,75.41,34.21,908.4745,80.52
33.96,908.5815,75.41,34.21,908.4944,77.52
33.87,908.5616,74.0,34.07,908.4944,77.52
33.87,908.5616,74.0,33.95,908.4585,75.41
33.8,908.5496,72.37,33.95,908.4585,75.41
33.65,908.5748,71.29,33.76,908.4794,80.24
33.69,908.5739,72.25,33.84,908.4827,82.57
33.69,908.5739,73.27,33.94,908.4794,84.48
33.73,908.5622,73.27,33.94,908.4794,84.48
33.78,908.5331,74.14,34.05,908.5046,85.91
33.84,908.5502,74.93,34.14,908.4977,87.12
33.84,908.5502,74.93,34.23,908.5306,88.18
33.89,908.5637,75.78,34.23,908.5306,88.18
33.89,908.5637,75.78,34.31,908.4955,89.12
33.94,908.5455,76.43,34.31,908.4955,89.12
33.99,908.582,77.14,34.38,908.495,89.91
34.04,908.5848,77.61,34.45,908.5032,90.65
34.07,908.6016,78.04,34.51,908.5446,91.05
34.11,908.5808,78.45,34.55,908.5419,91.34
34.11,908.5808,78.68,34.55,908.5419,91.34
34.14,908.5992,78.67,34.59,908.5355,90.51
34.16,908.5801,78.58,34.59,908.5355,90.51
34.16,908.5801,78.58,34.59,908.5041,88.29
34.16,908.5783,77.68,34.55,908.5087,85.81
34.12,908.5898,76.29,34.45,908.4857,82.39
34.12,908.5898,76.29,34.45,908.4857,78.2
34.04,908.5742,74.97,34.32,908.4433,78.2
33.95,908.5723,73.45,34.17,908.498,74.72
33.89,908.5636,72.31,34.0,908.4702,71.55
33.78,908.5491,71.88,33.98,908.5153,82.95
33.78,908.5491,71.88,34.07,908.5259,84.7
33.82,908.5588,72.71,34.07,908.5259,84.7
33.82,908.5588,72.71,34.16,908.5084,86.26
33.85,908.5525,73.47,34.16,908.5084,86.26
33.85,908.5525,73.47,34.24,908.517,87.42
33.88,908.5724,74.21,34.24,908.517,87.42
33.88,908.5724,74.21,34.33,908.5149,88.38
33.92,908.5591,75.0,34.4,908.5144,89.27
33.92,908.5817,75.64,34.4,908.5144,89.27
33.97,908.5817,75.64,34.4,908.5144,90.03
33.97,908.5817,75.64,34.46,908.5242,90.03
34.02,908.5756,76.25,34.46,908.5242,90.03
34.02,908.5756,76.25,34.52,908.5376,90.55
34.02,908.5637,76.79,34.52,908.5376,90.55
34.05,908.5637,76.79,34.52,908.5376,90.55
34.05,908.5637,76.79,34.52,908.5197,90.98
34.05,908.5637,76.79,34.58,908.5197,90.98
34.09,908.5539,77.23,34.58,908.5197,90.98
34.09,908.5539,77.23,34.62,908.4994,90.4
34.12,908.5458,77.32,34.62,908.4556,87.32
34.12,908.5458,77.32,34.64,908.4841,87.32
34.12,908.5458,77.17,34.58,908.5215,84.1
34.14,908.6116,76.99,34.58,908.5215,84.1
34.13,908.5937,76.99,34.58,908.5215,84.1
34.13,908.5937,76.99,34.47,908.5339,76.92
34.1,908.5983,76.62,34.31,908.5339,76.92
34.1,908.5983,75.98,34.31,908.5339,76.92
34.06,908.5868,75.97,34.16,908.552,73.8
34.01,908.5649,75.45,34.16,908.552,73.8
34.01,908.5649,75.45,34.01,908.493,71.09
33.95,908.5634,75.11,34.01,908.493,71.09
33.95,908.5634,75.11,33.89,908.4855,68.94
33.92,908.5786,74.72,33.89,908.4855,68.94
33.92,908.5786,74.72,33.79,908.4592,66.9
33.89,908.5424,74.2,33.79,908.4592,66.9
33.89,908.5424,74.2,33.73,908.4683,64.94
33.86,908.5544,73.55,33.73,908.4683,64.94
33.84,908.614,72.56,33.63,908.4821,62.5
33.81,908.5745,72.56,33.63,908.4821,62.5
33.81,908.5745,72.56,33.61,908.5076,61.79
33.79,908.5792,71.85,33.61,908.5076,61.79
33.79,908.5792,71.85,33.61,908.5247,63.81
33.79,908.5792,71.85,33.59,908.5247,63.81
33.77,908.5736,72.0,33.59,908.5247,63.81
33.77,908.5736,72.0,33.59,908.5089,68.07
33.75,908.5662,72.64,33.59,908.5089,72.0
33.75,908.5662,72.64,33.64,908.5118,72.0
33.76,908.5452,73.43,33.64,908.5118,72.0
33.76,908.5452,73.43,33.71,908.4695,75.45
33.76,908.5385,74.26,33.71,908.4695,75.45
33.78,908.5385,74.26,33.71,908.4695,75.45
33.82,908.5428,75.01,33.8,908.4662,78.29
33.82,908.5428,75.01,33.89,908.503,80.58
33.85,908.538,75.71,33.89,908.503,80.58
33.85,908.538,75.71,33.98,908.5048,82.58
33.88,908.5547,76.37,33.98,908.5048,82.58
33.88,908.5547,76.99,34.07,908.517,84.21
33.91,908.5661,76.99,34.07,908.517,84.21
33.91,908.5661,76.99,34.15,908.5275,85.63
33.94,908.5686,77.59,34.15,908.5275,85.63
33.94,908.5686,77.59,34.22,908.5392,86.76
33.98,908.5642,78.06,34.22,908.5392,86.76
33.98,908.5642,78.06,34.29,908.5369,87.6
34.02,908.5597,78.59,34.29,908.5369,87.6
34.02,908.5597,78.59,34.34,908.517,88.4
34.05,908.5619,78.98,34.34,908.517,88.4
34.05,908.5619,78.98,34.38,908.5457,88.94
34.08,908.5661,79.42,34.38,908.5457,88.94
34.08,908.5661,79.42,34.42,908.5272,89.51
34.11,908.5559,79.79,34.42,908.5272,89.51
34.11,908.5559,79.79,34.46,908.5539,90.09
34.13,908.5619,80.09,34.46,908.5539,90.09
34.13,908.5619,80.09,34.49,908.5441,90.47
34.15,908.5639,80.44,34.49,908.5441,90.47
34.15,908.5639,80.44,34.49,908.5441,90.84
34.15,908.5639,80.44,34.53,908.5347,90.84
34.18,908.5683,80.64,34.53,908.5347,90.84
34.18,908.5683,80.64,34.56,908.528,90.27
34.2,908.5792,80.65,34.56,908.5056,87.75
34.21,908.6005,80.41,34.56,908.5056,87.75
34.21,908.6005,80.41,34.52,908.5148,84.6
34.18,908.5912,80.14,34.52,908.5148,84.6
34.14,908.5975,79.69,34.42,908.5568,81.37
34.14,908.5975,79.69,34.42,908.5439,80.21
34.09,908.5947,79.09,34.29,908.5439,80.21
34.09,908.5947,79.09,34.16,908.5381,79.27
34.04,908.5989,78.56,34.16,908.5381,79.27
