Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.35,908.1367,71.87,32.38,926.4617,100.0
32.35,908.1367,70.45,32.36,926.3071,100.0
32.27,908.1502,70.45,32.36,926.3071,100.0
32.27,908.1502,70.45,32.32,926.2723,100.0
32.21,908.1574,69.26,32.32,926.2723,100.0
32.21,908.1574,69.26,32.3,926.2761,100.0
32.15,908.147,68.04,32.3,926.2761,100.0
32.15,908.147,68.04,32.27,926.3323,100.0
32.15,908.1317,68.35,32.27,926.3323,100.0
32.1,908.1317,68.35,32.27,926.3323,100.0
32.1,908.1317,68.35,32.27,926.4317,100.0
32.1,908.1317,68.35,32.26,926.4171,100.0
32.08,908.0975,69.33,32.26,926.4171,100.0
32.08,908.0975,69.33,32.26,926.5616,100.0
32.08,908.0975,70.5,32.26,926.5652,100.0
32.1,908.0838,70.5,32.26,926.5652,100.0
32.21,908.1027,72.33,32.29,926.8193,100.0
32.21,908.1027,72.33,32.31,926.9495,100.0
32.27,908.1306,73.11,32.31,926.9495,100.0
32.27,908.1306,73.11,32.34,927.0853,100.0
32.33,908.1411,73.9,32.34,927.0853,100.0
32.33,908.1411,73.9,32.37,927.1581,100.0
32.38,908.1409,73.66,32.37,927.1581,100.0
32.38,908.1409,73.66,32.39,927.2394,100.0
32.41,908.1294,72.3,32.39,927.2394,100.0
32.41,908.1294,72.3,32.41,927.2388,100.0
32.38,908.1639,70.87,32.41,927.2388,100.0
32.38,908.1639,70.87,32.42,927.1799,100.0
32.32,908.1656,69.55,32.42,927.1799,100.0
32.32,908.1656,69.55,32.42,927.1014,100.0
32.32,908.1199,68.21,32.42,927.1014,100.0
32.26,908.1199,68.21,32.42,927.1014,100.0
32.26,908.1199,67.22,32.4,926.6129,100.0
32.2,908.1291,67.22,32.4,926.6129,100.0
32.16,908.142,65.83,32.38,926.6865,100.0
32.12,908.1585,64.53,32.35,926.5736,100.0
32.12,908.1585,64.53,32.33,926.5673,100.0
32.08,908.1277,64.87,32.33,926.5673,100.0
32.08,908.1277,64.87,32.33,926.5807,100.0
32.08,908.1187,66.29,32.33,926.5807,100.0
32.08,908.1187,66.29,32.32,926.5769,100.0
32.1,908.098,67.94,32.32,926.5769,100.0
32.1,908.098,67.94,32.32,926.6572,100.0
32.17,908.0715,69.55,32.32,926.6572,100.0
32.35,908.0996,72.08,32.35,926.7825,100.0
32.44,908.0909,73.14,32.37,926.8254,100.0
32.44,908.0909,73.14,32.4,926.8635,100.0
32.5,908.1067,73.78,32.4,926.8635,100.0
32.5,908.1067,73.78,32.41,926.8956,100.0
32.54,908.1096,73.34,32.41,926.8956,100.0
32.52,908.1392,72.6,32.43,926.8273,100.0
32.46,908.1447,71.37,32.43,926.7211,100.0
32.38,908.1549,69.91,32.41,926.5592,100.0
32.38,908.142,68.92,32.38,926.4254,100.0
32.29,908.142,68.92,32.38,926.4254,100.0
32.22,908.1594,67.83,32.35,926.2806,100.0
32.16,908.1508,67.12,32.32,926.213,100.0
32.11,908.1476,67.55,32.3,926.2296,100.0
32.11,908.1476,67.55,32.29,926.248,100.0
32.09,908.1121,68.47,32.29,926.248,100.0
32.09,908.1121,68.47,32.29,926.2687,100.0
32.11,908.1248,69.56,32.29,926.2687,100.0
32.16,908.0783,70.68,32.29,926.3264,100.0
32.21,908.108,71.71,32.29,926.3694,100.0
32.21,908.108,71.71,32.31,926.3694,100.0
32.27,908.1078,72.67,32.33,926.4327,100.0
32.34,908.127,73.57,32.34,926.4947,100.0
32.34,908.127,73.57,32.37,926.5814,100.0
32.39,908.127,74.33,32.37,926.5814,100.0
32.39,908.127,74.33,32.39,926.6415,100.0
32.44,908.144,74.89,32.39,926.6415,100.0
32.44,908.144,74.89,32.4,926.6964,100.0
32.47,908.1361,75.29,32.4,926.6964,100.0
32.49,908.156,74.57,32.42,926.7341,100.0
32.47,908.1805,73.29,32.43,926.6218,100.0
32.42,908.186,71.77,32.43,926.6218,100.0
32.42,908.186,71.77,32.42,926.4692,100.0
32.42,908.186,71.77,32.42,926.2695,100.0
32.26,908.1799,68.71,32.4,926.2695,100.0
32.26,908.1799,68.71,32.36,926.1298,100.0
32.19,908.1816,67.46,32.36,926.1298,100.0
32.19,908.1816,67.46,32.33,926.003,100.0
32.14,908.1838,65.82,32.3,925.884,100.0
32.08,908.1523,64.86,32.27,925.8407,100.0
32.05,908.1602,65.35,32.27,925.9016,100.0
32.05,908.1602,65.35,32.26,925.8873,100.0
32.04,908.1423,66.54,32.26,925.8873,100.0
32.04,908.1423,66.54,32.26,925.9343,100.0
32.06,908.1446,67.77,32.26,925.9343,100.0
32.06,908.1446,67.77,32.25,925.9655,100.0
32.06,908.1446,68.92,32.25,925.9655,100.0
32.11,908.1158,68.92,32.27,926.0758,100.0
32.16,908.1172,70.18,32.28,926.1462,100.0
32.21,908.1027,71.19,32.3,926.2329,100.0
32.21,908.1027,72.35,32.3,926.2329,100.0
32.26,908.1075,72.35,32.31,926.3119,100.0
32.26,908.1075,73.16,32.31,926.3119,100.0
32.33,908.1373,73.16,32.31,926.3119,100.0
32.33,908.1373,73.16,32.34,926.4125,100.0
32.33,908.1373,73.89,32.34,926.4125,100.0
32.37,908.1495,73.89,32.36,926.4744,100.0
32.42,908.1666,74.49,32.38,926.5104,100.0
32.45,908.1442,74.72,32.38,926.5104,100.0
32.45,908.1442,74.72,32.39,926.5442,100.0
32.45,908.157,73.89,32.39,926.5442,100.0
32.45,908.157,73.89,32.4,926.4752,100.0
32.42,908.1738,72.48,32.4,926.4752,100.0
32.42,908.1738,72.48,32.4,926.3499,100.0
32.28,908.1839,69.75,32.38,926.1118,100.0
32.28,908.1839,69.75,32.36,925.8335,100.0
32.21,908.168,67.2,32.33,925.6122,100.0
32.15,908.1541,67.2,32.3,925.4804,100.0
32.15,908.1541,65.87,32.3,925.4804,100.0
32.1,908.1844,65.87,32.3,925.4804,100.0
32.1,908.1844,65.87,32.28,925.3868,100.0
32.1,908.1844,65.17,32.28,925.3868,100.0
32.05,908.1656,65.17,32.28,925.3868,100.0
32.05,908.1656,65.17,32.25,925.3697,100.0
32.02,908.1561,65.79,32.25,925.3697,100.0
32.02,908.1561,65.79,32.24,925.3832,100.0
32.02,908.1561,66.93,32.24,925.3832,100.0
32.02,908.1116,66.93,32.24,925.4353,100.0
32.05,908.1407,68.17,32.24,925.4353,100.0
32.05,908.1407,68.17,32.24,925.5178,100.0
32.05,908.1407,68.17,32.25,925.5178,100.0
32.09,908.1031,69.2,32.25,925.5178,100.0
32.09,908.1031,69.2,32.26,925.5599,100.0
32.14,908.1133,70.28,32.26,925.5599,100.0
32.14,908.1133,70.28,32.28,925.6639,100.0
32.2,908.097,71.25,32.28,925.6639,100.0
32.2,908.097,71.25,32.29,925.7394,100.0
32.24,908.1355,72.18,32.29,925.7394,100.0
32.24,908.1355,72.18,32.32,925.8033,100.0
32.24,908.1355,72.84,32.32,925.8033,100.0
32.28,908.1379,72.84,32.34,925.855,100.0
32.28,908.1379,73.5,32.34,925.855,100.0
32.32,908.1178,73.5,32.34,925.855,100.0
32.32,908.1178,73.5,32.35,925.8992,100.0
32.34,908.1381,74.2,32.35,925.8992,100.0
32.34,908.1381,74.2,32.37,925.9525,100.0
32.34,908.162,73.94,32.37,925.9525,100.0
32.38,908.162,73.94,32.37,925.9525,100.0
32.38,908.162,73.94,32.37,925.9511,100.0
32.38,908.1726,72.79,32.37,925.9511,100.0
32.38,908.1726,72.79,32.38,925.8398,100.0
32.33,908.1906,71.8,32.38,925.8398,100.0
32.33,908.1906,71.8,32.37,925.6741,100.0
32.27,908.1642,70.9,32.37,925.6741,100.0
32.27,908.1642,70.9,32.35,925.5405,100.0
32.21,908.1644,69.88,32.35,925.5405,100.0
32.21,908.1644,69.88,32.33,925.377,100.0
32.16,908.1649,68.84,32.29,925.2673,100.0
32.11,908.1618,67.99,32.29,925.2673,100.0
32.11,908.1618,67.99,32.27,925.2275,100.0
32.07,908.1749,67.71,32.27,925.2275,100.0
32.07,908.1749,67.71,32.25,925.2356,100.0
32.05,908.1407,68.45,32.25,925.2356,100.0
32.05,908.1407,68.45,32.25,925.3052,100.0
32.05,908.0966,69.42,32.25,925.3052,100.0
32.05,908.0966,69.42,32.25,925.3731,100.0
32.07,908.1183,70.33,32.25,925.3731,100.0
32.07,908.1183,70.33,32.26,925.4573,100.0
32.07,908.1183,71.34,32.26,925.4573,100.0
32.12,908.0912,71.35,32.26,925.4573,100.0
32.12,908.0912,71.35,32.28,925.563,100.0
32.17,908.1086,72.34,32.28,925.563,100.0
32.17,908.1086,72.34,32.3,925.6355,100.0
32.23,908.1348,73.22,32.3,925.6355,100.0
32.23,908.1348,73.22,32.32,925.7009,100.0
32.28,908.122,73.98,32.32,925.7009,100.0
32.28,908.122,73.98,32.34,925.8083,100.0
32.33,908.1287,74.71,32.34,925.8083,100.0
32.33,908.1287,74.71,32.36,925.8647,100.0
32.37,908.1213,75.21,32.36,925.8647,100.0
32.37,908.1213,74.94,32.38,925.9372,100.0
32.41,908.1417,74.94,32.38,925.9372,100.0
32.41,908.1417,74.94,32.39,925.9084,100.0
32.41,908.1682,74.2,32.39,925.9084,100.0
32.41,908.1682,74.2,32.39,925.8131,100.0
32.36,908.1741,73.28,32.4,925.8131,100.0
32.36,908.1741,73.28,32.39,925.6467,100.0
32.3,908.1652,72.22,32.39,925.6467,100.0
32.3,908.1652,72.22,32.37,925.4753,100.0
32.23,908.1741,71.02,32.37,925.4753,100.0
32.23,908.1741,71.02,32.35,925.3433,100.0
32.23,908.1741,69.57,32.35,925.3433,100.0
32.17,908.1828,69.56,32.35,925.3433,100.0
32.17,908.1828,69.56,32.32,925.2303,100.0
32.07,908.1925,68.14,32.29,925.215,100.0
32.07,908.1925,68.14,32.27,925.2455,100.0
32.04,908.1353,68.76,32.27,925.2455,100.0
32.04,908.1353,68.76,32.26,925.2797,100.0
32.04,908.1353,69.69,32.26,925.2797,100.0
32.04,908.1264,69.69,32.26,925.2797,100.0
32.04,908.1264,69.69,32.27,925.3516,100.0
32.08,908.1011,70.84,32.27,925.3516,100.0
32.08,908.1011,70.84,32.28,925.4305,100.0
32.13,908.1111,71.81,32.28,925.4305,100.0
32.13,908.1111,72.82,32.3,925.5078,100.0
32.18,908.1232,72.82,32.3,925.5078,100.0
32.18,908.1232,73.61,32.31,925.5959,100.0
32.24,908.1177,73.61,32.31,925.5959,100.0
32.24,908.1437,74.39,32.33,925.6721,100.0
32.29,908.1437,74.39,32.33,925.6721,100.0
32.29,908.1437,74.39,32.36,925.7759,100.0
32.35,908.1575,75.06,32.36,925.7759,100.0
32.35,908.1575,75.06,32.36,925.7996,100.0
32.39,908.1534,75.5,32.37,925.7996,100.0
32.39,908.1534,75.5,32.39,925.8436,100.0
32.42,908.1808,75.43,32.39,925.8436,100.0
32.42,908.1808,75.43,32.39,925.8614,100.0
32.42,908.1984,74.25,32.39,925.8614,100.0
32.37,908.199,72.9,32.4,925.8495,100.0
32.3,908.1775,71.72,32.39,925.8367,100.0
32.3,908.1755,70.63,32.37,925.8063,100.0
32.23,908.1755,70.63,32.37,925.8063,100.0
32.17,908.158,69.74,32.35,925.8208,100.0
32.12,908.1479,68.88,32.32,925.8262,100.0
32.08,908.1435,68.03,32.31,925.8622,100.0
32.08,908.1435,68.03,32.29,925.8995,100.0
32.05,908.1567,67.66,32.29,925.8995,100.0
32.05,908.1567,67.66,32.29,925.9099,100.0
32.03,908.1473,68.22,32.29,925.9099,100.0
32.03,908.1049,69.12,32.29,925.9883,100.0
32.03,908.1049,69.12,32.29,926.0546,100.0
32.06,908.1092,70.07,32.29,926.0546,100.0
32.1,908.1156,71.07,32.31,926.1061,100.0
32.15,908.0976,72.21,32.33,925.8753,100.0
32.15,908.0976,72.21,32.34,925.493,100.0
32.21,908.092,73.49,32.34,925.493,100.0
32.21,908.092,74.51,32.35,925.4168,100.0
32.29,908.0837,74.51,32.35,925.4168,100.0
32.38,908.1214,75.44,32.34,924.6987,100.0
32.46,908.1272,76.24,32.31,923.5927,100.0
32.54,908.1395,76.86,32.27,923.9843,100.0
32.54,908.132,76.96,32.27,924.5911,100.0
32.59,908.132,76.96,32.25,924.5911,100.0
32.59,908.132,76.96,32.26,924.9102,100.0
32.61,908.1164,75.74,32.26,924.9102,100.0
32.61,908.1164,75.74,32.27,924.9964,100.0
32.56,908.1844,74.78,32.27,924.9964,100.0
32.47,908.1928,73.98,32.28,925.002,100.0
32.39,908.1941,73.16,32.28,925.002,100.0
32.39,908.1941,73.16,32.27,924.9755,100.0
32.31,908.1548,71.94,32.26,924.905,100.0
32.24,908.1814,70.74,32.24,924.8886,100.0
32.24,908.1711,70.29,32.24,924.8886,100.0
32.19,908.1711,70.29,32.22,924.8977,100.0
32.14,908.1222,70.67,32.22,924.8977,100.0
32.14,908.1222,70.67,32.21,924.9548,100.0
32.14,908.0937,71.39,32.21,925.082,100.0
32.14,908.0937,72.19,32.22,925.3596,100.0
32.16,908.0889,72.19,32.22,925.3596,100.0
32.16,908.0889,72.19,32.24,925.6253,100.0
32.2,908.0865,73.16,32.24,925.6253,100.0
32.2,908.1092,73.92,32.24,925.6253,100.0
32.26,908.1092,73.92,32.27,925.8511,100.0
32.33,908.1144,74.59,32.27,925.8511,100.0
32.33,908.1144,74.59,32.29,926.0374,100.0
32.38,908.1003,74.27,32.29,926.0374,100.0
32.38,908.1003,74.27,32.33,926.1958,100.0
32.38,908.1003,72.84,32.35,926.3121,100.0
32.41,908.133,72.84,32.35,926.3121,100.0
32.41,908.1251,70.89,32.37,926.3134,100.0
32.39,908.1251,70.89,32.37,926.3134,100.0
32.32,908.1142,69.11,32.37,926.3134,100.0
32.32,908.1142,69.11,32.38,926.2875,100.0
32.24,908.1106,67.29,32.39,926.2844,100.0
32.24,908.1106,67.29,32.39,926.2773,100.0
32.18,908.1515,66.0,32.39,926.2773,100.0
32.13,908.129,66.69,32.38,926.2823,100.0
32.12,908.0895,67.95,32.38,926.2823,100.0
32.12,908.0895,67.95,32.38,926.34,100.0
32.3,908.1014,71.77,32.4,926.5378,100.0
32.3,908.1072,72.83,32.4,926.5378,100.0
32.38,908.1072,72.83,32.41,926.5978,100.0
32.45,908.1018,73.74,32.41,926.5978,100.0
32.45,908.1018,73.74,32.43,926.6636,100.0
32.5,908.1477,74.49,32.43,926.6636,100.0
32.5,908.1477,74.49,32.45,926.7444,100.0
32.54,908.1183,75.08,32.45,926.7444,100.0
32.54,908.1183,75.08,32.47,926.7839,100.0
32.57,908.1228,75.43,32.47,926.7839,100.0
32.57,908.1228,75.43,32.48,926.8401,100.0
32.58,908.1089,75.04,32.49,926.8948,100.0
32.56,908.149,74.38,32.49,926.8948,100.0
32.56,908.149,74.38,32.5,926.8903,100.0
32.5,908.153,73.25,32.5,926.8903,100.0
32.5,908.153,73.25,32.5,926.8801,100.0
32.5,908.153,73.25,32.51,926.8801,100.0
32.44,908.1565,72.34,32.51,926.8801,100.0
32.44,908.1565,72.34,32.5,926.8328,100.0
32.37,908.1653,71.24,32.5,926.8328,100.0
32.37,908.1653,71.24,32.49,926.8042,100.0
32.31,908.1566,70.13,32.49,926.8042,100.0
32.31,908.1566,70.13,32.49,926.7883,100.0
32.26,908.1498,69.19,32.49,926.7883,100.0
32.26,908.1498,69.19,32.48,926.7338,100.0
32.22,908.1292,68.96,32.48,926.7338,100.0
32.22,908.1292,68.96,32.47,926.7249,100.0
32.2,908.1111,69.75,32.47,926.7089,100.0
32.21,908.1078,70.54,32.47,926.7089,100.0
32.21,908.1078,70.54,32.46,926.7134,100.0
32.24,908.1035,71.64,32.46,926.7433,100.0
32.29,908.0908,72.58,32.46,926.7433,100.0
32.29,908.0908,72.58,32.46,926.7972,100.0
32.36,908.1103,73.46,32.46,926.7972,100.0
32.36,908.1103,73.46,32.47,926.8503,100.0
32.41,908.0958,74.24,32.47,926.8503,100.0
32.41,908.0958,74.24,32.48,926.8961,100.0
32.46,908.1183,74.98,32.48,926.8961,100.0
32.46,908.1183,74.98,32.49,926.9243,100.0
32.52,908.1144,75.5,32.49,926.9243,100.0
32.52,908.1144,75.5,32.51,926.9866,100.0
32.56,908.1136,75.06,32.51,926.9866,100.0
32.56,908.1136,75.06,32.53,927.0348,100.0
32.56,908.1526,73.92,32.53,927.0348,100.0
32.56,908.1526,73.92,32.54,927.0369,100.0
32.56,908.1817,72.64,32.54,927.0369,100.0
32.52,908.1817,72.64,32.54,927.0369,100.0
32.52,908.1817,72.64,32.55,926.9399,100.0
32.46,908.166,71.28,32.55,926.9399,100.0
32.46,908.166,71.28,32.55,926.8716,100.0
32.4,908.191,70.18,32.55,926.8716,100.0
32.4,908.191,70.18,32.54,926.7581,100.0
32.4,908.191,70.18,32.53,926.6934,100.0
32.34,908.1855,69.59,32.53,926.6934,100.0
32.34,908.1855,70.22,32.53,926.6934,100.0
32.3,908.1403,70.22,32.53,926.6934,100.0
32.3,908.1403,70.22,32.52,926.6873,100.0
32.28,908.1239,71.13,32.52,926.6873,100.0
32.28,908.1239,71.13,32.51,926.7461,100.0
32.32,908.1142,72.24,32.51,926.7461,100.0
32.32,908.1142,72.24,32.51,926.7914,100.0
32.37,908.1229,73.17,32.51,926.7914,100.0
32.37,908.1229,73.17,32.51,926.8107,100.0
32.43,908.1367,73.91,32.51,926.8107,100.0
32.43,908.1367,73.91,32.52,926.8583,100.0
32.48,908.1241,73.8,32.53,926.9077,100.0
32.5,908.1579,72.73,32.53,926.9077,100.0
32.5,908.1579,72.73,32.54,926.8767,100.0
32.46,908.1608,71.43,32.54,926.8767,100.0
32.46,908.1608,71.43,32.54,926.8,100.0
32.4,908.1805,69.99,32.54,926.8,100.0
32.4,908.1805,69.99,32.53,926.7299,100.0
32.34,908.1677,68.75,32.53,926.7299,100.0
32.34,908.1677,68.75,32.52,926.6577,100.0
32.28,908.1909,67.44,32.52,926.6577,100.0
32.28,908.1909,67.44,32.52,926.5636,100.0
32.28,908.1909,67.44,32.51,926.5492,100.0
32.24,908.1547,67.32,32.51,926.5492,100.0
32.24,908.1547,67.32,32.5,926.4807,100.0
32.21,908.1486,68.23,32.5,926.4807,100.0
32.21,908.1486,69.15,32.5,926.444,100.0
32.22,908.1417,69.15,32.5,926.444,100.0
32.22,908.1417,70.1,32.49,926.4264,100.0
32.25,908.1392,70.1,32.49,926.4264,100.0
32.25,908.1392,70.1,32.49,926.4543,100.0
32.29,908.1473,71.0,32.49,926.4543,100.0
32.29,908.1473,71.0,32.5,926.4634,100.0
32.34,908.1677,71.83,32.5,926.4634,100.0
32.34,908.1677,71.83,32.51,926.5022,100.0
32.38,908.1584,72.52,32.51,926.5022,100.0
32.38,908.1584,72.52,32.51,926.5251,100.0
32.41,908.1558,73.08,32.52,926.5251,100.0
32.41,908.1558,73.08,32.52,926.548,100.0
32.43,908.1705,72.79,32.52,926.548,100.0
32.43,908.1705,72.79,32.53,926.5853,100.0
32.43,908.1774,72.09,32.53,926.5853,100.0
32.43,908.1774,72.09,32.53,926.5678,100.0
32.4,908.1821,71.24,32.53,926.5678,100.0
32.4,908.1821,71.24,32.53,926.5258,100.0
32.4,908.1821,70.44,32.53,926.5258,100.0
32.35,908.1631,70.43,32.53,926.5258,100.0
32.35,908.1631,70.43,32.52,926.4729,100.0
32.31,908.16,69.36,32.52,926.4729,100.0
32.31,908.16,69.36,32.5,926.4077,100.0
32.26,908.1694,67.98,32.5,926.4077,100.0
32.26,908.1694,67.98,32.49,926.3633,100.0
32.22,908.1417,66.79,32.49,926.3633,100.0
32.22,908.1417,66.79,32.48,926.3334,100.0
32.18,908.155,67.22,32.48,926.3334,100.0
32.18,908.155,67.22,32.48,926.3297,100.0
32.18,908.1387,68.4,32.48,926.3297,100.0
32.18,908.1387,68.4,32.47,926.3834,100.0
32.2,908.1166,69.63,32.47,926.3834,100.0
32.26,908.1181,70.92,32.47,926.4061,100.0
32.26,908.1181,70.92,32.47,926.4604,100.0
32.34,908.1287,71.96,32.48,926.4604,100.0
32.34,908.1287,71.96,32.5,926.5189,100.0
32.41,908.1398,72.97,32.5,926.5189,100.0
32.41,908.1398,72.97,32.52,926.5634,100.0
32.47,908.1414,73.72,32.52,926.5634,100.0
32.47,908.1414,73.72,32.53,926.6495,100.0
32.51,908.1656,73.73,32.53,926.6495,100.0
32.51,908.1656,73.73,32.54,926.7181,100.0
32.52,908.1799,72.58,32.54,926.7181,100.0
32.48,908.1735,71.0,32.55,926.7202,100.0
32.41,908.147,69.61,32.55,926.7009,100.0
32.33,908.1675,68.08,32.54,926.6744,100.0
32.33,908.1675,66.46,32.53,926.6497,100.0
32.26,908.1658,66.46,32.53,926.6497,100.0
32.26,908.1658,65.03,32.51,926.6138,100.0
32.2,908.1573,65.03,32.51,926.6138,100.0
32.2,908.1573,65.03,32.5,926.5472,100.0
32.16,908.1436,64.83,32.5,926.5472,100.0
32.14,908.1132,66.05,32.49,926.5323,100.0
32.16,908.0837,67.4,32.49,926.5391,100.0
32.21,908.0815,68.79,32.49,926.5879,100.0
32.21,908.0815,68.79,32.5,926.6672,100.0
32.28,908.0673,70.0,32.5,926.6672,100.0
32.36,908.0875,71.21,32.51,926.7303,100.0
32.36,908.0945,72.2,32.51,926.7303,100.0
32.44,908.0945,72.2,32.53,926.8133,100.0
32.5,908.1278,72.87,32.54,926.8855,100.0
32.54,908.1308,72.81,32.56,926.9297,100.0
32.55,908.1503,71.68,32.57,926.9445,100.0
32.5,908.1459,69.76,32.58,926.9081,100.0
32.43,908.1545,67.62,32.58,926.9081,100.0
32.43,908.1545,67.62,32.58,926.87,100.0
32.35,908.1522,65.72,32.57,926.8226,100.0
32.26,908.1517,64.01,32.57,926.7667,100.0
32.2,908.1484,64.37,32.55,926.7308,100.0
32.17,908.0873,64.37,32.55,926.6608,100.0
32.23,908.0731,67.35,32.54,926.6293,100.0
32.23,908.0731,67.35,32.54,926.61,100.0
32.31,908.0804,68.91,32.55,926.537,100.0
32.38,908.1144,70.13,32.55,926.5024,100.0
32.45,908.1234,71.0,32.55,926.5024,100.0
32.45,908.1234,71.0,32.56,926.4405,100.0
32.5,908.1349,70.46,32.58,926.4239,100.0
32.5,908.1349,69.55,32.58,926.3892,100.0
32.49,908.1472,69.55,32.58,926.3892,100.0
32.45,908.1548,68.42,32.58,926.3906,100.0
32.45,908.1548,67.33,32.58,926.3906,100.0
32.39,908.1588,67.33,32.58,926.3536,100.0
32.39,908.1588,67.33,32.57,926.3536,100.0
32.33,908.1605,66.03,32.57,926.3536,100.0
32.33,908.1605,66.03,32.55,926.4398,100.0
32.33,908.1605,64.41,32.53,926.3833,100.0
32.27,908.1448,64.41,32.53,926.3833,100.0
32.22,908.14,63.8,32.51,926.3872,100.0
32.19,908.1252,64.7,32.5,926.4252,100.0
32.19,908.111,65.9,32.5,926.4182,100.0
32.19,908.111,65.9,32.5,926.4441,100.0
32.27,908.0689,68.6,32.5,926.4634,100.0
32.34,908.097,69.83,32.51,926.525,100.0
32.4,908.0884,70.98,32.51,926.525,100.0
32.4,908.0884,70.98,32.52,926.5864,100.0
32.46,908.0953,72.01,32.52,926.5864,100.0
32.46,908.0953,72.01,32.54,926.6605,100.0
32.51,908.1142,72.82,32.54,926.6605,100.0
32.51,908.1142,72.82,32.56,926.6735,100.0
32.51,908.1142,72.37,32.56,926.6735,100.0
32.55,908.0974,72.37,32.56,926.6735,100.0
32.55,908.0974,72.37,32.56,926.7141,100.0
32.54,908.1467,71.6,32.56,926.7141,100.0
32.54,908.1467,71.6,32.57,926.6954,100.0
32.49,908.1454,69.8,32.57,926.6834,100.0
32.49,908.1454,69.8,32.58,926.6834,100.0
32.49,908.1454,69.8,32.58,926.6415,100.0
32.41,908.1506,67.91,32.58,926.6415,100.0
32.33,908.1516,66.36,32.58,926.6415,100.0
32.33,908.1516,66.36,32.57,926.575,100.0
32.26,908.157,65.05,32.57,926.575,100.0
32.26,908.157,65.05,32.56,926.5416,100.0
32.21,908.1555,63.93,32.56,926.5416,100.0
32.21,908.1555,63.93,32.55,926.4797,100.0
32.17,908.1262,63.95,32.53,926.437,100.0
32.15,908.0941,65.1,32.53,926.437,100.0
32.15,908.0941,65.1,32.52,926.3773,100.0
32.17,908.1015,66.46,32.52,926.3773,100.0
32.17,908.1015,66.46,32.51,926.307,100.0
32.22,908.0709,67.83,32.51,926.307,100.0
32.22,908.0709,67.83,32.5,926.277,100.0
32.28,908.0708,69.15,32.5,926.277,100.0
32.28,908.0708,69.15,32.5,926.2647,100.0
32.28,908.0708,70.34,32.5,926.2647,100.0
32.35,908.1014,70.34,32.5,926.2647,100.0
32.35,908.1014,70.34,32.5,926.2612,100.0
32.41,908.117,71.46,32.5,926.2612,100.0
32.41,908.117,71.46,32.5,926.2578,100.0
32.46,908.0988,72.39,32.5,926.2578,100.0
32.46,908.0988,72.39,32.5,926.2736,100.0
32.51,908.1089,73.33,32.5,926.2736,100.0
32.51,908.1089,73.33,32.52,926.2985,100.0
