Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.56,912.2761,74.41,33.74,911.6353,72.12
33.56,912.2761,74.41,33.74,911.6075,72.18
33.52,912.2355,74.77,33.74,911.6075,72.18
33.52,912.2355,74.77,33.74,911.5602,72.3
33.52,912.2285,74.98,33.74,911.5602,72.3
33.47,912.2117,75.34,33.76,911.606,72.43
33.44,912.2383,75.37,33.77,911.5852,72.43
33.44,912.2383,75.37,33.77,911.5852,72.52
33.41,912.2492,75.19,33.78,911.6099,72.52
33.41,912.2492,75.19,33.78,911.5941,72.46
33.38,912.2103,74.94,33.78,911.5941,72.46
33.38,912.2103,74.94,33.78,911.5695,71.85
33.38,912.2103,74.94,33.79,911.5695,71.85
33.32,912.1655,73.37,33.79,911.5695,71.85
33.32,912.1655,73.37,33.78,911.5414,70.61
33.19,912.1656,71.42,33.78,911.5414,70.61
33.0,912.1766,69.49,33.77,911.5273,68.75
33.0,912.1766,69.49,33.74,911.511,67.16
32.78,912.1281,67.52,33.74,911.511,67.16
32.78,912.1281,67.52,33.7,911.4944,65.55
32.58,912.1033,65.59,33.7,911.4944,65.55
32.58,912.1033,65.59,33.67,911.4868,64.16
32.4,912.0762,63.52,33.67,911.4868,64.16
32.4,912.0762,63.52,33.67,911.4705,62.31
32.4,912.0425,61.47,33.64,911.4705,62.31
32.27,912.0425,61.47,33.64,911.4705,62.31
32.27,912.0425,61.47,33.64,911.4787,61.46
32.16,912.0385,59.42,33.61,911.4787,61.46
32.16,912.0385,59.42,33.58,911.4957,60.72
32.09,912.0411,57.62,33.58,911.4957,60.72
32.09,912.0411,57.62,33.55,911.5145,59.33
32.03,912.0187,54.2,33.53,911.5298,58.17
31.99,912.06,54.2,33.53,911.5298,58.17
31.97,912.0519,52.58,33.5,911.5009,57.25
31.93,912.0095,51.16,33.47,911.4777,56.61
31.93,912.0095,51.16,33.47,911.4777,56.37
31.9,911.9956,49.82,33.45,911.4509,56.37
31.9,911.9956,49.82,33.45,911.4749,55.18
31.9,912.0638,48.66,33.43,911.4749,55.18
31.87,912.0201,48.66,33.43,911.4749,55.18
31.87,912.0201,48.66,33.41,911.4589,53.96
31.84,911.9641,47.69,33.41,911.4589,53.96
31.84,911.9641,47.69,33.38,911.4899,52.28
31.81,911.9973,46.96,33.38,911.4899,52.28
31.81,911.9973,46.96,33.38,911.5451,51.35
31.78,912.0522,46.04,33.34,911.5451,51.35
31.76,912.1592,45.48,33.29,911.6337,50.92
31.76,912.1592,45.48,33.29,911.6337,52.12
31.75,912.2863,47.74,33.26,911.7397,52.12
31.75,912.2863,47.74,33.26,911.7397,54.25
31.8,912.387,51.2,33.24,911.892,54.25
31.8,912.387,51.2,33.24,912.0252,56.67
31.98,912.4379,55.12,33.24,912.0252,56.67
31.98,912.4379,55.12,33.25,912.1007,59.23
32.29,912.4692,58.69,33.25,912.1007,59.23
32.63,912.5493,61.92,33.28,912.1976,61.67
32.97,912.5731,64.73,33.32,912.1914,63.92
32.97,912.5731,64.73,33.32,912.1914,65.88
33.26,912.6083,67.03,33.36,912.2081,65.88
33.53,912.6135,69.01,33.41,912.2092,67.54
33.78,912.6069,70.67,33.46,912.1557,68.95
33.78,912.6069,70.67,33.46,912.1557,70.09
33.98,912.5905,71.91,33.52,912.0923,70.09
33.98,912.5905,72.95,33.56,912.0757,70.89
34.15,912.5758,72.95,33.56,912.0757,70.89
34.29,912.5251,73.8,33.6,911.9907,71.61
34.4,912.4317,74.35,33.63,911.7791,71.88
34.4,912.4317,74.35,33.63,911.7234,71.97
34.47,912.3931,74.76,33.66,911.7234,71.97
34.47,912.3931,74.76,33.66,911.627,72.03
34.51,912.312,75.19,33.66,911.627,72.03
34.51,912.2698,75.49,33.66,911.592,72.08
34.51,912.2773,75.49,33.67,911.592,72.08
34.48,912.2859,75.72,33.68,911.5745,72.06
34.41,912.2866,75.84,33.68,911.5886,72.09
34.41,912.3058,75.92,33.68,911.5886,72.09
34.34,912.3058,75.92,33.69,911.5872,72.11
34.25,912.3013,75.97,33.69,911.5872,72.11
34.25,912.3013,75.97,33.7,911.6083,72.13
34.14,912.2717,76.09,33.7,911.5925,72.15
34.05,912.2639,75.86,33.71,911.6049,72.23
33.97,912.2755,75.81,33.72,911.5754,72.2
33.88,912.2639,75.83,33.73,911.5948,72.27
33.79,912.2402,75.46,33.73,911.5948,72.27
33.79,912.2402,75.46,33.74,911.5861,72.37
33.79,912.2402,73.84,33.74,911.5861,72.21
33.69,912.2283,73.84,33.75,911.5672,72.22
33.51,912.2053,71.8,33.75,911.5199,70.94
33.26,912.2082,69.78,33.74,911.511,69.42
32.96,912.1802,67.72,33.72,911.4808,67.5
32.68,912.1599,65.73,33.69,911.5083,65.7
32.68,912.1599,65.73,33.69,911.5083,64.13
32.42,912.1068,63.66,33.66,911.4902,64.13
32.42,912.1068,63.66,33.66,911.5121,62.64
32.2,912.0881,61.59,33.62,911.5121,62.64
32.05,912.0953,59.61,33.62,911.5121,62.64
32.05,912.0953,59.61,33.59,911.5589,60.9
32.05,912.2739,57.76,33.59,911.5589,60.9
31.94,912.1206,57.76,33.59,911.483,60.0
31.94,912.1206,57.76,33.55,911.483,60.0
31.87,912.0865,56.07,33.55,911.483,60.0
31.87,912.0865,56.07,33.55,911.4911,59.71
31.87,912.0865,56.07,33.53,911.4911,59.71
31.81,912.0502,54.43,33.53,911.4911,58.96
31.81,912.0502,54.43,33.51,911.4799,58.96
31.78,912.0517,52.96,33.51,911.4799,58.96
31.78,912.0517,52.96,33.49,911.5181,58.28
31.76,912.063,51.47,33.49,911.5181,58.28
31.76,912.063,51.47,33.46,911.5336,57.21
31.76,912.063,50.15,33.46,911.5336,57.21
31.74,912.1199,50.15,33.46,911.5336,57.21
31.74,912.1199,50.15,33.45,911.549,56.59
31.73,912.1786,49.26,33.45,911.549,56.59
31.73,912.1786,49.26,33.43,911.5853,56.12
31.73,912.1786,50.32,33.43,911.5853,56.12
31.73,912.1786,50.32,33.42,911.6519,56.77
31.76,912.2557,52.61,33.42,911.6519,56.77
31.76,912.2557,52.61,33.41,911.6535,58.09
31.86,912.228,55.26,33.41,911.6535,58.09
31.86,912.228,55.26,33.41,911.5974,59.35
32.0,912.25,57.75,33.41,911.5974,59.35
32.0,912.25,57.75,33.41,911.7131,60.58
32.16,912.3484,60.23,33.41,911.7131,60.58
32.16,912.3484,60.23,33.42,911.8166,61.84
32.36,912.4436,62.78,33.42,911.8166,61.84
32.36,912.4436,65.21,33.42,911.985,63.32
32.63,912.5248,65.21,33.42,911.985,63.32
32.63,912.5248,65.21,33.43,912.0502,65.02
32.92,912.5374,67.45,33.43,912.0502,65.02
32.92,912.5374,67.45,33.43,912.0502,66.52
32.92,912.5374,67.45,33.46,912.082,66.52
33.21,912.5561,69.33,33.49,912.0776,67.95
33.47,912.5259,70.76,33.49,912.0776,67.95
33.47,912.5259,70.76,33.53,912.0787,69.07
33.7,912.5622,72.02,33.57,912.06,70.12
33.91,912.55,73.03,33.57,912.06,70.12
33.91,912.55,73.03,33.61,912.017,70.82
33.91,912.55,73.03,33.64,911.8335,71.35
34.08,912.4633,73.88,33.64,911.8335,71.35
34.21,912.4556,74.5,33.67,911.7989,71.67
34.3,912.4186,75.11,33.67,911.7989,71.67
34.3,912.4186,75.11,33.68,911.7114,71.82
34.37,912.3512,75.42,33.68,911.7114,71.82
34.37,912.3512,75.42,33.68,911.6539,71.97
34.37,912.3512,75.42,33.69,911.6539,71.97
34.39,912.3033,75.75,33.69,911.6539,71.97
34.39,912.3033,75.75,33.71,911.6259,72.04
34.39,912.2763,75.99,33.71,911.6259,72.04
34.38,912.2763,75.99,33.71,911.6259,72.04
34.38,912.2763,75.99,33.71,911.6259,72.06
34.34,912.2723,75.98,33.72,911.6071,72.06
34.34,912.2723,75.98,33.72,911.6194,72.28
34.14,912.2856,74.63,33.75,911.6145,72.42
34.14,912.2935,73.12,33.75,911.6145,72.42
33.98,912.2935,73.12,33.75,911.5655,72.52
33.98,912.2935,71.27,33.75,911.5655,72.52
33.74,912.2957,71.27,33.75,911.5655,72.52
33.74,912.2957,71.27,33.76,911.576,72.17
33.74,912.2957,69.18,33.76,911.576,72.17
33.44,912.2523,69.18,33.76,911.576,72.17
33.44,912.2523,69.18,33.75,911.5427,71.9
33.13,912.2432,67.15,33.75,911.5427,71.9
33.13,912.2432,67.15,33.75,911.5392,71.28
32.86,912.1866,65.14,33.75,911.5392,71.28
32.86,912.1866,65.14,33.75,911.5181,70.21
32.61,912.1208,63.35,33.73,911.5457,68.91
32.61,912.0719,61.86,33.7,911.5312,66.76
32.42,912.0719,61.86,33.7,911.5312,66.76
32.26,912.0687,60.01,33.7,911.5312,66.76
32.26,912.0687,60.01,33.68,911.5044,64.91
32.14,912.0726,58.32,33.68,911.5044,64.91
32.14,912.0726,58.32,33.64,911.5319,63.13
32.07,912.052,56.43,33.64,911.5319,63.13
32.07,912.052,56.43,33.61,911.5033,61.7
32.01,912.0662,54.58,33.61,911.5033,61.7
32.01,912.0662,54.58,33.58,911.5554,60.96
31.95,912.0564,53.0,33.58,911.5554,60.96
31.95,912.0564,53.0,33.52,911.5154,58.38
31.88,912.1046,50.4,33.52,911.5154,58.38
31.88,912.1836,49.43,33.48,911.5531,57.94
31.85,912.1836,49.43,33.46,911.6213,57.91
31.84,912.2651,50.39,33.46,911.6213,57.91
31.84,912.2651,50.39,33.46,911.6857,59.01
31.84,912.2651,50.39,33.45,911.6857,59.01
31.87,912.3123,52.84,33.45,911.6857,59.01
31.87,912.3123,52.84,33.44,911.8293,60.34
31.97,912.4163,55.59,33.44,911.8293,60.34
31.97,912.4163,55.59,33.44,911.9504,61.94
32.17,912.4994,58.56,33.44,911.9504,61.94
32.17,912.4994,58.56,33.46,912.0312,63.73
32.46,912.57,61.38,33.46,912.0312,63.73
32.46,912.57,61.38,33.47,912.0859,65.4
32.46,912.57,63.91,33.47,912.0859,65.4
33.07,912.5416,66.02,33.51,912.0446,68.03
33.07,912.5416,66.02,33.54,912.0121,68.03
33.33,912.522,67.75,33.54,912.0121,68.03
33.33,912.522,67.75,33.57,912.0144,68.94
33.55,912.4702,69.2,33.57,912.0144,68.94
33.55,912.4702,69.2,33.59,911.9833,69.69
33.74,912.4924,70.33,33.59,911.9833,69.69
33.74,912.4924,70.33,33.62,911.8856,70.29
33.89,912.4403,71.34,33.62,911.8856,70.29
33.89,912.4403,71.96,33.64,911.7985,70.74
34.01,912.3898,71.96,33.64,911.7985,70.74
34.09,912.3322,72.52,33.66,911.7288,70.96
34.09,912.3322,72.52,33.66,911.7288,71.13
34.09,912.3322,72.52,33.67,911.6464,71.13
34.13,912.2606,73.12,33.67,911.6464,71.24
34.13,912.2606,73.12,33.68,911.6447,71.25
34.15,912.3139,73.56,33.68,911.6447,71.25
34.15,912.3139,73.56,33.68,911.5995,71.36
34.15,912.3139,73.56,33.69,911.5995,71.36
34.11,912.2932,73.97,33.69,911.5995,71.36
34.11,912.2932,73.97,33.7,911.6102,71.43
34.06,912.2745,74.06,33.7,911.6102,71.43
34.06,912.2745,74.06,33.7,911.6088,71.58
33.98,912.2726,74.08,33.71,911.6088,71.58
33.98,912.2726,74.13,33.72,911.5948,71.63
33.9,912.2525,74.13,33.72,911.5948,71.63
33.9,912.2525,74.13,33.73,911.5913,71.76
33.82,912.3031,73.99,33.73,911.5913,71.76
33.82,912.3031,73.99,33.74,911.5969,71.76
33.73,912.2914,74.01,33.74,911.5969,71.76
33.73,912.2914,74.01,33.75,911.6041,71.79
33.64,912.2553,73.95,33.75,911.6041,71.79
33.64,912.2553,73.95,33.76,911.6358,71.84
33.57,912.2748,74.12,33.76,911.6358,71.84
33.57,912.2748,74.12,33.77,911.5851,72.05
33.52,912.2352,73.67,33.77,911.5851,72.05
33.52,912.2352,73.67,33.77,911.587,72.05
33.46,912.2234,72.52,33.78,911.587,72.05
33.46,912.2332,70.97,33.78,911.5783,72.04
33.34,912.2332,70.97,33.78,911.5783,72.04
33.34,912.2332,69.15,33.79,911.5818,71.08
33.17,912.252,69.15,33.79,911.5818,71.08
33.17,912.252,67.21,33.78,911.5572,69.62
32.97,912.1961,67.21,33.78,911.5572,69.62
32.97,912.4136,65.09,33.77,911.522,67.73
32.76,912.1184,65.09,33.77,911.5636,65.16
32.58,912.1259,63.02,33.74,911.5636,65.16
32.58,912.1259,63.02,33.7,911.5488,62.79
32.4,912.0778,60.87,33.7,911.5488,62.79
32.4,912.0778,60.87,33.66,911.5463,60.55
32.27,912.1283,59.1,33.66,911.5463,60.55
32.27,912.1283,59.1,33.66,911.5787,59.17
32.16,912.1208,57.2,33.62,911.5787,59.17
32.16,912.1208,57.2,33.58,911.5747,58.83
32.1,912.1311,55.5,33.58,911.5747,58.83
32.1,912.1311,55.5,33.58,911.5583,58.98
32.05,912.1019,53.97,33.55,911.5583,58.98
32.01,912.1,52.46,33.54,911.5263,58.45
32.01,912.1,52.46,33.54,911.5263,57.58
31.99,912.0898,51.21,33.52,911.5522,57.58
31.96,912.0917,50.14,33.51,911.5518,56.46
31.94,912.1275,48.85,33.48,911.5723,55.95
31.94,912.1275,48.85,33.48,911.5723,55.42
31.92,912.1614,47.8,33.45,911.5945,55.42
31.9,912.1967,46.75,33.43,911.6085,55.9
31.87,912.2037,46.11,33.42,911.615,55.78
31.87,912.2037,46.11,33.42,911.6483,56.6
31.86,912.2154,48.09,33.41,911.6483,56.6
31.89,912.2905,51.14,33.41,911.7534,57.93
31.98,912.3376,54.25,33.41,911.7534,59.5
31.98,912.3376,54.25,33.41,911.8586,59.5
32.16,912.5342,57.58,33.42,912.0814,61.52
32.46,912.5331,60.77,33.42,912.1028,63.53
32.46,912.5331,60.77,33.44,912.1028,63.53
32.79,912.5181,63.47,33.47,912.1069,65.24
33.1,912.5748,65.83,33.47,912.1069,65.24
33.1,912.5748,65.83,33.5,912.1216,66.78
33.38,912.5546,67.71,33.5,912.1216,66.78
33.38,912.5546,67.71,33.54,912.0997,68.1
33.62,912.5388,69.36,33.58,912.0305,69.04
33.62,912.4437,70.55,33.61,911.9522,69.82
33.82,912.4437,70.55,33.61,911.9522,69.82
33.98,912.4061,71.49,33.61,911.9522,70.32
33.98,912.4061,71.49,33.63,911.7878,70.32
33.98,912.4061,72.21,33.63,911.7878,70.32
34.09,912.3287,72.21,33.65,911.7196,70.63
34.16,912.3145,72.83,33.65,911.7196,70.63
34.16,912.3145,72.83,33.67,911.7042,70.77
34.18,912.2961,73.38,33.67,911.7042,70.77
34.18,912.2961,73.38,33.67,911.6692,70.95
34.17,912.2905,73.78,33.67,911.6692,70.95
34.17,912.2905,73.78,33.68,911.6362,71.06
34.12,912.2971,74.11,33.68,911.6362,71.06
34.12,912.2971,74.11,33.69,911.6345,71.19
34.05,912.2639,74.26,33.69,911.6345,71.19
34.05,912.2639,74.26,33.7,911.6381,71.29
33.98,912.3217,74.47,33.7,911.6381,71.29
33.98,912.3217,74.47,33.7,911.6364,71.34
33.89,912.291,74.49,33.7,911.6364,71.34
33.89,912.291,74.49,33.71,911.675,71.43
33.89,912.3787,74.32,33.71,911.675,71.43
33.8,912.2514,74.32,33.71,911.675,71.43
33.8,912.2514,74.32,33.72,911.6228,71.48
33.8,912.2514,73.43,33.72,911.6228,71.48
33.71,912.2764,73.43,33.72,911.6228,71.48
33.71,912.2764,73.43,33.73,911.6053,71.2
33.57,912.2833,72.26,33.73,911.6053,71.2
33.57,912.2833,72.26,33.73,911.6002,71.25
33.4,912.2555,70.31,33.73,911.5563,70.25
33.16,912.2186,68.13,33.73,911.5754,68.56
33.16,912.2186,68.13,33.73,911.5754,67.14
32.9,912.2086,66.04,33.7,911.5365,67.14
32.66,912.202,63.97,33.7,911.5365,67.14
32.66,912.202,63.97,33.68,911.5641,65.91
32.45,912.1855,61.89,33.66,911.5586,64.92
32.28,912.1447,59.87,33.66,911.5586,64.92
32.28,912.1447,59.87,33.64,911.5705,63.8
32.15,912.1219,58.05,33.64,911.5705,62.39
32.15,912.1219,58.05,33.62,911.5454,62.39
32.07,912.1611,56.2,33.62,911.5454,62.39
32.07,912.1611,56.2,33.59,911.5835,60.26
32.01,912.1139,54.43,33.59,911.5461,58.2
32.01,912.1139,54.43,33.56,911.5461,58.2
31.97,912.1062,52.85,33.56,911.5461,58.2
31.97,912.1062,52.85,33.52,911.5733,56.25
31.97,912.1062,51.27,33.52,911.5733,56.25
31.92,912.0967,51.27,33.52,911.5733,54.45
31.92,912.0967,51.27,33.47,911.5705,54.45
31.89,912.0858,50.09,33.47,911.5705,54.45
31.89,912.0858,50.09,33.47,911.58,52.81
31.89,912.0858,50.09,33.43,911.58,52.81
31.85,912.1153,48.83,33.43,911.58,52.81
31.85,912.1153,48.83,33.43,911.58,51.39
31.85,912.1153,48.83,33.38,911.5566,51.39
31.82,912.0963,47.81,33.38,911.5566,51.39
31.82,912.0963,47.81,33.38,911.6267,51.06
31.82,912.0963,47.81,33.34,911.5697,51.06
31.8,912.1005,46.96,33.34,911.5697,51.06
31.8,912.1005,46.96,33.34,911.5697,51.69
31.8,912.1005,46.96,33.31,911.5813,51.69
31.78,912.1516,45.96,33.31,911.5813,51.69
31.78,912.1516,45.96,33.29,911.5898,52.14
31.77,912.1613,45.28,33.29,911.5898,52.14
31.77,912.1613,45.28,33.29,911.6229,52.54
31.76,912.2556,47.41,33.29,911.6229,52.54
31.76,912.2556,47.41,33.29,911.6229,55.81
31.79,912.2502,50.46,33.3,911.7425,55.81
31.79,912.2502,53.63,33.3,911.7425,55.81
31.88,912.3603,53.63,33.3,911.7425,57.79
31.88,912.3603,53.63,33.31,911.8284,57.79
32.06,912.3843,56.79,33.31,911.8284,59.73
32.06,912.3843,56.79,33.33,911.9306,59.73
32.32,912.4007,59.86,33.33,911.9025,61.58
32.32,912.4007,59.86,33.35,911.9346,61.58
32.62,912.3739,62.57,33.35,911.9346,61.58
32.62,912.3739,62.57,33.38,911.8948,63.11
32.91,912.3823,64.79,33.38,911.8948,63.11
32.91,912.3823,64.79,33.41,911.9188,65.73
33.38,912.4197,68.27,33.44,911.9188,65.73
33.38,912.4197,68.27,33.46,911.9,66.75
33.57,912.403,69.62,33.46,911.9,66.75
33.57,912.403,69.62,33.46,911.9,67.62
33.57,912.403,69.62,33.49,911.8812,67.62
33.73,912.4217,70.74,33.49,911.8812,67.62
33.73,912.4217,70.74,33.52,911.8187,68.41
33.87,912.3968,71.53,33.52,911.8035,69.02
33.87,912.3968,71.53,33.54,911.8035,69.02
33.97,912.3563,72.32,33.54,911.8035,69.02
33.97,912.3563,72.32,33.56,911.7039,69.45
34.04,912.3107,72.88,33.56,911.7039,69.45
34.04,912.3107,72.88,33.58,911.6973,69.75
34.09,912.3076,73.46,33.58,911.6973,69.75
34.09,912.3076,73.46,33.59,911.6694,70.03
34.09,912.2747,73.9,33.59,911.6694,70.03
34.09,912.2747,73.9,33.62,911.6348,70.47
34.07,912.2847,74.35,33.62,911.6348,70.47
34.01,912.2847,74.35,33.62,911.6348,70.47
34.01,912.2847,74.35,33.63,911.6194,70.64
33.94,912.2775,74.53,33.63,911.6194,70.64
33.94,912.2775,74.53,33.64,911.6283,70.78
33.86,912.2578,74.67,33.64,911.6283,70.78
33.86,912.2578,74.67,33.65,911.6196,70.94
33.78,912.2958,74.8,33.65,911.6196,70.94
33.78,912.2958,74.8,33.65,911.6266,71.09
33.78,912.2958,74.8,33.66,911.6445,71.09
33.69,912.288,74.77,33.66,911.6445,71.09
33.69,912.288,74.77,33.66,911.6445,71.22
33.62,912.2755,74.74,33.67,911.6271,71.22
33.62,912.2755,74.74,33.67,911.6271,71.28
33.54,912.2695,74.77,33.68,911.6395,71.28
33.54,912.2695,74.77,33.68,911.6345,71.37
33.46,912.2709,74.83,33.69,911.6241,71.48
33.46,912.2709,74.88,33.69,911.6241,71.48
33.4,912.2486,74.88,33.69,911.6241,71.48
33.4,912.2486,74.88,33.7,911.5943,71.52
33.35,912.2567,74.88,33.7,911.5943,71.52
33.35,912.2567,74.88,33.7,911.5873,71.6
33.31,912.2808,74.92,33.7,911.5873,71.6
33.31,912.2808,74.92,33.72,911.6105,71.63
33.28,912.2738,74.77,33.72,911.6105,71.63
33.28,912.2738,74.77,33.73,911.6229,71.55
33.19,912.2481,74.41,33.73,911.6229,71.55
33.19,912.2481,74.41,33.73,911.5913,71.48
33.14,912.2488,73.15,33.73,911.5913,71.48
33.14,912.2488,73.15,33.73,911.5633,70.42
33.14,912.2244,71.14,33.73,911.5633,70.42
33.04,912.2244,71.14,33.73,911.5633,70.42
33.04,912.2244,71.14,33.73,911.5633,68.2
33.04,912.2244,71.14,33.72,911.5859,68.2
32.85,912.218,69.01,33.72,911.5859,68.2
32.85,912.218,69.01,33.7,911.5785,65.86
32.63,912.1883,66.96,33.7,911.5785,65.86
32.63,912.1883,66.96,33.66,911.5446,63.46
32.42,912.1716,64.97,33.66,911.5446,63.46
32.42,912.1716,64.97,33.63,911.5886,59.03
32.1,912.1378,61.06,33.58,911.5886,59.03
32.1,912.1378,61.06,33.53,911.5631,56.96
32.0,912.1166,59.2,33.53,911.5631,56.96
32.0,912.1166,59.2,33.48,911.5092,55.17
31.92,912.1141,57.5,33.48,911.5092,55.17
31.92,912.1141,57.5,33.42,911.5309,53.54
31.86,912.0666,55.88,33.42,911.5309,53.54
31.86,912.0666,55.88,33.38,911.532,52.07
31.81,912.0519,54.24,33.38,911.532,52.07
31.81,912.0519,54.24,33.33,911.4977,50.62
31.77,912.0253,52.66,33.33,911.4977,50.62
31.77,912.0253,52.66,33.29,911.537,50.07
31.74,912.0446,51.15,33.29,911.537,50.07
31.69,912.0326,48.56,33.23,911.5165,49.58
31.69,912.0326,48.56,33.23,911.5165,49.06
31.67,912.0175,47.48,33.21,911.5178,49.06
31.67,912.0175,47.48,33.21,911.5178,47.92
31.64,912.0037,46.56,33.19,911.5334,47.92
31.64,912.0037,46.56,33.19,911.5293,46.79
31.62,912.0092,45.51,33.16,911.5293,46.79
31.21,912.7341,44.06,32.83,912.2525,47.14
31.34,912.6003,50.04,32.84,912.6817,51.82
32.6,912.5844,64.65,32.99,912.6627,62.85
32.97,912.5486,67.61,33.07,912.5208,65.22
33.29,912.5764,69.91,33.13,912.5153,67.18
33.54,912.5399,71.73,33.13,912.5153,67.18
33.54,912.5399,71.73,33.2,912.4291,68.71
33.54,912.5399,73.12,33.26,912.3812,69.92
33.76,912.5758,73.12,33.26,912.3812,69.92
33.94,912.6129,74.11,33.26,912.3812,69.92
33.94,912.6129,74.11,33.31,912.3298,70.89
34.08,912.6217,74.95,33.36,912.2643,71.7
34.21,912.6493,75.65,33.36,912.2643,72.34
34.21,912.6493,75.65,33.41,912.1987,72.34
34.32,912.6584,76.11,33.41,912.1987,72.78
34.32,912.6584,76.11,33.46,912.068,72.78
34.32,912.6584,76.52,33.46,912.068,72.78
34.42,912.6035,76.52,33.51,912.0076,73.16
34.5,912.5421,76.82,33.51,912.0076,73.16
34.5,912.5421,76.82,33.54,911.9244,73.4
34.56,912.4957,77.06,33.57,911.8166,73.48
34.6,912.415,77.18,33.57,911.8166,73.48
34.6,912.415,77.18,33.6,911.7347,73.52
34.62,912.3613,77.33,33.6,911.7347,73.52
34.62,912.3613,77.33,33.62,911.6822,73.5
34.62,912.3572,77.42,33.62,911.6822,73.5
34.61,912.3572,77.42,33.62,911.6683,73.43
34.61,912.3572,77.54,33.62,911.6683,73.43
34.57,912.3259,77.54,33.62,911.6683,73.43
34.57,912.3259,77.54,33.63,911.6353,73.39
34.57,912.3259,77.43,33.63,911.6247,73.44
34.51,912.3194,77.43,33.64,911.6389,73.44
34.43,912.3348,77.44,33.64,911.6389,73.44
34.43,912.3348,77.44,33.65,911.6512,73.48
34.43,912.3348,77.44,33.65,911.6512,73.54
34.34,912.327,77.31,33.66,911.6113,73.54
34.25,912.3347,77.28,33.66,911.6113,73.54
34.25,912.3347,77.28,33.67,911.6149,73.55
34.25,912.3347,77.28,33.68,911.6465,73.62
34.14,912.3103,77.27,33.68,911.6465,73.62
34.14,912.2832,77.27,33.68,911.6465,73.62
34.05,912.2832,77.27,33.68,911.6465,73.62
34.05,912.2832,77.27,33.7,911.6294,73.67
33.98,912.2725,77.28,33.7,911.6294,73.67
33.98,912.2725,77.28,33.71,911.6155,73.8
33.98,912.2725,77.12,33.71,911.6155,73.8
33.91,912.3006,77.12,33.71,911.6155,73.8
33.91,912.3006,77.12,33.72,911.6228,73.85
33.83,912.2828,76.97,33.72,911.6228,73.85
33.83,912.2828,76.97,33.73,911.6036,73.83
33.75,912.2983,77.11,33.73,911.6036,73.83
33.75,912.2983,77.11,33.74,911.6285,73.89
33.68,912.2751,77.15,33.75,911.5795,73.89
33.64,912.2238,76.94,33.75,911.5795,73.89
33.64,912.2238,76.94,33.76,911.5848,73.84
33.58,912.2367,75.61,33.76,911.6111,73.01
33.44,912.2332,73.87,33.76,911.6111,73.01
33.44,912.2332,73.87,33.76,911.5883,71.51
33.2,912.2629,71.93,33.76,911.5883,71.51
33.2,912.2629,71.93,33.76,911.5883,69.61
33.2,912.2629,71.93,33.74,911.6037,69.62
32.92,912.248,69.97,33.74,911.6037,69.62
32.92,912.248,69.97,33.71,911.5789,67.45
32.65,912.1962,68.07,33.71,911.5789,67.45
32.65,912.1962,68.07,33.68,911.5465,65.71
32.4,912.1901,66.31,33.68,911.5465,65.71
32.4,912.1901,66.31,33.64,911.5353,64.46
32.4,912.4511,64.5,33.64,911.5353,64.46
32.2,912.1669,64.5,33.64,911.5353,64.46
32.2,912.1669,64.5,33.61,911.5541,63.77
32.04,912.177,62.62,33.61,911.5541,63.77
32.04,912.177,62.62,33.59,911.5466,62.21
32.04,912.177,60.9,33.59,911.5466,62.21
31.92,912.1544,60.89,33.59,911.5466,62.21
31.92,912.1544,60.89,33.56,911.5793,61.61
31.82,912.1345,59.16,33.54,911.551,60.3
31.74,912.1281,57.58,33.54,911.551,60.3
31.74,912.1281,57.58,33.52,911.522,59.61
31.68,912.1041,56.03,33.52,911.522,59.61
31.68,912.1041,56.03,33.49,911.5587,59.3
31.64,912.0999,54.48,33.49,911.5587,59.3
31.64,912.0999,54.48,33.49,911.5355,58.21
31.64,912.0999,54.48,33.47,911.5355,58.21
31.64,912.0999,54.48,33.47,911.5403,57.83
31.57,912.0834,51.66,33.46,911.5295,56.93
31.57,912.0834,51.66,33.44,911.5295,56.93
31.54,912.1026,50.42,33.44,911.5295,56.93
31.54,912.1026,50.42,33.42,911.5536,56.27
31.52,912.0703,49.25,33.42,911.5536,56.27
31.52,912.0703,49.25,33.4,911.5234,55.82
31.51,912.1011,48.31,33.4,911.5234,55.82
31.51,912.1011,48.31,33.4,911.5234,55.71
31.51,912.1008,47.51,33.37,911.6192,55.71
31.51,912.2216,47.49,33.37,911.6192,55.71
31.51,912.2216,47.49,33.37,911.6192,56.38
31.51,912.2216,47.49,33.35,911.6945,56.38
31.53,912.3292,50.3,33.35,911.6945,56.38
31.53,912.3292,50.3,33.35,911.8466,58.02
31.53,912.3292,50.3,33.34,911.8466,58.02
31.61,912.3766,53.18,33.34,911.8466,58.02
31.61,912.3766,53.18,33.34,911.9658,59.85
31.61,912.3766,56.62,33.35,912.0711,61.9
32.12,912.5983,60.01,33.35,912.0711,61.9
32.12,912.5983,60.01,33.36,912.1276,63.93
32.47,912.5457,63.04,33.36,912.1276,63.93
32.47,912.5457,63.04,33.36,912.1141,65.76
32.8,912.5714,65.57,33.39,912.1141,65.76
32.8,912.5714,65.57,33.39,912.1323,67.27
32.8,912.5714,67.77,33.43,912.1323,67.27
33.11,912.6242,67.77,33.43,912.1323,67.27
33.11,912.6242,67.77,33.43,912.1223,68.54
