Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.7,912.3342,69.36,32.81,911.3005,76.41
32.7,912.3342,69.36,32.77,911.2969,76.42
32.66,912.3363,67.99,32.77,911.2969,76.42
32.66,912.3363,67.99,32.73,911.3217,74.96
32.66,912.3363,66.78,32.73,911.3217,74.96
32.64,912.3208,66.78,32.73,911.3217,74.96
32.64,912.3208,66.78,32.7,911.3056,73.51
32.64,912.3208,65.66,32.7,911.3056,73.51
32.61,912.3167,65.66,32.7,911.3056,73.51
32.61,912.3167,65.66,32.69,911.327,71.99
32.6,912.3669,64.36,32.69,911.327,71.99
32.6,912.3669,64.36,32.67,911.2736,74.29
32.58,912.3464,64.28,32.67,911.2736,74.29
32.58,912.3464,64.28,32.66,911.2133,78.11
32.59,912.3644,67.59,32.69,911.1814,82.24
32.59,912.3644,67.59,32.69,911.1814,85.81
32.63,912.3231,69.47,32.79,911.1849,88.55
32.63,912.3395,71.18,32.79,911.1849,88.55
32.68,912.3395,71.18,32.79,911.1849,88.55
32.68,912.3395,71.18,32.84,911.2224,90.36
32.73,912.3205,72.55,32.84,911.2224,90.36
32.73,912.3205,72.55,32.91,911.2276,91.9
32.73,912.3027,73.55,32.91,911.2276,91.9
32.78,912.3027,73.55,32.91,911.2276,91.9
32.78,912.3027,73.55,32.96,911.3044,92.88
32.83,912.3569,74.66,32.96,911.3044,92.88
32.83,912.3569,74.66,33.01,911.3115,93.7
32.87,912.3365,75.24,33.01,911.3115,93.7
32.87,912.3365,75.24,33.04,911.3275,94.23
32.87,912.3365,75.67,33.04,911.3275,94.23
32.9,912.3492,75.67,33.04,911.3275,94.23
32.9,912.3492,75.67,33.06,911.2918,94.23
32.91,912.3078,75.93,33.06,911.2918,94.23
32.91,912.3078,75.93,33.06,911.2918,91.6
32.91,912.3078,75.93,33.07,911.2511,91.6
32.91,912.2886,75.5,33.07,911.2511,91.6
32.91,912.2886,75.5,33.07,911.2511,88.33
32.91,912.2886,75.5,33.03,911.2192,88.33
32.88,912.3287,74.38,33.03,911.2192,88.33
32.88,912.3287,74.38,32.96,911.2778,85.07
32.88,912.3287,72.78,32.96,911.2778,85.07
32.81,912.3059,72.77,32.96,911.2778,85.07
32.81,912.3059,72.77,32.88,911.2739,82.35
32.73,912.3275,70.85,32.88,911.2739,82.35
32.73,912.3275,70.85,32.82,911.2684,79.88
32.68,912.3041,69.08,32.82,911.2684,79.88
32.68,912.3041,69.08,32.82,911.2684,77.7
32.68,912.3041,69.08,32.77,911.2809,77.7
32.64,912.3242,67.58,32.77,911.2809,77.7
32.64,912.3242,67.58,32.72,911.2756,75.68
32.6,912.3425,66.27,32.72,911.2756,75.68
32.6,912.3425,66.27,32.69,911.2542,73.86
32.58,912.3236,65.23,32.69,911.2542,73.86
32.58,912.3236,65.23,32.67,911.2914,72.66
32.57,912.3702,63.93,32.67,911.2914,72.66
32.55,912.3512,65.2,32.66,911.1795,81.88
32.56,912.3679,66.97,32.66,911.1795,81.88
32.6,912.3563,68.8,32.75,911.1831,87.74
32.64,912.363,70.43,32.75,911.1831,87.74
32.64,912.363,70.43,32.8,911.1905,89.75
32.64,912.363,71.84,32.8,911.1905,89.75
32.68,912.3839,71.85,32.8,911.1905,89.75
32.68,912.3839,71.85,32.8,911.2045,91.37
32.68,912.3839,71.85,32.86,911.2045,91.37
32.73,912.348,73.13,32.86,911.2045,91.37
32.73,912.348,73.13,32.92,911.2455,92.54
32.77,912.3617,74.05,32.92,911.2455,92.54
32.77,912.3617,74.05,32.97,911.2706,93.44
32.8,912.3656,74.77,32.97,911.2706,93.44
32.8,912.3656,74.77,32.97,911.2386,94.15
32.8,912.3656,74.77,33.01,911.2849,94.15
32.83,912.2972,75.41,33.01,911.2849,94.15
32.83,912.2972,75.41,33.04,911.3044,94.58
32.86,912.2992,75.67,33.04,911.3044,94.58
32.86,912.2992,75.67,33.04,911.3044,92.92
32.86,912.2992,75.67,33.05,911.2297,92.92
32.86,912.2772,75.49,33.05,911.2297,92.92
32.87,912.2772,75.49,33.05,911.2297,92.92
32.87,912.2772,75.49,33.03,911.2388,89.6
32.85,912.2947,74.53,33.03,911.2388,89.6
32.85,912.2947,74.53,32.97,911.2634,86.39
32.85,912.2947,74.53,32.97,911.2634,80.18
32.73,912.3711,71.54,32.82,911.3075,80.18
32.68,912.3286,70.23,32.82,911.3075,80.18
32.68,912.3286,70.23,32.76,911.2845,77.59
32.68,912.3286,68.84,32.76,911.2845,77.59
32.64,912.3613,68.84,32.76,911.2845,77.59
32.64,912.3613,68.84,32.72,911.2631,75.42
32.61,912.3078,67.61,32.72,911.2631,75.42
32.61,912.3078,67.61,32.68,911.2667,73.65
32.59,912.3259,66.41,32.68,911.2667,73.65
32.59,912.3259,66.41,32.68,911.3058,72.25
32.59,912.3259,66.41,32.66,911.2772,72.25
32.59,912.3259,65.46,32.66,911.2772,72.25
32.57,912.3649,65.46,32.66,911.2772,72.25
32.69,912.3579,72.37,32.81,911.1655,93.61
32.69,912.3579,72.37,32.9,911.1655,93.61
32.69,912.3579,73.61,32.9,911.1655,93.61
32.77,912.3792,73.61,32.9,911.1655,93.61
32.77,912.3792,73.61,32.97,911.2439,94.46
32.82,912.358,74.45,32.97,911.2439,94.46
32.82,912.358,74.45,33.03,911.3398,95.03
32.82,912.3522,75.21,33.03,911.3398,95.03
32.86,912.3522,75.21,33.03,911.3398,95.03
32.86,912.3522,75.21,33.06,911.3167,95.47
32.89,912.3379,75.49,33.06,911.3167,95.47
32.89,912.3379,75.49,33.07,911.2991,94.94
32.9,912.2894,75.32,33.07,911.2991,94.94
32.9,912.2894,75.32,33.07,911.2405,92.07
32.88,912.2883,74.4,33.07,911.2405,92.07
32.88,912.2883,74.4,33.07,911.3631,88.82
32.88,912.2883,74.4,33.02,911.2954,88.82
32.84,912.2963,72.76,33.02,911.2954,88.82
32.84,912.2963,72.76,32.95,911.3078,85.53
32.79,912.3154,70.79,32.95,911.3078,85.53
32.79,912.3154,70.79,32.88,911.2935,82.65
32.73,912.3222,68.83,32.88,911.2935,82.65
32.73,912.3222,68.83,32.82,911.3306,80.31
32.73,912.3222,66.94,32.82,911.3306,80.31
32.69,912.347,66.94,32.82,911.3306,80.31
32.69,912.347,66.94,32.78,911.3128,78.36
32.65,912.3042,65.14,32.78,911.3128,78.36
32.65,912.3042,65.14,32.75,911.3021,76.8
32.62,912.3406,63.73,32.75,911.3021,76.8
32.62,912.3406,63.73,32.75,911.3021,75.06
32.62,912.3406,63.73,32.73,911.3271,75.06
32.6,912.3636,62.68,32.73,911.3271,75.06
32.6,912.3636,62.68,32.7,911.3039,77.21
32.6,912.3636,63.04,32.7,911.3039,77.21
32.59,912.3926,63.04,32.7,911.3039,77.21
32.59,912.3926,63.04,32.7,911.2844,80.56
32.66,912.3697,68.61,32.76,911.2579,86.94
32.66,912.3697,68.61,32.82,911.2737,89.35
32.81,912.3912,72.88,32.95,911.3187,92.39
32.81,912.3912,72.88,33.02,911.3185,93.28
32.86,912.3855,73.71,33.02,911.3185,93.28
32.86,912.3855,73.71,33.07,911.3558,93.99
32.89,912.3361,74.29,33.09,911.3097,93.42
32.89,912.2928,74.12,33.09,911.3097,93.42
32.9,912.2928,74.12,33.09,911.2546,90.36
32.9,912.2928,74.12,33.08,911.2546,90.36
32.88,912.306,73.13,33.08,911.2546,90.36
32.88,912.306,73.13,33.03,911.2758,87.23
32.84,912.3081,71.62,33.03,911.2758,87.23
32.84,912.3081,71.62,32.96,911.2885,83.92
32.84,912.3081,69.96,32.96,911.2885,83.92
32.78,912.3395,69.96,32.96,911.2885,83.92
32.78,912.3395,69.96,32.9,911.2737,80.9
32.74,912.3259,68.28,32.9,911.2737,80.9
32.74,912.3259,68.28,32.84,911.2952,78.42
32.7,912.33,66.82,32.84,911.2952,78.42
32.7,912.33,66.82,32.81,911.2952,76.09
32.66,912.3417,65.31,32.81,911.2952,76.09
32.66,912.3417,65.31,32.77,911.3094,74.56
32.64,912.3422,64.0,32.77,911.3094,74.56
32.64,912.3422,64.0,32.75,911.2701,73.03
32.62,912.353,62.46,32.75,911.2701,73.03
32.62,912.353,62.46,32.73,911.2951,73.3
32.61,912.3784,62.05,32.73,911.2951,73.3
32.61,912.3784,62.05,32.72,911.2578,76.5
32.6,912.3461,63.32,32.72,911.2578,76.5
32.6,912.3461,63.32,32.72,911.2578,80.75
32.7,912.394,69.42,32.89,911.185,89.83
32.76,912.3571,70.88,32.89,911.185,89.83
32.76,912.3571,70.88,32.96,911.2333,91.36
32.81,912.3412,72.18,32.96,911.2333,91.36
32.81,912.3412,72.18,33.02,911.2368,92.66
32.85,912.3565,73.26,33.02,911.2368,92.66
32.85,912.3565,73.26,33.07,911.2794,93.62
32.89,912.3684,73.89,33.07,911.2794,93.62
32.89,912.3684,73.89,33.07,911.2527,94.28
32.89,912.3684,73.89,33.1,911.3024,94.28
32.89,912.3684,74.5,33.1,911.3024,94.28
32.91,912.3469,74.5,33.1,911.3024,94.28
32.91,912.3469,74.5,33.12,911.2812,94.59
32.93,912.3373,74.75,33.12,911.2812,92.91
32.93,912.3373,74.75,33.14,911.2865,92.91
32.93,912.3111,74.33,33.14,911.2865,92.91
32.93,912.3111,74.33,33.11,911.2547,89.09
32.9,912.3253,73.54,33.11,911.2547,89.09
32.9,912.3253,73.54,33.11,911.3097,85.25
32.9,912.3253,73.54,33.04,911.3097,85.25
32.9,912.3853,72.51,33.04,911.3097,85.25
32.86,912.3185,72.51,32.96,911.2812,82.22
32.81,912.3147,71.16,32.96,911.2812,82.22
32.81,912.3147,71.16,32.89,911.3041,79.04
32.77,912.3404,69.74,32.89,911.3041,79.04
32.77,912.3404,69.74,32.83,911.2826,76.68
32.73,912.3321,68.3,32.83,911.2826,76.68
32.73,912.3321,68.3,32.83,911.2826,74.25
32.73,912.3321,68.3,32.79,911.2665,74.24
32.7,912.3306,66.89,32.79,911.2665,74.24
32.7,912.3306,66.89,32.76,911.2828,72.59
32.7,912.3306,65.46,32.76,911.2828,72.59
32.68,912.3553,65.46,32.76,911.2828,72.59
32.68,912.3553,65.46,32.74,911.2861,71.18
32.66,912.3804,64.0,32.74,911.2861,71.18
32.66,912.3804,64.0,32.73,911.288,72.93
32.64,912.3756,64.4,32.73,911.288,72.93
32.64,912.3756,64.4,32.73,911.1956,76.86
32.64,912.3756,64.4,32.72,911.1956,76.86
32.64,912.3756,65.92,32.72,911.1956,76.86
32.64,912.3667,65.92,32.72,911.1956,76.86
32.7,912.3569,69.52,32.85,911.1691,87.76
32.75,912.3162,71.11,32.85,911.1691,87.76
32.75,912.3162,71.11,32.92,911.1833,89.99
32.8,912.3602,72.43,32.92,911.1833,89.99
32.8,912.3602,72.43,32.98,911.2456,91.63
32.84,912.342,73.53,32.98,911.2456,91.63
32.84,912.342,73.53,33.04,911.267,92.85
32.89,912.3703,74.28,33.04,911.267,92.85
32.89,912.3703,74.28,33.04,911.267,93.59
32.89,912.3703,74.28,33.09,911.2812,93.6
32.93,912.3674,74.93,33.09,911.2812,93.6
32.93,912.3674,74.93,33.13,911.3043,94.23
32.93,912.3674,75.18,33.13,911.3043,94.23
32.95,912.2928,75.19,33.13,911.3043,94.23
32.95,912.2928,75.19,33.15,911.2867,93.05
32.93,912.2917,74.34,33.13,911.2474,85.25
32.93,912.2917,74.34,33.06,911.2704,85.23
32.89,912.3033,73.43,33.06,911.2704,85.23
32.89,912.3033,73.43,32.99,911.3134,81.72
32.85,912.3089,72.43,32.99,911.3134,81.72
32.85,912.3089,72.43,32.92,911.3201,78.26
32.8,912.3535,71.13,32.92,911.3201,78.26
32.8,912.3535,71.13,32.92,911.3201,75.8
32.8,912.3535,71.13,32.86,911.3094,75.8
32.77,912.3209,69.71,32.86,911.3094,75.8
32.77,912.3209,69.71,32.81,911.3005,73.56
32.74,912.3223,68.42,32.81,911.3005,73.56
32.74,912.3223,68.42,32.78,911.2986,72.23
32.71,912.347,67.1,32.78,911.2986,72.23
32.71,912.347,67.1,32.76,911.3431,71.56
32.69,912.3401,66.56,32.74,911.2328,75.1
32.68,912.3699,67.44,32.74,911.2328,75.1
32.68,912.3699,67.44,32.75,911.1902,79.53
32.7,912.3635,68.98,32.75,911.1902,79.53
32.73,912.361,70.68,32.85,911.1638,86.91
32.73,912.361,72.07,32.85,911.1638,86.91
32.78,912.3602,72.08,32.85,911.1638,86.91
32.78,912.3602,72.08,32.93,911.217,89.14
32.83,912.3622,73.32,32.93,911.217,89.14
32.83,912.3622,73.32,32.99,911.2335,90.89
32.83,912.3392,74.15,32.99,911.2335,90.89
32.88,912.3392,74.15,32.99,911.205,91.98
32.88,912.3392,74.15,33.05,911.2901,91.98
32.92,912.3441,74.88,33.05,911.2901,91.98
32.92,912.3441,74.88,33.1,911.29,92.88
32.94,912.2908,75.23,33.1,911.29,92.88
32.94,912.2908,75.23,33.13,911.2598,92.95
32.94,912.2908,75.2,33.13,911.2598,92.95
32.96,912.2776,75.2,33.13,911.2598,90.46
32.96,912.2776,75.2,33.14,911.2562,90.46
32.95,912.3087,74.57,33.14,911.2562,90.46
32.95,912.3087,74.57,33.11,911.2618,87.19
32.9,912.2988,73.45,33.03,911.2615,83.34
32.85,912.33,72.21,33.03,911.2615,79.75
32.85,912.33,72.21,32.95,911.2583,79.75
32.8,912.327,71.05,32.95,911.2583,79.75
32.8,912.327,71.05,32.88,911.2881,76.56
32.77,912.3282,69.66,32.88,911.2881,76.56
32.77,912.3282,69.66,32.83,911.2791,73.77
32.77,912.3282,67.14,32.77,911.2933,71.12
32.72,912.3547,67.14,32.77,911.2933,71.12
32.71,912.3713,66.17,32.76,911.247,73.85
32.69,912.3367,66.76,32.76,911.247,73.85
32.69,912.3367,66.76,32.75,911.199,77.8
32.69,912.3456,68.28,32.75,911.199,77.8
32.81,912.3769,72.87,32.98,911.2297,90.83
32.86,912.3664,73.88,32.98,911.2297,90.83
32.86,912.3664,73.88,33.05,911.2581,92.4
32.91,912.3572,74.75,33.05,911.2084,93.47
32.91,912.3572,74.75,33.12,911.3044,93.47
32.91,912.3692,75.35,33.12,911.3044,93.47
32.95,912.3692,75.35,33.17,911.3398,94.25
32.98,912.3549,75.69,33.17,911.3398,94.77
32.98,912.3549,75.69,33.21,911.3717,94.77
33.0,912.3331,75.9,33.25,911.3362,95.02
33.02,912.2747,75.91,33.25,911.3362,95.02
33.02,912.2747,75.91,33.26,911.2756,93.19
33.01,912.304,75.17,33.21,911.3006,90.83
32.98,912.3176,74.07,33.21,911.3006,90.83
32.98,912.3176,74.07,33.14,911.3201,88.05
32.92,912.3194,72.83,33.06,911.306,85.01
32.87,912.3208,71.26,33.06,911.306,85.01
32.87,912.3208,71.26,33.01,911.3381,82.97
32.83,912.304,69.9,33.01,911.3381,80.92
32.83,912.304,69.9,32.96,911.347,80.92
32.83,912.304,68.71,32.96,911.347,80.92
32.8,912.3265,68.7,32.92,911.3539,79.16
32.78,912.3289,67.64,32.92,911.3539,79.16
32.78,912.3289,67.64,32.9,911.3627,77.06
32.76,912.3308,66.15,32.87,911.3625,74.89
32.74,912.3455,64.8,32.85,911.3787,75.89
32.73,912.3304,64.69,32.85,911.3787,75.89
32.73,912.3304,64.69,32.83,911.3217,78.3
32.72,912.3478,65.91,32.83,911.2933,81.55
32.74,912.3329,67.61,32.83,911.2933,81.55
32.74,912.3329,67.61,32.85,911.2206,85.15
32.77,912.3299,69.44,32.85,911.2206,85.15
32.77,912.3299,69.44,32.9,911.2419,88.19
32.81,912.3276,71.01,32.9,911.2422,90.4
32.81,912.3276,71.01,32.96,911.2422,90.4
32.87,912.3436,72.32,33.02,911.2723,92.13
32.91,912.329,73.43,33.02,911.2723,93.28
32.91,912.329,73.43,33.07,911.2864,93.29
32.95,912.3652,74.28,33.07,911.258,94.22
32.95,912.3652,74.28,33.11,911.3222,94.22
32.98,912.3484,75.0,33.15,911.3151,94.93
32.98,912.3484,76.0,33.21,911.386,95.75
33.03,912.3406,76.0,33.21,911.386,95.75
33.03,912.3406,75.96,33.21,911.386,95.75
33.04,912.3362,75.96,33.21,911.3806,95.08
33.04,912.3362,75.38,33.21,911.3806,95.08
33.04,912.3293,75.38,33.2,911.3524,92.74
33.02,912.3312,74.29,33.2,911.3809,90.03
33.02,912.3312,74.29,33.15,911.3809,90.03
32.97,912.3476,72.91,33.09,911.3878,87.94
32.93,912.3795,71.42,33.04,911.3808,86.03
32.88,912.3694,69.53,33.04,911.3808,84.29
32.8,912.3409,66.32,32.95,911.3842,81.9
32.78,912.2914,65.13,32.93,911.3967,81.18
32.76,912.3378,63.7,32.92,911.3823,79.58
32.76,912.3378,63.7,32.92,911.375,80.08
32.74,912.3964,62.82,32.91,911.375,80.08
32.72,912.3514,63.94,32.9,911.3236,82.84
32.73,912.3498,65.79,32.91,911.2986,85.64
32.75,912.3094,67.64,32.94,911.2598,88.21
32.75,912.3187,69.55,32.94,911.2598,90.49
32.79,912.3187,69.55,32.98,911.2598,90.49
32.79,912.3368,71.2,32.98,911.228,92.25
32.84,912.3368,71.2,33.03,911.228,92.25
32.89,912.3563,72.65,33.09,911.283,93.54
32.94,912.3348,73.68,33.15,911.3063,94.42
32.98,912.3607,74.6,33.19,911.3186,95.23
32.98,912.3607,74.6,33.19,911.3186,95.7
33.02,912.3259,75.35,33.23,911.363,95.71
33.05,912.3262,75.63,33.25,911.3593,95.84
33.05,912.2825,75.32,33.26,911.345,94.39
33.05,912.2825,75.32,33.26,911.345,91.79
33.04,912.3046,74.08,33.23,911.3399,91.8
33.04,912.33,72.37,33.17,911.3505,89.06
33.0,912.33,72.37,33.17,911.3505,89.06
33.0,912.3066,70.83,33.1,911.3326,86.46
32.94,912.3066,70.83,33.1,911.3326,86.46
32.89,912.3473,69.12,33.04,911.3257,84.1
32.84,912.3173,67.21,33.01,911.3666,82.23
32.8,912.3373,65.64,32.97,911.2991,79.47
32.8,912.3373,64.61,32.95,911.3398,77.01
32.77,912.3351,64.62,32.95,911.3398,77.01
32.75,912.3231,63.88,32.93,911.3503,74.97
32.72,912.3264,62.84,32.89,911.361,75.43
32.72,912.3264,62.84,32.89,911.2704,78.91
32.71,912.3592,63.91,32.88,911.2704,78.91
32.71,912.3592,63.91,32.88,911.2704,82.83
32.72,912.3423,65.78,32.9,911.2258,82.83
32.72,912.3423,65.78,32.94,911.2012,86.25
32.75,912.3461,67.71,32.94,911.2012,86.25
32.79,912.3541,69.57,33.0,911.1747,89.04
32.85,912.3564,71.2,33.06,911.2047,91.04
32.85,912.3564,71.2,33.13,911.2492,92.49
32.91,912.3254,72.55,33.13,911.2492,92.49
32.94,912.3261,73.53,33.18,911.2668,93.61
32.94,912.3261,73.53,33.18,911.2863,94.36
32.98,912.3272,74.35,33.22,911.2863,94.36
32.98,912.3272,74.91,33.26,911.3592,94.95
33.02,912.324,74.91,33.26,911.3592,94.95
33.04,912.2778,75.06,33.29,911.3433,94.47
33.04,912.2778,75.06,33.28,911.3078,92.46
33.04,912.2867,74.14,33.28,911.3078,92.46
33.04,912.3078,72.57,33.24,911.2866,89.79
33.01,912.3078,72.57,33.24,911.2866,89.79
32.96,912.3289,70.63,33.17,911.3061,87.06
32.96,912.3289,68.79,33.1,911.3451,84.14
32.89,912.3067,68.79,33.1,911.3451,84.14
32.89,912.3067,68.79,33.05,911.3505,81.87
32.83,912.2938,67.25,33.05,911.3505,81.87
32.79,912.2993,65.62,33.01,911.3292,79.19
32.79,912.2993,65.62,33.01,911.3292,77.82
32.76,912.3272,64.27,32.98,911.3416,77.82
32.73,912.325,63.11,32.95,911.3275,74.88
32.73,912.325,63.11,32.93,911.347,72.25
32.71,912.3201,62.03,32.93,911.347,72.25
32.71,912.3201,62.03,32.91,911.3572,72.4
32.69,912.3422,61.29,32.91,911.3572,72.4
32.69,912.3422,61.29,32.9,911.2916,75.92
32.68,912.3395,61.98,32.9,911.2916,75.92
32.68,912.3516,63.9,32.9,911.2419,80.02
32.68,912.3516,63.9,32.93,911.1817,84.08
32.71,912.3572,66.12,32.93,911.1817,84.08
32.71,912.3572,66.12,32.99,911.1943,87.34
32.75,912.3552,68.21,32.99,911.1943,87.34
32.75,912.3552,68.21,33.06,911.1976,89.85
32.81,912.3606,70.03,33.06,911.1976,89.85
32.81,912.3606,71.52,33.13,911.2492,91.54
32.86,912.3594,71.52,33.13,911.2492,91.54
32.86,912.3594,71.52,33.13,911.2403,92.86
32.92,912.3511,72.71,33.19,911.3258,92.86
32.92,912.3105,73.6,33.24,911.3078,93.71
32.96,912.366,73.6,33.24,911.3078,93.71
32.96,912.366,73.6,33.28,911.3486,94.35
32.99,912.3577,74.37,33.28,911.3486,94.35
32.99,912.3577,74.37,33.31,911.3167,93.63
33.03,912.2916,74.53,33.31,911.3167,93.63
33.03,912.2916,74.53,33.29,911.2846,90.23
33.02,912.2782,73.67,33.29,911.2846,90.23
33.02,912.3072,72.21,33.21,911.2953,86.81
32.98,912.3072,72.21,33.21,911.2953,86.81
32.98,912.3072,72.21,33.15,911.3239,84.08
32.92,912.2928,70.35,33.15,911.3239,84.08
32.86,912.3304,68.48,33.08,911.315,81.66
32.86,912.3304,68.48,33.03,911.3471,79.5
32.81,912.3289,66.77,33.03,911.3471,79.5
32.81,912.3289,66.77,32.99,911.3063,77.79
32.77,912.3372,65.39,32.99,911.3063,77.79
32.77,912.3372,65.39,32.97,911.3061,76.48
32.74,912.3298,64.06,32.97,911.3061,76.48
32.74,912.3298,64.06,32.95,911.3418,75.17
32.72,912.325,62.91,32.95,911.3418,75.17
32.72,912.325,62.91,32.93,911.3398,76.06
32.71,912.3114,62.06,32.93,911.3398,76.06
32.71,912.3114,62.06,32.93,911.2899,79.23
32.69,912.321,63.22,32.93,911.2899,79.23
32.69,912.321,63.22,32.94,911.2367,82.8
32.7,912.3499,65.13,32.94,911.2367,82.8
32.7,912.3499,67.14,32.97,911.2031,86.05
32.73,912.334,67.14,32.97,911.2031,86.05
32.73,912.334,67.14,33.02,911.2101,88.83
32.77,912.3177,69.08,33.02,911.2101,88.83
32.77,912.3177,69.08,33.08,911.2386,90.81
32.83,912.3287,70.8,33.08,911.2386,90.81
32.83,912.3287,70.8,33.08,911.2386,92.35
32.83,912.3287,70.8,33.14,911.2829,92.35
32.89,912.3521,72.14,33.14,911.2829,92.35
32.89,912.3521,72.14,33.2,911.2955,93.45
32.89,912.3375,73.23,33.2,911.2955,93.45
32.93,912.3375,73.23,33.2,911.2955,93.45
32.93,912.3375,73.23,33.25,911.338,94.19
32.97,912.3351,74.05,33.25,911.338,94.19
32.97,912.3351,74.05,33.29,911.3361,94.84
33.0,912.3049,74.72,33.29,911.3361,94.84
33.0,912.3049,74.72,33.29,911.3398,94.23
33.0,912.3049,74.72,33.31,911.3398,94.23
33.02,912.2996,74.77,33.31,911.3398,94.23
33.02,912.2996,74.77,33.31,911.2989,90.73
33.02,912.3016,74.29,33.31,911.2989,90.73
33.02,912.3016,74.29,33.26,911.3308,87.15
32.99,912.3134,73.3,33.26,911.3308,87.15
32.99,912.3134,73.3,33.26,911.3308,83.68
32.99,912.3134,73.3,33.17,911.2936,83.68
32.93,912.3111,71.94,33.17,911.2936,83.68
32.93,912.3111,71.94,33.17,911.2936,81.49
32.93,912.3111,71.94,33.09,911.3362,81.49
32.87,912.3315,70.21,33.09,911.3362,81.49
32.87,912.3315,70.21,33.04,911.3293,79.31
32.82,912.3192,68.23,33.04,911.3293,79.31
32.82,912.3192,68.23,32.99,911.3275,76.99
32.78,912.3284,66.63,32.99,911.3275,76.99
32.78,912.3284,66.63,32.96,911.3293,75.41
32.75,912.3181,65.01,32.96,911.3293,75.41
32.75,912.3181,65.01,32.96,911.3293,73.85
32.75,912.3181,65.01,32.94,911.3185,73.85
32.73,912.325,63.84,32.94,911.3185,73.85
32.73,912.325,63.84,32.94,911.3185,74.17
32.73,912.325,63.84,32.92,911.3041,74.16
32.71,912.3574,63.15,32.92,911.3041,74.16
32.71,912.3574,63.15,32.91,911.2385,77.82
32.7,912.3374,64.16,32.91,911.2385,77.82
32.7,912.3374,64.16,32.93,911.1817,81.62
32.7,912.3374,65.94,32.93,911.1817,81.62
32.71,912.361,65.94,32.93,911.1817,81.62
32.71,912.361,69.61,33.03,911.1905,88.09
32.77,912.3265,69.61,33.03,911.1905,88.09
32.77,912.3265,69.61,33.09,911.2191,90.17
32.82,912.3174,71.14,33.09,911.2191,90.17
32.82,912.3174,71.14,33.09,911.1781,91.67
32.82,912.3174,71.14,33.15,911.26,91.67
32.87,912.351,72.37,33.15,911.26,91.67
32.87,912.351,72.37,33.15,911.2422,92.75
32.87,912.351,72.37,33.19,911.3061,92.75
32.91,912.3414,73.25,33.19,911.3061,92.75
32.91,912.3414,73.25,33.23,911.3186,93.55
32.94,912.3275,73.96,33.23,911.3186,93.55
32.94,912.3275,73.96,33.23,911.3503,94.03
32.94,912.3275,73.96,33.26,911.3503,94.03
32.96,912.3217,74.32,33.26,911.3503,94.03
32.96,912.3217,74.32,33.27,911.3131,92.62
32.96,912.3239,74.33,33.27,911.3131,92.62
32.96,912.3239,74.33,33.25,911.3077,88.56
32.96,912.3126,73.74,33.25,911.3077,88.56
32.95,912.3126,73.74,33.25,911.3077,88.56
32.95,912.3126,73.74,33.25,911.3077,84.81
32.95,912.3126,73.74,33.18,911.322,84.81
32.91,912.3064,72.81,33.18,911.322,84.81
32.91,912.3064,72.81,33.18,911.322,80.91
32.91,912.3064,72.81,33.11,911.3222,80.9
32.86,912.3275,71.52,33.11,911.3222,80.9
32.86,912.3275,71.52,33.04,911.3222,77.74
32.86,912.301,69.77,33.04,911.3222,77.74
32.81,912.301,69.77,33.04,911.3222,77.74
32.81,912.301,69.77,33.04,911.3222,75.37
32.81,912.301,69.77,32.98,911.3237,75.37
32.77,912.3283,68.14,32.98,911.3237,75.37
32.77,912.3283,68.14,32.94,911.3309,73.76
32.74,912.3245,66.66,32.94,911.3309,73.76
32.74,912.3245,66.66,32.92,911.3184,72.22
32.71,912.324,65.4,32.92,911.3184,72.22
32.71,912.324,65.4,32.9,911.3431,70.88
32.7,912.3586,64.13,32.9,911.3431,70.88
32.7,912.3586,64.13,32.88,911.2845,73.55
32.68,912.3416,63.97,32.88,911.2845,73.55
32.68,912.3416,63.97,32.88,911.2561,77.48
32.67,912.3019,65.31,32.88,911.2561,77.48
32.67,912.3019,65.31,32.91,911.2241,81.4
32.69,912.3293,67.11,32.91,911.2241,81.4
32.69,912.3293,67.11,32.96,911.228,84.73
32.72,912.3476,68.78,32.96,911.228,84.73
32.72,912.3476,68.78,33.0,911.2102,87.47
32.76,912.3115,70.39,33.0,911.2102,87.47
32.76,912.3115,70.39,33.06,911.2189,89.55
32.8,912.3217,71.77,33.06,911.2189,89.55
32.8,912.3217,71.77,33.13,911.2653,91.11
32.85,912.3423,73.0,33.13,911.2653,91.11
32.85,912.3423,73.0,33.17,911.2953,92.27
32.9,912.3281,73.84,33.17,911.2953,92.27
32.9,912.3281,73.84,33.22,911.345,93.04
32.92,912.3159,74.49,33.22,911.345,93.04
32.92,912.3159,74.49,33.22,911.345,93.14
32.92,912.3159,74.49,33.25,911.3042,93.14
32.95,912.3087,74.7,33.25,911.3042,93.14
32.95,912.3087,74.7,33.26,911.3024,90.48
32.95,912.2875,74.16,33.26,911.3024,90.48
32.95,912.2875,74.16,33.22,911.3201,86.26
32.91,912.2992,72.63,33.22,911.3201,86.26
32.91,912.2992,72.63,33.22,911.3201,82.21
32.91,912.2992,72.63,33.15,911.3328,82.19
32.91,912.3496,71.09,33.15,911.3328,82.19
32.85,912.3496,71.09,33.15,911.3328,82.19
32.85,912.3496,71.09,33.15,911.3293,78.62
32.85,912.3496,71.09,33.08,911.3293,78.62
