Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.28,912.3028,46.42,34.44,911.2422,58.13
34.28,912.3028,46.99,34.48,911.2812,58.8
34.29,912.2855,46.99,34.48,911.2812,58.8
34.29,912.2855,46.99,34.48,911.2812,59.3
34.29,912.2855,46.99,34.49,911.2759,59.3
34.29,912.2541,47.38,34.49,911.2759,59.3
34.29,912.2541,47.38,34.51,911.2689,59.85
34.29,912.2505,47.56,34.51,911.2689,59.85
34.29,912.2578,47.56,34.51,911.2689,59.85
34.29,912.2578,47.56,34.52,911.2617,60.26
34.29,912.2985,47.73,34.52,911.2617,60.26
34.29,912.2985,47.73,34.53,911.2793,60.56
34.3,912.327,47.73,34.53,911.2793,60.56
34.3,912.327,47.73,34.54,911.2706,60.62
34.3,912.2918,47.38,34.54,911.2706,60.62
34.3,912.2918,47.38,34.52,911.2776,60.36
34.29,912.2897,46.86,34.52,911.2776,60.36
34.29,912.2897,46.86,34.53,911.258,60.78
34.29,912.2897,47.5,34.53,911.258,60.78
34.29,912.2897,47.5,34.57,911.2559,61.43
34.29,912.2826,48.3,34.57,911.2559,61.43
34.29,912.2826,48.3,34.62,911.2452,62.18
34.29,912.2533,49.58,34.62,911.2452,62.18
34.3,912.2533,49.58,34.62,911.2452,62.18
34.3,912.2533,49.58,34.62,911.2452,62.95
34.3,912.2533,49.58,34.67,911.2413,62.94
34.32,912.2827,51.17,34.67,911.2413,62.94
34.32,912.2827,51.17,34.67,911.2413,63.8
34.32,912.2827,51.17,34.72,911.2675,63.8
34.34,912.2556,52.77,34.72,911.2675,63.8
34.36,912.2745,54.34,34.8,911.2919,65.21
34.39,912.2906,55.91,34.8,911.2919,65.92
34.41,912.2883,57.3,34.84,911.2863,65.92
34.41,912.2883,57.3,34.87,911.2612,66.56
34.43,912.3111,58.48,34.87,911.2612,66.56
34.43,912.3111,58.48,34.9,911.2486,67.27
34.45,912.3104,59.58,34.9,911.2486,67.27
34.45,912.3104,59.58,34.92,911.2553,67.81
34.47,912.3025,60.49,34.92,911.2553,67.81
34.47,912.3025,60.49,34.95,911.2606,68.34
34.49,912.2896,61.19,34.95,911.2606,68.34
34.49,912.2896,61.19,34.96,911.2515,68.87
34.5,912.3167,61.81,34.96,911.2515,68.87
34.5,912.3167,61.81,34.96,911.2515,69.74
34.51,912.3088,62.26,34.99,911.2781,69.74
34.51,912.3088,62.26,34.99,911.2642,70.1
34.51,912.3125,62.34,34.99,911.2642,70.1
34.51,912.3125,62.34,34.99,911.2516,70.52
34.51,912.3125,62.65,34.99,911.2516,70.52
34.51,912.302,62.65,34.99,911.2516,70.52
34.51,912.302,62.65,34.99,911.2516,70.73
34.52,912.32,62.85,34.99,911.2516,70.73
34.52,912.32,62.85,34.99,911.2516,71.14
34.52,912.32,62.85,34.99,911.2445,71.14
34.53,912.3225,63.4,34.99,911.2338,71.42
34.53,912.3225,63.95,35.0,911.2586,71.99
34.55,912.2776,63.95,35.0,911.2586,71.99
34.55,912.2776,63.95,35.01,911.2999,72.17
34.56,912.3083,64.03,35.01,911.2999,72.17
34.56,912.3083,64.03,35.01,911.2642,72.41
34.56,912.282,64.05,35.01,911.2642,72.41
34.56,912.282,64.05,35.0,911.2408,72.64
34.56,912.2961,63.99,35.0,911.2408,72.64
34.56,912.2961,63.99,35.0,911.2907,72.95
34.57,912.3069,64.05,35.0,911.2907,72.95
34.57,912.3069,64.05,35.0,911.264,73.18
34.57,912.3074,64.21,35.0,911.264,73.18
34.57,912.3074,64.21,35.0,911.2675,73.38
34.58,912.3114,64.3,35.0,911.2675,73.71
34.59,912.3103,64.38,35.01,911.2891,73.71
34.6,912.3265,64.28,35.01,911.2891,73.71
34.6,912.3265,64.28,35.01,911.2783,73.87
34.6,912.3125,64.24,35.01,911.2783,73.87
34.6,912.3125,64.24,35.01,911.2783,74.05
34.6,912.3125,64.24,35.01,911.2927,74.05
34.6,912.2952,64.25,35.01,911.2927,74.05
34.6,912.2952,64.25,35.02,911.2925,74.2
34.6,912.3006,64.41,35.02,911.2925,74.2
34.6,912.3006,64.41,35.01,911.2676,74.36
34.61,912.3256,64.47,35.01,911.2676,74.36
34.61,912.3256,64.47,35.01,911.2676,74.55
34.61,912.3044,64.61,35.01,911.2676,74.55
34.61,912.3117,64.61,35.01,911.2676,74.55
34.61,912.3117,64.98,35.02,911.2746,74.84
34.63,912.3161,64.98,35.02,911.2746,74.84
34.63,912.3161,64.98,35.03,911.2834,75.04
34.64,912.3044,65.18,35.03,911.2834,75.04
34.64,912.3044,65.18,35.03,911.287,75.23
34.64,912.3204,65.28,35.03,911.287,75.23
34.64,912.3204,65.28,35.04,911.2797,75.25
34.64,912.2838,65.04,35.04,911.2797,75.25
34.65,912.2838,65.04,35.04,911.2797,75.25
34.65,912.2838,65.04,35.03,911.2709,75.1
34.65,912.3002,64.07,35.03,911.2709,75.1
34.65,912.3002,64.07,35.02,911.28,74.51
34.65,912.3155,62.25,35.02,911.28,74.51
34.65,912.3155,62.25,34.95,911.2838,73.52
34.65,912.3155,62.25,34.95,911.2838,72.29
34.61,912.2816,57.42,34.87,911.2826,72.29
34.61,912.2816,57.42,34.87,911.2905,70.86
34.61,912.2816,57.42,34.78,911.2905,70.86
34.59,912.3173,54.88,34.78,911.2905,70.86
34.59,912.3173,54.88,34.69,911.2516,69.24
34.56,912.2856,52.44,34.69,911.2516,69.24
34.56,912.2856,52.44,34.62,911.2648,67.41
34.56,912.2856,50.35,34.62,911.2648,67.41
34.53,912.3067,50.35,34.62,911.2648,67.41
34.53,912.3067,50.35,34.55,911.2437,65.73
34.51,912.2964,48.25,34.55,911.2437,65.73
34.51,912.2964,48.25,34.5,911.2174,63.86
34.48,912.2661,46.59,34.5,911.2174,63.86
34.48,912.2661,46.59,34.45,911.2207,61.98
34.42,912.2941,43.92,34.43,911.2192,60.26
34.42,912.2941,43.92,34.43,911.2192,58.62
34.38,912.2795,42.96,34.4,911.2247,58.62
34.38,912.2795,42.96,34.38,911.2283,57.22
34.38,912.2795,42.25,34.38,911.2283,57.22
34.36,912.2336,42.25,34.38,911.2283,57.22
34.36,912.2336,42.25,34.36,911.248,55.8
34.33,912.2729,41.61,34.36,911.248,55.8
34.33,912.2729,41.61,34.35,911.2642,54.67
34.33,912.2729,41.28,34.35,911.2642,54.67
34.32,912.2809,41.29,34.35,911.2642,54.67
34.32,912.2809,41.29,34.34,911.2622,53.91
34.31,912.2712,41.06,34.34,911.2622,53.91
34.31,912.2712,41.06,34.34,911.2819,53.92
34.3,912.2845,41.54,34.34,911.2819,53.92
34.3,912.2845,41.54,34.35,911.2375,54.76
34.3,912.291,45.85,34.39,911.2534,55.88
34.31,912.291,45.85,34.44,911.2831,57.21
34.33,912.3083,48.32,34.44,911.2831,57.21
34.33,912.3083,48.32,34.5,911.2263,58.5
34.36,912.324,50.66,34.5,911.2263,58.5
34.36,912.324,50.66,34.57,911.2542,59.74
34.39,912.3083,52.75,34.57,911.2542,59.74
34.39,912.3083,52.75,34.63,911.2558,61.02
34.39,912.2994,54.32,34.63,911.2558,61.02
34.42,912.2994,54.32,34.63,911.2558,61.02
34.42,912.2994,54.32,34.63,911.2094,62.13
34.42,912.2994,54.32,34.68,911.2874,62.13
34.42,912.3038,55.41,34.68,911.2874,62.13
34.43,912.3038,55.41,34.68,911.2874,62.13
34.43,912.3038,55.41,34.74,911.2799,62.94
34.44,912.2885,56.19,34.79,911.2921,63.89
34.44,912.2885,56.19,34.79,911.2845,64.73
34.47,912.3203,57.77,34.84,911.2845,64.73
34.47,912.3203,57.77,34.88,911.2877,65.52
34.48,912.3018,58.27,34.88,911.2877,65.52
34.48,912.3018,58.27,34.91,911.2662,66.2
34.49,912.299,58.76,34.91,911.2662,66.2
34.49,912.299,58.76,34.95,911.2659,66.88
34.51,912.3123,59.28,34.95,911.2659,66.88
34.51,912.3123,59.28,34.98,911.2639,67.34
34.52,912.301,59.8,34.98,911.2639,67.34
34.52,912.301,59.8,35.02,911.2836,68.08
34.54,912.3161,60.19,35.02,911.2836,68.08
34.54,912.3271,61.33,35.08,911.2759,69.21
34.58,912.3271,61.33,35.08,911.2759,69.21
34.58,912.3271,61.33,35.11,911.2899,69.71
34.58,912.3165,62.01,35.11,911.2899,69.71
34.59,912.2645,62.89,35.13,911.2756,70.21
34.62,912.298,62.89,35.13,911.2756,70.21
34.62,912.298,62.89,35.13,911.277,70.81
34.62,912.298,62.89,35.15,911.277,70.81
34.64,912.324,63.69,35.15,911.277,70.81
34.64,912.324,63.69,35.17,911.2342,71.22
34.66,912.3182,64.53,35.17,911.2342,71.22
34.66,912.3182,64.53,35.19,911.2839,71.73
34.68,912.3215,65.24,35.19,911.2839,71.73
34.68,912.3215,65.24,35.21,911.3053,72.24
34.68,912.3215,66.24,35.22,911.3086,73.1
34.73,912.3138,66.59,35.22,911.3086,73.1
34.73,912.3138,66.59,35.22,911.2944,73.5
34.74,912.3289,66.73,35.22,911.3016,73.96
34.63,912.2986,55.0,34.74,911.2658,68.48
34.63,912.2986,55.0,34.65,911.3106,66.63
34.6,912.3095,53.11,34.65,911.3106,66.63
34.6,912.3095,53.11,34.58,911.2775,64.97
34.57,912.2809,51.31,34.58,911.2775,64.97
34.57,912.2809,51.31,34.52,911.2509,63.39
34.54,912.2967,49.68,34.52,911.2509,63.39
34.54,912.2967,49.68,34.47,911.2511,59.22
34.49,912.3144,46.82,34.41,911.2335,59.22
34.46,912.2686,45.71,34.41,911.2335,59.22
34.46,912.2686,45.71,34.4,911.2515,57.98
34.43,912.2844,44.58,34.4,911.2515,57.98
34.43,912.2844,44.58,34.38,911.2354,56.79
34.41,912.3076,43.73,34.38,911.2354,56.79
34.41,912.3076,43.73,34.37,911.2889,55.8
34.41,912.3198,43.17,34.37,911.2889,55.8
34.38,912.3198,43.17,34.37,911.2889,55.8
34.38,912.3198,43.17,34.36,911.2693,55.23
34.36,912.324,43.05,34.36,911.2693,55.23
34.36,912.324,43.05,34.37,911.289,55.4
34.35,912.3094,44.83,34.37,911.2905,57.45
34.38,912.2897,49.74,34.43,911.2905,57.45
34.38,912.2897,49.74,34.5,911.3136,58.56
34.4,912.2914,51.88,34.5,911.3136,58.56
34.4,912.2914,51.88,34.58,911.2844,59.82
34.43,912.3021,53.83,34.58,911.2844,59.82
34.43,912.3021,53.83,34.66,911.293,60.9
34.46,912.3123,55.5,34.66,911.293,60.9
34.46,912.3123,55.5,34.74,911.2765,62.14
34.47,912.3222,56.92,34.74,911.2765,62.14
34.49,912.3272,58.01,34.93,911.2787,65.27
34.51,912.3231,59.19,34.93,911.2787,65.27
34.51,912.3259,60.08,34.98,911.2605,66.16
34.53,912.3259,60.08,34.98,911.2605,66.16
34.63,912.3254,64.16,35.14,911.3022,69.35
34.63,912.3254,64.16,35.17,911.3038,69.96
34.65,912.323,65.58,35.2,911.318,70.48
34.75,912.3013,67.73,35.25,911.287,72.51
34.75,912.3013,67.73,35.26,911.269,72.96
34.77,912.3304,68.09,35.26,911.269,72.96
34.77,912.3304,68.09,35.27,911.3047,73.34
34.78,912.2994,68.42,35.27,911.3047,73.34
34.78,912.2994,68.66,35.27,911.3081,74.05
34.8,912.3058,67.7,35.27,911.2778,74.5
34.8,912.3058,67.7,35.27,911.2781,73.95
34.8,912.3058,67.7,35.25,911.2781,73.95
34.79,912.3228,65.74,35.25,911.2781,73.95
34.79,912.3228,65.74,35.18,911.2662,72.93
34.79,912.3228,63.33,35.18,911.2662,72.93
34.76,912.3056,63.34,35.18,911.2662,72.93
34.76,912.3056,63.34,35.18,911.2662,71.55
34.76,912.3056,63.34,35.04,911.2781,71.55
34.74,912.2999,60.53,35.04,911.2781,71.55
34.74,912.2999,60.53,34.91,911.2645,69.77
34.74,912.2999,60.53,34.91,911.2642,65.95
34.66,912.3109,54.41,34.68,911.2642,65.95
34.62,912.3228,51.67,34.68,911.2642,65.95
34.62,912.3228,51.67,34.59,911.2453,63.96
34.53,912.3276,47.34,34.51,911.2404,61.88
34.53,912.3276,47.34,34.47,911.2564,59.93
34.48,912.3016,45.46,34.47,911.2564,59.93
34.48,912.3016,45.46,34.43,911.2459,58.01
34.44,912.3165,43.94,34.43,911.2459,58.01
34.44,912.3165,43.94,34.4,911.2497,56.14
34.44,912.285,41.51,34.37,911.2426,54.49
34.36,912.285,41.51,34.37,911.2426,54.49
34.33,912.2988,40.66,34.35,911.2606,53.12
34.33,912.2988,40.66,34.34,911.2944,52.23
34.29,912.3144,40.41,34.34,911.2944,52.23
34.29,912.3144,40.41,34.33,911.2678,52.45
34.28,912.317,42.31,34.33,911.2678,52.45
34.28,912.317,42.31,34.35,911.2767,53.51
34.28,912.2925,45.11,34.35,911.2767,53.51
34.28,912.2925,45.11,34.41,911.2745,54.74
34.3,912.3094,47.77,34.41,911.2745,54.74
34.3,912.3094,47.77,34.48,911.2385,56.21
34.3,912.3094,50.42,34.48,911.2385,56.21
34.33,912.2977,50.42,34.48,911.2385,56.21
34.33,912.2977,50.42,34.58,911.2683,57.74
34.43,912.3091,56.62,34.76,911.2922,60.7
34.43,912.3091,56.62,34.84,911.3077,62.1
34.46,912.3194,58.13,34.84,911.3077,62.1
34.46,912.3194,58.13,34.92,911.2858,63.42
34.49,912.2949,59.4,34.92,911.2858,63.42
34.49,912.2949,59.4,34.99,911.2908,64.66
34.51,912.3264,60.5,34.99,911.2908,64.66
34.51,912.3264,60.5,35.06,911.2833,65.76
34.53,912.3189,61.49,35.06,911.2833,65.76
34.53,912.3189,61.49,35.11,911.2667,66.86
34.53,912.3189,61.49,35.11,911.2856,68.7
34.58,912.32,63.19,35.2,911.2856,68.7
34.6,912.3147,63.95,35.2,911.2856,68.7
34.6,912.3147,63.95,35.23,911.287,69.51
34.63,912.3284,64.81,35.23,911.287,69.51
34.63,912.3284,64.81,35.26,911.3047,70.15
34.65,912.3143,65.45,35.26,911.3047,70.15
34.65,912.3143,65.45,35.28,911.2797,70.75
34.65,912.3137,66.14,35.28,911.2797,70.75
34.72,912.3079,67.05,35.31,911.3006,71.9
34.72,912.3079,67.05,35.31,911.3114,72.45
34.75,912.3011,66.02,35.33,911.3114,72.45
34.75,912.3011,66.02,35.29,911.2921,71.7
34.74,912.277,63.79,35.29,911.2921,71.7
34.74,912.277,63.79,35.18,911.2894,70.41
34.71,912.3017,61.3,35.18,911.2894,70.41
34.71,912.3017,61.3,35.03,911.269,68.97
34.68,912.3087,58.53,35.03,911.269,68.97
34.68,912.3087,58.53,34.89,911.2719,67.52
34.64,912.3026,56.05,34.89,911.2719,67.52
34.64,912.3026,56.05,34.77,911.2653,66.18
34.6,912.2947,53.82,34.77,911.2653,66.18
34.6,912.2947,53.82,34.68,911.2394,64.75
34.57,912.3175,51.99,34.61,911.2397,61.7
34.53,912.3206,50.33,34.55,911.2527,61.7
34.5,912.3063,48.95,34.55,911.2527,61.7
34.5,912.3063,48.95,34.55,911.2527,60.35
34.5,912.3063,48.95,34.5,911.2424,60.35
34.46,912.2827,47.56,34.47,911.2297,59.18
34.46,912.3074,46.41,34.47,911.2297,59.18
34.43,912.3074,46.41,34.47,911.2297,59.18
34.43,912.3074,46.41,34.44,911.2441,58.02
34.43,912.3053,45.53,34.44,911.2441,58.02
34.4,912.3053,45.53,34.44,911.2441,58.02
34.4,912.3053,45.53,34.42,911.2725,57.21
34.38,912.3161,44.89,34.42,911.2725,57.21
34.38,912.3161,44.89,34.42,911.301,56.67
34.38,912.3161,44.89,34.41,911.2798,56.67
34.35,912.2928,46.39,34.43,911.2852,57.26
34.35,912.2935,48.68,34.43,911.2852,57.26
34.35,912.2935,48.68,34.48,911.2776,58.31
34.37,912.2947,50.95,34.48,911.2776,58.31
34.37,912.2947,50.95,34.48,911.2776,59.5
34.37,912.2947,50.95,34.57,911.2773,59.5
34.4,912.3159,52.85,34.57,911.2773,59.5
34.4,912.3159,52.85,34.66,911.2822,60.8
34.48,912.3228,57.14,34.86,911.3095,63.55
34.48,912.3228,57.14,34.94,911.3142,64.74
34.55,912.2953,60.78,35.14,911.288,67.84
34.6,912.3089,61.76,35.18,911.2662,68.75
34.6,912.3089,61.76,35.22,911.2872,69.47
34.62,912.3247,62.59,35.22,911.2872,69.47
34.62,912.3247,62.59,35.26,911.3083,70.15
34.65,912.3267,63.3,35.26,911.3083,70.15
34.7,912.3173,64.96,35.29,911.3134,71.35
34.73,912.2957,65.67,35.32,911.3132,72.37
34.75,912.2992,66.23,35.32,911.3132,72.37
34.84,912.3069,64.02,35.32,911.3044,73.48
34.84,912.3069,64.02,35.22,911.3122,73.47
34.81,912.2997,61.36,35.22,911.3122,72.32
34.81,912.2997,61.36,35.1,911.3097,72.3
34.79,912.3122,58.71,35.1,911.3097,72.3
34.79,912.3122,58.71,34.97,911.2766,70.95
34.79,912.2992,53.75,34.77,911.278,67.89
34.73,912.2992,53.75,34.77,911.278,67.89
34.69,912.3094,51.72,34.77,911.278,67.89
34.69,912.3094,51.72,34.71,911.2695,66.32
34.69,912.3094,49.83,34.71,911.2695,66.32
34.65,912.2842,49.83,34.66,911.2841,64.8
34.62,912.3015,48.23,34.66,911.2841,64.8
34.62,912.3015,48.23,34.62,911.2737,63.08
34.59,912.3155,46.78,34.62,911.2737,61.42
34.59,912.3155,46.78,34.58,911.2721,61.42
34.55,912.2866,45.59,34.58,911.2721,59.83
34.55,912.2866,45.59,34.55,911.2972,59.83
34.48,912.3176,44.77,34.49,911.2955,58.16
34.47,912.3008,46.68,34.49,911.2955,58.16
34.47,912.3008,46.68,34.52,911.2706,58.89
34.49,912.3072,48.61,34.52,911.2706,58.89
34.49,912.3072,48.61,34.59,911.2701,59.75
34.5,912.3153,50.13,34.59,911.2701,60.91
34.5,912.3153,50.13,34.68,911.2891,60.91
34.5,912.3205,51.81,34.68,911.2891,60.91
34.53,912.3205,51.81,34.78,911.2994,62.02
34.53,912.3205,53.23,34.78,911.2994,62.02
34.55,912.3076,53.23,34.87,911.2914,62.99
34.55,912.3076,53.23,34.87,911.2763,64.9
34.6,912.3053,56.32,35.03,911.2763,64.9
34.63,912.3231,57.78,35.03,911.2763,64.9
34.63,912.3231,57.78,35.08,911.2723,65.73
34.65,912.2908,59.13,35.08,911.2723,65.73
34.65,912.2908,59.13,35.12,911.2899,66.53
34.67,912.2802,60.26,35.12,911.2899,67.26
34.67,912.2802,60.26,35.15,911.2681,67.26
34.7,912.2994,61.49,35.15,911.2876,67.88
34.7,912.2994,61.49,35.18,911.2876,67.88
34.72,912.3167,62.46,35.18,911.2876,67.88
34.72,912.3167,62.46,35.21,911.2928,68.58
34.72,912.3182,64.28,35.26,911.3119,69.79
34.77,912.3182,64.28,35.26,911.3119,69.79
34.79,912.3228,65.07,35.29,911.3135,70.37
34.81,912.3083,65.72,35.31,911.2847,70.84
34.81,912.3083,66.28,35.31,911.2847,70.84
34.87,912.3295,67.19,35.35,911.2791,71.74
34.87,912.3295,67.19,35.38,911.2983,72.29
34.88,912.3045,68.18,35.42,911.3122,73.48
34.92,912.3045,68.18,35.42,911.3122,73.48
34.93,912.3069,68.09,35.42,911.3122,73.72
34.93,912.3069,68.09,35.43,911.2658,73.72
34.91,912.3179,63.13,35.25,911.2818,73.16
34.9,912.3036,61.44,35.19,911.2946,72.14
34.9,912.3098,59.29,35.19,911.2946,72.14
34.89,912.3098,59.29,35.1,911.2811,70.94
34.85,912.2947,54.77,34.92,911.2946,68.14
34.76,912.3297,49.44,34.74,911.2783,63.62
34.72,912.3133,48.07,34.7,911.2536,62.15
34.69,912.3237,46.98,34.66,911.2681,60.77
34.67,912.3101,45.83,34.63,911.2949,59.26
34.65,912.3296,44.95,34.61,911.2949,57.83
34.62,912.3159,44.14,34.59,911.2542,56.39
34.58,912.3167,42.86,34.56,911.3042,54.46
34.55,912.3041,44.86,34.57,911.2952,55.57
34.56,912.3259,47.18,34.62,911.2755,56.5
34.58,912.329,49.53,34.69,911.2748,57.73
34.58,912.329,49.53,34.77,911.3063,59.0
34.6,912.3038,55.69,34.91,911.2626,61.18
34.66,912.3038,55.69,34.91,911.2626,61.18
34.68,912.312,57.2,34.97,911.257,62.28
34.72,912.3128,59.52,35.1,911.267,64.2
34.82,912.3306,64.11,35.34,911.2988,69.04
34.82,912.2828,64.64,35.36,911.3022,69.53
34.85,912.3196,64.64,35.36,911.3022,69.53
34.97,912.3256,68.0,35.49,911.3206,73.25
34.97,912.3256,68.0,35.49,911.3206,73.6
35.01,912.2981,68.78,35.5,911.3045,74.49
35.02,912.2981,68.78,35.5,911.3045,74.49
34.99,912.3,63.13,35.37,911.2896,74.34
34.99,912.3116,61.37,35.32,911.3026,73.74
34.98,912.3116,61.37,35.32,911.3026,73.74
34.97,912.3076,59.31,35.23,911.3084,72.75
34.97,912.3076,59.31,35.13,911.2863,71.53
34.95,912.282,56.99,35.13,911.269,70.01
34.93,912.2748,54.66,35.03,911.269,70.01
34.93,912.2748,54.66,34.95,911.2678,68.46
34.9,912.2996,52.47,34.95,911.2678,68.46
34.9,912.2996,52.47,34.87,911.3094,66.9
34.87,912.2839,50.52,34.87,911.3094,66.9
34.87,912.2904,48.83,34.81,911.2704,65.21
34.84,912.2904,48.83,34.81,911.2704,65.21
34.84,912.2904,48.83,34.81,911.278,63.75
34.8,912.2795,47.3,34.76,911.278,63.75
34.8,912.2795,47.3,34.72,911.2497,62.13
34.77,912.2957,45.94,34.72,911.2497,62.13
34.77,912.2957,45.94,34.69,911.2801,60.48
34.75,912.2903,44.76,34.69,911.2801,60.48
34.75,912.2903,44.76,34.69,911.2801,59.01
34.69,912.2881,42.86,34.65,911.2679,57.73
34.69,912.2881,42.86,34.65,911.2679,56.41
34.67,912.317,42.17,34.64,911.2609,56.41
34.67,912.317,42.17,34.63,911.2789,55.29
34.64,912.3187,41.74,34.63,911.2789,55.29
34.64,912.3187,41.74,34.62,911.2949,54.74
34.62,912.2999,41.59,34.62,911.2949,54.74
34.62,912.2938,42.61,34.62,911.2772,55.12
34.61,912.2938,42.61,34.62,911.2772,55.12
34.61,912.2971,44.75,34.65,911.2537,56.02
34.6,912.2971,44.75,34.65,911.2537,56.02
34.6,912.2971,44.75,34.71,911.2855,57.14
34.62,912.2997,47.15,34.71,911.2855,57.14
34.64,912.3242,49.45,34.78,911.2601,58.36
34.64,912.3242,49.45,34.78,911.2601,59.55
34.67,912.3276,51.73,34.87,911.2542,59.55
34.67,912.3276,51.73,34.95,911.2695,60.76
34.7,912.3031,53.69,34.95,911.2695,60.76
34.7,912.3031,53.69,35.02,911.2604,61.82
34.72,912.3044,55.53,35.02,911.2604,61.82
34.72,912.3044,55.53,35.09,911.2635,62.86
34.75,912.3117,56.99,35.09,911.2635,62.86
34.75,912.3117,56.99,35.13,911.2844,63.83
34.77,912.313,58.18,35.13,911.2844,63.83
34.77,912.313,58.18,35.13,911.2844,64.83
34.77,912.313,59.14,35.19,911.2554,64.83
34.78,912.3067,59.14,35.19,911.2554,64.83
34.78,912.3067,60.13,35.24,911.2729,65.61
34.8,912.3059,60.13,35.24,911.2729,65.61
34.82,912.2913,61.15,35.28,911.2905,66.4
34.82,912.2913,61.15,35.31,911.2971,67.15
34.92,912.3242,64.89,35.39,911.293,69.81
34.92,912.3242,64.89,35.41,911.3053,70.45
34.94,912.2952,65.41,35.41,911.3053,70.45
34.94,912.2952,65.91,35.45,911.312,71.42
35.0,912.3095,66.76,35.46,911.3082,71.89
35.0,912.3095,66.76,35.48,911.3082,72.36
35.04,912.2875,67.8,35.52,911.3027,73.62
35.06,912.3061,67.88,35.52,911.3027,73.62
35.06,912.3061,66.08,35.51,911.3029,73.38
35.07,912.3225,66.08,35.51,911.3029,73.38
35.05,912.3215,63.73,35.44,911.2996,72.62
35.05,912.3215,63.73,35.34,911.2951,71.38
35.03,912.3044,60.88,35.34,911.2951,71.38
35.03,912.3044,60.88,35.23,911.2943,69.99
35.0,912.3059,58.13,35.23,911.2943,69.99
35.0,912.3059,58.13,35.12,911.2684,68.32
35.0,912.3059,55.55,35.12,911.2684,68.32
34.97,912.2952,55.55,35.12,911.2684,68.32
34.97,912.2952,55.55,35.02,911.2551,66.87
34.93,912.2896,53.21,35.02,911.2551,66.87
34.93,912.2896,53.21,35.02,911.2551,65.2
34.93,912.2896,53.21,34.94,911.2269,65.2
34.91,912.3087,49.51,34.84,911.2739,62.14
34.85,912.3231,48.05,34.84,911.2739,62.14
34.85,912.3231,48.05,34.8,911.2545,60.63
34.82,912.2892,46.66,34.8,911.2545,60.63
34.82,912.2892,46.66,34.77,911.262,59.34
34.82,912.2892,45.41,34.77,911.262,59.34
34.79,912.2791,45.41,34.77,911.262,59.34
34.79,912.2791,45.41,34.75,911.2584,58.0
34.76,912.3233,44.28,34.75,911.2584,58.0
34.76,912.3233,44.28,34.74,911.2728,56.97
34.73,912.3063,42.95,34.73,911.3084,56.4
34.71,912.3088,45.71,34.75,911.2924,57.17
34.71,912.3088,45.71,34.8,911.3025,58.21
34.72,912.3253,48.07,34.8,911.3025,58.21
34.72,912.3253,48.07,34.88,911.2575,59.4
34.74,912.3105,50.42,34.88,911.2575,59.4
34.74,912.3105,50.42,34.96,911.2587,60.39
34.76,912.293,52.61,34.96,911.2587,60.39
34.76,912.293,52.61,35.03,911.2584,61.46
34.79,912.2893,54.6,35.03,911.2584,61.46
34.79,912.2893,54.6,35.09,911.2653,62.5
34.79,912.3228,56.13,35.09,911.2653,62.5
34.82,912.3228,56.13,35.09,911.2653,62.5
34.82,912.3228,58.6,35.23,911.2925,64.51
34.88,912.3267,59.46,35.27,911.2761,65.5
34.88,912.3267,59.46,35.32,911.2706,66.2
34.88,912.3029,60.25,35.32,911.2706,66.2
34.89,912.3029,60.25,35.32,911.2706,66.2
34.89,912.3029,60.25,35.32,911.2629,67.06
34.89,912.3029,60.25,35.36,911.2629,67.06
34.91,912.3269,60.86,35.36,911.2629,67.06
34.91,912.3269,60.86,35.4,911.2751,67.92
34.93,912.2961,61.61,35.4,911.2751,67.92
34.93,912.2961,61.61,35.4,911.2729,68.71
34.93,912.2961,61.61,35.44,911.2729,68.71
34.94,912.3111,62.08,35.44,911.2729,68.71
34.94,912.3111,62.08,35.47,911.2992,69.34
34.96,912.3033,62.46,35.47,911.2992,70.76
34.99,912.2983,63.49,35.54,911.3078,70.76
34.99,912.2983,63.49,35.57,911.2969,71.31
35.01,912.3011,64.07,35.57,911.2969,71.31
35.01,912.3011,64.07,35.59,911.3075,71.92
35.03,912.3025,64.75,35.59,911.3075,71.92
35.08,912.2983,65.77,35.62,911.3054,73.21
35.09,912.3059,66.35,35.62,911.3054,73.21
35.09,912.3059,66.35,35.63,911.307,74.05
35.12,912.3261,67.05,35.63,911.307,74.05
35.12,912.3261,67.05,35.63,911.307,74.31
35.12,912.3261,67.05,35.63,911.3088,74.31
35.12,912.3109,67.41,35.63,911.3088,74.31
35.14,912.3109,67.41,35.63,911.3088,74.31
35.14,912.3109,67.41,35.63,911.3142,74.71
35.15,912.2832,66.63,35.63,911.3036,74.65
35.15,912.2832,66.63,35.63,911.3036,74.08
35.15,912.2832,66.63,35.6,911.2878,74.08
35.15,912.2828,65.17,35.6,911.2878,74.08
35.14,912.2828,65.17,35.6,911.2878,74.08
35.14,912.2828,65.17,35.49,911.31,73.04
35.12,912.2783,62.85,35.49,911.31,73.04
35.12,912.2783,60.26,35.26,911.2709,70.36
35.1,912.2872,57.57,35.26,911.2709,70.36
35.03,912.2816,54.98,35.15,911.2629,68.85
35.03,912.2816,54.98,35.15,911.2629,67.36
35.03,912.2816,54.98,35.06,911.2422,67.36
35.03,912.2816,52.62,35.06,911.2422,67.36
35.01,912.269,52.63,35.06,911.2422,67.36
35.01,912.269,52.63,34.98,911.2319,65.66
