Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.11,909.5482,84.54,34.49,909.7286,91.75
34.15,909.5616,84.75,34.49,909.7286,91.75
34.15,909.5616,84.75,34.52,909.7064,91.97
34.19,909.55,84.86,34.52,909.7064,91.97
34.19,909.55,84.86,34.52,909.6548,91.99
34.19,909.55,84.86,34.55,909.6548,91.99
34.22,909.5488,84.98,34.55,909.6548,91.99
34.22,909.5488,84.98,34.56,909.6378,92.1
34.22,909.5294,85.18,34.56,909.6378,92.1
34.26,909.5834,85.18,34.56,909.6378,92.1
34.26,909.5834,85.18,34.58,909.6467,92.19
34.29,909.5806,85.25,34.58,909.6467,92.19
34.29,909.5806,85.25,34.59,909.6437,92.25
34.32,909.5545,85.38,34.59,909.6437,92.25
34.32,909.5545,85.38,34.59,909.6437,92.27
34.32,909.5545,85.38,34.61,909.6666,92.27
34.32,909.5545,85.48,34.61,909.6666,92.27
34.36,909.5891,85.48,34.61,909.6666,92.27
34.36,909.5891,85.48,34.63,909.6792,92.58
34.39,909.5862,85.5,34.63,909.6792,92.58
34.39,909.5862,85.5,34.65,909.6812,92.74
34.42,909.5778,85.71,34.65,909.6812,92.74
34.42,909.5778,85.71,34.67,909.6379,92.76
34.45,909.5629,85.88,34.67,909.6379,92.76
34.45,909.5629,85.88,34.7,909.6193,92.8
34.49,909.5598,85.94,34.7,909.6193,92.8
34.49,909.5598,85.94,34.7,909.5861,92.86
34.49,909.5598,85.94,34.71,909.6108,92.86
34.51,909.5552,85.96,34.71,909.6108,92.86
34.51,909.5552,85.96,34.74,909.557,92.78
34.54,909.5378,86.05,34.74,909.557,92.78
34.54,909.5378,86.05,34.75,909.4943,92.84
34.57,909.5208,86.01,34.75,909.4943,92.84
34.57,909.5208,86.01,34.77,909.4755,92.69
34.58,909.5477,85.98,34.77,909.4755,92.69
34.58,909.5477,85.98,34.76,909.4928,92.25
34.59,909.5513,85.96,34.76,909.4928,92.25
34.59,909.5513,85.96,34.76,909.4928,91.94
34.59,909.5513,85.96,34.71,909.4953,91.93
34.59,909.5335,85.87,34.71,909.4953,91.93
34.59,909.5335,85.87,34.64,909.4819,91.59
34.57,909.5297,85.85,34.64,909.4819,91.59
34.57,909.5297,85.85,34.56,909.412,90.83
34.57,909.5422,85.93,34.56,909.412,90.83
34.56,909.5242,85.93,34.56,909.412,90.83
34.56,909.5242,85.93,34.56,909.3486,90.38
34.56,909.5242,85.93,34.44,909.3486,90.38
34.54,909.5165,85.93,34.44,909.3486,90.38
34.54,909.5165,85.93,34.3,909.2672,90.4
34.53,909.5164,85.98,34.3,909.2672,90.4
34.53,909.5164,85.98,34.21,909.2133,90.47
34.51,909.4808,85.88,34.21,909.2133,90.47
34.51,909.4808,85.88,34.18,909.2161,90.55
34.5,909.4734,85.89,34.18,909.2161,90.55
34.5,909.4734,85.89,34.17,909.207,90.36
34.5,909.5,85.79,34.17,909.207,90.36
34.5,909.5,85.79,34.17,909.1965,90.15
34.48,909.4835,85.72,34.17,909.1965,90.15
34.48,909.4835,85.72,34.18,909.176,90.1
34.48,909.4835,85.65,34.18,909.176,90.1
34.46,909.4956,85.65,34.18,909.176,90.1
34.46,909.4956,85.65,34.18,909.176,89.98
34.46,909.4956,85.65,34.19,909.1725,89.98
34.44,909.488,85.51,34.19,909.1725,89.98
34.44,909.488,85.51,34.18,909.1533,89.76
34.42,909.5016,85.36,34.18,909.1533,89.76
34.42,909.5016,85.36,34.17,909.1528,89.22
34.38,909.4883,85.25,34.17,909.1528,89.22
34.38,909.4883,85.25,34.14,909.1892,89.0
34.38,909.4883,85.03,34.14,909.1892,89.0
34.35,909.4985,85.03,34.14,909.1892,89.0
34.35,909.4985,85.03,34.1,909.1655,88.48
34.31,909.5118,84.78,34.1,909.1655,88.48
34.31,909.5118,84.78,34.05,909.1716,88.24
34.27,909.5073,84.57,34.05,909.1716,88.24
34.27,909.5073,84.57,34.05,909.1989,87.98
34.27,909.5073,84.57,34.02,909.1989,87.98
34.23,909.5226,84.35,34.02,909.1989,87.98
34.23,909.5226,84.35,34.0,909.2225,87.69
34.23,909.5226,84.22,34.0,909.2225,87.69
34.19,909.4846,84.21,34.0,909.2225,87.69
34.19,909.4846,84.21,33.99,909.2399,87.44
34.15,909.5225,83.95,33.99,909.2399,87.44
34.15,909.5225,83.95,33.98,909.2328,87.19
34.11,909.5092,83.65,33.98,909.2328,87.19
34.11,909.5092,83.65,33.98,909.2238,86.77
34.06,909.5153,83.45,33.98,909.2238,86.77
34.06,909.5153,83.45,33.96,909.3004,85.31
34.03,909.5325,83.2,33.96,909.3004,85.31
34.03,909.5325,83.2,33.96,909.3004,85.13
34.03,909.5325,82.9,33.9,909.3549,85.13
33.98,909.5225,82.9,33.9,909.3549,85.13
33.98,909.5225,82.9,33.84,909.3797,83.97
33.93,909.5516,82.62,33.84,909.3797,83.97
33.93,909.5516,82.62,33.77,909.4185,82.2
33.89,909.5662,82.41,33.77,909.4185,82.2
33.89,909.5662,82.41,33.7,909.4641,81.39
33.86,909.5977,82.03,33.7,909.4641,81.39
33.86,909.5977,82.0,33.64,909.5901,82.15
33.82,909.5826,82.0,33.64,909.5901,82.15
33.82,909.5826,82.0,33.64,909.5901,83.17
33.8,909.6052,82.19,33.68,909.5839,83.18
33.8,909.6052,82.19,33.79,909.6319,84.12
33.79,909.6049,82.44,33.79,909.6319,84.12
33.79,909.6049,82.44,33.93,909.6557,84.98
33.8,909.5822,82.71,33.93,909.6557,84.98
33.83,909.5986,82.87,34.06,909.6797,85.75
33.93,909.5817,83.58,34.35,909.7172,87.5
33.99,909.5687,83.76,34.42,909.7308,88.0
33.99,909.5687,83.76,34.42,909.6573,88.35
34.03,909.5734,84.08,34.48,909.7319,88.35
34.03,909.5734,84.08,34.53,909.7417,88.66
34.08,909.5549,84.22,34.53,909.7417,88.66
34.13,909.5471,84.39,34.57,909.6867,89.0
34.13,909.5471,84.39,34.57,909.7031,89.29
34.17,909.5641,84.62,34.6,909.7031,89.29
34.21,909.5558,84.7,34.63,909.6947,89.44
34.21,909.5558,84.92,34.63,909.6947,89.44
34.26,909.5497,84.93,34.65,909.6812,89.76
34.3,909.5648,85.01,34.65,909.6812,90.06
34.3,909.5648,85.01,34.68,909.694,90.06
34.34,909.5446,85.14,34.7,909.7015,90.35
34.39,909.5575,85.32,34.73,909.6392,90.54
34.42,909.585,85.35,34.76,909.6239,90.52
34.45,909.5612,85.54,34.78,909.6294,90.74
34.49,909.5653,85.52,34.79,909.6559,90.93
34.52,909.5447,85.67,34.79,909.6559,90.93
34.52,909.5447,85.67,34.81,909.6649,91.03
34.55,909.54,85.74,34.81,909.6649,91.03
34.55,909.54,85.74,34.83,909.6181,91.06
34.58,909.544,85.81,34.83,909.6181,91.06
34.58,909.544,85.81,34.85,909.5747,91.27
34.61,909.5429,85.86,34.85,909.5926,91.3
34.61,909.5429,85.86,34.87,909.5926,91.3
34.61,909.5522,85.97,34.87,909.5926,91.3
34.64,909.5522,85.97,34.88,909.5909,91.41
34.66,909.5528,86.04,34.88,909.5909,91.41
34.66,909.5528,86.04,34.89,909.6542,91.54
34.68,909.562,86.14,34.89,909.6542,91.54
34.68,909.562,86.14,34.9,909.7191,91.76
34.71,909.557,86.2,34.9,909.7191,91.76
34.71,909.557,86.2,34.92,909.6653,91.81
34.71,909.5039,86.29,34.92,909.6653,91.81
34.74,909.5436,86.29,34.92,909.6653,91.87
34.74,909.5436,86.29,34.94,909.5747,91.87
34.77,909.5195,86.37,34.94,909.5747,91.87
34.77,909.5195,86.37,34.97,909.423,91.83
34.79,909.4772,86.31,34.97,909.423,91.83
34.79,909.4772,86.31,34.98,909.3164,91.25
34.79,909.4772,86.34,34.98,909.3164,91.25
34.81,909.4846,86.34,34.93,909.2004,91.26
34.82,909.4708,86.4,34.93,909.2004,91.26
34.82,909.4708,86.4,34.87,909.1661,91.23
34.82,909.4867,86.26,34.87,909.1661,91.23
34.82,909.4867,86.26,34.87,909.1847,91.19
34.82,909.4867,86.26,34.83,909.1847,91.19
34.83,909.4833,86.26,34.83,909.1847,91.19
34.83,909.4833,86.26,34.78,909.2484,91.03
34.83,909.4833,86.18,34.78,909.2484,91.03
34.83,909.4974,86.18,34.78,909.2484,91.03
34.83,909.4974,86.18,34.73,909.2564,90.89
34.82,909.5041,86.07,34.73,909.2564,90.89
34.82,909.5041,86.07,34.7,909.2419,90.86
34.8,909.4914,86.03,34.7,909.2419,90.86
34.8,909.4914,86.03,34.67,909.2465,90.7
34.78,909.5053,85.89,34.67,909.2465,90.7
34.78,909.5053,85.89,34.67,909.2465,90.43
34.78,909.5053,85.89,34.63,909.2389,90.43
34.78,909.5053,85.76,34.63,909.2389,90.43
34.75,909.51,85.75,34.63,909.2389,90.43
34.75,909.51,85.75,34.6,909.2628,90.2
34.71,909.5308,85.62,34.6,909.2628,90.2
34.71,909.5308,85.62,34.53,909.2581,89.86
34.67,909.4998,85.41,34.53,909.2581,89.86
34.67,909.4998,85.41,34.46,909.2161,89.78
34.64,909.5061,85.34,34.46,909.2161,89.78
34.64,909.5061,85.34,34.41,909.2397,89.59
34.59,909.4856,85.11,34.41,909.2397,89.59
34.59,909.4856,85.11,34.36,909.2405,89.27
34.59,909.5513,84.98,34.36,909.2405,89.27
34.54,909.49,84.98,34.36,909.2405,89.27
34.54,909.49,84.98,34.36,909.2405,89.15
34.54,909.49,84.98,34.33,909.2118,89.15
34.5,909.5178,84.72,34.33,909.2118,89.15
34.5,909.5178,84.72,34.29,909.2181,88.82
34.45,909.4885,84.38,34.29,909.2181,88.82
34.45,909.4885,84.38,34.26,909.2297,88.46
34.41,909.4997,84.2,34.26,909.2297,88.46
34.41,909.4997,84.2,34.23,909.2151,88.19
34.41,909.4997,83.95,34.23,909.2151,88.19
34.36,909.4969,83.95,34.23,909.2151,88.19
34.36,909.4969,83.66,34.2,909.2896,87.89
34.31,909.4922,83.66,34.2,909.2896,87.89
34.31,909.4922,83.66,34.17,909.2908,87.37
34.26,909.486,83.33,34.17,909.2908,87.37
34.26,909.486,83.33,34.12,909.2777,86.92
34.21,909.4919,82.96,34.12,909.2777,86.92
34.21,909.4919,82.96,34.06,909.2921,86.51
34.16,909.5014,82.68,34.06,909.2921,86.51
34.16,909.5014,82.68,34.01,909.3169,86.14
34.11,909.5128,82.31,34.01,909.3169,86.14
34.11,909.5128,82.31,34.01,909.3169,85.37
34.11,909.5128,82.31,33.95,909.3544,85.37
34.06,909.5684,82.05,33.95,909.3544,85.37
34.06,909.5684,82.05,33.9,909.5399,84.41
34.01,909.5588,81.8,33.9,909.5399,84.41
34.01,909.5588,81.8,33.84,909.598,85.11
33.96,909.6055,81.85,33.84,909.598,85.11
33.96,909.6055,81.85,33.84,909.598,85.71
33.96,909.6055,81.85,33.85,909.6525,85.71
34.02,909.5908,83.21,34.34,909.7746,88.91
34.02,909.5908,83.21,34.4,909.7794,89.27
34.02,909.5908,83.43,34.4,909.7794,89.27
34.06,909.5808,83.43,34.4,909.7794,89.27
34.06,909.5808,83.43,34.47,909.7894,89.68
34.09,909.5764,83.76,34.47,909.7894,89.68
34.09,909.5764,83.76,34.51,909.7255,90.02
34.13,909.563,83.85,34.51,909.7255,90.02
34.13,909.563,83.85,34.51,909.7202,90.28
34.13,909.563,83.85,34.55,909.7806,90.28
34.17,909.5796,84.08,34.55,909.7806,90.28
34.17,909.5796,84.08,34.58,909.6781,90.55
34.17,909.5796,84.22,34.58,909.6781,90.55
34.2,909.5698,84.22,34.58,909.6781,90.55
34.2,909.5698,84.22,34.6,909.6752,90.82
34.24,909.5493,84.36,34.6,909.6752,90.82
34.24,909.5493,84.36,34.6,909.6824,90.99
34.24,909.5493,84.36,34.63,909.6824,90.99
34.24,909.5493,84.44,34.63,909.6824,90.99
34.27,909.5676,84.44,34.63,909.6824,90.99
34.27,909.5676,84.44,34.64,909.6724,91.17
34.3,909.5595,84.63,34.64,909.6519,91.35
34.3,909.5595,84.63,34.66,909.6519,91.35
34.33,909.5692,84.77,34.68,909.6573,91.49
34.37,909.5661,84.88,34.68,909.6573,91.49
34.37,909.5661,84.88,34.7,909.6454,91.56
34.39,909.5402,85.0,34.7,909.6454,91.56
34.39,909.5402,85.0,34.71,909.6369,91.87
34.39,909.5172,85.1,34.71,909.6369,91.87
34.42,909.5602,85.1,34.71,909.6369,91.87
34.42,909.5602,85.1,34.71,909.6369,91.91
34.42,909.5602,85.1,34.73,909.5569,91.91
34.45,909.5647,85.19,34.73,909.5569,91.91
34.45,909.5647,85.19,34.75,909.5223,91.88
34.48,909.5438,85.31,34.75,909.5223,91.88
34.48,909.5438,85.31,34.77,909.5226,91.83
34.5,909.555,85.32,34.77,909.5226,91.83
34.5,909.555,85.32,34.78,909.4895,91.88
34.5,909.555,85.45,34.78,909.4895,91.88
34.52,909.5393,85.45,34.78,909.4895,91.88
34.52,909.5393,85.45,34.78,909.4563,91.83
34.53,909.536,85.38,34.78,909.4563,91.83
34.53,909.536,85.38,34.78,909.3742,91.46
34.54,909.5059,85.35,34.78,909.3742,91.46
34.54,909.5059,85.35,34.78,909.3614,90.72
34.54,909.5059,85.35,34.74,909.3614,90.72
34.54,909.5165,85.27,34.74,909.3614,90.72
34.54,909.5165,85.27,34.64,909.3106,90.25
34.53,909.4899,85.29,34.64,909.3106,90.25
34.53,909.4899,85.29,34.51,909.3167,90.0
34.53,909.4899,85.27,34.51,909.3167,90.0
34.53,909.4916,85.27,34.51,909.3167,90.0
34.53,909.4916,85.27,34.37,909.2457,89.72
34.51,909.4772,85.13,34.37,909.2457,89.72
34.51,909.4772,85.13,34.26,909.2245,89.56
34.5,909.5,85.08,34.26,909.2245,89.56
34.5,909.5,85.08,34.17,909.2297,89.39
34.47,909.5189,84.96,34.17,909.2297,89.39
34.47,909.5189,84.96,34.17,909.2297,89.09
34.47,909.5437,84.81,34.11,909.2444,89.09
34.44,909.5042,84.81,34.11,909.2444,89.09
34.44,909.5042,84.61,34.07,909.2014,88.75
34.42,909.5192,84.61,34.07,909.2014,88.75
34.42,909.5192,84.45,34.03,909.2164,88.36
34.38,909.5059,84.45,34.03,909.2164,88.36
34.38,909.5059,84.45,34.03,909.2828,87.92
34.34,909.5338,84.18,34.0,909.24,87.92
34.34,909.5338,84.18,33.96,909.2236,87.71
34.3,909.4938,83.93,33.96,909.2236,87.71
34.3,909.4938,83.93,33.94,909.1776,87.33
34.25,909.4858,83.67,33.94,909.1776,87.33
34.25,909.5566,83.41,33.92,909.1895,87.1
34.21,909.4955,83.41,33.92,909.1895,87.1
34.16,909.4963,83.11,33.9,909.1926,86.72
34.16,909.4963,83.11,33.9,909.1856,86.46
34.11,909.511,82.78,33.9,909.1856,86.46
34.07,909.5192,82.45,33.89,909.1976,86.01
34.01,909.4969,82.15,33.88,909.2269,85.54
34.01,909.4969,82.15,33.88,909.2671,84.82
33.97,909.4939,81.78,33.85,909.2283,84.82
33.97,909.5613,81.49,33.82,909.2553,84.27
33.91,909.4783,81.49,33.82,909.2553,84.27
33.86,909.5446,81.09,33.78,909.3069,83.52
33.82,909.5772,80.74,33.75,909.5592,83.03
33.77,909.6097,80.66,33.72,909.6668,83.87
33.74,909.6021,80.92,33.77,909.7587,84.68
33.76,909.6024,81.5,34.0,909.8231,86.35
33.79,909.5941,81.85,34.0,909.8231,86.35
33.79,909.5941,81.85,34.13,909.8524,87.18
33.79,909.5941,81.85,34.13,909.884,87.84
33.82,909.6003,82.16,34.23,909.884,87.84
33.87,909.5889,82.51,34.32,909.9156,88.44
33.87,909.5889,82.77,34.32,909.9156,88.44
33.91,909.5793,82.78,34.39,909.8908,88.93
33.98,909.5987,83.09,34.39,909.8908,88.93
33.98,909.5987,83.09,34.45,909.8762,89.41
34.02,909.5891,83.35,34.45,909.8762,89.41
34.02,909.5891,83.35,34.5,909.9158,89.72
34.02,909.5891,83.6,34.5,909.9158,89.72
34.07,909.5602,83.6,34.55,909.8558,90.2
34.12,909.5629,83.78,34.55,909.842,91.01
34.22,909.5789,84.21,34.65,909.842,91.01
34.22,909.5789,84.38,34.65,909.842,91.01
34.27,909.5872,84.38,34.65,909.842,91.29
34.27,909.5872,84.38,34.68,909.8513,91.29
34.32,909.5988,84.58,34.68,909.8513,91.29
34.32,909.5988,84.58,34.71,909.8361,91.41
34.36,909.582,84.76,34.71,909.8361,91.41
34.36,909.582,84.76,34.74,909.8367,91.71
34.41,909.59,84.85,34.74,909.8367,91.71
34.41,909.59,84.85,34.77,909.8094,91.9
34.41,909.59,84.98,34.77,909.8094,91.9
34.45,909.6072,84.99,34.77,909.8094,91.9
34.45,909.6072,84.99,34.8,909.7994,91.93
34.53,909.5909,85.31,34.83,909.772,92.07
34.53,909.5909,85.31,34.86,909.7586,92.22
34.53,909.5563,85.41,34.86,909.7586,92.22
34.57,909.5563,85.41,34.86,909.7586,92.22
34.57,909.5563,85.41,34.88,909.7168,92.47
34.62,909.5856,85.47,34.88,909.7168,92.47
34.62,909.5856,85.47,34.9,909.6317,92.48
34.65,909.588,85.67,34.9,909.6317,92.48
34.65,909.588,85.67,34.9,909.6317,92.49
34.69,909.5639,85.7,34.92,909.6339,92.49
34.69,909.5639,85.7,34.94,909.6322,92.65
34.69,909.5639,85.7,34.94,909.6187,92.7
34.71,909.5698,85.71,34.95,909.6187,92.7
34.74,909.572,85.87,34.95,909.6187,92.7
34.74,909.572,85.87,34.95,909.6187,92.76
34.74,909.572,85.87,34.96,909.5592,92.76
34.74,909.572,85.91,34.96,909.5592,92.76
34.77,909.5709,85.91,34.96,909.5592,92.76
34.77,909.5709,85.91,34.97,909.4003,92.58
34.79,909.5286,85.97,34.97,909.4003,92.58
34.79,909.5286,85.97,34.96,909.2341,91.38
34.81,909.488,85.96,34.96,909.2341,91.38
34.81,909.488,85.96,34.87,909.1381,91.07
34.82,909.4813,85.96,34.87,909.1381,91.07
34.82,909.4813,85.96,34.73,909.1147,91.0
34.83,909.4903,85.96,34.73,909.1147,91.0
34.83,909.4903,85.96,34.63,909.0935,91.04
34.83,909.478,85.87,34.63,909.0935,91.04
34.83,909.478,85.87,34.63,909.1476,90.81
34.83,909.478,85.87,34.57,909.077,90.81
34.82,909.4991,85.87,34.57,909.077,90.81
34.82,909.4991,85.87,34.55,909.045,90.63
34.8,909.4968,85.74,34.55,909.045,90.63
34.8,909.4968,85.74,34.53,909.0184,90.33
34.8,909.4968,85.59,34.53,909.0184,90.33
34.78,909.4752,85.59,34.53,909.0184,90.33
34.78,909.4752,85.59,34.5,908.9934,90.12
34.75,909.4799,85.45,34.5,908.9934,90.12
34.75,909.4799,85.45,34.46,908.9697,89.65
34.69,909.4771,85.22,34.46,908.9697,89.65
34.69,909.4771,85.22,34.46,908.9498,89.21
34.69,909.4771,85.22,34.41,908.9498,89.21
34.64,909.4671,85.06,34.41,908.9498,89.21
34.64,909.4671,85.06,34.35,908.9224,88.56
34.64,909.4678,84.81,34.35,908.9224,88.56
34.58,909.4678,84.81,34.35,908.9224,88.56
34.58,909.4678,84.81,34.29,908.9387,88.03
34.52,909.4489,84.62,34.29,908.9387,88.03
34.52,909.4489,84.62,34.23,908.9357,87.38
34.46,909.4761,84.25,34.23,908.9357,87.38
34.46,909.4761,84.25,34.17,908.9695,86.75
34.39,909.4618,83.88,34.17,908.9695,86.75
34.39,909.4618,83.88,34.11,908.9791,86.16
34.31,909.4764,83.51,34.11,908.9791,86.16
34.31,909.4764,83.51,34.05,909.0336,85.38
34.31,909.4764,83.13,34.05,909.0336,85.38
34.23,909.4855,83.13,34.05,909.0336,85.38
34.23,909.4855,83.13,34.05,909.0336,84.77
34.23,909.4855,83.13,33.99,909.0321,84.77
34.16,909.4874,82.72,33.99,909.0321,84.77
34.16,909.4874,82.72,33.94,909.0363,84.23
34.16,909.4874,82.2,33.94,909.0363,84.23
34.08,909.5035,82.2,33.94,909.0363,84.23
34.08,909.5035,82.2,33.88,909.0248,83.6
34.01,909.4774,81.87,33.88,909.0248,83.6
34.01,909.4774,81.87,33.88,909.022,82.88
34.01,909.4774,81.87,33.84,909.022,82.88
33.86,909.4666,80.79,33.8,909.0072,82.27
33.86,909.4666,80.79,33.74,908.9955,81.6
33.86,909.4666,80.24,33.74,908.9955,81.6
33.78,909.463,80.24,33.74,908.9955,81.6
32.77,909.5722,73.11,33.07,909.8624,77.9
32.76,909.5737,73.87,33.07,909.8624,77.9
32.76,909.5737,73.87,33.19,909.9507,79.54
32.79,909.5781,74.66,33.19,909.9507,79.54
32.79,909.5781,74.66,33.3,909.8804,81.21
32.79,909.5781,75.47,33.3,909.8804,81.21
32.83,909.5577,75.47,33.3,909.8804,81.21
32.83,909.5577,75.47,33.4,909.8757,82.63
32.87,909.5588,76.32,33.4,909.8757,82.63
32.87,909.5588,76.32,33.49,909.9247,83.88
32.92,909.5322,77.06,33.49,909.9247,83.88
32.92,909.5322,77.06,33.56,909.9636,84.83
32.98,909.5531,77.87,33.56,909.9636,84.83
32.98,909.5531,77.87,33.56,910.0261,85.79
32.98,909.454,78.56,33.63,910.0261,85.79
33.04,909.5334,78.56,33.63,910.0261,85.79
33.04,909.5334,78.56,33.68,910.0132,86.56
33.1,909.528,79.08,33.68,910.0132,86.56
33.1,909.528,79.08,33.74,909.9866,87.33
33.16,909.5312,79.91,33.74,909.9866,87.33
33.16,909.5312,79.91,33.78,910.005,88.02
33.22,909.5292,80.37,33.78,910.005,88.02
33.28,909.5165,81.03,33.83,909.9503,88.29
33.28,909.5165,81.03,33.83,909.9503,88.59
33.36,909.5396,81.61,33.87,909.9197,88.59
33.36,909.5396,81.61,33.9,909.8926,88.92
33.43,909.5293,82.08,33.9,909.8926,88.92
33.43,909.5293,82.08,33.95,909.9632,89.07
33.5,909.5521,82.59,33.95,909.9632,89.07
33.5,909.4334,83.04,33.99,909.9661,89.36
33.56,909.527,83.04,33.99,909.9661,89.36
33.64,909.5323,83.34,34.03,909.9043,89.62
33.64,909.5323,83.34,34.03,909.9043,89.84
33.71,909.5392,83.71,34.07,909.9244,89.84
33.71,909.5392,83.71,34.07,909.9658,90.06
33.76,909.5441,84.04,34.13,909.9658,90.06
33.76,909.5441,84.04,34.13,909.9944,90.26
33.83,909.5703,84.35,34.16,909.9944,90.26
33.89,909.5485,84.6,34.2,909.9236,90.41
33.94,909.5359,84.8,34.25,909.9125,90.63
33.94,909.5359,84.8,34.25,909.9125,90.82
34.02,909.5818,85.09,34.29,909.8853,90.82
34.07,909.5636,85.34,34.33,909.8722,90.84
34.07,909.4679,85.48,34.33,909.8722,91.05
34.12,909.5399,85.48,34.37,909.8486,91.06
34.17,909.5619,85.71,34.41,909.8651,91.13
34.22,909.5594,85.86,34.44,909.864,91.44
34.27,909.587,86.0,34.47,909.8909,91.47
34.27,909.502,86.11,34.47,909.8909,91.47
34.31,909.5667,86.11,34.51,909.9264,91.65
34.36,909.5447,86.3,34.51,909.9264,91.65
34.36,909.5447,86.3,34.55,909.8767,91.97
34.4,909.5314,86.49,34.55,909.8767,92.08
34.4,909.5314,86.49,34.58,909.7812,92.08
34.44,909.5804,86.58,34.62,909.7645,92.31
34.44,909.5804,86.65,34.62,909.7645,92.31
34.48,909.5687,86.65,34.65,909.7161,92.49
34.52,909.557,86.74,34.65,909.7161,92.49
34.52,909.557,86.74,34.67,909.6275,92.63
34.55,909.5648,86.76,34.67,909.6275,92.63
34.55,909.5648,86.76,34.7,909.5792,92.6
34.57,909.5687,86.84,34.7,909.5792,92.6
34.57,909.5687,86.84,34.72,909.5531,92.81
34.6,909.5531,86.86,34.72,909.5531,92.8
34.6,909.5531,86.86,34.74,909.5606,92.8
34.62,909.568,86.97,34.74,909.5606,92.8
34.62,909.568,86.97,34.75,909.5065,92.74
34.62,909.5594,86.89,34.75,909.5065,92.74
34.64,909.5594,86.89,34.75,909.4716,92.57
34.64,909.5594,86.89,34.75,909.475,92.57
34.66,909.5599,86.86,34.75,909.475,92.57
34.66,909.5599,86.86,34.76,909.4597,92.03
34.66,909.5688,86.9,34.76,909.4597,92.03
34.66,909.5688,86.9,34.71,909.4098,91.09
34.66,909.544,86.95,34.71,909.4098,91.09
34.66,909.544,86.95,34.62,909.3835,90.7
34.66,909.5528,86.92,34.62,909.3835,90.7
34.66,909.5528,86.92,34.62,909.3835,90.81
34.66,909.5528,86.92,34.5,909.3655,90.81
34.65,909.5364,86.92,34.5,909.3655,90.81
34.65,909.5364,86.92,34.4,909.3304,91.0
34.63,909.5344,86.91,34.4,909.3304,91.0
34.63,909.5344,86.91,34.35,909.2927,90.99
34.63,909.5344,86.85,34.35,909.2927,90.99
34.6,909.5354,86.85,34.35,909.2927,90.99
34.6,909.5354,86.85,34.35,909.3083,90.9
34.57,909.5173,86.83,34.35,909.3083,90.9
34.57,909.5173,86.83,34.34,909.2891,91.0
34.54,909.5237,86.7,34.34,909.2891,91.0
34.54,909.5237,86.7,34.34,909.2786,90.95
34.5,909.5054,86.66,34.34,909.2786,90.95
34.5,909.5054,86.66,34.34,909.2241,90.86
34.5,909.5054,86.66,34.33,909.2241,90.86
34.46,909.5311,86.46,34.33,909.2241,90.86
34.46,909.5311,86.46,34.33,909.2346,90.8
34.41,909.5156,86.44,34.33,909.2346,90.8
34.41,909.5156,86.44,34.33,909.2346,90.73
34.41,909.5156,86.44,34.32,909.2519,90.72
34.41,909.5156,86.23,34.32,909.2519,90.72
34.36,909.5181,86.23,34.32,909.2519,90.49
34.36,909.5181,86.23,34.3,909.1937,90.49
34.31,909.5048,86.11,34.27,909.183,90.36
34.05,909.4886,84.86,34.09,909.1461,89.17
34.05,909.4886,84.86,34.03,909.1361,88.77
33.75,909.5209,83.21,33.78,909.162,86.74
33.75,909.5209,83.21,33.71,909.1187,86.26
33.75,909.5036,82.83,33.71,909.1187,86.26
33.69,909.5036,82.83,33.71,909.1187,86.26
33.69,909.5036,82.83,33.71,909.1187,85.67
33.69,909.5036,82.83,33.66,909.1387,85.67
33.64,909.4846,82.54,33.66,909.1387,85.67
33.64,909.4846,82.54,33.62,909.1323,85.09
33.57,909.4811,82.15,33.62,909.1323,85.09
33.57,909.4811,82.15,33.59,909.2015,84.16
33.51,909.5045,81.83,33.59,909.2015,84.16
33.51,909.5045,81.83,33.54,909.2477,83.58
33.46,909.4891,81.38,33.54,909.2477,83.58
33.46,909.4891,81.38,33.49,909.2448,82.89
33.46,909.4891,80.93,33.49,909.2448,82.89
33.4,909.5052,80.93,33.49,909.2448,82.89
33.4,909.5052,80.93,33.44,909.2749,81.11
33.35,909.5286,80.5,33.44,909.2749,81.11
33.35,909.5286,80.5,33.44,909.4095,79.58
33.35,909.5286,80.5,33.39,909.4095,79.58
33.29,909.5433,79.99,33.39,909.4095,79.58
33.29,909.5433,79.99,33.33,909.6331,79.55
33.25,909.5792,80.08,33.33,909.6331,79.55
33.25,909.5792,80.08,33.31,909.9155,81.17
33.21,909.568,80.64,33.31,909.9155,81.17
33.33,909.5442,82.68,33.91,909.8368,87.75
33.4,909.5725,83.28,33.91,909.8368,87.75
33.4,909.5725,83.28,33.91,909.8368,89.38
33.48,909.5712,83.75,34.17,909.8758,90.19
33.48,909.5712,84.17,34.17,909.8758,90.19
33.55,909.5339,84.17,34.17,909.8758,90.19
33.55,909.5339,84.17,34.27,909.7433,90.58
33.64,909.5591,84.5,34.27,909.7433,90.58
33.64,909.5591,84.5,34.35,909.6036,90.93
33.72,909.543,84.76,34.35,909.6036,90.93
33.72,909.543,84.76,34.35,909.3834,91.44
33.72,909.543,84.76,34.41,909.472,91.44
33.72,909.5711,85.1,34.41,909.472,91.44
33.79,909.5711,85.1,34.41,909.472,91.44
33.79,909.5711,85.1,34.47,909.405,91.7
33.86,909.5535,85.25,34.47,909.405,91.7
