Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.74,909.0345,82.78,34.51,908.9183,87.25
34.75,909.0647,82.78,34.51,908.9183,87.25
34.8,909.0214,82.72,34.58,908.9495,87.93
34.8,909.0214,82.72,34.59,908.9269,87.99
34.82,909.0112,82.79,34.59,908.9269,87.99
34.82,909.0112,82.79,34.6,908.8923,88.16
34.83,908.9652,82.78,34.6,908.8923,88.16
34.83,908.9652,82.78,34.61,908.9099,87.87
34.84,908.9636,82.67,34.61,908.9099,87.87
34.84,908.9636,82.67,34.61,908.9064,87.0
34.85,908.9353,82.73,34.61,908.9064,87.0
34.85,908.9353,82.73,34.59,908.8972,85.53
34.86,908.9674,82.71,34.59,908.8972,85.53
34.86,908.9674,82.71,34.56,908.9264,83.84
34.87,908.9303,82.65,34.56,908.9264,83.84
34.87,908.9303,82.65,34.56,908.9428,82.19
34.88,908.9698,82.64,34.51,908.9428,82.19
34.88,909.062,82.32,34.35,908.9136,81.65
34.86,909.0773,82.2,34.35,908.9136,81.65
34.86,909.0773,82.2,34.35,908.9311,82.73
34.83,909.0824,82.35,34.35,908.9311,82.73
34.83,909.0824,82.35,34.39,908.923,83.82
34.81,909.057,82.43,34.39,908.923,83.82
34.81,909.057,82.43,34.43,908.9255,84.58
34.81,909.0055,82.46,34.43,908.9255,84.58
34.81,909.0055,82.46,34.48,908.8968,85.45
34.8,909.0303,82.55,34.48,908.8968,85.45
34.8,909.0303,82.55,34.52,908.9185,85.99
34.8,909.0214,82.58,34.52,908.9185,85.99
34.8,909.0214,82.58,34.56,908.9197,86.69
34.8,909.0089,82.56,34.56,908.9197,86.69
34.8,909.0089,82.56,34.59,908.9325,87.03
34.79,908.993,82.58,34.59,908.9325,87.03
34.79,908.993,82.58,34.61,908.9169,87.31
34.79,909.0123,82.58,34.61,908.9169,87.31
34.79,909.0123,82.58,34.62,908.931,87.42
34.79,909.0123,82.46,34.62,908.931,87.42
34.78,909.0246,82.46,34.62,908.931,87.42
34.78,909.0175,82.44,34.63,908.9191,87.49
34.77,909.0175,82.44,34.63,908.9191,87.49
34.75,908.9974,82.36,34.63,908.8911,87.56
34.75,908.9974,82.36,34.63,908.8911,87.58
34.75,908.9974,82.32,34.62,908.9258,87.58
34.73,908.9742,82.31,34.62,908.9258,87.58
34.73,908.9742,82.31,34.61,908.9187,87.6
34.73,908.8446,82.3,34.61,908.9187,87.6
34.73,908.8446,82.3,34.61,908.9239,87.76
34.72,909.0095,82.29,34.61,908.9239,87.76
34.72,909.0095,82.29,34.61,908.9029,87.76
34.72,908.9669,82.22,34.6,908.8923,87.8
34.73,908.9617,82.32,34.6,908.8923,87.8
34.73,908.9617,82.32,34.6,908.8923,87.79
34.74,908.9264,82.35,34.6,908.8923,87.79
34.74,908.9264,82.35,34.6,908.8819,87.68
34.75,908.9052,82.26,34.6,908.8819,87.68
34.75,908.9052,82.26,34.6,908.8819,87.57
34.77,908.9235,82.13,34.6,908.8819,87.57
34.77,908.9235,82.13,34.58,908.8517,87.31
34.78,908.9537,82.24,34.58,908.8517,87.31
34.78,908.9537,82.24,34.56,908.9057,87.09
34.78,908.9626,82.14,34.56,908.9057,87.09
34.78,908.9626,82.14,34.53,908.8859,86.88
34.79,908.9185,82.14,34.53,908.8859,86.88
34.79,908.9185,82.14,34.51,908.8956,86.61
34.8,908.9202,82.03,34.51,908.8956,86.61
34.8,908.9202,82.03,34.49,908.9249,86.26
34.8,908.9771,82.11,34.49,908.9249,86.26
34.8,908.9771,82.11,34.49,908.9249,85.92
34.8,909.1244,82.16,34.47,908.9666,85.92
34.85,909.1731,82.02,34.55,908.9612,88.52
34.85,909.1731,82.02,34.6,908.9238,88.96
34.88,909.1506,81.93,34.6,908.9238,88.96
34.88,909.1506,81.93,34.65,908.928,89.28
34.89,909.0887,81.9,34.65,908.928,89.28
34.89,909.0941,81.87,34.68,908.9303,89.56
34.9,909.1119,81.87,34.68,908.9303,89.56
34.91,909.0659,81.74,34.7,908.8994,89.57
34.91,909.0003,81.83,34.72,908.9256,89.65
34.91,909.0003,81.83,34.72,908.9256,89.58
34.91,909.002,81.78,34.73,908.9348,89.58
34.91,909.002,81.78,34.73,908.9348,89.65
34.91,908.9984,81.8,34.72,908.9327,89.65
34.91,908.9984,81.8,34.72,908.91,89.61
34.9,908.9611,81.79,34.72,908.91,89.61
34.9,908.9611,81.8,34.72,908.91,89.61
34.9,908.9416,81.8,34.71,908.8819,89.61
34.89,908.9467,81.67,34.7,908.8766,89.42
34.89,908.9467,81.67,34.69,908.8901,89.33
34.89,908.9521,81.69,34.69,908.8901,89.33
34.89,908.9521,81.69,34.67,908.8987,89.28
34.88,908.9484,81.74,34.67,908.8987,89.28
34.88,908.9484,81.74,34.64,908.8808,89.18
34.88,908.9183,81.75,34.64,908.8808,89.18
34.88,908.9148,81.66,34.63,908.8981,89.07
34.88,908.9272,81.75,34.62,908.8925,88.85
34.88,908.9041,81.72,34.6,908.9062,88.67
34.88,908.9431,81.75,34.57,908.9163,88.39
34.88,909.0017,81.75,34.57,908.9163,88.39
34.88,909.0017,81.75,34.55,908.9367,88.14
34.87,908.998,81.73,34.55,908.9367,88.14
34.87,908.998,81.73,34.52,908.9219,87.57
34.86,909.0438,81.72,34.48,908.9441,87.48
34.86,909.0438,81.77,34.47,908.9631,87.98
34.85,909.1287,81.77,34.47,908.9631,87.98
34.85,909.1287,81.75,34.47,908.9631,87.98
34.85,909.1891,81.75,34.48,908.9755,88.62
34.85,909.198,81.81,34.48,908.9755,88.62
34.86,909.1431,81.72,34.52,908.9598,89.54
34.86,909.1431,81.72,34.56,908.9598,89.54
34.88,909.1613,81.74,34.56,908.9598,89.54
34.88,909.1613,81.74,34.61,908.9186,89.94
34.95,909.0457,83.31,34.78,908.9163,91.64
35.03,909.0184,83.83,34.89,908.9095,92.03
35.06,909.0209,84.17,34.92,908.973,92.2
35.06,909.0209,84.17,34.92,908.9263,92.32
35.06,909.0209,84.17,34.95,908.9263,92.32
35.07,909.0193,84.24,34.97,908.9108,92.3
35.07,909.0246,84.29,34.99,908.9339,92.16
35.07,908.9927,84.37,34.99,908.9339,92.16
35.07,908.9927,84.37,34.99,908.9584,92.15
35.06,909.0139,84.41,34.99,908.9584,92.15
35.06,909.0139,84.41,34.99,908.9584,92.14
35.06,909.0139,84.41,34.99,908.9654,92.14
35.06,909.0298,84.45,34.99,908.9654,92.14
35.05,909.019,84.45,34.99,908.9654,92.14
35.05,909.019,84.45,34.99,908.9758,92.01
35.05,909.0119,84.52,34.98,908.9531,91.9
35.05,909.0172,84.63,34.98,908.9531,91.9
35.05,909.0172,84.63,34.99,908.9601,91.96
35.04,909.0172,84.65,34.99,908.9601,91.96
35.04,909.0172,84.65,34.98,908.9653,91.92
35.04,909.0101,84.86,34.98,908.9653,91.92
35.04,909.0101,84.86,34.98,908.9426,91.77
35.05,908.9853,84.84,34.98,908.9528,91.71
35.05,909.0173,84.95,34.98,908.9528,91.28
35.05,909.0173,84.95,34.97,908.937,91.28
35.06,909.0209,84.96,34.97,908.937,91.28
35.06,909.0209,84.96,34.95,908.9578,91.06
35.06,908.9942,85.03,34.95,908.9578,91.06
35.06,908.9942,85.03,34.93,908.9469,90.29
35.05,909.012,85.35,34.93,908.9469,90.29
35.05,909.012,85.35,34.89,908.9708,90.26
35.04,909.0118,85.26,34.89,908.9708,90.26
35.04,909.0118,85.26,34.89,908.9708,90.11
35.04,909.0118,85.26,34.85,908.9456,90.11
35.04,909.0047,85.17,34.83,908.9225,90.0
35.04,909.0242,85.2,34.83,908.9225,90.0
35.04,909.0242,85.2,34.82,908.9378,89.87
35.04,909.0242,85.2,34.81,908.9536,89.65
35.03,909.1161,85.07,34.81,908.9536,89.65
35.03,909.0681,85.04,34.81,908.9536,89.65
35.03,909.0681,85.04,34.81,908.943,89.54
35.02,908.9208,84.96,34.81,908.943,89.54
35.02,908.9208,84.96,34.8,908.9604,89.5
35.01,908.997,84.91,34.8,908.9604,89.5
35.01,908.997,84.94,34.81,908.9483,89.47
35.01,908.9881,84.94,34.81,908.9483,89.47
35.01,908.9881,84.94,34.81,908.9483,89.5
35.01,908.9703,84.94,34.81,908.9483,89.5
35.01,908.9703,84.94,34.82,908.9152,89.56
35.01,908.7894,85.0,34.82,908.9152,89.56
35.01,908.7894,85.0,34.82,908.8193,89.52
35.04,908.7811,85.1,34.82,908.8437,88.98
35.04,908.7811,85.1,34.81,908.8836,88.63
35.05,908.8326,85.1,34.81,908.8836,88.63
35.05,908.8326,85.1,34.77,908.8795,88.36
35.06,908.8098,85.16,34.77,908.8795,88.36
35.06,908.8098,85.16,34.74,908.8667,88.08
35.07,908.8542,85.1,34.71,908.8522,87.75
35.07,908.8489,85.12,34.71,908.8522,87.75
35.07,908.8489,85.12,34.71,908.8522,87.45
35.08,908.9626,85.11,34.69,908.8904,87.45
35.08,908.9626,85.11,34.69,908.932,87.34
35.08,908.9626,85.11,34.67,908.932,87.34
35.08,909.0779,85.12,34.67,908.932,87.34
35.08,909.0779,85.12,34.66,908.9456,87.25
35.08,909.0903,85.1,34.66,908.9456,87.25
35.08,909.0903,85.1,34.64,908.9367,87.34
35.08,909.0903,85.1,34.64,908.9367,87.43
35.06,909.0192,85.13,34.65,908.9228,87.43
35.06,909.0192,85.13,34.65,908.9109,87.5
35.06,909.0192,85.13,34.66,908.9109,87.5
35.06,909.0084,85.14,34.66,908.9109,87.5
35.06,909.0084,85.14,34.67,908.9127,87.56
35.05,909.0208,85.12,34.67,908.9127,87.56
35.05,909.0208,85.12,34.67,908.9127,87.61
35.05,909.0208,85.12,34.68,908.9023,87.62
35.05,908.9959,85.19,34.68,908.9023,87.62
35.05,908.9959,85.19,34.68,908.9023,87.66
35.05,908.9959,85.19,34.69,908.9042,87.66
35.05,909.0031,85.18,34.69,908.9042,87.66
35.05,909.0031,85.18,34.7,908.8975,87.63
35.05,908.9906,85.17,34.7,908.8975,87.63
35.05,908.9906,85.17,34.71,908.8923,87.69
35.05,909.0048,85.18,34.71,908.8923,87.69
35.05,909.0048,85.18,34.72,908.91,87.66
35.06,909.0262,85.16,34.72,908.91,87.66
35.06,909.0262,85.16,34.73,908.8945,87.68
35.06,909.0067,85.19,34.73,908.8945,87.68
35.06,909.0067,85.19,34.73,908.8945,87.66
35.06,909.012,85.27,34.74,908.9087,87.66
35.06,909.012,85.27,34.74,908.8929,87.7
35.06,909.0227,85.3,34.75,908.8929,87.7
35.06,909.0227,85.3,34.76,908.9073,87.74
35.06,908.973,85.35,34.76,908.9073,87.74
35.06,908.973,85.35,34.76,908.9073,87.82
35.06,908.973,85.35,34.77,908.9127,87.82
35.07,909.005,85.39,34.77,908.9127,87.82
35.07,908.9571,85.38,34.78,908.9041,87.72
35.07,908.9571,85.44,34.79,908.9289,87.66
35.07,909.0033,85.44,34.79,908.9289,87.66
35.07,909.0033,85.44,34.8,908.8992,87.74
35.07,908.9803,85.43,34.8,908.8992,87.74
35.07,908.9803,85.43,34.81,908.9011,87.74
35.08,908.998,85.49,34.81,908.9011,87.74
35.08,908.998,85.49,34.81,908.8958,87.74
35.08,909.0087,85.44,34.81,908.8958,87.74
35.08,909.0087,85.44,34.81,908.8958,87.66
35.08,909.0087,85.43,34.82,908.8819,87.66
35.08,908.9503,85.43,34.82,908.8819,87.66
35.08,908.9807,85.45,34.83,908.8928,87.74
35.09,908.9807,85.45,34.83,908.8928,87.74
35.1,908.9808,85.47,34.83,908.8578,87.63
35.1,908.9808,85.47,34.84,908.9121,87.58
35.1,908.9684,85.48,34.84,908.9121,87.58
35.1,908.9684,85.48,34.84,908.9174,87.52
35.12,908.9864,85.47,34.84,908.9174,87.52
35.12,908.9864,85.45,34.85,908.9037,87.51
35.13,908.9953,85.45,34.85,908.9037,87.51
35.13,908.9953,85.45,34.85,908.9002,87.52
35.13,908.9989,85.45,34.85,908.9002,87.52
35.13,908.9989,85.45,34.86,908.9177,87.42
35.13,909.0237,85.46,34.86,908.9177,87.42
35.13,909.0237,85.46,34.86,908.895,87.4
35.13,908.983,85.47,34.86,908.895,87.4
35.13,908.983,85.47,34.86,908.923,87.34
35.14,908.9937,85.46,34.86,908.923,87.34
35.14,908.9937,85.46,34.86,908.9143,87.27
35.14,908.9955,85.49,34.86,908.9143,87.27
35.14,908.9955,85.49,34.87,908.8969,87.29
35.14,908.9742,85.43,34.87,908.8969,87.29
35.14,908.9852,85.46,34.87,908.9178,87.24
35.14,909.0527,85.45,34.87,908.9336,87.27
35.14,909.0527,85.45,34.87,908.9668,87.37
35.15,909.1236,85.43,34.87,908.9668,87.37
35.15,909.1236,85.57,34.88,908.9651,87.55
35.15,909.1769,85.57,34.88,908.9651,87.82
35.15,909.1592,85.53,34.93,908.959,87.82
35.16,909.0084,85.6,34.97,908.881,87.91
35.16,909.0084,85.6,34.97,908.8076,87.99
35.17,908.9464,85.54,35.01,908.8641,87.99
35.17,909.076,85.53,35.04,908.9296,88.13
35.17,909.1116,85.62,35.05,908.9177,88.2
35.18,908.9695,85.67,35.07,908.8829,88.35
35.18,908.8915,85.58,35.09,908.8186,88.36
35.18,908.8915,85.58,35.09,908.8186,88.35
35.19,908.8276,85.61,35.1,908.8205,88.35
35.19,908.8276,85.61,35.1,908.8152,88.31
35.19,908.8083,85.63,35.11,908.8152,88.31
35.19,908.8083,85.61,35.11,908.8152,88.23
35.2,908.8689,85.61,35.1,908.8344,88.23
35.19,908.8739,85.6,35.07,908.8566,88.17
35.19,908.8901,85.62,35.07,908.8566,88.09
35.2,908.8901,85.62,35.04,908.8754,88.09
35.2,908.8973,85.64,35.04,908.8754,87.95
35.2,908.8954,85.66,35.0,908.8816,87.97
35.2,909.0092,85.66,35.0,908.8816,87.78
35.2,909.0092,85.66,34.98,908.9423,87.77
35.19,909.1774,85.64,34.96,908.9561,88.19
35.19,909.1774,85.78,34.95,908.9141,88.74
35.18,909.1755,85.78,34.95,908.9141,88.74
35.18,909.1755,85.76,34.98,908.8915,89.17
35.18,909.1294,85.76,34.98,908.8915,89.17
35.18,909.0672,85.79,35.02,908.8976,89.51
35.18,909.0229,85.83,35.02,908.8976,89.51
35.18,909.0229,85.83,35.05,908.9002,89.7
35.18,909.0726,85.87,35.05,908.9002,89.7
35.18,909.0726,85.87,35.08,908.8972,90.09
35.18,909.0229,85.9,35.1,908.9149,90.25
35.18,908.9111,85.89,35.11,908.8417,90.28
35.19,908.8898,85.91,35.11,908.8417,90.28
35.19,908.8898,85.91,35.12,908.8768,90.33
35.19,908.8898,85.91,35.12,908.8279,90.3
35.18,908.872,85.93,35.13,908.8279,90.3
35.18,908.872,85.93,35.12,908.8069,90.19
35.19,908.794,85.92,35.12,908.8069,90.19
35.19,908.7798,85.92,35.11,908.8137,89.93
35.2,908.8317,85.88,35.11,908.8137,89.93
35.2,908.8317,85.88,35.09,908.8553,89.74
35.19,908.865,85.86,35.09,908.8553,89.74
35.19,908.865,85.86,35.06,908.8775,89.57
35.19,908.8526,85.87,35.06,908.8775,89.57
35.19,908.8526,85.87,35.02,908.8417,89.47
35.19,908.8526,85.87,35.02,908.8518,89.27
35.19,908.8491,85.89,35.0,908.8518,89.27
35.19,908.8508,85.89,34.98,908.8426,89.17
35.19,908.8384,85.87,34.98,908.8426,89.17
35.19,908.8384,85.87,34.95,908.8109,89.05
35.19,908.8401,85.89,34.95,908.8109,89.05
35.19,908.8365,85.89,34.94,908.8262,88.86
35.18,908.8046,85.85,34.91,908.8013,88.69
35.18,908.7833,85.86,34.91,908.8013,88.69
35.18,908.7833,85.86,34.89,908.8273,88.57
35.17,908.8382,85.85,34.89,908.8549,88.43
35.17,908.8382,85.85,34.87,908.8549,88.43
35.17,908.8506,85.85,34.86,908.8531,88.3
35.16,908.8524,85.85,34.85,908.851,88.23
35.16,908.8524,85.81,34.85,908.851,88.23
35.16,908.7972,85.81,34.85,908.851,88.23
35.16,908.7972,85.81,34.84,908.8649,88.05
35.16,908.7972,85.79,34.84,908.8649,88.05
35.15,908.8699,85.8,34.84,908.8649,88.05
35.15,908.8699,85.8,34.83,908.8613,87.88
35.15,908.8592,85.83,34.83,908.8613,87.88
35.14,908.8447,85.83,34.83,908.8613,87.88
35.14,908.8447,85.83,34.82,908.8522,87.94
35.13,908.8925,85.74,34.82,908.8522,87.94
35.13,908.8925,85.74,34.82,908.8365,87.98
35.13,908.8923,85.78,34.82,908.8365,87.98
35.12,908.8923,85.78,34.83,908.8369,87.87
35.12,908.9048,85.87,34.83,908.8369,87.87
35.12,908.9048,85.87,34.83,908.8369,87.82
35.12,908.9048,85.87,34.83,908.8229,87.82
35.12,908.9048,85.81,34.83,908.8229,87.82
35.11,908.9313,85.81,34.83,908.8229,87.82
35.11,908.9313,85.81,34.83,908.8229,87.81
35.11,908.9313,85.81,34.82,908.8437,87.81
35.11,908.9792,85.79,34.82,908.8437,87.81
35.11,908.9792,85.79,34.83,908.8613,87.8
35.12,908.9509,85.77,34.83,908.8613,87.8
35.12,908.9509,85.77,34.83,908.8613,87.7
35.12,909.0201,85.77,34.82,908.8368,87.7
35.12,909.0201,85.77,34.82,908.8368,87.68
35.12,909.0201,85.77,34.82,908.8298,87.68
35.13,909.0452,85.76,34.82,908.8298,87.68
35.13,909.0452,85.76,34.83,908.8403,87.52
35.13,909.0789,85.8,34.83,908.8403,87.52
35.13,909.0789,85.8,34.83,908.8613,87.42
35.14,909.1074,85.73,34.83,908.8613,87.42
35.14,909.1074,85.73,34.81,908.8505,87.31
35.15,909.0864,85.76,34.81,908.8505,87.31
35.15,908.9658,85.75,34.79,908.9498,87.57
35.14,908.928,85.74,34.79,908.9498,87.57
35.14,908.928,85.74,34.81,908.8889,87.68
35.13,908.9706,85.72,34.81,908.8889,87.68
35.13,908.9706,85.72,34.84,908.8789,87.76
35.13,909.0078,85.81,34.84,908.8789,87.76
35.13,909.0078,85.81,34.85,908.8947,87.79
35.13,909.0131,85.73,34.85,908.8947,87.79
35.13,908.9758,85.72,34.86,908.9387,88.13
35.13,909.0237,85.7,34.86,908.9387,88.13
35.15,909.1733,85.77,35.0,908.9322,89.46
35.36,908.9851,85.11,35.32,908.9166,90.83
35.36,909.0081,85.16,35.33,908.9149,90.84
35.35,908.9652,85.19,35.33,908.9149,90.84
35.35,908.9652,85.19,35.32,908.9358,90.81
35.35,908.9456,85.3,35.32,908.9358,90.81
35.35,908.9456,85.3,35.31,908.9025,90.87
35.35,908.9456,85.22,35.31,908.9025,90.87
35.35,908.9456,85.22,35.29,908.8794,90.73
35.35,908.9172,85.25,35.29,908.8794,90.73
35.34,908.9172,85.25,35.28,908.8566,90.62
35.34,908.9295,85.18,35.28,908.8566,90.62
35.34,908.9295,85.18,35.27,908.9069,90.62
35.33,908.9135,85.24,35.27,908.9069,90.62
35.33,908.9135,85.24,35.27,908.8789,90.69
35.33,908.9135,85.24,35.26,908.8719,90.69
35.33,908.9366,85.18,35.26,908.8719,90.69
35.33,908.9366,85.18,35.26,908.8683,90.71
35.33,908.9366,85.18,35.25,908.8438,90.41
35.33,908.9189,85.14,35.25,908.8438,90.41
35.33,908.9189,84.98,35.25,908.8438,90.41
35.33,908.8975,84.98,35.24,908.8368,89.97
35.32,908.8655,84.66,35.24,908.8368,89.97
35.32,908.8655,84.66,35.23,908.8398,89.7
35.3,908.8898,84.29,35.23,908.8398,89.7
35.3,908.8898,84.29,35.21,908.8376,89.77
35.3,908.8898,84.04,35.21,908.8376,89.77
35.27,908.9055,84.04,35.18,908.8936,89.62
35.24,908.9174,84.09,35.16,908.8914,89.31
35.24,908.9174,84.09,35.16,908.8914,89.12
35.21,908.9241,83.98,35.15,908.872,89.12
35.21,908.9631,83.74,35.15,908.872,89.12
35.21,908.9631,83.74,35.14,908.8752,88.9
35.21,908.9383,83.36,35.14,908.8752,88.9
35.21,908.9366,82.74,35.1,908.8851,88.12
35.2,908.9347,82.43,35.1,908.8851,88.12
35.2,908.9347,82.43,35.1,908.8694,88.1
35.2,908.9325,82.44,35.1,908.8694,88.1
35.19,908.9325,82.44,35.1,908.8694,88.1
35.19,908.9325,82.44,35.1,908.8886,88.15
35.19,908.9325,82.44,35.09,908.8745,88.15
35.18,908.9572,82.38,35.09,908.8745,88.15
35.18,908.9572,82.38,35.09,908.9113,88.15
35.18,908.9572,82.37,35.09,908.9113,88.15
35.17,908.9872,82.37,35.09,908.9113,88.25
35.17,908.9872,82.37,35.1,908.9742,88.25
35.16,909.0599,82.4,35.1,908.9585,88.74
35.16,909.0599,82.4,35.09,908.9585,88.74
35.16,909.0458,82.62,35.12,908.9608,89.08
35.16,909.0458,82.7,35.12,908.9608,89.08
35.17,909.1274,82.7,35.12,908.9608,89.08
35.21,909.0909,82.84,35.28,908.9149,90.45
35.22,908.9348,82.86,35.32,908.9149,90.45
35.22,908.9348,82.86,35.34,908.8362,90.5
35.24,908.9174,82.81,35.34,908.8362,90.5
35.24,908.9174,82.81,35.34,908.868,90.65
35.26,908.9142,82.85,35.34,908.868,90.65
35.26,908.9142,82.85,35.34,908.9117,90.71
35.26,908.9142,82.85,35.35,908.9117,90.71
35.26,908.9603,82.78,35.35,908.9117,90.71
35.29,909.0069,82.78,35.33,908.9044,90.77
35.31,908.9594,82.82,35.33,908.9044,90.77
35.31,908.9594,82.82,35.32,908.899,90.79
35.38,908.9144,82.72,35.25,908.8176,90.93
35.4,908.8772,82.79,35.25,908.8176,90.93
35.26,908.8734,82.35,35.11,908.8505,88.17
35.23,908.9191,82.35,35.11,908.8505,88.17
35.23,908.9191,82.35,35.1,908.8728,87.78
35.21,908.9135,82.3,35.1,908.8728,87.78
35.12,908.997,82.08,35.01,908.8116,88.01
35.1,908.8194,82.04,35.01,908.8116,88.01
35.1,908.8194,82.04,35.01,908.8801,87.91
35.07,908.9608,82.08,35.01,908.8801,87.91
35.07,908.9608,82.08,35.01,908.8747,87.8
35.05,908.9321,82.05,35.01,908.8747,87.8
35.05,908.9321,82.05,35.01,908.8747,87.79
35.05,908.9321,82.05,35.0,908.8745,87.79
35.05,908.9676,82.08,35.0,908.8745,87.79
35.03,908.9387,82.08,35.0,908.8745,87.79
35.03,908.9387,82.08,35.0,908.8745,87.58
35.03,908.9387,82.08,34.99,908.8325,87.58
35.01,908.9136,82.08,34.99,908.8325,87.58
34.97,908.9342,82.33,34.96,908.8022,86.69
34.79,908.8847,83.94,34.84,908.8125,86.54
34.79,908.8847,84.04,34.84,908.8125,86.54
34.76,908.923,84.04,34.84,908.8125,86.54
34.76,908.923,84.04,34.85,908.8527,86.0
34.72,908.9136,83.55,34.85,908.8527,86.0
34.72,908.9136,83.55,34.82,908.835,85.15
34.65,908.9406,83.47,34.82,908.835,85.15
34.65,908.9406,83.47,34.79,908.8639,84.71
34.56,909.0828,83.3,34.79,908.8639,84.71
34.56,909.0828,83.3,34.75,908.8423,85.26
34.49,909.0226,83.43,34.75,908.8423,85.26
34.49,909.0226,83.43,34.75,908.8387,85.86
34.49,909.0008,83.6,34.75,908.8387,85.86
34.44,909.0008,83.6,34.75,908.8387,85.86
34.44,909.0008,83.6,34.75,908.8387,86.51
34.39,908.98,85.74,34.85,908.8583,88.47
34.4,908.9908,85.74,34.85,908.8583,88.47
34.39,909.0669,86.16,34.86,908.937,89.14
34.39,909.0669,86.58,34.87,908.9441,89.88
34.4,909.0422,86.58,34.87,908.9441,89.88
34.4,909.0422,86.92,34.9,908.9515,90.36
34.44,909.071,86.92,34.9,908.9515,90.36
34.48,909.058,87.21,34.94,908.968,90.87
34.48,909.058,87.21,34.94,908.968,91.21
34.52,909.0589,87.61,34.97,908.9614,91.21
34.52,909.0589,87.61,34.97,908.9614,91.57
34.56,909.0402,87.64,34.99,908.9497,91.57
34.56,909.0402,87.64,34.99,908.9497,91.9
34.64,908.8961,87.87,35.03,908.8911,91.9
34.66,908.9336,87.88,35.03,908.9155,91.83
34.66,908.9336,87.88,35.01,908.899,91.92
34.65,908.9636,87.93,35.01,908.899,91.92
34.65,908.9636,87.93,34.98,908.9059,91.89
34.63,908.9741,87.89,34.98,908.9059,91.89
34.61,908.9631,88.02,34.96,908.923,91.98
34.59,909.0016,88.15,34.95,908.9138,92.11
34.6,908.9503,88.25,34.95,908.926,92.22
34.6,908.9503,88.25,34.94,908.926,92.22
34.6,908.9361,88.21,34.94,908.8928,92.22
34.6,908.9361,88.21,34.94,908.8858,92.27
34.6,908.9166,88.35,34.94,908.8858,92.27
34.6,908.9166,88.36,34.94,908.8858,92.26
34.6,908.9219,88.36,34.94,908.8787,92.26
34.6,908.9236,88.44,34.94,908.8787,92.26
34.6,908.9236,88.44,34.93,908.8822,92.25
34.59,908.9271,88.46,34.92,908.8996,92.27
34.56,908.9285,88.45,34.9,908.8782,92.08
34.56,908.9285,88.45,34.89,908.9009,91.86
34.54,908.9421,88.4,34.86,908.9002,91.68
34.54,908.9421,88.4,34.86,908.9002,91.66
34.53,908.9667,88.4,34.84,908.9086,91.66
34.52,908.9489,88.41,34.84,908.9086,91.66
34.52,908.9489,88.41,34.83,908.8963,91.73
34.52,908.9631,88.38,34.83,908.8963,91.73
34.51,908.9523,88.38,34.83,908.8979,91.74
34.51,908.9256,88.35,34.83,908.8649,91.74
34.51,908.9398,88.35,34.84,908.9016,91.7
34.51,908.9275,88.33,34.84,908.9016,91.7
34.51,908.9275,88.33,34.84,908.9016,91.72
34.5,908.9203,88.32,34.84,908.9016,91.72
34.5,908.9203,88.32,34.83,908.8736,91.62
34.5,908.9221,88.29,34.83,908.8613,91.5
34.5,908.9221,88.27,34.83,908.8613,91.5
34.5,908.8901,88.27,34.84,908.851,91.36
34.5,908.8901,88.19,34.84,908.851,91.36
34.5,908.8742,88.19,34.84,908.851,91.36
34.5,908.8742,88.19,34.83,908.8649,91.14
34.49,908.8914,88.02,34.83,908.8649,91.14
34.49,908.8914,88.02,34.82,908.8717,90.68
34.44,908.9015,87.84,34.82,908.8717,90.68
34.44,908.9015,87.84,34.81,908.8819,90.28
34.39,908.8753,87.67,34.81,908.8819,90.28
34.39,908.8753,87.67,34.78,908.8447,89.67
34.34,908.8903,87.54,34.76,908.8479,89.1
34.34,908.8903,87.35,34.72,908.847,88.51
34.3,908.8929,87.35,34.72,908.847,88.51
34.3,908.9373,87.28,34.72,908.847,88.51
34.26,908.8797,87.28,34.72,908.847,88.51
34.26,908.8797,87.28,34.72,908.847,87.84
34.26,908.8797,87.28,34.69,908.8503,87.84
34.22,908.8895,87.08,34.69,908.8503,87.84
34.22,908.8895,87.08,34.69,908.8306,87.32
34.22,908.8895,87.08,34.67,908.8306,87.32
34.18,908.8482,86.87,34.64,908.837,86.65
34.11,909.0078,86.71,34.62,908.903,86.38
34.11,909.0078,86.71,34.61,908.9344,87.31
34.11,908.9689,86.97,34.61,908.9344,87.31
34.11,908.9689,86.97,34.61,908.9344,88.19
34.11,908.9689,86.97,34.62,908.903,88.19
34.15,908.9662,87.2,34.62,908.903,88.19
34.15,908.9662,87.2,34.62,908.9005,89.0
34.15,908.9662,87.2,34.66,908.9005,89.0
34.22,908.9568,87.45,34.66,908.9005,89.62
34.22,908.9568,87.45,34.72,908.889,89.62
34.22,908.9568,87.52,34.72,908.889,89.62
34.29,908.9196,87.53,34.72,908.889,89.62
34.29,908.9196,87.53,34.77,908.8953,90.08
34.36,908.9526,87.75,34.77,908.8953,90.08
34.36,908.9526,87.75,34.81,908.9167,90.59
34.41,908.9501,87.81,34.81,908.9167,90.59
34.41,908.9501,87.81,34.85,908.9472,91.01
34.45,909.0044,87.92,34.85,908.9472,91.01
34.45,909.0044,87.92,34.87,908.9423,90.91
34.45,908.9583,88.07,34.87,908.9423,90.91
34.49,909.012,88.07,34.86,908.9003,90.92
