Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.45,908.6834,79.4,34.43,908.632,89.45
34.46,908.6908,79.59,34.43,908.632,89.45
34.46,908.6908,79.59,34.43,908.632,89.91
34.46,908.6908,79.59,34.47,908.6241,89.91
34.48,908.7034,79.97,34.47,908.6241,89.91
34.48,908.7034,79.97,34.5,908.6142,90.31
34.49,908.6609,80.05,34.5,908.6142,90.31
34.49,908.6609,80.05,34.52,908.6077,90.37
34.49,908.6557,80.17,34.52,908.6077,90.37
34.49,908.6557,80.17,34.54,908.6239,90.2
34.5,908.665,80.26,34.54,908.6239,90.2
34.5,908.665,80.26,34.54,908.624,89.31
34.5,908.6774,80.22,34.55,908.624,89.31
34.5,908.6774,80.22,34.53,908.6221,87.95
34.49,908.6805,80.2,34.53,908.6221,87.95
34.49,908.6805,80.2,34.49,908.6174,87.07
34.49,908.6805,80.1,34.49,908.6174,87.07
34.48,908.7015,80.09,34.49,908.6174,87.07
34.48,908.7015,80.09,34.49,908.6062,86.2
34.48,908.7015,80.09,34.44,908.6062,86.2
34.45,908.673,79.76,34.44,908.6062,86.2
34.45,908.673,79.76,34.39,908.6314,84.09
34.44,908.7363,79.48,34.39,908.6314,84.09
34.44,908.7363,79.48,34.33,908.6233,82.69
34.4,908.6752,79.0,34.27,908.5959,82.0
34.4,908.6752,79.0,34.27,908.5792,80.59
34.4,908.6752,79.0,34.21,908.5792,80.59
34.38,908.6675,78.81,34.21,908.6439,79.51
34.38,908.6675,78.81,34.17,908.5941,79.51
34.36,908.678,78.63,34.17,908.5941,78.22
34.36,908.678,78.63,34.12,908.5759,78.21
34.35,908.6884,78.38,34.12,908.5759,78.21
34.35,908.6884,78.38,34.09,908.5961,76.88
34.34,908.7025,78.14,34.09,908.5961,76.88
34.34,908.7025,78.14,34.06,908.6042,75.78
34.34,908.7025,78.07,34.06,908.6042,75.78
34.33,908.6967,78.07,34.06,908.6042,75.78
34.33,908.6967,78.07,34.03,908.6264,76.79
34.32,908.6913,78.59,34.03,908.5967,81.11
34.36,908.6903,78.7,34.03,908.5967,81.11
34.36,908.6903,78.7,34.03,908.6078,82.93
34.36,908.6903,78.7,34.07,908.6078,82.93
34.52,908.6794,79.41,34.18,908.6101,85.73
34.52,908.6794,79.41,34.18,908.6101,86.95
34.52,908.6794,79.41,34.23,908.6494,86.96
34.57,908.668,79.97,34.23,908.6494,86.96
34.63,908.6494,80.48,34.33,908.6459,89.34
34.67,908.6769,80.96,34.33,908.6459,89.34
34.67,908.6769,80.96,34.33,908.6086,90.19
34.67,908.6769,80.96,34.38,908.6086,90.19
34.7,908.7074,81.43,34.38,908.6086,90.19
34.7,908.7074,81.43,34.43,908.6041,90.82
34.71,908.7061,81.82,34.43,908.6041,90.82
34.71,908.7061,81.82,34.47,908.6067,91.31
34.73,908.6904,82.19,34.47,908.6067,91.31
34.73,908.6904,82.19,34.5,908.6247,91.76
34.75,908.6923,82.45,34.5,908.6247,91.76
34.75,908.6923,82.45,34.52,908.6127,92.02
34.75,908.687,82.78,34.52,908.6127,92.02
34.75,908.687,82.78,34.54,908.6344,92.12
34.75,908.687,82.78,34.56,908.6311,92.17
34.76,908.6817,83.06,34.56,908.6311,92.17
34.76,908.6817,83.06,34.56,908.5978,92.2
34.74,908.6887,82.94,34.56,908.5978,92.2
34.74,908.6887,82.94,34.56,908.5978,91.7
34.74,908.6887,82.94,34.56,908.6049,91.7
34.72,908.6884,82.91,34.56,908.6049,91.7
34.72,908.6884,82.91,34.56,908.6049,91.1
34.72,908.6884,82.91,34.55,908.6275,91.1
34.7,908.7233,82.86,34.55,908.6275,91.1
34.7,908.7233,82.86,34.55,908.6395,90.15
34.7,908.7233,82.86,34.53,908.6395,90.15
34.66,908.7247,82.72,34.53,908.6395,90.15
34.66,908.7247,82.72,34.49,908.6262,88.72
34.63,908.7364,82.48,34.49,908.6262,88.72
34.63,908.7364,82.48,34.45,908.6255,86.8
34.58,908.723,82.12,34.45,908.6255,86.8
34.58,908.723,82.12,34.38,908.6155,84.27
34.54,908.7045,81.56,34.38,908.6155,84.27
34.54,908.7045,81.56,34.31,908.6318,81.48
34.49,908.7089,80.97,34.31,908.6318,81.48
34.49,908.7089,80.97,34.24,908.6008,78.7
34.45,908.6923,80.38,34.24,908.6008,78.7
34.45,908.6923,80.38,34.17,908.6604,77.43
34.4,908.7266,79.57,34.17,908.6604,77.43
34.4,908.7266,79.57,34.11,908.6403,80.37
34.37,908.6939,79.36,34.11,908.6403,80.37
34.37,908.6939,79.36,34.11,908.5717,82.51
34.37,908.6939,79.36,34.1,908.5717,82.51
34.34,908.6917,79.89,34.1,908.5717,82.51
34.34,908.6917,80.4,34.12,908.5968,84.31
34.36,908.6973,80.4,34.12,908.5968,84.31
34.39,908.6786,80.79,34.17,908.6046,85.68
34.39,908.6786,80.79,34.17,908.6046,86.7
34.43,908.6827,81.17,34.21,908.6091,86.7
34.43,908.6827,81.17,34.21,908.6091,87.4
34.43,908.6827,81.17,34.25,908.5939,87.4
34.46,908.6749,81.44,34.25,908.5939,87.4
34.46,908.6749,81.44,34.29,908.6068,87.96
34.49,908.6592,81.61,34.29,908.6068,87.96
34.49,908.6592,81.61,34.3,908.6038,88.5
34.5,908.6827,81.95,34.3,908.6038,88.5
34.5,908.6827,81.95,34.32,908.611,89.11
34.51,908.6669,82.09,34.32,908.611,89.11
34.51,908.6669,82.09,34.35,908.587,89.4
34.52,908.6741,82.19,34.35,908.587,89.4
34.52,908.6741,82.19,34.35,908.587,89.46
34.52,908.6741,82.19,34.37,908.5662,89.46
34.52,908.6671,82.11,34.37,908.5662,89.46
34.52,908.6671,82.11,34.38,908.5666,89.15
34.51,908.6687,82.07,34.38,908.5666,89.15
34.51,908.6687,82.07,34.37,908.605,88.53
34.5,908.665,81.97,34.37,908.605,88.53
34.5,908.6697,81.84,34.35,908.5992,87.72
34.48,908.6697,81.84,34.35,908.5992,87.16
34.46,908.6783,81.81,34.32,908.6214,87.16
34.46,908.6783,81.81,34.32,908.6102,86.6
34.44,908.676,81.8,34.24,908.5974,86.01
34.43,908.6791,81.68,34.24,908.5974,86.01
34.43,908.6791,81.68,34.24,908.6445,85.42
34.42,908.6594,81.62,34.21,908.6021,85.42
34.4,908.7159,81.5,34.19,908.6033,84.82
34.39,908.7034,81.44,34.17,908.6359,84.17
34.38,908.6852,81.29,34.14,908.6042,83.39
34.38,908.6852,81.29,34.12,908.5933,82.79
34.36,908.6939,81.19,34.12,908.5933,82.79
34.36,908.6939,81.19,34.1,908.6136,82.17
34.36,908.6743,81.24,34.1,908.6136,82.17
34.36,908.6743,81.24,34.07,908.6305,83.06
34.36,908.7328,81.54,34.06,908.5937,84.16
34.41,908.7268,82.3,34.17,908.6238,86.86
34.43,908.6986,82.51,34.22,908.6475,87.7
34.6,908.6754,83.74,34.53,908.6252,91.74
34.6,908.6655,83.88,34.53,908.6252,91.74
34.64,908.6655,83.88,34.57,908.6594,92.17
34.64,908.6655,84.11,34.57,908.6594,92.17
34.67,908.6786,84.1,34.61,908.6705,92.46
34.69,908.6719,84.14,34.63,908.6429,92.6
34.7,908.6791,84.2,34.65,908.6484,92.63
34.7,908.6791,84.28,34.65,908.6484,92.63
34.7,908.6808,84.28,34.65,908.6362,92.66
34.7,908.6808,84.26,34.65,908.6344,92.68
34.7,908.6844,84.26,34.65,908.6344,92.68
34.69,908.6771,83.88,34.65,908.6344,91.06
34.69,908.6771,83.88,34.64,908.6222,91.06
34.69,908.6771,83.88,34.64,908.6146,87.69
34.65,908.6976,83.07,34.61,908.6146,87.69
34.58,908.7,81.92,34.54,908.6013,84.5
34.5,908.7075,80.6,34.44,908.6272,81.64
34.33,908.7073,78.56,34.33,908.6285,79.47
34.33,908.7073,78.56,34.24,908.6253,77.71
34.28,908.7028,77.69,34.18,908.6119,75.8
34.28,908.7028,77.69,34.18,908.5916,74.3
34.24,908.6633,76.86,34.13,908.5916,74.3
34.24,908.6633,76.02,34.13,908.5916,74.3
34.22,908.6556,76.02,34.1,908.5683,72.65
34.22,908.6556,75.24,34.1,908.5683,72.65
34.2,908.6713,75.24,34.1,908.5683,71.82
34.2,908.6713,75.24,34.06,908.538,71.82
34.19,908.6462,74.77,34.06,908.538,71.82
34.19,908.6462,74.77,34.05,908.5168,70.58
34.18,908.6355,74.91,34.03,908.5269,69.78
34.19,908.6428,76.2,34.03,908.5269,69.78
34.19,908.6428,76.2,34.02,908.5181,70.28
34.4,908.6733,80.7,34.09,908.6451,78.23
34.4,908.7171,81.25,34.09,908.6451,78.23
34.44,908.7171,81.25,34.09,908.6451,78.23
34.52,908.6848,83.32,34.53,908.655,86.96
34.51,908.6688,82.4,34.53,908.655,86.96
34.51,908.6688,82.4,34.49,908.5527,84.2
34.51,908.6688,81.1,34.49,908.5527,84.2
34.48,908.6804,81.1,34.49,908.5527,84.2
34.48,908.6804,81.1,34.43,908.5761,81.57
34.41,908.709,80.36,34.43,908.5761,81.57
34.41,908.709,80.36,34.35,908.5642,79.31
34.33,908.6683,79.96,34.26,908.5259,77.03
34.28,908.6425,80.09,34.26,908.5259,77.03
34.28,908.6425,80.09,34.18,908.4897,74.96
34.26,908.6387,80.48,34.18,908.4897,74.96
34.26,908.6387,80.48,34.11,908.4954,72.88
34.41,908.6718,81.3,33.96,908.5619,70.88
34.41,908.6718,81.3,33.94,908.5388,73.81
34.45,908.6516,81.61,33.94,908.5388,73.81
34.45,908.6516,81.61,33.97,908.5656,76.6
34.48,908.6663,81.77,33.97,908.5656,76.6
34.48,908.6663,81.77,34.03,908.5251,78.67
34.53,908.6778,82.57,34.17,908.6621,82.02
34.53,908.6778,82.57,34.2,908.6191,83.24
34.55,908.6891,82.8,34.2,908.6191,83.24
34.55,908.6891,82.8,34.24,908.6044,85.11
34.57,908.7034,82.86,34.28,908.5666,85.11
34.58,908.7,82.84,34.28,908.5666,85.11
34.58,908.7,82.84,34.31,908.52,85.72
34.74,908.6763,83.61,33.98,908.5153,71.9
34.72,908.6813,83.72,33.96,908.5253,70.2
34.72,908.6813,83.72,33.94,908.4969,70.2
34.8,908.6951,84.17,34.45,908.5136,81.67
34.8,908.7188,83.57,34.35,908.5801,78.94
34.74,908.7188,83.57,34.35,908.5801,78.94
34.74,908.7188,83.57,34.35,908.5538,76.61
34.66,908.7317,83.04,34.16,908.573,74.95
34.58,908.7231,82.51,34.16,908.573,74.95
34.58,908.7231,82.02,34.09,908.5457,74.25
34.54,908.7169,82.02,34.09,908.5457,74.25
34.54,908.7003,81.84,34.05,908.6181,74.34
34.5,908.7003,81.84,34.05,908.6181,74.34
34.48,908.6856,81.91,34.03,908.5897,75.82
34.48,908.6856,81.91,34.03,908.6509,77.46
34.48,908.7282,82.01,34.03,908.6509,77.46
34.52,908.6882,82.44,34.12,908.6298,81.26
34.55,908.6907,82.65,34.18,908.6136,82.85
34.58,908.6663,82.86,34.24,908.6149,84.13
34.58,908.6663,82.86,34.3,908.6142,85.09
34.62,908.6813,83.13,34.3,908.6142,85.09
34.62,908.6813,83.13,34.35,908.5958,85.92
34.66,908.6821,83.35,34.35,908.5958,85.92
34.7,908.6967,83.47,34.4,908.5566,86.53
34.72,908.6689,83.59,34.43,908.5586,87.03
34.73,908.6744,83.51,34.45,908.5486,86.89
34.73,908.6921,83.23,34.46,908.5697,85.59
34.73,908.6921,83.23,34.46,908.5697,83.13
34.71,908.6528,82.75,34.43,908.5586,83.13
34.71,908.6528,82.75,34.43,908.526,80.94
34.67,908.6841,82.16,34.36,908.526,80.94
34.67,908.6841,82.16,34.29,908.4899,78.57
34.62,908.6422,81.64,34.29,908.4899,78.57
34.56,908.6359,81.01,34.21,908.4955,76.45
34.52,908.6758,80.29,34.21,908.4955,76.45
34.52,908.6758,80.29,34.14,908.5292,74.18
34.52,908.7219,79.57,34.14,908.5292,74.18
34.48,908.6644,79.57,34.08,908.5139,71.96
34.43,908.6454,79.03,34.02,908.5355,70.7
34.43,908.6454,78.82,33.98,908.5184,72.07
34.4,908.6558,78.82,33.98,908.5184,72.07
34.4,908.6558,78.76,33.97,908.5097,74.83
34.4,908.6981,78.76,33.97,908.5097,74.83
34.49,908.7283,79.81,34.18,908.514,82.13
34.49,908.7283,80.5,34.26,908.5276,83.72
34.58,908.7266,80.5,34.34,908.5363,85.24
34.77,908.6485,82.13,34.47,908.5491,82.24
34.75,908.6622,81.83,34.47,908.5491,82.24
34.75,908.6622,81.83,34.38,908.5369,80.94
34.7,908.6401,82.03,34.38,908.5369,80.94
34.7,908.6401,82.03,34.38,908.495,78.88
34.7,908.6401,82.03,34.28,908.495,78.88
34.61,908.6545,81.86,34.01,908.5122,72.18
34.57,908.6786,81.65,34.01,908.5122,72.18
34.57,908.6786,81.65,33.97,908.5411,71.31
34.57,908.6786,81.02,33.94,908.5614,70.15
34.53,908.7008,81.02,33.94,908.5614,70.15
34.49,908.6733,80.42,33.94,908.5614,70.15
34.49,908.6733,80.42,33.92,908.5491,69.49
34.45,908.6889,79.82,33.92,908.5491,69.49
34.45,908.6889,79.82,33.9,908.5328,68.82
34.41,908.6523,79.3,33.9,908.5328,68.82
34.41,908.6523,79.3,33.88,908.4904,67.79
34.38,908.6959,79.07,33.85,908.5162,67.05
34.36,908.6708,78.76,33.85,908.5162,67.05
34.36,908.6708,78.76,33.85,908.5162,69.33
34.36,908.653,78.71,33.84,908.5262,69.33
34.36,908.653,78.71,33.87,908.5549,72.11
34.36,908.6744,78.65,33.87,908.5549,72.11
34.36,908.6744,78.65,33.9,908.5311,74.17
34.37,908.6816,78.61,33.9,908.5311,74.17
34.37,908.6816,78.61,33.95,908.5336,75.57
34.37,908.6816,78.59,33.95,908.5336,75.57
34.38,908.6852,78.59,33.98,908.552,76.68
34.38,908.6852,78.55,33.98,908.552,76.68
34.38,908.7012,78.55,34.01,908.5714,77.52
34.38,908.7123,78.51,34.02,908.5722,78.15
34.39,908.7123,78.51,34.02,908.5722,78.15
34.39,908.7123,78.46,34.02,908.5374,78.72
34.4,908.723,78.46,34.04,908.5776,79.16
34.4,908.7053,78.41,34.05,908.5361,79.46
34.39,908.6945,78.41,34.05,908.5134,79.47
34.39,908.6945,78.41,34.05,908.5204,79.47
34.4,908.6894,78.41,34.05,908.5204,79.47
34.37,908.6922,76.73,34.03,908.5382,71.84
34.34,908.6777,76.26,34.0,908.5382,71.84
34.34,908.6777,76.26,33.95,908.5005,70.52
34.31,908.6769,75.76,33.95,908.5005,70.52
34.21,908.642,73.05,33.79,908.4872,70.44
34.25,908.642,73.05,33.79,908.4872,70.44
34.25,908.642,73.05,33.82,908.5156,71.32
34.28,908.662,73.35,33.82,908.5156,71.32
34.28,908.662,73.35,33.85,908.5267,72.17
34.29,908.6519,73.68,33.85,908.5267,72.17
34.29,908.6519,73.68,33.86,908.5147,72.97
34.3,908.6732,74.03,33.86,908.5147,72.97
34.3,908.6732,74.03,33.89,908.5222,73.8
34.3,908.6822,74.63,33.89,908.5222,73.8
34.31,908.6822,74.63,33.89,908.5222,73.8
34.31,908.6822,74.98,33.9,908.5381,74.59
34.32,908.6859,74.98,33.9,908.5381,74.59
34.32,908.6859,74.98,33.93,908.5281,75.2
34.33,908.6794,75.29,33.93,908.5281,75.2
34.33,908.6794,75.57,33.94,908.5597,75.77
34.33,908.679,75.57,33.94,908.5597,75.77
34.33,908.6755,75.93,33.96,908.5706,76.51
34.33,908.6755,75.93,33.96,908.5706,78.25
34.33,908.6825,76.35,33.97,908.5812,78.25
34.33,908.6825,76.35,33.97,908.5836,80.07
34.34,908.676,76.9,34.0,908.5836,80.07
34.34,908.676,76.9,34.06,908.6147,81.76
34.55,908.7263,79.27,34.46,908.6448,87.75
34.83,908.63,83.49,34.05,908.4994,71.0
34.83,908.63,83.49,34.05,908.5208,69.61
34.81,908.6863,83.34,34.0,908.5208,69.61
34.81,908.6863,83.34,34.0,908.5208,68.87
34.76,908.7031,82.65,33.95,908.5339,68.87
34.76,908.7031,82.65,33.92,908.5455,67.65
34.7,908.7073,82.16,33.92,908.5455,67.65
34.7,908.7073,82.16,33.92,908.5455,67.64
34.61,908.7219,81.55,33.9,908.566,67.64
34.61,908.7219,81.55,33.9,908.566,70.21
34.54,908.7062,81.28,33.89,908.5764,70.21
34.48,908.6733,81.07,33.9,908.5851,71.7
34.45,908.6747,81.08,33.93,908.5823,73.58
34.44,908.6479,81.03,33.95,908.5793,75.6
34.44,908.6479,81.03,33.99,908.5574,77.58
34.45,908.6516,80.98,33.99,908.5574,77.58
34.45,908.6516,80.98,34.03,908.5513,78.91
34.46,908.6713,80.94,34.03,908.5513,78.91
34.48,908.6627,80.86,34.06,908.5781,79.82
34.49,908.6503,81.04,34.09,908.5647,80.7
34.49,908.6503,81.04,34.11,908.5687,81.82
34.5,908.6755,81.01,34.11,908.5687,81.82
34.51,908.6811,81.16,34.13,908.5793,83.13
34.52,908.66,81.23,34.16,908.5783,84.42
34.52,908.66,81.23,34.2,908.5876,85.61
34.54,908.6602,81.32,34.2,908.5876,85.61
34.54,908.6602,81.32,34.24,908.5709,86.81
34.55,908.6783,81.45,34.24,908.5709,86.81
34.56,908.6678,81.63,34.3,908.609,87.81
34.56,908.6678,81.8,34.3,908.609,87.81
34.58,908.6273,81.8,34.36,908.6116,88.7
34.6,908.64,81.84,34.43,908.6005,89.56
34.64,908.6531,82.0,34.43,908.6005,89.56
34.64,908.6531,82.0,34.49,908.6016,90.2
34.67,908.6822,82.2,34.49,908.6016,90.7
34.67,908.6822,82.2,34.55,908.6066,90.72
34.67,908.6702,82.22,34.55,908.6066,90.72
34.7,908.6702,82.22,34.63,908.5745,91.37
34.72,908.6902,82.3,34.63,908.5745,91.37
34.73,908.6674,82.42,34.63,908.6203,91.55
34.75,908.7012,82.46,34.63,908.6203,91.55
34.75,908.7012,82.46,34.62,908.599,91.63
34.76,908.6924,82.45,34.62,908.599,91.63
34.76,908.6924,82.45,34.62,908.6058,91.62
34.76,908.6924,82.45,34.61,908.6058,91.62
34.76,908.6783,82.48,34.61,908.6058,91.62
34.76,908.6783,82.48,34.59,908.6177,91.6
34.76,908.673,82.42,34.57,908.6209,90.29
34.76,908.6764,82.36,34.53,908.6061,89.13
34.75,908.6764,82.36,34.53,908.6061,89.13
34.74,908.6744,82.12,34.53,908.6061,89.13
34.74,908.6744,82.12,34.47,908.605,87.88
34.74,908.6744,82.12,34.47,908.605,87.04
34.71,908.6883,81.84,34.41,908.6353,87.04
34.71,908.6883,81.84,34.41,908.5922,86.64
34.68,908.677,81.38,34.34,908.5922,86.64
34.64,908.6975,80.63,34.34,908.5667,85.2
34.64,908.6975,80.63,34.3,908.5667,85.2
34.57,908.6892,79.85,34.3,908.5667,85.2
34.57,908.6892,79.85,34.3,908.5958,83.93
34.57,908.6892,79.85,34.26,908.5958,83.93
34.5,908.6791,79.1,34.26,908.5958,83.93
34.5,908.6791,79.1,34.22,908.5881,81.76
34.45,908.6746,78.53,34.18,908.5962,80.66
34.45,908.6965,77.96,34.18,908.6178,78.61
34.41,908.6965,77.96,34.13,908.6178,78.61
34.38,908.6677,77.28,34.13,908.6178,78.61
34.38,908.6677,77.28,34.1,908.6172,77.94
34.37,908.6799,76.63,34.1,908.6172,77.94
34.37,908.6799,76.63,34.07,908.5834,77.33
34.35,908.6795,76.15,34.07,908.5834,77.33
34.35,908.6795,76.15,34.05,908.5902,76.98
34.34,908.6794,75.73,34.05,908.5797,79.49
34.34,908.6917,75.67,34.07,908.559,82.02
34.34,908.6777,75.91,34.07,908.559,82.02
34.34,908.6777,75.91,34.14,908.5676,84.04
34.36,908.6691,76.1,34.14,908.5676,84.04
34.36,908.6691,76.1,34.23,908.5988,85.8
34.39,908.652,76.25,34.23,908.5988,85.8
34.39,908.652,76.25,34.32,908.5952,87.06
34.42,908.6401,76.46,34.32,908.5952,88.21
34.42,908.6401,76.46,34.4,908.6244,88.21
34.42,908.6498,76.71,34.4,908.6244,88.21
34.45,908.6498,76.71,34.46,908.6064,89.12
34.45,908.6498,76.96,34.46,908.6064,89.12
34.48,908.6395,76.96,34.46,908.6064,89.12
34.48,908.6395,76.96,34.52,908.6039,89.74
34.5,908.6508,77.14,34.52,908.6039,89.74
34.5,908.6508,77.14,34.55,908.5978,90.09
34.51,908.6705,77.41,34.55,908.5978,90.09
34.51,908.6705,77.41,34.57,908.5966,89.79
34.53,908.6476,77.45,34.57,908.5966,89.79
34.53,908.6476,77.45,34.57,908.5825,89.08
34.54,908.6423,77.46,34.57,908.5825,89.08
34.54,908.6423,77.46,34.55,908.6153,87.94
34.53,908.6742,77.3,34.55,908.6153,87.94
34.53,908.6742,77.3,34.51,908.5899,86.78
34.52,908.6511,77.17,34.51,908.5899,86.78
34.52,908.6511,77.17,34.46,908.5857,85.49
34.51,908.6526,76.94,34.46,908.5857,85.49
34.51,908.6526,76.94,34.41,908.6144,84.24
34.5,908.6721,76.76,34.41,908.6144,84.24
34.5,908.6721,76.76,34.35,908.5783,83.09
34.5,908.6721,76.53,34.35,908.5783,83.09
34.48,908.6697,76.53,34.35,908.5783,83.09
34.48,908.6697,76.53,34.35,908.6587,81.75
34.48,908.6697,76.53,34.31,908.5986,81.75
34.47,908.6572,76.17,34.31,908.5986,81.75
34.47,908.6572,76.17,34.27,908.6028,80.53
34.45,908.6392,75.73,34.27,908.6028,80.53
34.45,908.6392,75.73,34.23,908.5742,79.43
34.43,908.6808,75.16,34.23,908.5742,79.43
34.43,908.6808,75.16,34.2,908.6121,77.47
34.41,908.677,74.53,34.2,908.6121,77.47
34.41,908.677,74.53,34.17,908.6481,77.92
34.38,908.6782,73.95,34.17,908.6481,77.92
34.38,908.6782,73.95,34.16,908.655,80.36
34.38,908.6992,73.64,34.16,908.655,80.36
34.36,908.6992,73.64,34.16,908.655,80.36
34.36,908.6992,73.64,34.17,908.6167,82.51
34.35,908.6884,73.63,34.17,908.6167,82.51
34.35,908.6884,73.63,34.22,908.6195,84.46
34.36,908.6726,73.73,34.22,908.6195,84.46
34.36,908.6726,73.73,34.28,908.6417,86.0
34.36,908.6763,73.95,34.28,908.6417,86.0
34.37,908.6763,73.95,34.28,908.6417,86.0
34.37,908.6763,73.95,34.28,908.6417,87.52
34.37,908.6763,73.95,34.34,908.6253,87.52
34.39,908.6627,74.31,34.34,908.6253,87.52
34.39,908.6627,74.31,34.41,908.6231,88.61
34.4,908.6841,74.52,34.41,908.6231,88.61
34.4,908.6841,74.52,34.47,908.6172,89.65
34.42,908.6595,74.95,34.47,908.6172,89.65
34.42,908.6595,74.95,34.52,908.6252,90.5
34.44,908.6302,75.15,34.52,908.6252,90.5
34.44,908.6302,75.15,34.52,908.6252,91.18
34.44,908.6302,75.15,34.57,908.6525,91.18
34.46,908.6394,75.65,34.57,908.6525,91.18
34.46,908.6394,75.65,34.62,908.6602,91.95
34.48,908.6397,75.99,34.62,908.6602,91.95
34.48,908.6397,75.99,34.66,908.6153,92.5
34.5,908.649,76.3,34.66,908.6153,92.5
34.5,908.649,76.3,34.66,908.5838,92.92
34.5,908.649,76.3,34.7,908.6442,92.92
34.52,908.6581,76.67,34.7,908.6442,92.92
34.52,908.6581,76.67,34.74,908.6395,93.24
34.53,908.6601,77.0,34.74,908.6395,93.24
34.53,908.6601,77.0,34.77,908.6121,93.21
34.55,908.6552,77.24,34.77,908.6121,93.21
34.55,908.6552,77.24,34.77,908.6121,92.67
34.55,908.6552,77.24,34.78,908.5807,92.67
34.56,908.6661,77.35,34.78,908.5807,92.67
34.56,908.6661,77.35,34.77,908.5981,91.8
34.56,908.6465,77.31,34.77,908.5981,91.8
34.56,908.6465,77.31,34.74,908.587,90.3
34.56,908.6465,77.23,34.74,908.587,90.3
34.55,908.6429,77.23,34.74,908.587,90.3
34.55,908.6429,77.23,34.74,908.6692,88.65
34.55,908.6429,77.23,34.68,908.5948,88.65
34.54,908.6761,77.14,34.68,908.5948,88.65
34.54,908.6761,77.14,34.68,908.5948,87.2
34.52,908.6545,76.85,34.61,908.6164,87.2
34.52,908.6545,76.85,34.61,908.6164,85.79
34.52,908.6545,76.85,34.54,908.6222,85.79
34.49,908.6592,76.52,34.54,908.6222,85.79
34.49,908.6592,76.52,34.46,908.6031,84.28
34.46,908.6464,76.39,34.46,908.6031,84.28
34.46,908.6464,76.39,34.39,908.5912,82.82
34.44,908.6497,76.02,34.39,908.5912,82.82
34.44,908.6497,76.02,34.33,908.5936,80.66
34.43,908.6383,75.58,34.33,908.5936,80.66
34.43,908.6383,75.58,34.29,908.5894,79.1
34.43,908.6383,75.15,34.29,908.5894,79.1
34.42,908.663,75.15,34.29,908.5894,79.1
34.42,908.6611,74.68,34.25,908.6027,77.94
34.4,908.6611,74.68,34.25,908.6027,77.94
34.4,908.6611,74.15,34.21,908.623,76.34
34.39,908.6765,74.15,34.21,908.623,76.34
34.39,908.6765,74.15,34.18,908.6206,78.57
34.37,908.671,74.03,34.18,908.6206,78.57
34.37,908.6531,74.31,34.17,908.636,80.83
34.36,908.6531,74.31,34.17,908.636,80.83
34.36,908.6531,74.31,34.17,908.636,83.04
34.36,908.6495,74.82,34.2,908.6104,83.04
34.37,908.6603,74.82,34.2,908.6104,83.04
34.37,908.6603,74.82,34.2,908.6097,84.79
34.39,908.6255,75.33,34.26,908.6097,84.79
34.39,908.6255,75.33,34.32,908.5934,86.36
34.42,908.633,75.83,34.32,908.5934,86.36
34.42,908.633,75.83,34.39,908.5929,87.65
34.45,908.6357,76.37,34.39,908.5929,87.65
34.45,908.6357,76.37,34.46,908.5836,88.71
34.49,908.6522,76.87,34.46,908.5836,88.71
34.49,908.6522,76.87,34.52,908.6179,89.58
34.52,908.6422,77.29,34.52,908.6179,89.58
34.52,908.6422,77.29,34.52,908.5983,90.32
34.55,908.6428,77.74,34.57,908.5983,90.32
34.55,908.6428,77.74,34.62,908.6286,90.86
34.58,908.6646,78.06,34.62,908.6286,90.86
34.58,908.6646,78.06,34.66,908.6013,91.49
34.61,908.6316,78.43,34.66,908.6013,91.49
34.61,908.6316,78.43,34.69,908.5966,91.99
34.64,908.6425,78.76,34.69,908.5966,91.99
34.67,908.6414,79.04,34.73,908.5817,92.39
34.67,908.6414,79.04,34.76,908.5735,92.53
34.69,908.6453,79.33,34.76,908.5735,92.53
34.69,908.6453,79.33,34.77,908.5928,92.44
34.71,908.6351,79.47,34.77,908.5928,92.44
34.74,908.6478,79.54,34.78,908.5947,91.82
34.74,908.662,79.45,34.77,908.6068,90.67
34.73,908.6425,79.33,34.74,908.6255,89.51
34.73,908.6425,79.18,34.74,908.6255,89.51
34.72,908.6583,79.18,34.68,908.5966,88.17
34.69,908.6364,78.92,34.63,908.608,86.93
34.67,908.6378,78.71,34.57,908.614,85.37
34.64,908.6513,78.34,34.52,908.6057,83.4
34.61,908.6581,78.03,34.46,908.5906,81.24
34.61,908.6581,77.69,34.4,908.6074,79.49
34.58,908.6894,77.69,34.4,908.6074,79.49
34.58,908.6894,77.21,34.4,908.6074,79.49
34.56,908.6785,77.21,34.34,908.6289,78.03
34.54,908.6638,76.81,34.34,908.6266,79.13
34.54,908.6638,76.81,34.31,908.6266,79.13
34.52,908.6599,76.69,34.29,908.6348,80.95
34.52,908.6473,76.76,34.29,908.6609,82.84
34.51,908.6473,76.76,34.29,908.6609,82.84
34.52,908.6456,77.11,34.32,908.5602,84.5
