Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.2,912.3329,61.03,34.5,911.3688,56.09
34.22,912.3553,62.04,34.5,911.3688,56.09
34.22,912.3553,62.04,34.51,911.3705,56.16
34.23,912.3259,62.75,34.51,911.3705,56.16
34.23,912.3259,62.75,34.51,911.3206,56.19
34.23,912.3228,62.43,34.51,911.3206,56.19
34.23,912.3228,62.43,34.51,911.3206,56.24
34.23,912.3228,62.43,34.51,911.3098,56.24
34.23,912.3454,60.37,34.51,911.3098,56.24
34.23,912.3454,60.37,34.52,911.3686,56.22
34.21,912.3284,57.24,34.52,911.3686,56.22
34.21,912.3284,57.24,34.52,911.3579,56.1
34.18,912.3371,54.55,34.52,911.3579,56.1
34.18,912.3371,54.55,34.52,911.3703,56.15
34.18,912.3323,51.79,34.52,911.3703,56.15
34.16,912.3323,51.79,34.52,911.3703,56.15
34.16,912.3323,51.79,34.52,911.3597,56.15
34.14,912.3148,49.1,34.52,911.3597,56.15
34.14,912.3148,49.1,34.51,911.3722,56.03
34.14,912.3154,46.86,34.51,911.3722,56.03
34.12,912.3154,46.86,34.51,911.3722,56.03
34.12,912.3154,46.86,34.51,911.3491,55.99
34.11,912.3409,44.98,34.51,911.3491,55.99
34.11,912.3409,44.98,34.51,911.3331,55.95
34.09,912.3469,44.92,34.51,911.3331,55.95
34.09,912.3469,44.92,34.51,911.3597,55.77
34.08,912.3497,47.59,34.51,911.3597,55.77
34.08,912.3497,47.59,34.51,911.3758,55.82
34.08,912.3497,50.67,34.51,911.3758,55.82
34.1,912.3566,50.68,34.51,911.3758,55.82
34.1,912.3566,50.68,34.51,911.3758,55.9
34.1,912.3566,50.68,34.51,911.3616,55.9
34.12,912.3491,53.59,34.51,911.3616,55.9
34.12,912.3491,53.59,34.52,911.3614,55.83
34.15,912.3172,55.99,34.52,911.3614,55.83
34.15,912.3172,55.99,34.52,911.3614,55.96
34.15,912.3172,55.99,34.53,911.3542,55.96
34.17,912.3256,58.22,34.53,911.3542,55.96
34.17,912.3256,58.22,34.53,911.3364,56.02
34.19,912.3574,59.8,34.53,911.3364,56.02
34.19,912.3574,59.8,34.53,911.3649,56.12
34.19,912.3574,60.97,34.53,911.3649,56.12
34.21,912.3602,60.97,34.53,911.3649,56.12
34.21,912.3602,60.97,34.54,911.3292,56.19
34.22,912.3427,61.84,34.54,911.3292,56.19
34.22,912.3427,61.84,34.54,911.3721,56.21
34.22,912.3469,62.43,34.54,911.3721,56.21
34.22,912.3469,62.43,34.54,911.3293,56.24
34.23,912.3582,62.78,34.54,911.3293,56.24
34.23,912.3582,62.78,34.54,911.3614,56.29
34.23,912.3582,62.78,34.54,911.365,56.29
34.23,912.3475,63.03,34.54,911.365,56.29
34.23,912.3513,63.03,34.54,911.365,56.29
34.23,912.3513,63.03,34.55,911.3684,56.32
34.24,912.3444,63.3,34.55,911.3684,56.32
34.24,912.3444,63.3,34.55,911.3452,56.41
34.24,912.3608,63.65,34.55,911.3452,56.41
34.24,912.3608,63.65,34.56,911.3791,56.39
34.25,912.3381,63.97,34.56,911.3791,56.39
34.25,912.3381,63.97,34.55,911.3613,56.4
34.25,912.3452,63.55,34.55,911.3292,56.33
34.25,912.3311,60.79,34.56,911.3292,56.33
34.25,912.3008,60.79,34.56,911.3292,56.33
34.25,912.3008,60.79,34.56,911.3488,56.27
34.24,912.3497,58.46,34.56,911.3488,56.27
34.24,912.3497,58.46,34.56,911.3345,56.2
34.22,912.3398,56.12,34.56,911.3345,56.2
34.22,912.3398,56.12,34.56,911.3488,56.15
34.21,912.323,53.75,34.56,911.3488,56.15
34.21,912.323,53.75,34.55,911.3506,56.04
34.19,912.329,51.71,34.55,911.3506,56.04
34.19,912.329,51.71,34.55,911.3435,55.95
34.17,912.3134,50.16,34.55,911.3435,55.95
34.17,912.3134,50.16,34.55,911.3791,55.84
34.16,912.3147,48.46,34.55,911.3791,55.84
34.16,912.3147,48.46,34.55,911.3756,55.79
34.16,912.3147,46.98,34.55,911.3756,55.79
34.15,912.3332,46.98,34.55,911.3756,55.79
34.15,912.3332,46.98,34.55,911.3756,55.66
34.15,912.3332,46.98,34.54,911.365,55.66
34.14,912.3466,45.73,34.54,911.365,55.66
34.14,912.3466,45.73,34.53,911.3683,55.46
34.14,912.3589,45.59,34.53,911.3683,55.46
34.12,912.3367,45.59,34.53,911.3683,55.46
34.12,912.3367,45.59,34.53,911.3684,55.48
34.12,912.3208,47.94,34.53,911.3684,55.48
34.12,912.3208,47.94,34.53,911.3649,55.41
34.13,912.3568,50.91,34.53,911.3649,55.41
34.13,912.3568,50.91,34.53,911.3666,55.43
34.15,912.3139,53.75,34.53,911.3666,55.43
34.15,912.3139,53.75,34.53,911.3613,55.35
34.18,912.3298,56.46,34.53,911.3613,55.35
34.18,912.3298,56.46,34.54,911.3683,55.5
34.21,912.3636,58.59,34.54,911.3683,55.5
34.21,912.3636,58.59,34.54,911.34,55.59
34.23,912.34,60.52,34.54,911.34,55.59
34.23,912.34,60.52,34.55,911.3506,55.76
34.24,912.3479,61.87,34.55,911.3506,55.76
34.24,912.3479,61.87,34.56,911.3345,55.85
34.25,912.3222,62.94,34.56,911.3345,55.85
34.25,912.3222,62.94,34.56,911.3736,56.01
34.25,912.3222,63.53,34.56,911.3736,56.01
34.26,912.3475,63.53,34.56,911.3736,56.01
34.26,912.3475,63.53,34.57,911.3504,56.07
34.27,912.3675,64.16,34.57,911.3504,56.07
34.27,912.3675,64.16,34.58,911.3699,56.07
34.27,912.371,64.47,34.58,911.3699,56.07
34.27,912.371,64.47,34.58,911.3876,56.13
34.27,912.3676,64.67,34.58,911.3876,56.13
34.27,912.3676,64.67,34.58,911.363,56.2
34.28,912.3611,64.78,34.58,911.363,56.2
34.28,912.3611,64.78,34.58,911.3647,56.16
34.28,912.3611,64.94,34.58,911.3647,56.16
34.28,912.3417,64.94,34.58,911.3647,56.16
34.28,912.3417,64.94,34.58,911.3487,56.23
34.28,912.3437,64.94,34.58,911.3487,56.23
34.28,912.3437,64.94,34.59,911.3808,56.24
34.29,912.3828,65.06,34.59,911.3808,56.24
34.29,912.3828,65.06,34.59,911.3664,56.29
34.29,912.3456,65.2,34.59,911.3664,56.29
34.29,912.3456,65.2,34.59,911.3646,56.23
34.3,912.3481,65.25,34.59,911.3646,56.23
34.3,912.3481,65.25,34.6,911.3485,56.2
34.3,912.3552,64.78,34.6,911.3485,56.2
34.3,912.3552,64.78,34.59,911.3539,56.24
34.3,912.3588,63.3,34.59,911.3539,56.24
34.29,912.3551,63.3,34.59,911.3539,56.24
34.29,912.3551,63.3,34.59,911.3521,56.14
34.29,912.3551,63.3,34.59,911.3521,56.05
34.27,912.3641,57.62,34.6,911.3503,55.98
34.24,912.3201,54.63,34.6,911.3503,55.98
34.24,912.3201,54.63,34.59,911.3664,55.87
34.22,912.3092,51.82,34.59,911.3664,55.87
34.22,912.3092,51.82,34.59,911.386,55.75
34.22,912.329,49.29,34.59,911.386,55.75
34.2,912.329,49.29,34.59,911.386,55.75
34.2,912.329,49.29,34.59,911.37,55.6
34.2,912.329,49.29,34.58,911.363,55.6
34.2,912.329,47.39,34.58,911.363,55.6
34.16,912.3058,47.39,34.58,911.363,55.6
34.16,912.3058,47.39,34.58,911.361,55.58
34.14,912.2775,45.61,34.58,911.361,55.58
34.14,912.2775,45.61,34.58,911.3539,55.43
34.11,912.2776,44.13,34.58,911.3539,55.43
34.11,912.2776,44.13,34.56,911.3611,55.24
34.1,912.3401,42.64,34.56,911.3611,55.24
34.1,912.3401,42.64,34.56,911.3522,55.16
34.08,912.359,41.47,34.56,911.3522,55.16
34.08,912.359,41.47,34.56,911.3522,55.05
34.08,912.359,41.47,34.55,911.3541,55.05
34.07,912.3262,41.57,34.55,911.3541,55.05
34.07,912.3262,41.57,34.55,911.347,54.94
34.06,912.3307,43.67,34.55,911.347,54.94
34.06,912.3307,43.67,34.55,911.3542,54.85
34.06,912.3292,46.77,34.55,911.3542,54.85
34.06,912.3292,46.77,34.54,911.3472,54.77
34.06,912.3292,50.09,34.54,911.3472,54.77
34.08,912.3572,50.08,34.54,911.3472,54.77
34.08,912.3572,50.08,34.54,911.3614,54.76
34.11,912.3745,53.4,34.54,911.3614,54.76
34.11,912.3745,53.4,34.55,911.3684,54.83
34.13,912.3498,56.31,34.55,911.3684,54.83
34.13,912.3498,56.31,34.55,911.3524,54.92
34.16,912.3483,58.74,34.55,911.3524,54.92
34.16,912.3483,58.74,34.56,911.3861,55.07
34.19,912.3767,60.93,34.56,911.3861,55.07
34.19,912.3767,60.93,34.56,911.3647,55.24
34.22,912.3481,62.5,34.56,911.3647,55.24
34.22,912.3481,62.5,34.58,911.3627,55.3
34.24,912.3373,63.98,34.58,911.3627,55.3
34.24,912.3373,63.98,34.58,911.3594,55.54
34.24,912.3373,63.98,34.59,911.3594,55.54
34.24,912.3513,65.09,34.59,911.3594,55.54
34.26,912.3513,65.09,34.59,911.3594,55.54
34.26,912.3513,65.09,34.6,911.3699,55.74
34.28,912.3876,65.98,34.6,911.3699,55.74
34.28,912.3876,65.98,34.61,911.3555,55.85
34.29,912.3621,66.72,34.61,911.3555,55.85
34.29,912.3621,66.72,34.62,911.3875,56.12
34.3,912.3731,67.32,34.62,911.3875,56.12
34.3,912.3731,67.32,34.62,911.3538,56.2
34.3,912.3289,67.81,34.62,911.3538,56.2
34.31,912.3438,67.81,34.62,911.3538,56.2
34.32,912.3463,68.23,34.64,911.3731,56.5
34.33,912.3306,68.56,34.64,911.3731,56.5
34.33,912.3306,68.56,34.64,911.3731,56.63
34.33,912.3306,68.56,34.65,911.3713,56.63
34.33,912.3561,68.47,34.65,911.3713,56.63
34.33,912.3561,68.47,34.65,911.3624,56.73
34.33,912.3561,68.47,34.66,911.3767,56.73
34.33,912.3401,68.02,34.66,911.3767,56.73
34.33,912.3401,68.02,34.66,911.375,56.85
34.33,912.3555,66.87,34.66,911.375,56.85
34.33,912.3555,66.87,34.66,911.3767,56.86
34.32,912.3516,63.9,34.66,911.3517,56.87
34.3,912.3152,59.91,34.66,911.3517,56.87
34.3,912.3152,59.91,34.66,911.3625,56.91
34.3,912.3152,59.91,34.66,911.3625,56.86
34.25,912.3185,53.32,34.66,911.3624,56.81
34.25,912.3185,53.32,34.67,911.3624,56.81
34.21,912.3232,50.49,34.67,911.3624,56.81
34.21,912.3232,50.49,34.66,911.3606,56.73
34.21,912.3159,47.97,34.66,911.3606,56.73
34.18,912.3159,47.97,34.66,911.3606,56.73
34.18,912.3159,47.97,34.66,911.3767,56.59
34.16,912.3389,45.88,34.66,911.3767,56.59
34.16,912.3389,45.88,34.66,911.3856,56.55
34.14,912.3447,44.37,34.66,911.3856,56.55
34.14,912.3447,44.37,34.66,911.3856,56.41
34.14,912.3447,44.37,34.66,911.391,56.41
34.12,912.3542,43.4,34.66,911.391,56.41
34.12,912.3542,43.4,34.65,911.3909,56.43
34.12,912.3808,45.12,34.65,911.3909,56.43
34.11,912.3586,45.12,34.65,911.3909,56.43
34.11,912.3586,45.12,34.65,911.3748,56.24
34.11,912.3272,47.66,34.65,911.3748,56.24
34.11,912.3272,47.66,34.65,911.3748,56.21
34.11,912.3272,47.66,34.64,911.3642,56.21
34.13,912.3197,50.17,34.64,911.3642,56.21
34.13,912.3197,50.17,34.64,911.3731,56.19
34.15,912.3542,52.52,34.64,911.3731,56.19
34.15,912.3542,52.52,34.64,911.3909,56.13
34.15,912.3361,54.82,34.64,911.3909,56.13
34.17,912.3361,54.82,34.64,911.3909,56.13
34.17,912.3361,54.82,34.65,911.3926,56.17
34.19,912.3308,56.88,34.65,911.3926,56.17
34.19,912.3308,56.88,34.65,911.373,56.25
34.21,912.3072,58.81,34.65,911.373,56.25
34.21,912.3072,58.81,34.66,911.3946,56.35
34.23,912.3329,60.65,34.66,911.3946,56.35
34.23,912.3329,60.65,34.66,911.3678,56.36
34.25,912.3646,62.17,34.66,911.3678,56.36
34.25,912.3646,62.17,34.66,911.3375,56.46
34.27,912.3711,63.51,34.66,911.3375,56.46
34.27,912.3711,63.51,34.67,911.3481,56.58
34.27,912.3711,64.63,34.67,911.3481,56.58
34.28,912.3683,64.63,34.67,911.3571,56.75
34.28,912.3383,65.38,34.67,911.3571,56.75
34.3,912.3641,65.38,34.68,911.3586,56.88
34.31,912.365,66.13,34.68,911.3586,56.88
34.31,912.365,66.13,34.68,911.3586,56.93
34.31,912.365,66.13,34.69,911.3799,56.93
34.31,912.358,66.61,34.69,911.3799,56.93
34.32,912.3728,66.61,34.69,911.3799,56.93
34.32,912.3728,66.61,34.7,911.38,57.07
34.33,912.3856,67.09,34.7,911.38,57.07
34.33,912.3856,67.09,34.7,911.3728,57.06
34.34,912.3615,67.4,34.7,911.3728,57.06
34.34,912.3615,67.4,34.7,911.4014,57.17
34.34,912.3459,67.67,34.7,911.4014,57.17
34.34,912.3459,67.67,34.71,911.3692,57.22
34.35,912.3535,67.9,34.71,911.3692,57.22
34.35,912.3535,67.9,34.71,911.355,57.21
34.36,912.3786,68.09,34.71,911.355,57.21
34.36,912.3786,68.09,34.71,911.3674,57.23
34.36,912.3771,68.1,34.71,911.3674,57.23
34.36,912.3771,68.1,34.72,911.3816,57.28
34.37,912.3439,67.61,34.72,911.3816,57.28
34.37,912.3439,67.61,34.72,911.3656,57.26
34.36,912.3665,66.71,34.72,911.3656,57.26
34.36,912.3665,66.71,34.72,911.3513,57.31
34.36,912.3644,66.37,34.72,911.3513,57.31
34.36,912.3644,66.37,34.72,911.3691,57.22
34.36,912.3644,66.48,34.72,911.3691,57.22
34.36,912.368,66.48,34.72,911.3691,57.24
34.37,912.3582,66.9,34.72,911.3691,57.24
34.37,912.3582,67.32,34.73,911.3315,57.28
34.39,912.3702,67.67,34.73,911.3315,57.28
34.39,912.3702,67.67,34.73,911.3885,57.25
34.41,912.3694,68.13,34.73,911.3885,57.25
34.41,912.3694,68.13,34.74,911.3887,57.2
34.42,912.3755,68.24,34.74,911.3887,57.2
34.42,912.3755,68.24,34.74,911.3851,57.29
34.42,912.3755,67.74,34.74,911.3851,57.29
34.42,912.3686,67.74,34.74,911.3798,57.28
34.42,912.3828,67.04,34.74,911.3798,57.28
34.42,912.3828,67.04,34.74,911.3994,57.19
34.42,912.3828,66.64,34.74,911.3994,57.19
34.42,912.3828,66.64,34.74,911.3958,57.12
34.42,912.3561,66.79,34.74,911.3958,57.12
34.43,912.3568,66.96,34.74,911.3655,57.07
34.44,912.3731,67.08,34.74,911.3655,57.07
34.44,912.3731,67.08,34.74,911.3602,56.99
34.44,912.3751,67.14,34.74,911.3602,56.99
34.44,912.3751,67.14,34.74,911.3583,57.05
34.44,912.3751,66.66,34.74,911.3726,56.98
34.45,912.3702,66.66,34.74,911.3726,56.98
34.44,912.3574,64.91,34.74,911.3726,56.98
34.44,912.3574,64.91,34.74,911.3636,56.86
34.43,912.3445,61.4,34.74,911.3636,56.86
34.43,912.3445,61.4,34.75,911.3814,56.84
34.41,912.3728,57.9,34.75,911.3814,56.84
34.41,912.3728,57.9,34.74,911.3655,56.75
34.37,912.3796,54.23,34.74,911.3691,56.66
34.33,912.3508,51.06,34.74,911.3691,56.66
34.33,912.3508,51.06,34.74,911.3834,56.52
34.29,912.3619,48.75,34.74,911.3834,56.52
34.29,912.3619,48.75,34.73,911.3636,56.41
34.22,912.3094,44.52,34.72,911.3816,56.14
34.22,912.3094,42.95,34.72,911.3816,56.14
34.2,912.3539,42.96,34.71,911.3745,56.04
34.17,912.3239,41.83,34.71,911.3745,56.04
34.17,912.3239,41.83,34.71,911.3817,55.9
34.15,912.3244,41.09,34.7,911.3836,55.77
34.13,912.3535,40.84,34.7,911.3836,55.77
34.13,912.3535,40.84,34.7,911.389,55.67
34.14,912.3308,44.88,34.69,911.3763,55.46
34.18,912.3123,50.35,34.68,911.3995,55.37
34.2,912.3259,52.97,34.68,911.3995,55.31
34.2,912.3259,52.97,34.68,911.3728,55.31
34.23,912.3276,55.39,34.68,911.3728,55.31
34.23,912.3276,55.39,34.68,911.4031,55.26
34.25,912.3574,57.51,34.68,911.3819,55.34
34.25,912.3574,57.51,34.68,911.3872,55.27
34.3,912.347,62.48,34.68,911.3836,55.26
34.3,912.347,63.46,34.68,911.3836,55.26
34.33,912.343,64.4,34.69,911.3977,55.19
34.33,912.3713,64.25,34.68,911.3853,55.24
34.32,912.3476,63.72,34.68,911.38,55.18
34.32,912.3474,62.94,34.68,911.38,55.18
34.31,912.3474,62.94,34.68,911.3836,55.11
34.3,912.3434,60.82,34.68,911.3764,55.04
34.3,912.3434,60.82,34.69,911.3764,55.04
34.3,912.3434,58.77,34.69,911.3764,55.04
34.29,912.3461,58.77,34.68,911.3871,54.99
34.27,912.3203,56.83,34.68,911.4032,54.92
34.26,912.33,54.33,34.68,911.4032,54.92
34.26,912.33,54.33,34.68,911.3819,54.77
34.24,912.3248,51.06,34.67,911.3961,54.71
34.21,912.3406,48.21,34.67,911.4016,54.63
34.21,912.3406,45.65,34.67,911.4016,54.63
34.17,912.301,45.65,34.66,911.3678,54.46
34.13,912.3127,43.42,34.66,911.3981,54.42
34.11,912.3162,41.65,34.65,911.3748,54.21
34.08,912.3354,40.39,34.64,911.3979,54.13
34.05,912.3358,39.74,34.64,911.3979,54.0
34.05,912.3358,39.74,34.64,911.3767,54.0
34.04,912.3348,39.05,34.63,911.4017,53.9
34.03,912.3307,38.99,34.63,911.4036,53.77
34.09,912.3364,51.87,34.62,911.402,53.66
34.16,912.3395,59.42,34.63,911.3964,53.89
34.19,912.3661,61.26,34.63,911.3857,54.02
34.19,912.3661,61.26,34.63,911.3857,54.2
34.22,912.3611,63.84,34.65,911.4034,54.37
34.22,912.3611,64.79,34.65,911.4033,54.46
34.24,912.3442,64.79,34.65,911.4033,54.46
34.25,912.3487,65.46,34.66,911.3946,54.59
34.26,912.3812,65.99,34.67,911.3945,54.71
34.27,912.355,66.24,34.66,911.3714,54.83
34.27,912.3627,66.3,34.68,911.3996,54.87
34.28,912.3894,66.2,34.68,911.3961,54.87
34.28,912.3876,65.96,34.68,911.3978,54.98
34.28,912.3434,62.9,34.68,911.3747,54.97
34.23,912.3401,55.02,34.68,911.3961,54.72
34.23,912.3401,55.02,34.68,911.3996,54.65
34.2,912.3416,52.47,34.68,911.3996,54.65
34.14,912.345,47.92,34.67,911.3926,54.44
34.09,912.3364,44.11,34.65,911.3943,54.04
34.07,912.351,44.45,34.65,911.3943,54.04
34.07,912.3452,46.69,34.65,911.3873,53.97
34.06,912.3452,46.69,34.65,911.3873,53.97
34.06,912.3452,46.69,34.65,911.3873,53.92
34.1,912.3513,52.72,34.64,911.3998,54.06
34.12,912.3527,55.75,34.64,911.3998,54.06
34.18,912.3406,60.47,34.66,911.4034,54.3
34.21,912.3672,63.33,34.67,911.4015,54.72
34.23,912.347,63.33,34.67,911.4015,54.72
34.24,912.3572,64.28,34.68,911.3853,54.91
34.26,912.3228,65.73,34.7,911.4032,55.29
34.28,912.3737,66.14,34.7,911.4032,55.29
34.29,912.3816,66.47,34.71,911.387,55.63
34.3,912.3819,66.29,34.72,911.3994,55.67
34.3,912.3819,66.29,34.72,911.3887,55.67
34.31,912.3683,65.96,34.72,911.3887,55.67
34.31,912.3683,65.96,34.72,911.3923,55.64
34.3,912.3806,65.87,34.72,911.3923,55.64
34.3,912.3774,65.75,34.72,911.3869,55.71
34.31,912.3774,65.75,34.72,911.3869,55.71
34.31,912.3774,65.75,34.72,911.3797,55.64
34.31,912.3457,65.2,34.72,911.3797,55.64
34.31,912.3457,65.2,34.72,911.3904,55.62
34.31,912.358,64.46,34.72,911.3904,55.62
34.31,912.358,64.46,34.72,911.385,55.62
34.31,912.3719,62.46,34.73,911.385,55.62
34.31,912.3719,62.46,34.73,911.3903,55.61
34.3,912.3747,59.57,34.73,911.3903,55.61
34.28,912.3276,56.77,34.72,911.3602,55.52
34.28,912.3276,56.77,34.72,911.3993,55.41
34.27,912.3497,53.92,34.72,911.3993,55.41
34.27,912.3497,53.92,34.72,911.3833,55.36
34.24,912.3395,51.55,34.72,911.3833,55.36
34.24,912.3395,51.55,34.72,911.3833,55.34
34.24,912.3412,49.13,34.72,911.4029,55.34
34.22,912.3075,49.13,34.72,911.4029,55.34
34.22,912.3075,49.13,34.72,911.3887,55.15
34.2,912.3239,47.21,34.72,911.3887,55.15
34.18,912.3403,45.52,34.71,911.3906,55.02
34.18,912.3403,45.52,34.71,911.3906,54.87
34.15,912.3458,44.03,34.71,911.4031,54.87
34.19,912.348,54.03,34.7,911.3997,54.67
34.21,912.3621,56.67,34.7,911.3997,54.67
34.21,912.3621,59.11,34.7,911.3889,54.8
34.24,912.3708,59.11,34.7,911.3889,54.8
34.24,912.3708,59.11,34.7,911.3889,54.97
34.26,912.3602,61.1,34.71,911.3817,55.14
34.26,912.3703,62.6,34.71,911.3817,55.14
34.29,912.3703,62.6,34.71,911.3817,55.14
34.29,912.3703,63.78,34.72,911.3851,55.35
34.31,912.3613,63.78,34.73,911.403,55.46
34.32,912.3387,64.57,34.74,911.3887,55.67
34.32,912.3387,65.16,34.74,911.3887,55.67
34.33,912.3695,65.16,34.74,911.3887,55.67
34.33,912.3486,65.48,34.75,911.3939,55.85
34.33,912.3525,65.6,34.75,911.3939,55.85
34.33,912.3525,65.6,34.75,911.385,55.95
34.34,912.3652,65.78,34.75,911.385,55.95
34.34,912.3652,65.78,34.76,911.3778,55.96
34.34,912.3725,65.91,34.76,911.3778,55.96
34.34,912.3725,65.91,34.76,911.3831,56.04
34.34,912.3653,65.9,34.76,911.3831,56.04
34.35,912.3765,66.02,34.76,911.3937,56.08
34.36,912.3697,65.89,34.76,911.3937,56.08
34.36,912.3697,65.89,34.76,911.392,56.11
34.36,912.3574,65.65,34.76,911.392,56.11
34.36,912.3574,65.65,34.76,911.3759,56.13
34.36,912.3539,65.06,34.76,911.3759,56.13
34.36,912.3539,65.06,34.76,911.3759,55.94
34.35,912.3304,62.97,34.76,911.3759,55.94
34.35,912.3304,62.97,34.76,911.3759,56.02
34.35,912.3304,62.97,34.77,911.3794,56.02
34.34,912.3298,60.4,34.77,911.3794,56.02
34.34,912.3298,60.4,34.76,911.3812,55.91
34.32,912.3111,57.63,34.76,911.3812,55.91
34.32,912.3111,55.1,34.76,911.3937,55.79
34.3,912.3558,55.1,34.76,911.3937,55.79
34.3,912.3558,55.1,34.76,911.3705,55.72
34.29,912.3636,52.52,34.76,911.3705,55.72
34.29,912.3636,52.52,34.76,911.3705,55.56
34.29,912.3636,52.52,34.76,911.3795,55.56
34.26,912.3441,49.97,34.76,911.3795,55.56
34.26,912.3441,49.97,34.75,911.3797,55.41
34.24,912.3655,47.75,34.75,911.3797,55.41
34.24,912.3655,47.75,34.75,911.3725,55.28
34.21,912.3161,46.08,34.75,911.3725,55.28
34.21,912.3161,46.08,34.75,911.3674,55.14
34.21,912.3161,46.08,34.74,911.3674,55.14
34.19,912.288,44.08,34.74,911.3674,55.14
34.19,912.288,44.08,34.74,911.3851,55.07
34.19,912.288,42.52,34.74,911.3851,55.07
34.17,912.3256,42.52,34.74,911.3851,55.07
34.17,912.3256,42.52,34.73,911.3621,54.84
34.14,912.329,41.16,34.73,911.3621,54.84
34.14,912.329,41.16,34.73,911.3833,54.76
34.12,912.3066,40.16,34.73,911.3833,54.76
34.12,912.3066,40.16,34.73,911.3939,54.58
34.11,912.3127,39.83,34.73,911.3939,54.58
34.1,912.3549,42.12,34.72,911.3851,54.41
34.11,912.3039,44.85,34.72,911.3851,54.41
34.11,912.3039,44.85,34.72,911.3745,54.34
34.13,912.3369,47.96,34.72,911.3745,54.34
34.13,912.3369,47.96,34.71,911.3691,54.29
34.13,912.3015,50.76,34.71,911.3691,54.29
34.15,912.3312,50.76,34.71,911.3691,54.29
34.15,912.3312,50.76,34.72,911.3745,54.31
34.15,912.3312,53.08,34.72,911.3745,54.31
34.16,912.334,53.08,34.72,911.3745,54.31
34.16,912.334,53.08,34.71,911.3709,54.33
34.18,912.3103,55.17,34.71,911.3709,54.33
34.18,912.3103,55.17,34.72,911.3834,54.48
34.2,912.3345,57.17,34.72,911.3834,54.48
34.2,912.3345,57.17,34.73,911.3833,54.6
34.23,912.3276,60.37,34.73,911.3833,54.6
34.23,912.3276,60.37,34.73,911.3833,54.69
34.23,912.3276,60.37,34.74,911.3674,54.69
34.23,912.3176,61.47,34.74,911.3674,54.69
34.24,912.3308,62.44,34.74,911.3994,54.93
34.25,912.3293,63.63,34.74,911.3994,54.93
34.25,912.3293,63.63,34.75,911.3886,55.06
34.25,912.3293,64.87,34.75,911.3886,55.06
34.27,912.3603,64.87,34.75,911.3886,55.06
34.29,912.3497,66.25,34.76,911.3723,55.32
34.32,912.3494,67.42,34.76,911.3723,55.32
34.34,912.3547,68.57,34.78,911.3831,55.78
34.37,912.3566,69.39,34.78,911.3831,55.78
34.37,912.3566,69.39,34.79,911.3828,55.97
34.41,912.3412,69.89,34.79,911.3828,55.97
34.41,912.3412,69.89,34.8,911.3987,56.14
34.43,912.3515,69.99,34.8,911.3987,56.14
34.43,912.3515,69.99,34.82,911.3953,56.2
34.43,912.3553,68.52,34.82,911.3953,56.2
34.43,912.3553,68.52,34.82,911.3614,56.46
34.43,912.3553,68.52,34.82,911.372,56.46
34.43,912.3505,66.87,34.82,911.372,56.46
34.41,912.3505,66.87,34.82,911.372,56.46
34.41,912.3505,66.87,34.82,911.3756,56.51
34.39,912.3541,63.88,34.82,911.3756,56.51
34.39,912.3541,63.88,34.83,911.3826,56.51
34.36,912.3027,60.31,34.83,911.3826,56.51
34.36,912.3027,60.31,34.83,911.3649,56.52
34.36,912.3314,57.56,34.83,911.3649,56.52
34.34,912.3314,57.56,34.83,911.3649,56.52
34.34,912.3314,57.56,34.83,911.4005,56.5
34.31,912.3188,55.18,34.83,911.4005,56.5
34.31,912.3188,55.18,34.83,911.3809,56.42
34.28,912.3013,53.54,34.83,911.3809,56.42
34.28,912.3013,53.54,34.81,911.358,56.25
34.26,912.3122,49.12,34.81,911.3864,56.14
34.26,912.3122,49.12,34.81,911.3845,56.19
34.23,912.2963,47.14,34.81,911.3845,56.19
34.23,912.2963,47.14,34.8,911.3862,55.95
34.21,912.3178,46.0,34.8,911.3862,55.95
34.21,912.3178,46.0,34.8,911.4006,55.89
34.2,912.3134,46.86,34.8,911.4006,55.89
34.2,912.3134,46.86,34.8,911.3935,55.77
34.2,912.3224,48.74,34.8,911.3935,55.77
34.2,912.3224,48.74,34.79,911.3829,55.81
34.22,912.3463,50.89,34.79,911.3829,55.81
34.22,912.3463,50.89,34.8,911.3989,55.87
34.24,912.3495,53.51,34.8,911.3989,55.87
34.24,912.3495,53.51,34.81,911.3738,55.79
34.26,912.3123,55.4,34.81,911.3738,55.79
34.26,912.3123,55.4,34.81,911.3738,55.86
34.28,912.3367,56.6,34.81,911.3738,55.86
34.28,912.3367,56.6,34.81,911.3826,55.91
34.28,912.3367,56.6,34.81,911.3864,55.91
34.29,912.3674,57.42,34.81,911.3864,55.91
34.29,912.3674,57.42,34.81,911.3972,55.98
34.29,912.3674,58.24,34.81,911.3972,55.98
34.3,912.334,58.24,34.81,911.3972,55.98
34.3,912.334,58.24,34.82,911.3864,55.9
34.3,912.3152,59.62,34.82,911.3508,56.01
34.31,912.3297,59.62,34.82,911.3508,56.01
34.32,912.3405,60.46,34.82,911.3508,56.01
34.32,912.3405,60.46,34.82,911.3774,56.1
34.32,912.3605,61.76,34.82,911.3774,56.1
34.32,912.3605,61.76,34.82,911.3756,56.09
34.34,912.3475,63.12,34.82,911.3756,56.09
34.34,912.3475,63.12,34.82,911.3756,56.3
34.34,912.3475,63.12,34.83,911.3826,56.3
