Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.56,908.1487,68.27,32.69,907.9078,71.04
32.56,908.1487,68.27,32.55,907.9291,68.04
32.48,908.1983,66.77,32.55,907.9291,68.04
32.48,908.1983,66.77,32.42,908.0233,66.22
32.42,908.2037,65.38,32.42,908.0233,66.22
32.42,908.2037,65.38,32.33,908.1202,64.83
32.33,908.2366,64.99,32.26,908.1429,66.26
32.33,908.2366,64.99,32.25,908.1531,68.67
32.34,908.2119,66.07,32.25,908.1531,68.67
32.34,908.2119,66.07,32.27,908.1155,70.75
32.34,908.2119,67.17,32.27,908.1155,70.75
32.37,908.1778,67.18,32.27,908.1155,70.75
32.37,908.1778,67.18,32.33,908.0976,72.36
32.42,908.1736,68.18,32.33,908.0976,72.36
32.42,908.1736,68.18,32.39,908.0678,73.81
32.46,908.1944,69.32,32.46,908.1097,74.95
32.5,908.1884,70.07,32.46,908.1097,74.95
32.5,908.1884,70.07,32.46,908.0452,76.05
32.53,908.2048,71.08,32.51,908.1198,76.05
32.53,908.2048,71.08,32.51,908.0811,76.97
32.53,908.2048,71.08,32.56,908.0811,76.97
32.56,908.1986,71.85,32.56,908.0811,76.97
32.56,908.1986,71.85,32.61,908.0803,77.69
32.56,908.1986,72.54,32.61,908.0803,77.69
32.59,908.2045,72.54,32.66,908.0486,78.38
32.61,908.1769,73.02,32.66,908.0486,78.38
32.61,908.1769,73.02,32.7,908.0598,78.87
32.63,908.2039,73.54,32.7,908.0598,78.87
32.63,908.2039,73.54,32.73,908.031,79.48
32.64,908.1599,73.66,32.73,908.031,79.48
32.64,908.1599,73.66,32.75,907.9219,77.17
32.65,908.1953,72.57,32.75,907.9219,77.17
32.53,908.1625,69.02,32.57,907.9315,67.83
32.46,908.1783,67.54,32.57,907.9315,67.83
32.46,908.1783,67.54,32.47,907.9952,66.05
32.39,908.1834,66.34,32.47,907.9952,66.05
32.39,908.1834,66.34,32.38,908.0745,64.86
32.34,908.2224,65.35,32.38,908.0745,64.86
32.34,908.2224,65.1,32.31,908.1164,64.33
32.3,908.2271,65.1,32.31,908.1164,64.33
32.3,908.2271,65.1,32.28,908.166,66.06
32.28,908.26,65.73,32.28,908.166,66.06
32.28,908.26,65.73,32.27,908.1608,68.21
32.3,908.2039,66.65,32.27,908.1608,68.21
32.3,908.2039,66.65,32.31,908.1581,70.17
32.33,908.1852,67.7,32.31,908.1581,70.17
32.33,908.1852,67.7,32.36,908.1314,71.91
32.38,908.1884,68.74,32.36,908.1314,71.91
32.38,908.1884,68.74,32.43,908.1072,73.42
32.43,908.2233,69.67,32.43,908.1072,73.42
32.43,908.2233,69.67,32.49,908.1401,74.86
32.47,908.2369,70.72,32.49,908.1401,74.86
32.47,908.2369,70.72,32.49,908.1401,76.07
32.51,908.2274,71.6,32.55,908.1016,76.07
32.51,908.2274,71.6,32.55,908.1016,77.07
32.55,908.2033,72.29,32.61,908.0508,77.07
32.55,908.2033,72.29,32.61,908.0508,77.88
32.58,908.1708,72.9,32.67,908.0349,77.88
32.58,908.1708,72.9,32.67,908.0446,78.49
32.61,908.1802,73.34,32.72,908.0446,78.49
32.61,908.1802,73.34,32.77,907.983,78.07
32.62,908.17,73.21,32.77,907.983,78.07
32.55,908.1822,69.97,32.62,907.9554,68.22
32.48,908.1981,69.08,32.62,907.9554,68.22
32.41,908.2213,68.39,32.52,908.1042,66.52
32.41,908.2213,68.39,32.43,908.1403,66.37
32.36,908.2181,68.26,32.43,908.1403,66.37
32.36,908.2181,68.26,32.36,908.1628,67.91
32.33,908.2276,68.48,32.36,908.1628,67.91
32.33,908.2276,68.48,32.35,908.1312,70.04
32.33,908.2187,69.27,32.35,908.1312,70.04
32.33,908.2187,69.27,32.35,908.0825,71.88
32.35,908.2233,70.14,32.39,908.1286,71.88
32.35,908.2233,70.14,32.45,908.1531,73.59
32.39,908.2277,70.81,32.45,908.1531,73.59
32.43,908.2198,71.75,32.51,908.0937,74.93
32.43,908.2198,71.75,32.58,908.0588,75.91
32.48,908.2195,72.34,32.58,908.0588,75.91
32.48,908.2195,72.34,32.63,908.0583,76.92
32.51,908.2061,73.04,32.63,908.0583,76.92
32.54,908.1997,73.61,32.68,908.0541,77.68
32.56,908.165,74.03,32.72,908.0184,78.37
32.56,908.165,73.75,32.72,908.0184,78.37
32.58,908.1955,73.75,32.76,907.9272,77.61
32.48,908.1805,70.84,32.64,907.9453,71.45
32.48,908.1805,70.84,32.55,907.9622,70.49
32.42,908.179,70.04,32.55,907.9622,70.49
32.42,908.179,70.04,32.55,907.9988,69.85
32.36,908.2095,69.1,32.47,907.9988,69.85
32.36,908.2095,69.1,32.42,908.1138,69.24
32.32,908.2275,68.59,32.42,908.1138,69.24
32.32,908.2275,68.7,32.42,908.1824,70.81
32.28,908.2352,69.37,32.37,908.1824,72.86
32.32,908.2592,70.23,32.37,908.1824,72.86
32.32,908.2592,70.23,32.4,908.1519,74.67
32.36,908.2236,71.13,32.4,908.1519,74.67
32.36,908.2236,71.13,32.46,908.1223,76.0
32.36,908.2236,71.13,32.46,908.1223,77.16
32.42,908.2178,71.97,32.53,908.1064,77.16
32.46,908.2261,72.53,32.59,908.0954,78.03
32.5,908.2291,73.25,32.64,908.0724,78.69
32.54,908.2031,73.74,32.64,908.0724,78.69
32.54,908.2031,73.74,32.69,908.0424,79.41
32.54,908.2031,73.74,32.73,908.0623,79.9
32.56,908.218,74.37,32.73,908.0623,79.9
32.58,908.199,74.8,32.76,908.0353,80.38
32.6,908.1675,74.55,32.76,908.0353,80.38
32.6,908.1675,74.55,32.79,907.9471,79.3
32.59,908.2009,73.56,32.79,907.9471,79.3
32.55,908.1646,72.57,32.74,907.9075,73.15
32.49,908.2195,71.45,32.65,907.9645,71.05
32.43,908.2233,70.37,32.65,907.9645,70.4
32.43,908.2233,70.37,32.55,908.0388,70.4
32.37,908.2378,69.95,32.55,908.0388,70.4
32.37,908.2378,69.95,32.55,908.098,69.48
32.37,908.2378,69.95,32.47,908.098,69.48
32.34,908.2525,69.91,32.47,908.098,69.48
32.34,908.2525,69.91,32.42,908.166,70.93
32.34,908.2525,70.31,32.42,908.166,70.93
32.38,908.2274,71.81,32.48,908.1156,76.52
32.38,908.2274,72.58,32.48,908.1156,76.52
32.43,908.2269,72.58,32.48,908.1156,76.52
32.43,908.2269,72.58,32.55,908.0736,77.61
32.47,908.1962,73.21,32.55,908.0736,77.61
32.47,908.1962,73.77,32.61,908.0559,78.5
32.51,908.2185,73.77,32.61,908.0559,78.5
32.51,908.2185,73.77,32.66,908.0538,79.18
32.54,908.1838,74.23,32.66,908.053,79.83
32.54,908.1838,74.23,32.7,908.053,79.83
32.57,908.2288,74.75,32.7,908.053,79.83
32.57,908.2288,74.75,32.73,908.0433,80.29
32.59,908.2028,74.98,32.73,908.0433,80.29
32.59,908.2028,74.98,32.73,907.9779,79.6
32.59,908.2028,74.98,32.77,907.9779,79.6
32.6,908.2029,73.6,32.78,907.9345,75.03
32.6,908.1933,71.79,32.78,907.9543,71.12
32.56,908.1933,71.79,32.73,907.9543,71.12
32.56,908.1933,70.12,32.73,907.9543,71.12
32.49,908.2125,70.12,32.62,907.9515,67.96
32.49,908.2125,68.72,32.62,907.9515,67.96
32.4,908.1911,68.72,32.62,907.9515,67.96
32.4,908.1911,68.72,32.51,908.0432,65.1
32.4,908.1911,67.84,32.51,908.0432,65.1
32.33,908.24,67.84,32.51,908.0432,65.1
32.33,908.24,67.84,32.41,908.0979,63.0
32.27,908.2208,67.41,32.41,908.0979,63.0
32.27,908.2208,67.41,32.33,908.1275,63.09
32.25,908.2009,67.53,32.33,908.1275,63.09
32.25,908.2009,67.53,32.29,908.1088,64.35
32.24,908.2255,68.15,32.29,908.1088,64.35
32.24,908.2255,68.15,32.29,908.1192,66.25
32.24,908.2255,68.87,32.32,908.0992,68.14
32.26,908.226,68.87,32.32,908.0992,68.14
32.29,908.1968,69.55,32.32,908.0992,68.14
32.29,908.1968,69.55,32.36,908.0966,69.86
32.33,908.2258,70.47,32.36,908.0966,69.86
32.33,908.2258,70.47,32.42,908.0667,71.44
32.37,908.2184,71.38,32.42,908.0667,71.44
32.37,908.2184,71.38,32.47,908.0544,72.87
32.41,908.2053,71.96,32.47,908.0544,72.87
32.41,908.2053,71.96,32.52,908.0573,74.13
32.41,908.204,72.68,32.52,908.0573,74.13
32.44,908.204,72.68,32.52,908.0573,74.13
32.44,908.204,72.68,32.56,908.0463,75.21
32.46,908.2155,73.25,32.56,908.0463,75.21
32.46,908.2155,73.25,32.56,908.0463,76.2
32.49,908.2425,73.79,32.61,908.0508,76.2
32.49,908.2425,73.79,32.61,908.0394,77.09
32.49,908.2425,73.79,32.64,908.0394,77.09
32.5,908.2255,74.35,32.64,908.0394,77.09
32.5,908.2255,74.35,32.68,908.0698,77.93
32.52,908.2241,74.91,32.68,908.0698,77.93
32.52,908.2241,74.91,32.71,908.0287,78.62
32.52,908.1908,75.24,32.71,908.0287,78.62
32.54,908.1908,75.24,32.71,908.0287,78.62
32.54,908.1908,75.24,32.71,908.0287,78.36
32.54,908.1627,74.4,32.75,907.9445,78.36
32.55,908.1627,74.4,32.75,907.9445,78.36
32.29,908.1986,66.98,32.41,908.0858,62.83
32.23,908.2303,66.15,32.41,908.0858,62.83
32.23,908.2303,66.15,32.34,908.1675,63.34
32.23,908.2303,66.39,32.34,908.1675,63.34
32.23,908.1967,68.79,32.32,908.1445,69.56
32.23,908.1967,68.79,32.39,908.1096,72.01
32.3,908.2181,69.94,32.39,908.1096,72.01
32.3,908.2181,69.94,32.48,908.1364,74.0
32.38,908.1937,70.9,32.48,908.1364,74.0
32.38,908.1937,70.9,32.55,908.0737,75.49
32.44,908.1884,71.79,32.55,908.0737,75.49
32.44,908.1884,71.79,32.61,908.0664,76.7
32.49,908.1824,72.45,32.61,908.0664,76.7
32.49,908.1824,72.45,32.66,908.08,77.68
32.49,908.1594,73.16,32.66,908.08,77.68
32.53,908.2171,73.16,32.66,908.08,77.68
32.53,908.2171,73.16,32.7,908.093,78.44
32.55,908.2068,73.81,32.7,908.093,78.44
32.55,908.2068,73.81,32.73,908.1041,79.21
32.56,908.2039,74.36,32.73,908.1041,79.21
32.56,908.2039,74.36,32.75,908.0666,79.91
32.59,908.2043,74.92,32.75,908.0666,79.91
32.59,908.2043,74.92,32.78,908.032,80.39
32.6,908.1677,75.15,32.78,908.032,80.39
32.44,908.1688,69.86,32.53,907.981,69.95
32.36,908.197,68.45,32.53,907.981,69.95
32.36,908.197,68.01,32.44,908.106,69.06
32.29,908.2339,68.01,32.44,908.106,69.06
32.26,908.2223,68.33,32.38,908.165,69.9
32.26,908.2223,68.33,32.38,908.165,71.3
32.26,908.2187,69.12,32.36,908.1575,71.3
32.26,908.2187,69.12,32.36,908.1216,72.8
32.28,908.1909,70.03,32.38,908.1216,72.8
32.28,908.1909,70.03,32.42,908.072,74.24
32.33,908.1923,70.97,32.42,908.072,74.24
32.33,908.1884,71.82,32.48,908.0964,75.52
32.37,908.1884,71.82,32.48,908.0964,75.52
32.37,908.1884,71.82,32.48,907.9953,76.68
32.42,908.1844,72.61,32.53,908.0699,76.68
32.42,908.1844,72.61,32.59,908.0623,77.69
32.46,908.1853,73.25,32.59,908.0623,77.69
32.49,908.2054,73.86,32.64,908.0602,78.59
32.52,908.2028,74.36,32.69,908.0717,79.25
32.54,908.2333,74.79,32.73,908.0485,79.92
32.54,908.2333,74.79,32.75,908.0474,80.4
32.56,908.1774,75.21,32.75,908.0474,80.4
32.57,908.2129,75.43,32.79,908.0133,80.67
32.57,908.1989,74.62,32.81,907.9213,78.99
32.55,908.1911,73.08,32.8,907.9124,76.41
32.49,908.2285,72.07,32.74,907.9824,74.22
32.43,908.2234,70.98,32.65,908.062,72.88
32.37,908.2219,70.37,32.57,908.0881,72.05
32.33,908.2083,70.15,32.51,908.0797,71.96
32.33,908.2083,70.15,32.47,908.0892,72.53
32.31,908.2255,70.42,32.47,908.0892,72.53
32.32,908.2062,70.85,32.47,908.0614,73.37
32.34,908.1889,71.46,32.48,908.0808,74.39
32.37,908.19,72.12,32.52,908.0712,75.42
32.37,908.19,72.77,32.52,908.0712,75.42
32.4,908.1946,72.77,32.56,908.0703,76.44
32.44,908.1812,73.4,32.56,908.0703,76.44
32.44,908.1812,73.4,32.6,908.0279,77.46
32.47,908.2033,74.0,32.6,908.0279,77.46
32.47,908.2033,74.0,32.64,908.0358,78.3
32.49,908.1984,74.59,32.69,908.0476,79.06
32.49,908.1578,75.06,32.69,908.0476,79.06
32.52,908.1939,75.06,32.72,908.0379,79.7
32.52,908.2068,75.44,32.77,908.065,80.38
32.54,908.2068,75.44,32.77,908.065,80.38
32.56,908.1792,75.92,32.8,908.043,80.86
32.58,908.1955,75.87,32.8,908.043,80.86
32.58,908.1955,75.87,32.84,907.9602,80.0
32.58,908.1531,74.48,32.84,907.9602,80.0
32.41,908.2087,69.94,32.62,907.9294,70.3
32.35,908.2106,68.5,32.62,907.9294,70.3
32.35,908.2106,68.5,32.55,908.0458,68.3
32.29,908.2374,67.61,32.55,908.0458,68.3
32.29,908.2374,67.61,32.47,908.1206,68.25
32.26,908.2505,68.04,32.47,908.1206,68.25
32.26,908.2505,68.04,32.43,908.1005,69.96
32.26,908.2364,68.74,32.43,908.1005,69.96
32.25,908.2364,68.74,32.43,908.1005,69.96
32.25,908.2364,68.74,32.44,908.139,71.71
32.28,908.2281,69.72,32.44,908.139,71.71
32.28,908.2281,69.72,32.47,908.1136,73.43
32.33,908.2277,70.71,32.52,908.1025,75.05
32.33,908.2277,71.7,32.58,908.1163,76.54
32.38,908.2222,71.7,32.58,908.1163,76.54
32.38,908.2325,72.65,32.64,908.1282,77.98
32.44,908.2325,72.65,32.64,908.1282,77.98
32.44,908.2498,73.52,32.72,908.0863,79.1
32.5,908.2498,73.52,32.72,908.0863,79.1
32.55,908.1981,74.23,32.72,908.0863,79.1
32.55,908.1981,74.23,32.79,908.062,79.88
32.59,908.2045,74.87,32.85,908.0549,80.63
32.63,908.1861,75.38,32.85,908.0549,81.17
32.63,908.1861,75.38,32.9,908.0435,81.18
32.65,908.2078,75.29,32.9,908.0435,81.18
32.65,908.2078,75.29,32.9,907.9199,79.05
32.65,908.2078,75.29,32.93,907.9623,79.05
32.65,908.2078,73.99,32.93,907.9623,79.05
32.65,908.1653,73.99,32.93,907.9623,79.05
32.37,908.1919,67.42,32.51,908.0119,67.44
32.37,908.1919,66.23,32.51,908.0119,67.44
32.31,908.2042,66.24,32.51,908.0119,67.44
32.31,908.2042,66.24,32.44,908.1234,66.71
32.26,908.2153,65.63,32.44,908.1234,66.71
32.26,908.2153,65.63,32.39,908.1461,67.29
32.24,908.2272,66.24,32.37,908.1562,68.91
32.25,908.2079,67.16,32.39,908.1409,70.8
32.25,908.2079,67.16,32.39,908.0937,72.63
32.28,908.2122,68.36,32.44,908.0937,72.63
32.34,908.2065,69.43,32.44,908.0937,72.63
32.34,908.2065,69.43,32.49,908.0778,74.29
32.34,908.2065,70.57,32.49,908.0778,74.29
32.39,908.2136,70.57,32.56,908.0616,75.69
32.39,908.197,71.36,32.56,908.0616,75.69
32.44,908.197,71.36,32.62,908.0562,76.91
32.44,908.1858,72.23,32.62,908.0562,76.91
32.48,908.1858,72.23,32.62,908.0562,76.91
32.48,908.1858,72.23,32.68,908.0472,77.9
32.48,908.1858,72.98,32.68,908.0472,77.9
32.51,908.1992,72.98,32.68,908.0472,77.9
32.51,908.1992,72.98,32.74,908.052,78.75
32.53,908.212,73.49,32.74,908.052,78.75
32.53,908.212,73.49,32.78,908.0513,79.52
32.56,908.1947,74.0,32.78,908.0513,79.52
32.56,908.1947,74.0,32.78,908.0676,80.11
32.56,908.1947,74.0,32.82,908.0676,80.11
32.57,908.2307,74.71,32.82,908.0676,80.11
32.57,908.2307,74.71,32.85,908.0876,80.65
32.57,908.2307,75.03,32.85,908.0876,80.65
32.59,908.2363,75.03,32.85,908.0876,80.65
32.59,908.2363,75.03,32.87,908.09,81.23
32.59,908.217,75.6,32.87,908.09,81.23
32.6,908.217,75.6,32.87,908.09,81.23
32.6,908.217,75.6,32.9,908.0941,81.74
32.61,908.2087,76.01,32.9,908.0941,81.74
32.61,908.2087,76.01,32.92,907.9971,81.7
32.63,908.1719,75.72,32.92,907.9971,81.7
32.5,908.1866,70.35,32.78,907.9136,71.33
32.41,908.1931,68.33,32.78,907.9136,71.33
32.41,908.1931,68.33,32.65,907.9366,68.14
32.34,908.2067,66.55,32.65,907.9366,68.14
32.34,908.2067,66.55,32.54,907.9794,65.49
32.28,908.2033,65.23,32.54,907.9794,65.49
32.28,908.2033,65.23,32.54,908.0695,63.75
32.28,908.2033,65.23,32.45,908.0695,63.75
32.23,908.1935,66.85,32.34,908.1501,67.76
32.23,908.1935,66.85,32.38,908.125,70.19
32.28,908.1981,68.11,32.38,908.125,70.19
32.28,908.1981,68.11,32.45,908.0921,72.4
32.35,908.1982,69.34,32.45,908.0921,72.4
32.35,908.1982,69.34,32.53,908.1239,74.31
32.41,908.1876,70.34,32.53,908.1239,74.31
32.41,908.1876,71.38,32.61,908.0647,75.98
32.46,908.1819,71.38,32.61,908.0647,75.98
32.5,908.1937,72.23,32.69,908.0458,77.38
32.5,908.1937,72.23,32.69,908.0458,78.43
32.54,908.1944,72.95,32.75,908.0316,78.43
32.54,908.1944,72.95,32.83,908.0612,79.32
32.57,908.1987,73.56,32.83,908.0612,79.32
32.57,908.1987,73.56,32.87,908.0655,79.96
32.59,908.2134,74.06,32.87,908.0655,79.96
32.59,908.2134,74.06,32.9,908.0471,80.59
32.61,908.1889,74.51,32.9,908.0471,80.59
32.61,908.1889,74.51,32.92,907.9657,79.56
32.61,908.1717,74.15,32.92,907.9657,79.56
32.61,908.1717,74.15,32.92,907.9117,77.7
32.59,908.155,73.01,32.92,907.9117,77.7
32.59,908.155,73.01,32.87,907.9105,75.09
32.59,908.155,71.81,32.87,907.9105,75.09
32.54,908.1591,71.8,32.87,907.9105,75.09
32.54,908.1591,71.8,32.8,907.9489,72.06
32.47,908.1556,70.45,32.8,907.9489,72.06
32.47,908.1556,70.45,32.69,907.9497,69.18
32.4,908.1573,69.08,32.69,907.9497,69.18
32.4,908.1573,69.08,32.58,907.9821,66.65
32.34,908.1889,68.11,32.58,907.9821,66.65
32.34,908.1889,68.11,32.58,907.9821,65.14
32.34,908.1889,67.48,32.49,908.0934,65.13
32.29,908.209,67.48,32.49,908.0934,65.13
32.29,908.209,67.48,32.49,908.1319,65.49
32.27,908.2366,67.33,32.43,908.1319,65.49
32.26,908.2435,68.03,32.4,908.19,69.8
32.28,908.2422,68.91,32.4,908.19,69.8
32.28,908.2422,68.91,32.44,908.1878,72.21
32.33,908.2383,69.92,32.44,908.1878,72.21
32.33,908.2383,69.92,32.52,908.1164,74.59
32.39,908.226,71.07,32.52,908.1164,74.59
32.39,908.226,71.97,32.6,908.0732,76.65
32.46,908.2012,71.97,32.6,908.0732,76.65
32.46,908.2012,72.7,32.69,908.0493,78.29
32.51,908.1868,72.7,32.69,908.0493,78.29
32.57,908.2234,73.39,32.77,908.0441,79.73
32.57,908.2234,73.39,32.77,908.0441,80.88
32.61,908.2244,73.99,32.85,908.0826,80.88
32.61,908.2244,73.99,32.91,908.0717,81.82
32.64,908.2269,74.48,32.91,908.0717,81.82
32.64,908.2022,74.95,32.95,908.0536,82.39
32.67,908.2491,74.95,32.95,908.0536,82.39
32.67,908.2491,74.95,32.98,907.9953,80.51
32.69,908.2228,74.95,32.98,907.9953,80.51
32.69,908.2228,74.48,32.97,907.9756,77.8
32.68,908.205,74.48,32.97,907.9756,77.8
32.52,908.155,71.29,32.57,908.0586,69.42
32.46,908.2067,69.93,32.57,908.0586,69.42
32.41,908.2548,69.47,32.49,908.1889,69.86
32.41,908.2548,69.96,32.49,908.1889,69.86
32.42,908.2461,71.66,32.5,908.1528,74.93
32.42,908.2461,71.66,32.56,908.1247,76.28
32.47,908.2015,72.47,32.56,908.1247,76.28
32.47,908.2015,72.47,32.63,908.0914,77.54
32.53,908.1924,73.16,32.63,908.0914,77.54
32.57,908.197,73.82,32.7,908.0547,78.62
32.61,908.1911,74.26,32.7,908.0547,78.62
32.61,908.1911,74.26,32.76,908.0596,79.46
32.65,908.1989,74.79,32.76,908.0596,79.46
32.65,908.1989,74.79,32.81,908.0399,80.22
32.68,908.2173,75.12,32.86,908.0549,80.85
32.68,908.2173,75.12,32.86,908.0027,81.33
32.69,908.2106,75.48,32.89,908.0488,81.33
32.7,908.2142,75.66,32.92,908.079,81.72
32.7,908.2142,75.81,32.95,908.0848,82.15
32.7,908.2285,75.81,32.95,908.0848,82.15
32.7,908.2514,76.02,32.96,908.1008,82.49
32.7,908.2161,76.29,32.97,908.0628,82.78
32.7,908.1594,76.07,32.97,908.0628,82.78
32.7,908.1594,76.07,32.98,908.0092,81.03
32.7,908.1611,75.18,32.98,908.0092,81.03
32.69,908.1611,75.18,32.98,908.0092,81.03
32.69,908.1611,75.18,32.98,907.9461,77.91
32.66,908.1548,73.69,32.98,907.9461,77.91
32.66,908.1548,73.69,32.91,907.9322,74.58
32.6,908.1728,72.28,32.81,907.9752,71.4
32.54,908.1785,70.91,32.69,907.9901,69.08
32.49,908.2302,70.54,32.69,907.9901,69.08
32.49,908.2302,70.54,32.61,908.0717,71.14
32.46,908.2207,70.14,32.61,908.0717,71.14
32.46,908.2207,70.14,32.54,908.1641,72.72
32.44,908.2449,70.82,32.54,908.1641,72.72
32.44,908.2449,70.82,32.51,908.1495,74.42
32.45,908.2083,71.57,32.52,908.1705,76.13
32.45,908.2083,71.57,32.56,908.1072,77.64
32.49,908.1984,72.38,32.56,908.1072,77.64
32.49,908.1984,72.38,32.62,908.1031,78.89
32.58,908.1777,73.99,32.68,908.0994,80.01
32.58,908.1777,74.62,32.68,908.0994,80.01
32.61,908.2034,74.62,32.68,908.0994,80.01
32.61,908.2034,74.62,32.73,908.0902,80.97
32.66,908.1813,75.16,32.79,908.1038,81.79
32.69,908.2017,75.61,32.79,908.1038,81.79
32.69,908.2017,75.61,32.83,908.0646,82.56
32.71,908.2056,75.84,32.83,908.0646,82.56
32.71,908.2056,75.84,32.87,907.9662,82.02
32.72,908.1742,75.3,32.87,907.9662,82.02
32.49,908.1436,69.42,32.33,907.9634,66.13
32.45,908.1619,68.6,32.33,907.9634,66.13
32.45,908.1619,68.6,32.24,908.1356,65.11
32.42,908.2003,67.94,32.19,908.1445,66.08
32.4,908.1822,68.2,32.19,908.1445,66.08
32.4,908.1981,68.96,32.21,908.1418,70.1
32.41,908.1789,69.92,32.21,908.1418,70.1
32.41,908.1789,69.92,32.29,908.1192,72.04
32.44,908.153,70.78,32.29,908.1192,72.04
32.44,908.153,70.78,32.38,908.118,73.77
32.48,908.1752,71.61,32.38,908.118,73.77
32.48,908.1752,71.61,32.38,908.118,75.39
32.48,908.1752,71.61,32.48,908.1277,75.39
32.51,908.1727,72.57,32.48,908.1277,75.39
32.51,908.1727,72.57,32.56,908.1016,76.84
32.55,908.1928,73.3,32.56,908.1016,76.84
32.55,908.1928,73.3,32.64,908.0984,77.96
32.59,908.1885,74.11,32.64,908.0984,77.96
32.59,908.1885,74.11,32.71,908.1367,79.13
32.62,908.2107,74.84,32.71,908.1367,79.13
32.62,908.2107,74.84,32.71,908.1367,80.38
32.62,908.2107,74.84,32.79,908.1022,80.38
32.67,908.219,75.36,32.79,908.1022,80.38
32.67,908.219,75.36,32.87,908.0778,81.37
32.71,908.1967,76.0,32.87,908.0778,81.37
32.71,908.1967,76.0,32.95,908.0639,82.34
32.74,908.2312,76.37,32.95,908.0639,82.34
32.74,908.2312,76.37,33.01,908.0588,82.88
32.76,908.2104,76.72,33.01,908.0588,82.88
32.76,908.2104,76.72,33.07,908.0248,82.13
32.77,908.1897,76.59,33.07,908.0248,82.13
32.77,908.1897,76.59,33.08,907.9678,79.62
32.77,908.1947,75.9,33.08,907.9678,79.62
32.77,908.2151,75.1,33.02,907.9542,77.42
32.68,908.1961,74.52,32.79,907.9453,74.13
32.61,908.1606,73.69,32.79,907.9453,74.13
32.61,908.1606,73.69,32.67,907.9755,73.26
32.56,908.1845,72.57,32.67,907.9755,73.26
32.56,908.1845,72.57,32.59,908.0815,71.83
32.51,908.2045,71.67,32.59,908.0815,71.83
32.51,908.2045,71.67,32.52,908.1495,71.68
32.47,908.2352,71.36,32.52,908.1495,71.68
32.51,908.2379,73.27,32.52,908.1445,78.12
32.55,908.23,73.9,32.59,908.1445,78.12
32.55,908.23,73.9,32.68,908.1203,79.33
32.6,908.2153,74.46,32.68,908.1203,79.33
32.6,908.2153,74.46,32.76,908.1031,80.35
32.64,908.2307,75.01,32.76,908.1031,80.35
32.64,908.2307,75.01,32.84,908.0997,81.2
32.69,908.2015,75.48,32.84,908.0997,81.2
32.69,908.2015,75.48,32.89,908.0783,81.94
32.72,908.2025,75.9,32.89,908.0783,81.94
32.72,908.2025,75.9,32.89,908.0783,82.48
32.72,908.2025,75.9,32.94,908.0845,82.48
32.74,908.187,76.2,32.94,908.0845,82.48
32.74,908.187,76.2,32.98,908.0981,82.93
32.76,908.1926,76.54,32.98,908.0981,82.93
32.76,908.1926,76.54,33.02,908.085,83.36
32.77,908.1822,76.57,33.02,908.085,83.36
32.77,908.1822,76.57,33.05,907.988,81.88
32.77,908.1451,75.76,33.05,907.988,81.88
32.77,908.1451,75.76,33.04,907.9353,77.73
32.75,908.1572,74.42,33.04,907.9353,77.73
32.75,908.1572,74.42,32.95,907.9595,73.81
32.7,908.1895,73.29,32.95,907.9595,73.81
32.7,908.1895,73.29,32.81,907.9369,70.44
32.63,908.1454,71.91,32.81,907.9369,70.44
32.63,908.1454,71.91,32.66,907.9475,67.81
32.57,908.1528,70.3,32.66,907.9475,67.81
32.57,908.1528,70.3,32.54,907.9864,65.67
32.51,908.1992,68.98,32.54,907.9864,65.67
32.51,908.1992,68.98,32.45,908.1287,64.28
32.46,908.2102,68.23,32.45,908.1287,64.28
32.43,908.2128,67.97,32.38,908.1774,64.85
32.43,908.2128,67.97,32.36,908.1331,66.59
32.42,908.2285,68.36,32.36,908.1331,66.59
32.42,908.2285,68.36,32.38,908.1824,68.76
32.42,908.2003,68.98,32.38,908.1824,68.76
32.45,908.1972,70.03,32.44,908.1529,71.04
32.45,908.1972,71.11,32.51,908.1337,73.0
32.49,908.1842,71.11,32.51,908.1337,73.0
32.49,908.1842,71.11,32.59,908.1216,74.69
32.54,908.1661,71.91,32.59,908.1216,74.69
32.59,908.1779,72.92,32.67,908.1062,76.12
32.59,908.1779,72.92,32.67,908.0887,77.44
32.63,908.1666,73.77,32.75,908.0887,77.44
32.68,908.1891,74.41,32.82,908.0851,78.64
32.68,908.1891,74.41,32.82,908.0851,79.62
32.71,908.2145,74.99,32.88,908.0605,79.62
32.71,908.2145,74.99,32.88,908.0605,80.53
32.73,908.1939,75.47,32.94,908.0966,80.54
32.75,908.1959,75.88,32.98,908.072,81.2
32.76,908.1644,76.29,33.02,908.071,81.75
32.77,908.1769,76.14,33.06,908.0125,80.99
32.73,908.1602,73.5,33.01,907.9124,74.85
32.73,908.1602,71.83,32.9,907.9548,72.47
32.65,908.153,71.83,32.9,907.9548,72.47
32.58,908.1512,70.15,32.78,907.9501,70.88
32.51,908.1479,68.61,32.66,907.9998,69.75
32.46,908.1853,67.8,32.57,908.0883,69.41
32.42,908.2126,67.68,32.57,908.0883,69.41
32.42,908.2126,67.68,32.52,908.1531,70.41
32.41,908.2305,69.4,32.54,908.1675,74.89
32.43,908.2305,69.4,32.54,908.1675,74.89
32.43,908.2305,69.4,32.61,908.1309,76.62
