Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.51,908.3467,69.33,33.28,908.2302,73.75
33.48,908.3339,68.66,33.28,908.2302,73.75
33.48,908.3339,68.66,33.2,908.23,71.74
33.45,908.3225,67.98,33.2,908.23,71.74
33.45,908.3225,67.98,33.14,908.2722,69.91
33.43,908.3433,67.35,33.14,908.2722,69.91
33.43,908.3433,67.35,33.08,908.2607,68.24
33.41,908.3586,66.71,33.08,908.2607,68.24
33.41,908.3586,66.71,33.05,908.2791,67.48
33.39,908.3404,66.02,33.05,908.2791,67.48
33.39,908.3404,66.02,33.05,908.2791,68.03
33.38,908.3348,65.69,33.02,908.296,68.03
33.38,908.3348,65.69,33.02,908.2488,69.75
33.37,908.3647,65.64,33.02,908.2488,69.75
33.37,908.3647,65.64,33.04,908.2508,71.37
33.37,908.3647,65.62,33.04,908.2508,71.37
33.37,908.3613,65.62,33.04,908.2508,71.37
33.37,908.3613,65.62,33.1,908.2505,72.97
33.37,908.3686,65.89,33.1,908.2505,72.97
33.38,908.3686,65.89,33.1,908.2505,72.97
33.38,908.3686,65.89,33.15,908.2658,74.49
33.4,908.3423,66.07,33.15,908.2658,74.49
33.4,908.3423,66.07,33.21,908.2775,75.68
33.41,908.3411,66.54,33.21,908.2775,75.68
33.41,908.3411,66.54,33.26,908.2715,76.82
33.43,908.3381,66.96,33.26,908.2715,76.82
33.43,908.3381,66.96,33.3,908.2673,77.84
33.45,908.3313,67.45,33.3,908.2673,77.84
33.45,908.3313,67.45,33.34,908.2559,78.77
33.47,908.3444,67.76,33.34,908.2559,78.77
33.47,908.3444,67.76,33.38,908.2672,79.57
33.49,908.3463,68.12,33.38,908.2672,79.57
33.49,908.3463,68.12,33.41,908.2818,80.34
33.49,908.3463,68.5,33.41,908.2818,80.34
33.5,908.3608,68.5,33.41,908.2818,80.34
33.5,908.3608,68.5,33.41,908.2818,80.92
33.52,908.3592,68.92,33.48,908.2727,81.54
33.53,908.342,69.29,33.48,908.2727,81.54
33.53,908.342,69.29,33.51,908.2719,82.06
33.54,908.3457,69.59,33.51,908.2719,82.06
33.54,908.3457,69.59,33.53,908.2689,82.5
33.55,908.3052,69.92,33.53,908.2689,82.5
33.55,908.3052,69.92,33.55,908.2709,82.97
33.57,908.3515,70.1,33.55,908.2709,82.97
33.57,908.3515,70.1,33.57,908.3045,83.43
33.58,908.3516,70.38,33.57,908.3045,83.43
33.58,908.3516,70.38,33.59,908.2943,83.82
33.58,908.3469,70.71,33.59,908.2943,83.82
33.59,908.3469,70.71,33.59,908.2943,83.82
33.59,908.3469,70.71,33.6,908.2809,84.21
33.6,908.356,70.86,33.6,908.2809,84.21
33.62,908.3792,71.13,33.62,908.2583,84.54
33.62,908.3297,71.3,33.62,908.2653,84.69
33.62,908.3297,71.3,33.62,908.267,84.82
33.63,908.3442,71.51,33.62,908.267,84.82
33.63,908.3442,71.51,33.62,908.288,84.81
33.64,908.3408,71.5,33.62,908.288,84.81
33.64,908.3408,71.5,33.61,908.2512,83.44
33.64,908.3354,71.36,33.61,908.2512,83.44
33.64,908.3354,71.36,33.58,908.2963,79.49
33.6,908.3575,70.55,33.5,908.2963,79.49
33.6,908.3575,70.55,33.5,908.2963,77.2
33.6,908.3575,69.97,33.4,908.2433,77.2
33.56,908.3391,69.96,33.4,908.2433,77.2
33.56,908.3391,69.96,33.32,908.264,75.03
33.53,908.3314,69.25,33.32,908.264,75.03
33.53,908.3314,69.25,33.25,908.2695,73.05
33.49,908.3394,68.45,33.25,908.2695,73.05
33.49,908.3394,68.45,33.18,908.2559,71.2
33.47,908.3279,67.74,33.18,908.2559,71.2
33.47,908.3279,67.74,33.13,908.2477,69.3
33.44,908.3489,66.94,33.13,908.2477,69.3
33.44,908.3489,66.94,33.1,908.2626,67.57
33.42,908.3698,66.23,33.1,908.2626,67.57
33.42,908.3698,65.66,33.06,908.2619,66.72
33.41,908.3445,65.66,33.06,908.2619,66.72
33.41,908.3445,65.13,33.04,908.2721,67.53
33.39,908.351,65.13,33.04,908.2721,67.53
33.39,908.3491,64.98,33.04,908.2703,69.25
33.38,908.3491,64.98,33.04,908.2703,69.25
33.38,908.3401,65.06,33.07,908.2324,70.92
33.38,908.3437,65.06,33.07,908.2324,70.92
33.39,908.3369,65.28,33.13,908.2826,72.54
33.41,908.3374,65.65,33.18,908.2751,73.97
33.41,908.3374,65.65,33.24,908.2747,75.27
33.43,908.3433,66.06,33.24,908.2747,75.27
33.45,908.3365,66.49,33.28,908.2825,76.46
33.47,908.3231,66.95,33.33,908.2485,77.52
33.49,908.3234,67.42,33.37,908.2775,78.41
33.49,908.3234,67.84,33.41,908.2818,79.33
33.52,908.3575,67.84,33.41,908.2818,79.33
33.52,908.3575,68.24,33.45,908.2773,80.04
33.53,908.358,68.24,33.45,908.2773,80.04
33.53,908.3405,68.63,33.45,908.2285,80.66
33.54,908.3405,68.63,33.47,908.2639,80.66
33.55,908.3281,69.02,33.51,908.2491,81.27
33.56,908.3373,69.21,33.53,908.2617,81.82
33.56,908.3373,69.64,33.53,908.2617,82.34
33.58,908.3428,69.64,33.55,908.2657,82.34
33.58,908.3428,69.64,33.55,908.2661,82.8
33.59,908.3379,69.78,33.56,908.2661,82.8
33.59,908.3379,70.09,33.56,908.2661,82.8
33.59,908.3292,70.09,33.59,908.2786,83.3
33.61,908.3347,70.42,33.59,908.2786,83.76
33.61,908.3347,70.42,33.6,908.3052,83.76
33.62,908.3331,70.6,33.6,908.3052,84.12
33.63,908.3475,70.9,33.62,908.267,84.12
33.63,908.3475,70.9,33.63,908.2797,84.38
33.63,908.3475,71.2,33.63,908.2797,84.38
33.64,908.3373,71.2,33.63,908.2937,84.55
33.65,908.3409,71.51,33.63,908.2937,84.55
33.65,908.3409,71.51,33.63,908.2919,84.81
33.66,908.3518,71.82,33.63,908.2919,84.81
33.66,908.3518,71.82,33.63,908.2587,84.88
33.67,908.3431,71.66,33.63,908.2238,84.2
33.67,908.3642,71.42,33.6,908.218,81.47
33.66,908.3642,71.42,33.6,908.218,81.47
33.66,908.3642,70.86,33.6,908.3157,78.64
33.64,908.3709,70.86,33.53,908.2202,78.64
33.64,908.3399,70.25,33.53,908.2202,78.64
33.6,908.3399,70.25,33.44,908.2545,75.81
33.56,908.3425,69.43,33.44,908.2545,75.81
33.56,908.3425,69.43,33.33,908.2297,73.05
33.52,908.3628,68.68,33.33,908.2224,70.59
33.52,908.3628,68.68,33.24,908.2224,70.59
33.48,908.3516,67.79,33.16,908.2467,68.01
33.45,908.3738,66.91,33.1,908.2592,65.85
33.42,908.3485,66.13,33.1,908.2592,64.54
33.42,908.3485,66.13,33.06,908.274,64.54
33.42,908.3742,65.49,33.06,908.274,64.54
33.4,908.3742,65.49,33.03,908.2891,65.16
33.39,908.3616,65.43,33.03,908.2891,65.16
33.39,908.3616,65.43,33.03,908.2438,66.94
33.39,908.3616,66.14,33.03,908.2438,66.94
33.39,908.3616,66.14,33.07,908.2394,69.31
33.39,908.3155,67.04,33.07,908.2394,69.31
33.42,908.3627,67.04,33.07,908.2394,69.31
33.42,908.3627,67.04,33.14,908.26,71.12
33.46,908.3474,67.8,33.14,908.26,71.12
33.46,908.3474,67.8,33.21,908.2723,72.9
33.51,908.3503,68.77,33.29,908.2512,74.4
33.51,908.3503,69.47,33.29,908.2512,75.74
33.56,908.3442,69.47,33.35,908.2751,75.74
33.56,908.3442,70.29,33.35,908.2751,75.74
33.59,908.3398,70.29,33.41,908.2835,76.81
33.59,908.3398,70.93,33.41,908.2835,76.81
33.64,908.3496,70.93,33.41,908.2835,76.81
33.64,908.3496,70.93,33.47,908.3057,77.79
33.67,908.3625,71.54,33.47,908.3057,77.79
33.67,908.3625,71.54,33.51,908.3173,78.63
33.69,908.3455,72.01,33.51,908.3173,78.63
33.69,908.3455,72.01,33.54,908.3022,79.24
33.69,908.3653,72.4,33.56,908.287,79.92
33.72,908.3653,72.4,33.56,908.287,79.92
33.72,908.3653,72.71,33.56,908.287,79.92
33.74,908.3887,73.34,33.6,908.2686,81.3
33.74,908.3887,73.72,33.6,908.2686,81.3
33.74,908.3799,73.94,33.62,908.295,82.0
33.74,908.3799,73.94,33.62,908.2618,82.08
33.71,908.3475,73.53,33.62,908.2461,79.7
33.71,908.3475,73.53,33.58,908.247,76.39
33.67,908.368,73.0,33.58,908.264,72.91
33.67,908.368,73.0,33.49,908.264,72.91
33.63,908.3564,72.32,33.49,908.264,72.91
33.63,908.3564,72.32,33.38,908.2758,70.11
33.58,908.341,71.58,33.38,908.2758,70.11
33.58,908.341,71.58,33.28,908.2458,67.66
33.52,908.3523,70.77,33.28,908.2458,67.66
33.52,908.3523,70.77,33.19,908.2473,65.38
33.48,908.3656,69.88,33.19,908.2473,65.38
33.48,908.3656,69.88,33.19,908.2473,63.77
33.48,908.3656,69.88,33.13,908.2424,63.77
33.44,908.3596,69.02,33.13,908.2572,62.33
33.44,908.3596,69.02,33.08,908.2572,62.33
33.41,908.3569,68.21,33.05,908.2809,61.31
33.39,908.3422,67.5,33.05,908.2809,61.31
33.39,908.3422,67.5,33.04,908.2629,62.49
33.39,908.3422,67.45,33.04,908.2629,62.49
33.38,908.342,67.45,33.04,908.2629,62.49
33.38,908.342,67.45,33.05,908.2408,64.42
33.38,908.3508,67.64,33.05,908.2408,64.42
33.38,908.3508,67.64,33.09,908.2642,66.32
33.4,908.3494,68.28,33.09,908.2642,66.32
33.4,908.3494,68.28,33.15,908.2778,68.21
33.43,908.3575,68.76,33.15,908.2778,68.21
33.43,908.3575,68.76,33.21,908.2809,69.88
33.46,908.3315,69.38,33.21,908.2809,69.88
33.46,908.3315,69.38,33.26,908.2645,71.55
33.46,908.3412,69.99,33.26,908.2645,71.55
33.5,908.3412,69.99,33.26,908.2645,71.55
33.5,908.3412,69.99,33.31,908.2534,72.93
33.53,908.3544,70.5,33.31,908.2534,72.93
33.53,908.3544,70.5,33.35,908.2629,74.09
33.55,908.3565,71.08,33.35,908.2629,74.09
33.55,908.3565,71.08,33.35,908.2629,75.12
33.55,908.3565,71.08,33.39,908.2917,75.12
33.57,908.3516,71.49,33.39,908.2917,75.12
33.57,908.3516,71.49,33.43,908.2767,76.11
33.59,908.368,71.93,33.43,908.2767,76.11
33.59,908.368,71.93,33.43,908.2791,76.94
33.61,908.3719,72.34,33.46,908.2791,76.94
33.61,908.3719,72.34,33.46,908.2791,77.64
33.61,908.3719,72.34,33.48,908.2919,77.64
33.62,908.3527,72.82,33.48,908.2919,77.64
33.62,908.3527,72.82,33.51,908.2597,78.39
33.63,908.3067,73.16,33.51,908.2597,78.39
33.63,908.3067,73.16,33.52,908.2598,78.87
33.65,908.3516,73.49,33.52,908.2598,78.87
33.65,908.3516,73.49,33.54,908.269,79.39
33.66,908.3658,73.72,33.54,908.269,79.39
33.66,908.3658,73.72,33.55,908.2779,79.81
33.66,908.3678,74.06,33.55,908.2779,79.81
33.66,908.3678,74.06,33.57,908.2906,80.29
33.67,908.3679,74.31,33.57,908.2906,80.29
33.67,908.3679,74.31,33.58,908.282,80.51
33.67,908.3732,74.32,33.58,908.282,80.51
33.67,908.3732,74.32,33.58,908.2541,79.33
33.67,908.3732,74.19,33.58,908.2541,79.33
33.67,908.3642,74.19,33.58,908.2541,79.33
33.67,908.3642,74.19,33.56,908.2606,76.33
33.64,908.3639,73.74,33.56,908.2606,76.33
33.64,908.3639,73.74,33.5,908.2665,73.29
33.64,908.3639,73.3,33.5,908.2665,73.29
33.6,908.3434,73.3,33.5,908.2665,73.29
33.6,908.3434,73.3,33.5,908.2665,70.38
33.6,908.3434,73.3,33.4,908.2572,70.38
33.56,908.3638,72.69,33.4,908.2572,70.38
33.56,908.3638,72.69,33.4,908.2572,67.92
33.56,908.3638,72.69,33.31,908.2449,67.92
33.51,908.3574,71.93,33.31,908.2449,67.92
33.51,908.3574,71.93,33.31,908.2449,65.97
33.51,908.3574,71.22,33.23,908.2586,65.97
33.47,908.3582,71.22,33.23,908.2586,65.97
33.47,908.3582,71.22,33.17,908.2502,64.03
33.47,908.3486,70.38,33.17,908.2502,64.03
33.43,908.3486,70.38,33.13,908.2563,62.47
33.43,908.3486,69.67,33.13,908.2563,62.47
33.4,908.3264,69.67,33.13,908.2563,62.47
33.4,908.3264,69.67,33.09,908.2608,61.09
33.37,908.3507,69.01,33.09,908.2608,61.09
33.37,908.3507,69.01,33.06,908.2601,60.57
33.35,908.3217,68.29,33.06,908.2601,60.57
33.35,908.3217,68.29,33.05,908.2512,61.91
33.35,908.3535,68.02,33.05,908.2512,61.91
33.35,908.3535,68.02,33.07,908.2375,63.73
33.35,908.3375,68.35,33.07,908.2375,63.73
33.34,908.3375,68.35,33.07,908.2375,63.73
33.34,908.3375,68.35,33.12,908.2527,65.56
33.36,908.3219,68.74,33.12,908.2527,65.56
33.36,908.3219,68.74,33.17,908.2659,67.34
33.39,908.358,69.26,33.17,908.2659,67.34
33.39,908.358,69.26,33.23,908.2708,69.05
33.42,908.3379,69.89,33.23,908.2708,69.05
33.42,908.3379,69.89,33.28,908.2773,70.6
33.45,908.3491,70.37,33.28,908.2773,70.6
33.45,908.3491,70.37,33.32,908.2572,71.95
33.49,908.3464,70.9,33.32,908.2572,71.95
33.49,908.3464,70.9,33.37,908.265,73.21
33.51,908.3361,71.41,33.37,908.265,73.21
33.51,908.3361,71.41,33.4,908.2676,74.41
33.53,908.3403,71.92,33.4,908.2676,74.41
33.53,908.3403,71.92,33.44,908.2772,75.38
33.55,908.376,72.31,33.44,908.2772,75.38
33.55,908.376,72.31,33.44,908.2772,76.27
33.57,908.3409,72.7,33.48,908.3058,76.27
33.57,908.3409,72.7,33.5,908.3102,77.05
33.58,908.3357,73.16,33.5,908.3102,77.05
33.58,908.3357,73.16,33.53,908.2742,77.69
33.6,908.3681,73.53,33.53,908.2742,77.69
33.6,908.3681,73.53,33.53,908.262,78.21
33.61,908.3614,73.96,33.55,908.2902,78.21
33.61,908.3705,74.17,33.57,908.2714,78.71
33.63,908.3705,74.17,33.57,908.2714,78.71
33.64,908.3744,74.51,33.58,908.2645,79.24
33.64,908.3744,74.51,33.58,908.2645,79.71
33.65,908.3586,74.73,33.59,908.2978,79.71
33.65,908.3586,74.73,33.59,908.2825,80.09
33.65,908.3729,74.93,33.6,908.2825,80.09
33.65,908.387,75.15,33.6,908.2878,80.45
33.65,908.3676,75.18,33.61,908.2827,80.7
33.64,908.3586,75.08,33.61,908.2477,79.96
33.64,908.3586,75.08,33.59,908.2367,76.98
33.63,908.358,74.8,33.59,908.2367,76.98
33.63,908.358,74.15,33.59,908.2367,76.98
33.59,908.3591,74.15,33.53,908.2358,73.75
33.59,908.3591,73.46,33.44,908.2441,70.58
33.53,908.3616,73.46,33.44,908.2441,70.58
33.48,908.3887,72.63,33.33,908.2467,67.79
33.48,908.3887,72.63,33.33,908.2467,65.28
33.43,908.3859,71.78,33.24,908.2678,65.28
33.39,908.3527,70.95,33.17,908.2625,63.18
33.39,908.3448,70.12,33.17,908.2625,63.18
33.36,908.3448,70.12,33.12,908.2422,61.41
33.33,908.3939,69.27,33.12,908.2422,61.41
33.33,908.3939,69.27,33.07,908.2481,59.71
33.31,908.363,68.09,33.03,908.2715,60.22
33.3,908.363,68.09,33.03,908.2715,60.22
33.29,908.3842,68.09,33.03,908.2715,60.22
33.29,908.3842,68.09,33.04,908.2456,62.06
33.29,908.3275,68.43,33.04,908.2456,62.06
33.3,908.3383,68.43,33.09,908.266,64.04
33.33,908.3231,68.92,33.09,908.266,64.04
33.33,908.3231,68.92,33.15,908.2273,66.07
33.37,908.3542,69.52,33.21,908.2617,67.84
33.37,908.3542,70.04,33.26,908.2662,69.53
33.4,908.3513,70.04,33.26,908.2662,69.53
33.4,908.3513,70.52,33.31,908.2587,71.04
33.43,908.3664,70.52,33.31,908.2587,71.04
33.46,908.3845,71.08,33.35,908.27,72.33
33.48,908.3445,71.55,33.35,908.2743,73.54
33.48,908.3445,71.55,33.39,908.2743,73.54
33.51,908.3715,72.02,33.43,908.2875,74.6
33.52,908.3823,72.49,33.43,908.2875,74.6
33.52,908.3823,72.49,33.47,908.2551,75.63
33.53,908.3722,72.95,33.47,908.2551,75.63
33.53,908.3722,72.95,33.5,908.2473,76.46
33.55,908.3689,73.34,33.5,908.2473,76.46
33.55,908.3689,73.34,33.53,908.2514,77.1
33.56,908.3461,73.68,33.55,908.2517,77.65
33.58,908.3481,73.99,33.57,908.2626,78.23
33.59,908.3575,74.32,33.57,908.2626,78.23
33.59,908.3575,74.32,33.59,908.2525,78.77
33.6,908.3771,74.6,33.59,908.2525,78.77
33.6,908.3771,74.6,33.61,908.2773,79.3
33.62,908.372,74.85,33.61,908.2773,79.3
33.62,908.372,74.85,33.61,908.267,79.77
33.63,908.3705,75.06,33.61,908.267,79.77
33.63,908.3705,75.06,33.62,908.2811,80.15
33.63,908.3369,75.27,33.62,908.2811,80.15
33.63,908.3369,75.27,33.63,908.2483,80.37
33.63,908.3564,75.15,33.63,908.2483,80.37
33.63,908.3564,75.15,33.63,908.2396,79.83
33.62,908.3828,74.99,33.63,908.2396,79.83
33.62,908.3828,74.99,33.63,908.2653,77.54
33.62,908.3828,74.99,33.62,908.2653,77.54
33.59,908.3681,74.65,33.57,908.2383,74.19
33.55,908.3264,74.14,33.48,908.2745,71.38
33.51,908.345,73.43,33.48,908.2745,71.38
33.51,908.345,73.43,33.38,908.2548,69.15
33.46,908.3456,72.73,33.38,908.2548,69.15
33.46,908.3456,72.73,33.38,908.2548,67.32
33.46,908.3456,72.73,33.3,908.2512,67.32
33.42,908.3415,72.05,33.3,908.2512,67.32
33.42,908.3415,72.05,33.23,908.2516,65.39
33.39,908.3367,71.16,33.23,908.2516,65.39
33.39,908.3367,71.16,33.18,908.2751,63.69
33.36,908.3413,70.42,33.18,908.2751,63.69
33.36,908.3413,70.42,33.14,908.2568,62.35
33.33,908.3391,69.82,33.14,908.2568,62.35
33.33,908.3391,69.82,33.12,908.2894,61.68
33.32,908.3549,69.26,33.12,908.2894,61.68
33.32,908.3549,69.26,33.1,908.2633,64.68
33.31,908.3317,69.29,33.12,908.2633,64.68
33.33,908.3231,69.55,33.12,908.2633,64.68
33.33,908.3231,69.55,33.16,908.2536,66.43
33.35,908.3536,69.95,33.16,908.2536,68.17
33.35,908.3536,70.41,33.21,908.267,68.17
33.39,908.3367,70.41,33.21,908.267,68.17
33.39,908.3367,70.41,33.27,908.2719,69.71
33.42,908.334,70.88,33.27,908.2719,69.71
33.42,908.334,70.88,33.32,908.264,71.26
33.45,908.3293,71.41,33.32,908.264,71.26
33.45,908.3293,71.41,33.37,908.2441,72.63
33.47,908.3161,71.91,33.37,908.2441,72.63
33.47,908.3161,71.91,33.41,908.2573,73.78
33.47,908.3161,72.3,33.41,908.2573,73.78
33.5,908.3484,72.3,33.41,908.2573,73.78
33.5,908.3484,72.3,33.41,908.2861,74.92
33.5,908.3487,72.77,33.46,908.2861,74.92
33.52,908.3487,72.77,33.46,908.2861,74.92
33.52,908.3487,72.77,33.49,908.2679,75.82
33.54,908.3315,73.12,33.49,908.2679,75.82
33.54,908.3315,73.12,33.53,908.2617,76.72
33.54,908.3459,73.54,33.53,908.2617,76.72
33.55,908.3459,73.54,33.53,908.2617,76.72
33.55,908.3459,73.54,33.55,908.2431,77.44
33.57,908.3498,73.93,33.55,908.2431,77.44
33.57,908.3498,73.93,33.55,908.2431,78.08
33.57,908.3498,73.93,33.58,908.2679,78.08
33.58,908.3627,74.23,33.58,908.2679,78.08
33.58,908.3627,74.23,33.61,908.2861,78.59
33.58,908.3627,74.57,33.61,908.2861,78.59
33.6,908.3647,74.57,33.61,908.2861,78.59
33.6,908.3647,74.57,33.63,908.2902,79.15
33.62,908.3527,74.89,33.64,908.2972,79.59
33.63,908.3456,75.17,33.64,908.2972,79.97
33.64,908.3531,75.4,33.65,908.2869,79.97
33.64,908.3531,75.4,33.67,908.2717,80.33
33.65,908.3463,75.65,33.67,908.2717,80.33
33.65,908.3463,75.65,33.67,908.2751,80.7
33.65,908.3358,75.73,33.67,908.2751,80.7
33.65,908.3358,75.73,33.66,908.2612,80.76
33.65,908.3571,75.66,33.66,908.2612,80.76
33.65,908.3571,75.66,33.66,908.2438,78.87
33.64,908.3461,75.31,33.66,908.2438,78.87
33.64,908.3461,75.31,33.63,908.2519,76.63
33.61,908.3453,74.89,33.63,908.2519,76.63
33.61,908.3453,74.89,33.57,908.2748,74.07
33.56,908.3425,74.36,33.57,908.2748,74.07
33.56,908.3425,74.36,33.48,908.2779,71.61
33.51,908.3414,73.72,33.48,908.2779,71.61
33.51,908.3414,73.72,33.37,908.2478,69.21
33.47,908.337,73.09,33.37,908.2478,69.21
33.47,908.337,73.09,33.37,908.2653,66.79
33.47,908.337,73.09,33.3,908.2653,66.79
33.43,908.3558,72.42,33.3,908.2653,66.79
33.43,908.3558,72.42,33.23,908.2673,64.45
33.4,908.36,71.62,33.18,908.2926,62.46
33.4,908.3848,70.86,33.18,908.2926,62.46
33.38,908.349,70.86,33.18,908.2926,62.46
33.38,908.349,70.86,33.14,908.3056,61.33
33.38,908.3696,70.21,33.14,908.3056,61.33
33.36,908.3696,70.21,33.14,908.3056,61.33
33.36,908.3696,70.21,33.12,908.2963,62.45
33.34,908.3533,69.86,33.12,908.2963,62.45
33.34,908.3533,69.86,33.12,908.2963,64.05
33.34,908.3533,69.86,33.12,908.2981,64.05
33.34,908.3463,70.0,33.12,908.2981,64.05
33.34,908.3463,70.0,33.16,908.3006,65.71
33.35,908.3483,70.31,33.16,908.3006,65.71
33.35,908.3483,70.31,33.21,908.267,67.43
33.38,908.3491,70.7,33.21,908.267,67.43
33.38,908.3491,70.7,33.26,908.2645,69.13
33.41,908.3339,71.24,33.26,908.2645,69.13
33.41,908.3339,71.24,33.32,908.278,70.65
33.45,908.3331,71.68,33.32,908.278,70.65
33.45,908.3331,71.68,33.37,908.274,72.02
33.48,908.3267,72.15,33.37,908.274,72.02
33.5,908.3413,72.66,33.42,908.2837,73.28
33.5,908.3413,72.66,33.42,908.2837,74.37
33.52,908.3292,73.05,33.47,908.2673,74.37
33.52,908.3292,73.05,33.51,908.2892,75.33
33.54,908.3228,73.44,33.51,908.2892,75.33
33.54,908.3228,73.44,33.54,908.2708,76.15
33.56,908.325,73.82,33.54,908.2708,76.15
33.56,908.325,73.82,33.57,908.2889,76.87
33.58,908.3392,74.19,33.57,908.2889,76.87
33.58,908.3392,74.19,33.6,908.2667,77.62
33.6,908.3345,74.57,33.6,908.2667,77.62
33.6,908.3508,74.91,33.62,908.2566,78.2
33.61,908.3508,74.91,33.62,908.2566,78.2
33.61,908.3508,74.91,33.62,908.2566,78.72
33.63,908.3456,75.22,33.64,908.2554,78.71
33.63,908.3456,75.22,33.66,908.2664,79.21
33.64,908.3514,75.3,33.66,908.2664,79.21
33.64,908.3514,75.3,33.67,908.2648,79.79
33.65,908.3391,75.5,33.67,908.2648,79.79
33.65,908.3391,75.5,33.69,908.2877,80.19
33.66,908.3658,75.83,33.69,908.2877,80.19
33.66,908.3411,75.99,33.69,908.2894,80.59
33.66,908.343,76.04,33.69,908.2809,80.91
33.66,908.343,76.04,33.69,908.2809,79.09
33.66,908.3589,75.85,33.69,908.2374,79.09
33.66,908.3589,75.85,33.67,908.242,75.81
33.64,908.3567,75.4,33.67,908.242,75.81
33.64,908.3567,75.4,33.59,908.2633,72.78
33.6,908.3292,74.92,33.59,908.2633,72.78
33.6,908.3292,74.92,33.49,908.2558,69.96
33.55,908.3619,74.16,33.49,908.2558,69.96
33.5,908.3714,73.43,33.39,908.283,67.17
33.46,908.3437,72.6,33.3,908.29,64.77
33.46,908.3437,72.6,33.23,908.2533,62.68
33.41,908.3535,71.94,33.23,908.2533,62.68
33.39,908.3633,71.08,33.18,908.2681,60.81
33.39,908.3898,70.39,33.18,908.2681,60.81
33.36,908.3538,70.39,33.14,908.2792,60.32
33.35,908.3393,69.73,33.11,908.2753,60.32
33.35,908.3393,69.73,33.11,908.2715,61.94
33.34,908.3569,69.69,33.11,908.2715,61.94
33.34,908.3445,69.95,33.14,908.2617,63.84
33.36,908.3484,70.36,33.14,908.2617,63.84
33.36,908.3484,70.36,33.2,908.2701,65.67
33.39,908.3351,70.78,33.26,908.2645,67.4
33.43,908.3292,71.4,33.32,908.2519,69.06
33.43,908.3292,71.4,33.37,908.2614,70.59
33.46,908.3351,71.79,33.37,908.2614,70.59
33.46,908.3351,71.79,33.42,908.2714,71.92
33.49,908.3589,72.24,33.42,908.2714,71.92
33.52,908.3488,72.69,33.47,908.2812,73.17
33.52,908.3475,73.09,33.51,908.2562,74.17
33.54,908.3475,73.09,33.51,908.2562,74.17
33.54,908.3475,73.57,33.51,908.2562,74.17
33.55,908.3725,73.57,33.54,908.2447,75.12
33.55,908.3603,73.87,33.54,908.2447,75.12
33.57,908.3603,73.87,33.58,908.2645,75.95
33.59,908.361,74.15,33.58,908.2645,75.95
33.59,908.361,74.15,33.6,908.2617,76.62
33.6,908.3594,74.54,33.6,908.2617,77.42
33.6,908.3594,74.54,33.63,908.2675,77.42
33.6,908.3275,74.85,33.63,908.2764,77.98
33.62,908.3527,74.85,33.65,908.2764,77.98
33.62,908.3527,74.85,33.65,908.2805,78.54
33.63,908.3616,75.14,33.67,908.2805,78.54
33.65,908.3728,75.48,33.69,908.2879,79.05
33.65,908.3624,75.67,33.69,908.2879,79.05
33.65,908.3624,75.67,33.71,908.2969,79.52
33.66,908.3571,75.9,33.72,908.2866,79.93
33.66,908.3571,75.9,33.72,908.2726,80.19
33.67,908.3803,76.07,33.72,908.2726,80.19
33.67,908.3572,75.96,33.72,908.2708,79.65
33.67,908.3572,75.96,33.71,908.262,77.72
33.66,908.3535,75.67,33.71,908.262,77.72
33.63,908.3727,75.17,33.65,908.252,75.14
33.63,908.3521,74.67,33.58,908.2855,72.65
33.59,908.3521,74.67,33.58,908.2855,72.65
33.59,908.3688,74.08,33.58,908.2855,72.65
33.54,908.3688,74.08,33.49,908.2853,70.34
33.49,908.3553,73.35,33.49,908.2853,70.34
33.49,908.3553,73.35,33.41,908.287,68.34
33.45,908.3685,72.64,33.41,908.287,68.34
33.45,908.3685,72.64,33.34,908.2698,66.38
33.42,908.3822,72.02,33.34,908.2698,66.38
33.42,908.3822,72.02,33.29,908.2878,64.71
33.42,908.3822,72.02,33.29,908.2878,63.19
33.4,908.3476,71.4,33.25,908.2941,63.18
33.38,908.3739,70.7,33.25,908.2941,63.93
33.38,908.3739,70.7,33.22,908.2935,63.93
33.37,908.3507,70.56,33.22,908.2935,63.93
33.37,908.3507,70.56,33.22,908.283,65.34
33.38,908.3419,70.72,33.22,908.283,65.34
33.38,908.3419,70.72,33.25,908.2679,66.95
33.4,908.3705,71.1,33.25,908.2679,66.95
33.4,908.3705,71.1,33.3,908.2636,68.55
33.42,908.3184,71.54,33.35,908.2473,70.21
33.46,908.3279,72.07,33.35,908.2473,70.21
33.46,908.3279,72.07,33.42,908.2801,71.69
33.46,908.3279,72.49,33.42,908.2801,71.69
33.5,908.35,72.49,33.42,908.2801,71.69
33.5,908.35,72.49,33.48,908.2797,73.1
33.53,908.342,72.84,33.48,908.2797,73.1
33.53,908.342,72.84,33.52,908.2773,74.17
33.55,908.33,73.28,33.57,908.2888,75.19
33.58,908.3697,73.65,33.57,908.2888,75.19
33.58,908.3697,73.65,33.61,908.2704,76.07
33.6,908.3682,74.05,33.61,908.2704,76.07
33.6,908.3682,74.05,33.64,908.2746,76.91
33.62,908.3561,74.37,33.64,908.2746,76.91
33.62,908.3561,74.37,33.68,908.2963,77.68
33.63,908.3599,74.64,33.68,908.2963,77.68
