Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.97,908.0953,71.44,32.94,907.7378,70.45
32.87,908.0433,69.78,32.94,907.7378,70.45
32.87,908.0433,69.78,32.94,907.7378,67.46
32.87,908.0433,69.78,32.78,907.5843,67.46
32.76,908.039,68.1,32.78,907.5843,67.46
32.76,908.039,68.1,32.63,907.6124,64.74
32.67,908.0139,66.49,32.63,907.6124,64.74
32.67,908.0139,66.49,32.51,907.5834,62.2
32.67,908.0139,65.15,32.51,907.5834,62.2
32.59,908.0223,65.15,32.41,907.6487,60.09
32.53,908.0369,63.72,32.34,907.6714,58.35
32.48,908.0356,62.6,32.28,907.7117,56.74
32.38,908.2133,61.17,32.14,908.0355,60.32
32.38,908.2133,61.17,32.23,908.0845,63.59
32.42,908.202,62.39,32.23,908.0845,63.59
32.42,908.202,62.39,32.34,908.0927,66.34
32.46,908.2455,63.45,32.34,908.0927,66.34
32.46,908.2455,63.45,32.42,908.1138,68.79
32.46,908.2477,64.47,32.42,908.1138,68.79
32.48,908.2477,64.47,32.42,908.1138,68.79
32.48,908.2477,64.47,32.5,908.1666,71.24
32.5,908.2075,65.74,32.5,908.1666,71.24
32.5,908.2075,65.74,32.56,908.2584,73.77
32.53,908.2985,67.12,32.56,908.2584,73.77
32.53,908.2985,67.12,32.62,908.377,75.93
32.57,908.3491,68.46,32.62,908.377,75.93
32.57,908.3491,68.46,32.71,908.3806,77.57
32.57,908.3491,69.73,32.71,908.3806,77.57
32.62,908.3398,69.73,32.71,908.3806,77.57
32.62,908.3398,69.73,32.79,908.3948,78.95
32.69,908.3767,70.88,32.79,908.3948,78.95
32.69,908.3767,70.88,32.86,908.3826,80.15
32.75,908.3798,71.98,32.86,908.3826,80.15
32.75,908.3798,71.98,32.93,908.2464,81.56
32.81,908.3141,73.1,32.99,908.0374,82.52
32.86,908.2642,73.96,32.99,908.0374,82.52
32.86,908.2642,73.96,33.06,908.0632,83.23
32.86,908.2659,74.74,33.14,908.0076,83.87
32.93,908.2659,75.43,33.14,908.0076,83.87
32.99,908.2606,75.43,33.14,908.0076,83.87
32.99,908.2606,75.43,33.2,908.0765,84.36
33.03,908.2614,75.76,33.2,908.0765,84.67
33.03,908.2614,75.76,33.25,908.1667,84.66
33.07,908.2764,76.19,33.25,908.1667,84.66
33.07,908.2764,76.19,33.29,908.1641,84.85
33.09,908.2433,76.39,33.29,908.1641,84.85
33.09,908.2433,76.39,33.31,907.8558,83.12
33.09,908.1584,75.66,33.31,907.8558,83.12
33.09,908.1584,75.66,33.27,907.6717,81.01
33.05,908.1859,74.59,33.27,907.6717,81.01
33.05,908.1859,74.59,33.15,907.699,78.46
32.97,908.205,73.42,33.15,907.699,78.46
32.97,908.205,73.42,32.98,907.5648,76.02
32.87,908.1864,71.97,32.98,907.5648,76.02
32.87,908.1864,71.97,32.82,907.6495,74.02
32.87,908.1864,70.62,32.82,907.6495,74.02
32.77,908.2074,70.62,32.82,907.6495,74.02
32.77,908.2074,70.62,32.82,907.6495,71.98
32.77,908.2074,69.18,32.68,907.6795,71.97
32.69,908.2,69.18,32.68,907.6795,71.97
32.69,908.2,69.18,32.57,907.813,69.71
32.61,908.1981,67.8,32.57,907.813,69.71
32.61,908.1981,67.8,32.48,908.1835,67.87
32.56,908.2977,66.64,32.48,908.1835,67.87
32.56,908.2977,66.64,32.42,908.1799,68.36
32.53,908.2665,66.87,32.42,908.1799,68.36
32.53,908.2665,67.7,32.41,908.0996,70.31
32.52,908.2575,67.7,32.41,908.0996,70.31
32.52,908.2575,67.7,32.46,908.0436,72.68
32.53,908.2332,68.7,32.46,908.0436,72.68
32.53,908.2332,68.7,32.46,908.0436,75.05
32.53,908.2332,68.7,32.56,907.9465,75.05
32.58,908.2274,69.7,32.56,907.9465,75.05
32.58,908.2274,69.7,32.67,907.9755,77.1
32.64,908.2075,70.97,32.67,907.9755,77.1
32.64,908.2075,70.97,32.67,908.0286,78.64
32.64,908.2075,70.97,32.78,908.0286,78.64
32.71,908.2304,71.94,32.78,908.0286,78.64
32.71,908.2304,71.94,32.89,908.0661,79.81
32.77,908.2445,72.82,32.89,908.0661,79.81
32.77,908.2445,72.82,32.97,908.1291,80.86
32.83,908.2583,73.61,32.97,908.1291,80.86
32.83,908.2583,73.61,33.03,908.1375,81.59
32.88,908.2648,74.32,33.03,908.1375,81.59
32.88,908.2648,74.89,33.09,908.1667,82.25
32.92,908.2499,74.89,33.09,908.1667,82.25
32.92,908.2499,74.89,33.14,908.1799,82.78
32.96,908.2791,75.38,33.14,908.1799,82.78
32.96,908.2791,75.38,33.14,908.1858,83.15
32.98,908.2408,75.65,33.17,908.1858,83.15
32.98,908.2408,75.65,33.19,908.1443,81.97
33.0,908.2202,75.29,33.19,908.1443,81.97
33.0,908.2202,73.72,33.17,907.9838,77.7
32.99,908.1367,73.72,33.17,907.9838,77.7
32.99,908.1367,73.72,33.06,907.908,73.44
32.93,908.1298,71.96,33.06,907.908,73.44
32.93,908.1298,70.18,32.86,907.8354,69.6
32.85,908.1206,70.18,32.86,907.8354,69.6
32.85,908.1206,70.18,32.65,907.8427,66.49
32.76,908.1503,68.61,32.65,907.8427,66.49
32.76,908.1503,68.61,32.48,907.8805,63.86
32.69,908.1928,67.34,32.48,907.8805,63.86
32.69,908.1928,67.34,32.37,908.0692,61.61
32.61,908.1783,66.14,32.37,908.0692,61.61
32.61,908.2288,65.22,32.29,908.121,59.57
32.56,908.2288,65.22,32.29,908.121,59.57
32.56,908.2288,65.22,32.24,908.2347,58.72
32.53,908.2473,64.44,32.24,908.2347,58.72
32.53,908.2473,64.44,32.21,908.1799,60.31
32.51,908.2327,65.21,32.21,908.1799,60.31
32.51,908.2327,65.21,32.24,908.0867,63.21
32.51,908.2202,66.39,32.24,908.0867,63.21
32.51,908.2439,67.67,32.33,908.0488,66.34
32.54,908.2439,67.67,32.33,908.0488,66.34
32.54,908.2439,68.91,32.46,908.0575,69.28
32.59,908.2416,68.91,32.46,908.0575,69.28
32.59,908.2416,68.91,32.46,908.0296,71.83
32.66,908.2556,70.07,32.59,908.0296,71.83
32.66,908.2556,70.07,32.71,908.0687,73.81
32.72,908.2464,71.08,32.71,908.0687,73.81
32.77,908.2583,71.99,32.82,908.0977,75.57
32.77,908.2583,72.8,32.92,908.1277,76.97
32.82,908.2648,72.8,32.92,908.1277,76.97
32.82,908.2648,72.8,32.99,908.1365,78.05
32.86,908.2482,73.5,32.99,908.1365,78.05
32.89,908.274,74.0,33.04,908.1497,78.97
32.91,908.2463,74.32,33.08,908.1561,79.23
32.93,908.1633,72.93,33.09,907.9244,75.79
32.89,908.1202,71.26,33.02,907.8392,72.28
32.89,908.1202,71.26,32.85,907.7986,69.43
32.82,908.1022,69.3,32.85,907.7986,69.43
32.82,908.1022,69.3,32.67,907.8484,67.01
32.74,908.1286,67.46,32.67,907.8484,67.01
32.65,908.1353,65.81,32.52,907.878,65.24
32.65,908.1353,64.37,32.42,907.9118,63.75
32.59,908.162,64.37,32.42,907.9118,63.75
32.54,908.2015,63.32,32.36,908.0912,62.28
32.51,908.2769,62.75,32.3,908.2051,61.9
32.49,908.2425,63.49,32.3,908.2051,63.6
32.49,908.2425,63.49,32.29,908.161,63.6
32.49,908.2321,65.0,32.33,908.0036,66.79
32.53,908.2296,66.47,32.43,907.9787,69.59
32.53,908.2296,67.98,32.56,908.0023,71.97
32.58,908.1955,67.98,32.56,908.0023,71.97
32.58,908.1955,69.24,32.56,908.0023,71.97
32.65,908.2325,69.24,32.68,908.0053,73.95
32.72,908.2361,70.41,32.68,908.0053,73.95
32.72,908.2361,70.41,32.79,908.043,75.67
32.77,908.2463,71.45,32.79,908.043,77.03
32.77,908.2463,71.45,32.89,908.0714,77.03
32.77,908.272,72.38,32.89,908.0714,77.03
32.83,908.272,72.38,32.97,908.1273,78.26
32.87,908.2413,73.01,33.04,908.1479,79.06
32.87,908.2413,73.33,33.04,908.1479,79.06
32.9,908.223,73.33,33.09,908.0708,77.68
32.9,908.223,71.86,33.09,908.0708,77.68
32.91,908.1278,71.86,33.09,908.0708,77.68
32.91,908.1278,71.86,33.09,907.8111,74.05
32.91,908.1278,71.86,33.09,907.8111,70.4
32.87,908.1246,70.06,32.98,907.7582,70.4
32.87,908.1246,70.06,32.98,907.6912,67.99
32.79,908.1071,68.45,32.81,907.6912,67.99
32.79,908.1071,68.45,32.81,907.6912,65.56
32.71,908.1206,67.07,32.62,907.7322,65.55
32.62,908.1222,65.84,32.62,907.766,63.67
32.62,908.1222,65.84,32.5,907.766,63.67
32.56,908.1686,64.59,32.5,907.766,63.67
32.56,908.1686,64.59,32.41,907.9639,61.91
32.52,908.2523,63.66,32.41,907.9639,61.91
32.52,908.2523,63.66,32.35,908.1766,61.0
32.52,908.2523,63.77,32.35,908.1766,61.0
32.49,908.2603,63.77,32.32,908.1583,62.14
32.49,908.2617,64.79,32.34,908.0388,64.93
32.47,908.2617,64.79,32.34,908.0388,64.93
32.47,908.2617,66.26,32.34,908.0388,64.93
32.5,908.234,66.26,32.34,908.0388,64.93
32.5,908.234,66.26,32.43,908.0432,68.12
32.55,908.2194,67.78,32.43,908.0432,68.12
32.55,908.2194,67.78,32.55,908.0162,70.9
32.61,908.2406,69.12,32.55,908.0162,70.9
32.61,908.2406,69.12,32.68,908.0524,73.33
32.7,908.2567,70.33,32.8,908.0535,75.25
32.7,908.2583,71.41,32.9,908.0645,76.8
32.77,908.2583,71.41,32.9,908.0645,76.8
32.77,908.2583,73.11,32.99,908.1122,77.98
32.88,908.2629,73.11,32.99,908.1122,77.98
32.88,908.2629,73.11,32.99,908.0407,78.86
32.88,908.2629,73.11,33.07,908.1505,78.86
32.92,908.2074,73.48,33.07,908.1505,78.86
32.92,908.2074,73.48,33.12,908.0471,77.62
32.92,908.1243,72.65,33.12,908.0471,77.62
32.94,908.1461,72.65,33.11,907.8412,74.56
32.91,908.1506,71.1,33.01,907.7308,71.47
32.84,908.1152,69.73,33.01,907.7308,71.47
32.84,908.1152,69.73,32.85,907.736,68.36
32.76,908.1431,68.33,32.85,907.736,68.36
32.76,908.1431,68.33,32.68,907.8956,65.88
32.68,908.1819,66.99,32.68,907.8956,65.88
32.68,908.1819,66.99,32.68,907.8956,64.02
32.68,908.1819,66.99,32.56,907.9763,64.02
32.61,908.1747,65.67,32.56,907.9763,64.02
32.61,908.1747,65.67,32.56,908.0108,62.37
32.61,908.1747,65.67,32.47,908.0108,62.37
32.56,908.211,64.64,32.47,908.1519,61.26
32.56,908.211,64.64,32.4,908.1519,61.26
32.53,908.2737,64.04,32.37,908.1806,61.61
32.51,908.2485,64.69,32.37,908.1806,61.61
32.51,908.2485,64.69,32.37,908.0622,64.1
32.51,908.2557,65.98,32.37,908.0622,64.1
32.51,908.2557,65.98,32.45,908.0625,67.06
32.54,908.251,67.36,32.56,908.0497,69.73
32.61,908.2349,68.69,32.68,908.0611,72.04
32.61,908.2349,69.92,32.68,908.0611,72.04
32.68,908.2581,69.92,32.68,908.0611,72.04
32.68,908.2581,69.92,32.8,908.0936,74.06
32.75,908.2667,71.01,32.8,908.0936,74.06
32.75,908.2667,71.01,32.9,908.0941,75.65
32.81,908.2541,72.04,32.9,908.0941,75.65
32.81,908.2541,72.04,32.99,908.1139,76.98
32.86,908.2783,72.8,32.99,908.1139,76.98
32.86,908.2783,72.8,33.06,908.1259,77.99
32.91,908.2709,73.33,33.06,908.1259,77.99
32.91,908.2709,73.33,33.12,908.1342,78.7
32.94,908.2541,73.59,33.12,908.1342,78.7
32.94,908.2541,73.59,33.12,907.9031,76.23
32.94,908.2541,73.59,33.15,907.9031,76.23
32.96,908.0988,72.28,33.15,907.9031,76.23
32.96,908.0988,72.28,33.12,907.7873,72.31
32.91,908.1047,70.52,33.12,907.7873,72.31
32.91,908.1047,70.52,32.97,907.7386,69.03
32.84,908.0993,68.78,32.97,907.7386,69.03
32.84,908.0993,68.78,32.78,907.755,66.16
32.76,908.1555,67.12,32.78,907.755,66.16
32.76,908.1555,67.12,32.62,907.7966,64.0
32.76,908.1555,67.12,32.51,907.9142,62.13
32.68,908.1749,65.76,32.51,907.9142,62.13
32.6,908.2172,64.51,32.51,907.9142,62.13
32.6,908.2172,64.51,32.43,908.1298,60.74
32.56,908.2442,63.72,32.43,908.1298,60.74
32.56,908.2442,63.72,32.37,908.212,60.87
32.53,908.2614,63.88,32.37,908.212,60.87
32.53,908.2614,63.88,32.36,908.1088,63.06
32.52,908.27,65.04,32.36,908.1088,63.06
32.52,908.27,65.04,32.36,908.1088,66.65
32.52,908.27,65.04,32.41,907.9673,66.65
32.54,908.2562,66.34,32.41,907.9673,66.65
32.54,908.2562,66.34,32.53,907.9149,70.07
32.59,908.2381,67.69,32.53,907.9149,70.07
32.59,908.2381,67.69,32.67,907.9111,73.03
32.65,908.2537,68.87,32.67,907.9111,73.03
32.65,908.2537,68.87,32.8,907.9472,75.4
32.73,908.2645,70.01,32.8,907.9472,75.4
32.73,908.2645,70.01,32.92,908.0093,77.4
32.78,908.2659,71.16,32.92,908.0093,77.4
32.78,908.2659,71.16,32.92,907.9256,78.92
32.78,908.2659,72.05,33.03,908.0711,78.92
32.84,908.2479,72.05,33.03,908.0711,78.92
32.84,908.2479,72.86,33.12,908.1116,80.18
32.89,908.2406,72.86,33.12,908.1116,80.18
32.89,908.2406,72.86,33.18,908.1042,81.2
32.93,908.2501,73.5,33.18,908.1042,81.2
32.93,908.2501,73.5,33.24,908.1055,81.5
32.98,908.2441,73.95,33.24,908.1055,81.5
32.98,908.2441,73.33,33.27,907.8848,78.19
33.0,908.1882,73.33,33.27,907.8848,78.19
33.0,908.1882,73.33,33.22,907.6517,74.96
32.98,908.147,72.08,33.22,907.6517,74.96
32.98,908.147,72.08,33.22,907.5558,71.96
32.93,908.1404,70.73,33.05,907.5558,71.96
32.93,908.1404,70.73,32.86,907.7099,69.26
32.86,908.1845,69.48,32.86,907.7099,69.26
32.86,908.1845,69.48,32.68,907.7806,67.2
32.79,908.1901,68.33,32.68,907.7806,67.2
32.79,908.1901,68.33,32.56,907.8995,65.35
32.74,908.1729,67.14,32.56,907.8995,65.35
32.74,908.1729,65.92,32.46,908.0003,64.09
32.69,908.223,65.92,32.46,908.0003,64.09
32.69,908.223,65.92,32.41,908.213,63.68
32.65,908.2395,65.31,32.41,908.213,63.68
32.65,908.2395,65.31,32.38,908.1164,65.65
32.62,908.2283,65.89,32.38,908.1164,65.65
32.62,908.2283,65.89,32.42,908.0302,68.34
32.62,908.2336,66.98,32.42,908.0302,68.34
32.62,908.2336,66.98,32.51,907.9875,71.02
32.65,908.2238,67.96,32.51,907.9875,71.02
32.65,908.2374,69.07,32.63,908.0078,73.39
32.71,908.2374,69.07,32.63,908.0078,73.39
32.71,908.2374,69.07,32.75,907.9811,75.58
32.75,908.2297,70.07,32.75,907.9811,77.37
32.81,908.2203,71.05,32.86,908.008,77.37
32.81,908.2203,71.88,32.96,908.0488,78.91
32.85,908.2198,71.88,32.96,908.0488,78.91
32.85,908.2198,71.88,33.05,908.0491,80.13
32.9,908.262,72.64,33.05,908.0491,80.13
32.9,908.262,72.64,33.13,908.0908,81.13
32.94,908.2435,73.35,33.13,908.0908,81.13
32.99,908.264,74.0,33.19,908.0626,82.01
33.03,908.2542,74.57,33.25,908.1423,82.79
33.03,908.2542,74.57,33.25,908.1694,83.17
33.06,908.2109,74.99,33.3,908.1694,83.17
33.06,908.2109,74.99,33.3,908.1694,80.01
33.09,908.1884,74.41,33.33,907.9067,80.01
33.09,908.1884,74.41,33.33,907.7,76.02
33.08,908.1209,73.01,33.27,907.7,76.02
33.08,908.1209,73.01,33.1,907.6997,72.53
33.03,908.1799,71.21,33.1,907.6997,72.53
32.94,908.171,69.53,32.89,907.7838,69.45
32.86,908.2147,67.94,32.69,907.8525,67.16
32.79,908.1741,66.41,32.55,907.9395,65.25
32.74,908.2152,64.65,32.55,907.9395,65.25
32.74,908.2152,64.65,32.45,908.0103,63.53
32.69,908.2511,63.5,32.39,908.1792,62.27
32.63,908.2445,63.52,32.35,908.1591,63.34
32.63,908.2445,63.52,32.36,908.0513,65.82
32.64,908.1792,65.74,32.36,908.0513,65.82
32.64,908.1792,65.74,32.43,908.0588,68.66
32.69,908.23,66.97,32.54,907.9777,71.35
32.74,908.2313,68.2,32.54,907.9777,71.35
32.74,908.2313,68.2,32.66,907.9772,73.81
32.79,908.2238,69.31,32.66,907.9772,73.81
32.79,908.2238,69.31,32.79,907.9975,75.81
32.85,908.2444,70.35,32.79,907.9975,75.81
32.85,908.2444,70.35,32.9,908.0278,77.53
32.85,908.2444,70.35,32.99,908.0494,79.03
32.9,908.2512,71.32,32.99,908.0494,79.03
32.95,908.24,72.11,33.07,908.0424,80.24
32.95,908.24,72.11,33.15,908.0844,81.32
32.99,908.2676,72.87,33.15,908.0844,81.32
33.03,908.2366,73.59,33.22,908.0997,82.22
33.03,908.2366,73.59,33.26,908.1216,82.83
33.07,908.2092,74.14,33.26,908.1216,82.83
33.1,908.217,74.58,33.3,908.1609,83.39
33.12,908.191,74.53,33.3,907.9012,81.06
33.12,908.191,74.53,33.33,907.9437,81.06
33.13,908.1609,73.0,33.33,907.9437,81.06
33.13,908.1609,73.0,33.31,907.8175,76.79
33.08,908.1653,71.15,33.31,907.8175,76.79
33.08,908.1653,71.15,33.16,907.8177,73.41
33.01,908.1919,69.31,32.94,907.8597,70.7
32.91,908.2037,67.95,32.73,907.8115,67.89
32.84,908.2285,66.56,32.73,907.8115,65.64
32.84,908.2285,66.56,32.57,907.8531,65.64
32.78,908.1933,65.56,32.46,907.9512,64.05
32.73,908.1905,64.53,32.46,907.9512,64.05
32.73,908.1905,64.53,32.38,907.9753,62.52
32.7,908.2478,63.83,32.38,907.9753,62.52
32.7,908.2478,63.83,32.33,908.1255,60.99
32.67,908.2737,63.48,32.33,908.1255,60.99
32.67,908.2737,63.48,32.3,908.1894,61.15
32.64,908.2553,64.15,32.3,908.1894,61.15
32.64,908.2553,64.15,32.29,908.0706,63.62
32.64,908.2341,65.3,32.29,908.0706,63.62
32.64,908.2341,65.3,32.35,907.9398,67.03
32.64,908.2528,66.62,32.35,907.9398,67.03
32.68,908.2528,66.62,32.35,907.9398,67.03
32.68,908.2528,66.62,32.47,907.9395,70.27
32.68,908.2346,67.95,32.47,907.9395,70.27
32.73,908.2346,67.95,32.6,907.8956,73.22
32.78,908.2307,69.25,32.72,907.949,75.59
32.84,908.2461,70.35,32.84,907.9603,77.71
32.84,908.2461,71.45,32.84,907.9603,77.71
32.9,908.2441,71.45,32.84,907.9603,77.71
32.9,908.2441,71.45,32.95,907.9612,79.61
32.9,908.2441,72.41,32.95,907.9612,79.61
32.95,908.2418,72.4,32.95,907.9612,79.61
32.95,908.2418,72.4,33.04,907.9755,81.04
33.0,908.2608,73.28,33.04,907.9755,81.04
33.0,908.2608,73.28,33.04,907.9755,81.93
33.0,908.2608,73.28,33.13,908.0821,81.93
33.05,908.1983,73.93,33.13,908.0821,81.93
33.05,908.1983,73.93,33.2,908.1362,82.61
33.05,908.2064,74.39,33.2,908.1362,82.61
33.1,908.2064,74.39,33.2,908.1362,82.61
33.1,908.2064,74.39,33.26,907.9681,81.41
33.1,908.1025,73.91,33.27,907.6107,78.55
33.12,908.1025,73.91,33.27,907.6107,78.55
33.12,908.1025,72.59,33.27,907.6107,78.55
33.11,908.0652,72.59,33.27,907.6107,78.55
33.11,908.0652,72.59,33.27,907.6107,76.16
32.97,908.1131,70.1,32.8,907.5396,71.38
32.89,908.1309,68.64,32.8,907.5396,71.38
32.89,908.1309,68.64,32.8,907.9595,69.79
32.89,908.1309,68.64,32.65,907.7433,69.79
32.83,908.2012,67.42,32.65,907.7433,69.79
32.83,908.2012,67.42,32.54,907.9794,68.69
32.78,908.2145,66.07,32.54,907.9794,68.69
32.78,908.2145,66.07,32.47,908.1328,67.07
32.73,908.24,65.27,32.47,908.1328,67.07
32.73,908.24,65.27,32.41,908.192,67.43
32.71,908.2427,65.83,32.41,908.192,67.43
32.71,908.2427,65.83,32.41,908.192,69.48
32.71,908.2427,65.83,32.4,908.0543,69.48
32.71,908.2657,66.88,32.4,908.0543,69.48
32.71,908.2657,66.88,32.46,907.9547,72.19
32.71,908.2417,68.12,32.46,907.9547,72.19
32.73,908.2417,68.12,32.46,907.9547,72.19
32.73,908.2417,68.12,32.57,907.9504,74.53
32.78,908.22,69.28,32.57,907.9504,74.53
32.78,908.22,69.28,32.57,907.9504,76.78
32.84,908.2283,70.42,32.69,907.9219,76.78
32.84,908.2283,70.42,32.81,907.9125,78.64
32.84,908.147,71.51,32.81,907.9125,78.64
32.9,908.23,71.51,32.91,907.9793,80.2
32.96,908.2526,72.42,32.91,907.9793,80.2
32.96,908.2526,72.42,33.02,907.9856,81.43
33.02,908.2646,73.24,33.02,907.9856,81.43
33.02,908.2646,73.24,33.11,908.0139,82.38
33.06,908.2321,73.99,33.11,908.0139,82.38
33.06,908.2321,73.99,33.19,908.1096,83.09
33.11,908.2048,74.62,33.19,908.1096,83.09
33.11,908.2048,74.62,33.25,908.144,83.64
33.11,908.1917,75.01,33.25,908.144,83.64
33.15,908.1917,75.01,33.25,908.144,83.64
33.15,908.1917,75.01,33.31,907.8558,82.0
33.17,908.1302,74.23,33.31,907.8558,82.0
33.16,908.1088,72.74,33.17,907.5215,76.42
33.09,908.1247,71.39,33.17,907.5215,76.42
33.09,908.1247,71.39,32.97,907.5452,74.07
33.01,908.1212,69.94,32.97,907.5452,74.07
33.01,908.1212,69.94,32.79,907.6422,71.89
32.93,908.1686,68.07,32.79,907.6422,71.89
32.93,908.1686,68.07,32.64,907.7727,69.83
32.85,908.1933,66.33,32.64,907.7727,69.83
32.85,908.1933,66.33,32.53,907.8331,67.9
32.79,908.2095,64.99,32.53,907.8331,67.9
32.79,908.2633,64.32,32.46,908.1845,66.45
32.75,908.2633,64.32,32.46,908.1845,66.45
32.72,908.2803,65.01,32.4,908.1205,67.74
32.72,908.2803,65.01,32.4,907.9794,70.36
32.72,908.2803,65.01,32.4,907.9864,70.36
32.73,908.261,66.15,32.4,907.9864,70.36
32.73,908.261,66.15,32.49,908.0059,72.83
32.76,908.2281,67.36,32.49,908.0059,72.83
32.76,908.2281,67.36,32.59,908.0471,74.63
32.81,908.2629,68.45,32.59,908.0471,74.63
32.81,908.2629,68.45,32.7,907.9607,76.49
32.86,908.2411,69.61,32.7,907.9607,76.49
32.86,908.2411,69.61,32.81,907.9177,78.36
32.91,908.2762,70.73,32.81,907.9177,78.36
32.91,908.2762,70.73,32.92,907.95,79.99
32.96,908.2456,71.69,32.92,907.95,79.99
32.96,908.2456,71.69,33.02,907.9525,81.47
33.01,908.2592,72.73,33.02,907.9525,81.47
33.01,908.2592,72.73,33.11,908.0103,82.53
33.07,908.218,73.56,33.11,908.0103,82.53
33.07,908.218,73.56,33.2,908.1149,83.21
33.12,908.2352,74.14,33.2,908.1149,83.21
33.12,908.2352,74.14,33.27,908.1442,83.8
33.16,908.2166,74.7,33.27,908.1442,83.8
33.16,908.2166,74.83,33.31,908.0128,83.21
33.19,908.1765,74.83,33.31,908.0128,83.21
33.19,908.1765,74.83,33.33,907.6887,81.08
33.2,908.113,73.67,33.33,907.6887,81.08
33.2,908.113,73.67,33.25,907.6384,78.47
33.16,908.0982,72.27,33.25,907.6384,78.47
33.16,908.0982,72.27,33.09,907.6437,75.86
33.09,908.1459,70.7,33.09,907.6437,75.86
33.09,908.1459,70.7,33.09,907.6437,73.21
33.01,908.1478,69.23,32.9,907.7908,73.2
33.01,908.1478,69.23,32.73,907.8795,71.19
32.93,908.2112,68.29,32.73,907.8795,71.19
32.93,908.2112,68.29,32.6,907.9583,69.94
32.87,908.2008,67.29,32.6,907.9583,69.94
32.87,908.2008,67.29,32.6,907.9562,68.81
32.83,908.2283,66.32,32.52,907.9562,68.81
32.8,908.2363,65.55,32.47,908.1937,67.97
32.8,908.2363,66.03,32.44,908.1164,69.03
32.77,908.241,66.03,32.44,908.1164,69.03
32.77,908.2247,66.97,32.45,907.9633,71.62
32.77,908.2247,68.13,32.53,907.9899,73.82
32.79,908.2344,68.13,32.53,907.9899,73.82
32.79,908.2344,68.13,32.53,907.9899,75.71
32.84,908.2319,69.23,32.64,907.9819,75.72
32.84,908.1523,70.27,32.76,908.0109,77.36
32.89,908.2174,70.27,32.76,908.0109,77.36
32.93,908.2148,71.32,32.87,907.9889,78.9
32.93,908.2148,72.16,32.87,907.9703,80.47
32.98,908.2124,72.16,32.96,907.9703,80.47
33.03,908.2083,73.04,33.05,907.9881,81.91
33.03,908.2083,73.83,33.05,907.9881,81.91
33.08,908.213,73.83,33.14,908.0232,82.83
33.12,908.1733,74.36,33.22,908.1172,83.53
33.16,908.1619,74.93,33.22,908.0579,84.01
33.16,908.1619,74.93,33.28,908.1429,84.01
33.19,908.1855,75.29,33.33,908.1177,84.33
33.19,908.1164,75.03,33.33,908.1177,84.33
33.22,908.1489,75.03,33.35,907.8462,81.43
33.21,908.0869,73.95,33.35,907.8462,78.76
33.21,908.0869,73.95,33.3,907.7128,78.76
33.21,908.0869,72.47,33.3,907.7128,78.76
33.16,908.1212,72.46,33.15,907.7009,76.45
33.09,908.1266,71.13,33.15,907.7009,76.45
33.09,908.1266,71.13,32.97,907.6114,74.47
33.01,908.123,69.81,32.97,907.6114,74.47
33.01,908.123,69.81,32.81,907.712,72.61
32.94,908.194,68.73,32.67,907.8536,70.96
32.94,908.1909,67.18,32.58,907.9211,69.07
32.89,908.1909,67.18,32.58,907.9211,69.07
32.89,908.1909,65.77,32.5,908.1249,67.55
32.84,908.2319,65.77,32.5,908.1249,67.55
32.79,908.2431,65.5,32.46,908.1533,68.12
32.77,908.2565,66.25,32.46,908.0207,70.35
32.77,908.2565,66.25,32.45,908.0207,70.35
32.77,908.2463,67.42,32.5,907.9141,73.21
32.8,908.2097,68.62,32.61,907.9637,75.51
32.85,908.2074,69.74,32.61,907.9637,75.51
32.85,908.2074,69.74,32.73,907.9597,77.62
32.91,908.1965,70.91,32.73,907.9597,77.62
32.91,908.1965,70.91,32.85,907.9359,79.58
32.97,908.2086,71.92,32.96,907.9612,81.06
32.97,908.2086,71.92,33.05,907.976,82.46
33.02,908.1922,72.75,33.05,907.976,82.46
33.08,908.1775,73.61,33.15,908.0478,83.38
33.12,908.1839,74.29,33.23,908.1227,84.06
33.17,908.185,74.84,33.23,908.1227,84.06
33.17,908.185,75.12,33.29,908.1326,84.53
33.21,908.1381,75.12,33.29,908.1326,84.53
33.21,908.1381,75.12,33.34,908.0083,83.89
33.23,908.0818,74.73,33.34,908.0083,83.89
33.23,908.0818,74.73,33.35,907.712,82.14
33.22,908.11,73.87,33.35,907.712,82.14
33.22,908.11,73.87,33.29,907.7594,79.92
33.17,908.1214,72.61,33.29,907.7594,79.92
33.17,908.1214,72.61,33.29,907.7636,77.53
33.17,908.1214,72.61,33.15,907.7636,77.53
33.1,908.1181,71.23,32.98,907.777,74.42
33.1,908.1181,71.23,32.98,907.777,72.15
33.03,908.111,69.76,32.82,907.7505,72.14
32.96,908.1147,68.26,32.68,907.8625,69.93
32.9,908.1911,67.0,32.68,907.8625,69.93
32.9,908.1911,67.0,32.58,907.9629,67.62
32.84,908.216,65.69,32.58,907.9629,67.62
32.84,908.216,65.69,32.51,908.1667,66.6
32.79,908.2255,65.63,32.51,908.1667,66.6
32.79,908.2255,65.63,32.46,908.0627,68.31
32.77,908.2035,66.51,32.46,908.0627,68.31
32.77,908.2035,66.51,32.47,907.9517,71.27
32.78,908.2111,67.69,32.47,907.9517,71.27
32.78,908.2111,67.69,32.56,907.9278,73.75
32.78,908.2111,67.69,32.69,907.9413,76.15
