Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.16,908.8068,93.27,34.18,908.7865,87.77
34.16,908.8334,93.16,34.17,908.7722,87.84
34.16,908.8334,93.16,34.17,908.7722,88.04
34.15,908.8067,93.13,34.17,908.7547,88.04
34.15,908.8067,93.13,34.17,908.7617,88.21
34.14,908.7747,93.08,34.17,908.7617,88.21
34.14,908.7747,93.08,34.16,908.7336,88.23
34.14,908.7924,93.08,34.16,908.7336,88.23
34.14,908.7924,93.08,34.16,908.7056,86.48
34.13,908.741,93.13,34.16,908.7056,86.48
34.13,908.741,93.13,34.14,908.7072,83.79
34.14,908.7392,93.16,34.14,908.7072,83.79
34.14,908.7392,93.16,34.11,908.7238,81.14
34.13,908.741,93.19,34.05,908.702,78.51
34.14,908.7286,93.1,34.05,908.702,78.51
34.08,908.8391,93.04,33.95,908.743,77.39
34.08,908.8212,93.04,33.97,908.7367,79.16
34.08,908.8212,93.01,34.0,908.7407,81.23
34.07,908.7894,93.01,34.0,908.7407,81.23
34.07,908.7894,93.05,34.05,908.8345,82.71
34.08,908.926,93.05,34.05,908.8345,82.71
34.09,909.144,93.08,34.09,908.8284,83.88
34.09,909.144,93.12,34.09,908.8284,83.88
34.11,909.0963,93.12,34.13,908.775,85.04
34.12,909.0969,93.15,34.13,908.775,85.04
34.12,909.0969,93.15,34.18,908.7865,86.04
34.14,909.0175,93.23,34.2,908.7711,86.76
34.16,908.9274,93.27,34.23,908.7645,87.37
34.17,908.9225,93.27,34.24,908.7633,87.94
34.17,908.9225,93.31,34.24,908.7633,87.94
34.18,908.8978,93.31,34.25,908.7459,88.35
34.18,908.8219,93.27,34.25,908.7459,88.35
34.2,908.8219,93.27,34.26,908.7704,88.63
34.2,908.8201,93.32,34.27,908.7566,88.87
34.22,908.7743,93.33,34.27,908.7566,88.87
34.22,908.7743,93.33,34.27,908.76,88.84
34.22,908.7477,93.35,34.27,908.76,88.84
34.22,908.7477,93.35,34.26,908.7425,88.85
34.23,908.7372,93.35,34.26,908.6936,88.61
34.23,908.7128,93.33,34.25,908.6866,86.83
34.24,908.7022,93.34,34.25,908.6866,83.63
34.24,908.7022,93.34,34.23,908.6983,83.63
34.24,908.7305,93.34,34.23,908.6983,83.63
34.24,908.7305,93.34,34.17,908.725,80.81
34.24,908.7465,93.33,34.17,908.725,80.81
34.24,908.7465,93.33,34.1,908.7184,78.12
34.24,908.7553,93.27,34.1,908.7184,78.12
34.1,909.0236,92.77,33.98,908.7402,78.66
34.09,909.0659,92.83,33.98,908.7402,78.66
34.09,909.0659,92.83,34.02,908.7555,80.51
34.09,909.0465,92.99,34.02,908.7555,80.51
34.09,909.0465,92.99,34.06,908.7545,82.04
34.09,909.0465,93.02,34.06,908.7545,83.35
34.1,909.0574,93.02,34.11,908.759,83.35
34.12,908.9919,93.09,34.15,908.7633,84.46
34.13,908.9908,93.16,34.15,908.7633,84.46
34.13,908.9908,93.16,34.18,908.7761,85.31
34.15,908.9272,93.17,34.18,908.7761,85.31
34.15,908.9272,93.17,34.21,908.7836,86.05
34.16,908.8865,93.17,34.21,908.7836,86.05
34.16,908.8865,93.17,34.23,908.7733,86.81
34.16,908.8906,93.16,34.23,908.7733,86.81
34.17,908.8906,93.16,34.25,908.7703,87.2
34.18,908.795,93.16,34.25,908.7267,87.51
34.19,908.7438,93.15,34.25,908.7267,87.51
34.19,908.7438,93.15,34.26,908.7058,86.28
34.19,908.7438,93.15,34.25,908.6865,84.33
34.19,908.7119,93.19,34.25,908.6865,84.33
34.19,908.6978,93.18,34.25,908.6865,84.33
34.19,908.6978,93.18,34.21,908.6892,82.32
34.2,908.6907,93.22,34.21,908.6892,82.32
34.2,908.6907,93.22,34.15,908.683,80.55
34.2,908.6907,93.15,34.15,908.683,80.55
34.2,908.7137,93.15,34.15,908.683,80.55
34.2,908.7137,93.15,34.1,908.6958,78.69
34.19,908.7279,93.11,34.1,908.6958,78.69
34.19,908.7279,93.11,34.04,908.6719,76.98
34.18,908.7241,93.08,34.04,908.6719,76.98
34.1,909.1741,93.11,33.91,908.7197,78.84
34.1,909.1741,93.11,33.95,908.6959,78.84
34.09,909.3141,93.24,33.95,908.6959,78.84
34.09,909.3141,93.24,34.0,908.718,80.76
34.09,909.3141,93.24,34.05,908.7281,82.47
34.11,909.3445,93.2,34.05,908.7281,82.47
34.13,909.3309,93.31,34.05,908.7281,82.47
34.13,909.3309,93.31,34.05,908.7281,83.88
34.13,909.3309,93.31,34.1,908.736,83.88
34.15,909.2142,93.36,34.1,908.736,83.88
34.15,909.2142,93.36,34.15,908.7371,85.08
34.17,909.1331,93.4,34.15,908.7371,85.08
34.17,909.1331,93.4,34.19,908.7464,85.93
34.19,908.9724,93.34,34.19,908.7464,85.93
34.19,908.9724,93.34,34.21,908.7296,86.62
34.21,908.9603,93.34,34.21,908.7296,86.62
34.21,908.9603,93.34,34.21,908.7296,87.29
34.21,908.9603,93.34,34.23,908.7244,87.29
34.23,908.9023,93.41,34.23,908.7244,87.29
34.23,908.9023,93.41,34.25,908.7336,87.69
34.24,908.8723,93.43,34.25,908.7336,87.69
34.24,908.8723,93.43,34.25,908.7215,88.14
34.24,908.7803,93.36,34.25,908.7215,88.14
34.24,908.7803,93.36,34.27,908.6692,88.24
34.25,908.6758,93.43,34.27,908.6692,88.24
34.25,908.6511,93.37,34.25,908.6219,83.74
34.25,908.6527,93.37,34.25,908.6219,83.74
34.24,908.6561,93.35,34.13,908.6492,78.13
34.23,908.6897,93.35,34.13,908.6492,78.13
34.19,909.3339,93.57,34.16,908.7772,85.07
34.19,909.3339,93.57,34.16,908.7573,86.13
34.19,909.3339,93.57,34.21,908.7573,86.13
34.21,908.978,93.57,34.21,908.7573,86.13
34.21,908.978,93.57,34.26,908.753,86.89
34.24,908.9042,93.57,34.26,908.753,86.89
34.24,908.9042,93.57,34.29,908.7587,87.44
34.24,908.8423,93.48,34.29,908.7587,87.44
34.25,908.8423,93.48,34.29,908.7587,87.44
34.25,908.8423,93.45,34.31,908.7609,87.82
34.25,908.775,93.45,34.31,908.7609,87.82
34.25,908.775,93.45,34.31,908.7436,88.06
34.25,908.7838,93.37,34.31,908.7436,88.06
34.25,908.7838,93.37,34.31,908.7366,88.22
34.24,908.7697,93.39,34.31,908.7366,88.22
34.24,908.7697,93.45,34.31,908.7505,88.39
34.24,908.7802,93.45,34.31,908.7505,88.39
34.24,908.7802,93.44,34.31,908.7609,88.3
34.24,908.7908,93.44,34.31,908.7609,88.3
34.24,908.7908,93.44,34.3,908.7659,88.19
34.24,908.7997,93.31,34.3,908.7659,88.19
34.23,908.7128,93.31,34.29,908.6976,87.7
34.08,908.9648,92.5,34.01,908.7336,77.06
34.06,908.8244,92.43,34.0,908.7336,77.06
34.06,908.8244,92.43,34.01,908.7606,78.56
34.04,908.8842,92.45,34.01,908.7606,78.56
34.04,908.9533,92.46,34.03,908.7486,80.13
34.04,908.9764,92.47,34.06,908.7335,81.54
34.05,908.8986,92.52,34.09,908.7586,82.72
34.05,908.8986,92.53,34.12,908.7399,83.79
34.06,908.8332,92.53,34.12,908.7399,83.79
34.07,908.8371,92.59,34.14,908.7562,84.63
34.08,908.8621,92.56,34.17,908.7617,85.3
34.09,908.8233,92.56,34.18,908.7498,85.83
34.1,908.8127,92.39,34.19,908.778,86.37
34.1,908.8127,92.39,34.19,908.778,86.76
34.1,908.8394,92.46,34.2,908.7833,86.76
34.1,908.8394,92.46,34.2,908.7661,87.12
34.1,908.8358,92.43,34.21,908.7661,87.12
34.1,908.7969,92.5,34.21,908.7661,87.12
34.1,908.7969,92.5,34.21,908.7312,87.44
34.1,908.7525,92.46,34.21,908.6753,86.43
34.11,908.7012,92.36,34.21,908.6473,84.56
34.1,908.6994,92.24,34.18,908.6678,82.71
34.09,908.6992,92.01,34.18,908.6678,82.71
34.09,908.6992,92.01,34.13,908.679,80.38
34.09,908.7506,91.79,34.13,908.679,80.38
34.07,908.7256,91.79,34.08,908.6764,78.29
34.05,908.7728,91.8,34.08,908.6764,78.29
34.06,909.1025,92.14,34.11,908.7342,85.0
34.06,909.1025,92.14,34.14,908.7614,85.92
34.08,909.0251,92.27,34.14,908.7614,85.92
34.08,909.0251,92.27,34.14,908.7547,86.66
34.08,909.0251,92.27,34.17,908.7547,86.66
34.1,908.983,92.27,34.17,908.7547,86.66
34.1,908.983,92.27,34.2,908.7517,87.36
34.12,908.925,92.38,34.22,908.7488,87.81
34.12,908.8775,92.33,34.22,908.7488,87.81
34.14,908.8775,92.33,34.24,908.7542,88.27
34.15,908.8226,92.29,34.24,908.7542,88.27
34.15,908.8226,92.29,34.25,908.7564,88.51
34.15,908.7925,92.21,34.25,908.7564,88.51
34.15,908.7925,92.21,34.25,908.7372,88.69
34.15,908.7997,92.2,34.25,908.7372,88.69
34.15,908.7925,92.2,34.25,908.7372,88.69
34.15,908.7925,92.2,34.26,908.7285,88.37
34.14,908.7623,92.19,34.25,908.697,86.13
34.14,908.7233,92.14,34.25,908.697,86.13
34.14,908.7233,92.14,34.22,908.6789,83.97
34.14,908.7321,92.06,34.22,908.6789,83.97
34.14,908.7321,92.06,34.16,908.6865,81.46
34.14,908.7266,91.87,34.16,908.6865,81.46
34.12,908.7266,91.87,34.16,908.6865,81.46
34.12,908.7266,91.87,34.16,908.68,78.88
34.12,908.7266,91.87,34.09,908.68,78.88
34.1,908.7383,91.71,34.09,908.68,78.88
34.04,908.8948,91.82,34.02,908.7519,83.12
34.04,908.8948,91.82,34.05,908.7491,84.08
34.05,908.8845,91.94,34.05,908.7491,84.08
34.05,908.8845,91.94,34.08,908.7723,84.88
34.05,908.8845,91.97,34.08,908.7723,84.88
34.07,908.8867,91.97,34.08,908.7723,84.88
34.07,908.8867,91.97,34.11,908.7311,85.65
34.09,908.8373,91.96,34.11,908.7311,85.65
34.09,908.8373,91.96,34.13,908.7436,86.26
34.09,908.8373,92.01,34.13,908.7436,86.26
34.1,908.8251,92.01,34.13,908.7436,86.26
34.1,908.8251,92.01,34.15,908.7178,86.76
34.11,908.7916,92.04,34.15,908.7178,86.76
34.11,908.7916,92.04,34.16,908.7231,87.12
34.11,908.7971,92.05,34.16,908.7231,87.12
34.11,908.7971,92.05,34.17,908.7372,87.2
34.12,908.7478,92.05,34.17,908.7372,87.2
34.12,908.7478,92.05,34.18,908.6922,87.32
34.12,908.6699,92.12,34.18,908.6922,87.32
34.12,908.6699,92.12,34.17,908.6429,87.11
34.13,908.6292,92.11,34.17,908.6429,87.11
34.13,908.6292,92.11,34.17,908.6429,85.31
34.14,908.6205,92.18,34.17,908.6429,85.31
34.14,908.6205,92.18,34.14,908.6863,84.37
34.14,908.6736,92.09,34.14,908.6863,84.37
34.14,908.6683,92.11,34.1,908.6941,82.42
34.14,908.6683,92.11,34.05,908.6844,80.02
34.14,908.6772,92.11,34.05,908.6844,80.02
34.14,908.6772,92.11,34.01,908.7198,78.33
34.14,908.7463,92.14,34.01,908.7198,78.33
34.14,908.7888,92.14,33.96,908.7191,77.25
34.14,908.7888,92.2,33.94,908.7203,77.71
34.14,908.8987,92.2,33.94,908.7203,77.71
34.14,908.8987,92.2,33.94,908.7428,79.33
34.14,908.8987,92.2,33.93,908.7428,79.33
34.13,908.9056,92.2,33.93,908.7428,79.33
34.13,908.9056,92.2,33.94,908.7255,80.75
34.12,908.8399,92.3,33.94,908.7255,80.75
34.12,908.8399,92.3,33.96,908.754,82.14
34.12,909.0491,92.29,33.96,908.754,82.14
34.12,909.0491,92.29,33.96,908.7226,83.61
34.12,909.0491,92.29,33.99,908.7686,83.61
34.12,909.2369,92.47,33.99,908.7686,83.61
34.12,909.2369,92.47,34.03,908.766,85.04
34.14,909.269,92.45,34.03,908.766,85.04
34.14,909.269,92.45,34.08,908.8056,86.18
34.14,909.1644,92.45,34.08,908.8056,86.18
34.15,909.1859,92.45,34.08,908.8056,86.18
34.15,909.1859,92.45,34.12,908.7924,87.2
34.17,909.1086,92.5,34.12,908.7924,87.2
34.17,909.1086,92.5,34.12,908.7924,87.93
34.17,909.1086,92.5,34.16,908.7737,87.93
34.19,909.0097,92.56,34.16,908.7737,87.93
34.19,909.0097,92.56,34.2,908.7919,88.53
34.21,908.9727,92.58,34.2,908.7919,88.53
34.21,908.9727,92.58,34.2,908.7919,88.97
34.23,908.9041,92.59,34.22,908.7697,88.97
34.23,908.9041,92.59,34.24,908.7455,89.35
34.24,908.8458,92.61,34.24,908.7455,89.35
34.24,908.8458,92.61,34.25,908.7336,89.64
34.25,908.7821,92.59,34.25,908.7336,89.64
34.25,908.7821,92.59,34.26,908.7058,89.64
34.25,908.7059,92.59,34.26,908.7058,89.64
34.26,908.6777,92.56,34.25,908.6289,87.71
34.25,908.6688,92.49,34.25,908.6289,87.71
34.25,908.6688,92.49,34.25,908.6738,85.44
34.24,908.7022,92.49,34.23,908.6738,85.44
34.24,908.7022,92.49,34.17,908.7145,83.75
34.21,908.7194,92.45,34.17,908.7145,83.75
34.2,908.7263,92.49,34.11,908.7014,82.39
34.19,908.7261,92.5,34.05,908.6967,81.44
34.19,908.7366,92.51,34.01,908.6989,80.86
34.18,908.7366,92.51,34.01,908.6989,80.86
34.18,908.7366,92.51,33.99,908.7389,80.58
34.17,908.8729,92.59,33.99,908.7389,80.58
34.17,908.8729,92.59,33.99,908.6947,81.72
34.17,908.9398,92.5,33.97,908.6947,81.72
34.17,908.9398,92.57,33.97,908.728,83.11
34.16,909.007,92.57,33.97,908.728,83.11
34.15,908.9397,92.59,33.99,908.7232,84.25
34.15,908.9397,92.59,34.03,908.698,85.01
34.16,908.8936,92.48,34.03,908.698,85.01
34.16,908.8936,92.48,34.03,908.698,85.52
34.16,908.9255,92.39,34.06,908.7213,85.52
34.16,908.9414,92.3,34.09,908.7637,86.33
34.15,908.9414,92.3,34.09,908.7637,86.33
34.15,908.9715,92.37,34.11,908.759,87.04
34.15,908.9715,92.37,34.11,908.7628,87.78
34.16,908.9928,92.35,34.14,908.7628,87.78
34.16,908.9928,92.35,34.14,908.7628,88.4
34.17,908.9275,92.35,34.17,908.7424,88.4
34.18,908.8978,92.37,34.19,908.7342,88.81
34.19,908.9156,92.36,34.2,908.7449,89.22
34.2,908.8608,92.44,34.22,908.7366,89.47
34.2,908.8608,92.44,34.22,908.721,89.65
34.2,908.7989,92.29,34.24,908.721,89.65
34.2,908.7989,92.29,34.24,908.7179,89.64
34.2,908.744,92.3,34.24,908.7179,89.64
34.2,908.744,92.27,34.25,908.6951,89.45
34.2,908.6926,92.27,34.25,908.6951,89.45
34.2,908.6678,92.27,34.25,908.6708,89.17
34.21,908.6678,92.27,34.25,908.6708,89.17
34.21,908.6731,92.2,34.24,908.6633,88.77
34.21,908.7158,92.18,34.23,908.693,88.17
34.21,908.7033,92.16,34.23,908.693,88.17
34.21,908.7033,92.16,34.21,908.7172,87.66
34.21,908.7015,92.09,34.19,908.6975,87.25
34.21,908.6908,92.14,34.19,908.6975,87.25
34.2,908.6908,92.14,34.16,908.6813,86.93
34.2,908.7333,92.1,34.14,908.7068,86.31
34.2,908.8024,92.08,34.12,908.7452,85.85
34.2,908.8024,92.08,34.12,908.8061,85.78
34.18,909.0839,91.97,34.11,908.8061,85.78
34.18,909.0839,91.97,34.09,908.79,86.62
34.18,909.3463,92.02,34.09,908.79,86.62
34.16,909.3208,92.02,34.1,908.8197,87.53
34.16,909.3314,92.03,34.1,908.8197,87.53
34.16,909.3314,92.03,34.12,908.8517,88.38
34.16,909.2623,92.09,34.12,908.8517,88.38
34.16,909.2623,92.09,34.15,908.8383,89.13
34.17,909.1937,92.14,34.15,908.8383,89.13
34.17,909.1937,92.14,34.19,908.7692,89.87
34.19,909.0505,92.13,34.19,908.7692,89.87
34.19,909.0505,92.13,34.22,908.7872,90.36
34.21,908.9797,92.19,34.22,908.7872,90.36
34.21,908.9797,92.19,34.25,908.7756,90.65
34.22,908.9037,92.15,34.25,908.7756,90.65
34.22,908.9037,92.15,34.28,908.7639,90.97
34.23,908.8616,92.15,34.28,908.7639,90.97
34.23,908.8616,92.15,34.29,908.7239,91.06
34.24,908.8228,92.2,34.29,908.7417,91.33
34.24,908.8228,92.2,34.3,908.7417,91.33
34.24,908.8228,92.22,34.3,908.7417,91.33
34.25,908.752,92.22,34.3,908.7244,91.31
34.25,908.752,92.22,34.31,908.7244,91.31
34.25,908.752,92.12,34.31,908.7244,91.07
34.26,908.7184,92.12,34.31,908.6912,91.07
34.26,908.699,92.18,34.31,908.6912,91.07
34.26,908.699,92.18,34.31,908.6912,90.28
34.26,908.699,92.18,34.32,908.6599,90.28
34.26,908.699,92.18,34.32,908.6599,89.21
34.26,908.6547,92.12,34.31,908.6667,89.21
34.27,908.7169,92.13,34.31,908.6667,89.21
34.27,908.7169,92.13,34.29,908.6819,86.87
34.26,908.7026,92.07,34.29,908.6819,86.87
34.26,908.7026,92.07,34.29,908.7053,84.11
34.26,908.7026,92.07,34.24,908.7053,84.11
34.26,908.731,92.02,34.24,908.7053,84.11
34.26,908.731,92.02,34.17,908.6866,81.89
34.26,908.7521,92.08,34.17,908.6866,81.89
34.26,908.7521,92.08,34.11,908.7503,80.62
34.26,909.1898,92.03,34.11,908.7503,80.62
34.25,909.1898,92.03,34.11,908.7503,80.62
34.25,909.1898,92.03,34.06,908.7997,82.37
34.23,909.1398,92.04,34.06,908.7997,82.37
34.23,909.1398,92.04,34.05,908.7874,83.95
34.21,909.1216,92.07,34.05,908.7874,83.95
34.21,909.1216,92.07,34.06,908.7806,85.44
34.2,909.1267,92.11,34.06,908.7806,85.44
34.2,909.1267,92.11,34.11,908.8076,86.6
34.2,909.0151,92.07,34.11,908.8076,87.58
34.2,909.0151,92.07,34.15,908.7615,87.58
34.2,908.8024,92.09,34.15,908.7615,87.58
34.2,908.8024,92.09,34.19,908.757,88.24
34.21,908.783,92.08,34.19,908.757,88.24
34.21,908.783,92.08,34.19,908.726,88.68
34.21,908.783,92.08,34.22,908.726,88.68
34.21,908.7724,92.03,34.24,908.7385,88.89
34.21,908.8203,92.04,34.24,908.7385,88.89
34.21,908.8203,92.04,34.24,908.7472,89.14
34.21,908.8203,92.04,34.25,908.7651,89.14
34.21,908.7778,92.05,34.25,908.7651,89.14
34.21,908.7778,92.05,34.25,908.7651,89.44
34.21,908.7778,92.05,34.25,908.7267,89.44
34.21,908.7778,92.05,34.26,908.7162,89.39
34.21,908.714,92.09,34.26,908.7162,89.39
34.21,908.714,92.06,34.26,908.7162,89.39
34.21,908.7158,92.06,34.26,908.7162,89.39
34.21,908.7158,92.06,34.26,908.7198,89.06
34.21,908.698,92.06,34.26,908.7198,89.06
34.21,908.698,92.06,34.26,908.6481,87.79
34.21,908.6023,92.0,34.26,908.6481,87.79
34.2,908.627,92.0,34.2,908.6644,83.53
34.2,908.7509,91.98,34.2,908.6644,83.53
34.2,908.7509,91.98,34.14,908.7859,82.89
34.19,909.3056,91.83,34.14,908.7859,82.89
34.19,909.3056,91.83,34.11,908.8411,84.36
34.19,909.3056,91.82,34.11,908.8411,84.36
34.17,909.2057,91.82,34.1,908.8024,85.7
34.17,909.007,91.87,34.1,908.8024,85.7
34.15,909.007,91.87,34.1,908.8024,85.7
34.15,909.007,91.87,34.11,908.7311,86.58
34.15,908.7942,91.92,34.11,908.7311,86.58
34.15,908.7942,91.92,34.15,908.73,87.27
34.15,908.7712,91.91,34.15,908.73,87.81
34.15,908.7748,91.93,34.18,908.7324,87.81
34.16,908.782,91.93,34.18,908.7324,87.81
34.16,908.782,91.93,34.18,908.7395,88.21
34.16,908.782,91.93,34.19,908.7395,88.21
34.17,908.7946,91.89,34.19,908.7395,88.21
34.17,908.7946,91.97,34.2,908.7693,88.67
34.17,908.8211,91.97,34.2,908.7693,88.67
34.17,908.8814,91.98,34.21,908.733,89.2
34.17,908.8814,91.98,34.21,908.733,89.77
34.17,908.8814,91.98,34.22,908.7609,89.77
34.17,908.8889,92.04,34.22,908.7609,89.77
34.17,908.8889,92.04,34.24,908.7755,90.22
34.18,908.8075,92.02,34.24,908.7755,90.22
34.18,908.8075,92.02,34.26,908.7408,90.36
34.19,908.7899,92.03,34.26,908.7408,90.36
34.19,908.7899,92.03,34.26,908.7408,90.51
34.19,908.7899,91.99,34.28,908.7569,90.51
34.2,908.7103,91.99,34.28,908.7569,90.51
34.2,908.6181,91.99,34.29,908.6785,90.26
34.2,908.6181,91.99,34.29,908.6348,88.54
34.21,908.6626,91.99,34.29,908.6348,88.54
34.21,908.6626,91.99,34.29,908.6348,87.12
34.21,908.6626,91.99,34.27,908.6727,87.12
34.2,908.6891,91.99,34.27,908.6727,87.12
34.2,908.6891,91.99,34.23,908.693,85.72
34.19,908.7296,91.94,34.23,908.693,85.72
34.19,908.7296,91.94,34.23,908.693,84.48
34.19,908.7296,91.94,34.19,908.7464,84.48
34.19,908.7684,91.95,34.19,908.7464,84.48
34.17,908.7684,91.95,34.19,908.7464,84.48
34.17,908.7684,91.95,34.19,908.7883,83.89
34.17,908.7644,91.89,34.15,908.7422,83.89
34.17,908.7644,91.89,34.15,908.7819,84.34
34.16,908.9877,91.88,34.12,908.7819,84.34
34.16,908.9877,91.88,34.11,908.7747,85.45
34.16,908.9877,91.93,34.11,908.7747,85.45
34.16,908.9858,91.93,34.11,908.7747,85.45
34.16,908.9858,91.93,34.13,908.7889,86.42
34.16,908.9983,91.96,34.13,908.7889,86.42
34.16,908.9983,91.96,34.15,908.7545,87.27
34.17,908.9239,91.93,34.15,908.7545,87.27
34.17,908.9239,91.93,34.15,908.7545,87.98
34.18,908.9208,91.95,34.18,908.7428,87.98
34.18,908.9208,91.95,34.21,908.7573,88.61
34.19,908.8093,91.96,34.21,908.7573,88.61
34.19,908.8093,91.96,34.23,908.7297,88.97
34.2,908.7811,91.96,34.23,908.7297,88.97
34.2,908.7811,91.96,34.23,908.7297,89.23
34.2,908.7811,91.96,34.25,908.7109,89.23
34.2,908.7617,91.94,34.25,908.7109,89.23
34.2,908.7617,91.94,34.26,908.7321,89.32
34.2,908.7316,91.96,34.26,908.7321,89.32
34.2,908.7316,91.96,34.27,908.7252,89.32
34.2,908.7422,91.97,34.27,908.7252,89.32
