Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.1,909.1795,90.07,33.7,907.009,96.32
33.1,909.1795,90.07,33.62,906.7755,95.81
33.09,909.1685,89.64,33.62,906.7755,95.81
33.09,909.1685,89.64,33.62,906.6326,95.07
33.03,909.1813,89.12,33.45,906.6326,95.07
33.03,909.1813,89.12,33.23,906.5656,94.41
33.03,909.1813,88.61,33.23,906.5656,94.41
32.91,909.1483,88.61,33.23,906.5656,94.41
31.39,909.4366,85.16,31.43,911.8484,92.8
31.39,909.4366,85.16,31.64,911.9457,92.83
31.42,909.312,86.43,31.64,911.9457,92.83
31.42,909.312,86.43,31.92,911.5342,93.9
31.5,909.313,87.17,31.92,911.5342,93.9
31.5,909.313,87.17,32.19,911.433,94.66
31.62,909.3395,87.78,32.19,911.433,94.66
31.62,909.3395,87.78,32.43,911.5678,95.56
31.77,909.3862,88.49,32.43,911.5678,95.56
31.77,909.3862,88.49,32.64,911.6384,96.16
31.9,909.3552,88.97,32.64,911.6384,96.16
31.9,909.3552,88.97,32.84,911.923,96.77
32.05,909.347,89.51,32.84,911.923,96.77
32.05,909.347,89.51,33.01,911.6717,97.26
32.19,909.3759,89.99,33.01,911.6717,97.26
32.19,909.3759,89.99,33.16,911.6099,97.5
32.34,909.4542,90.22,33.16,911.6099,97.5
32.34,909.4542,90.49,33.3,911.5717,97.65
32.48,909.4302,90.49,33.3,911.5717,97.65
32.48,909.4302,90.49,33.45,911.396,97.92
32.62,909.4604,90.67,33.45,911.396,97.92
32.62,909.5506,90.76,33.58,910.9355,98.03
32.76,909.5506,90.76,33.58,910.9355,98.03
32.88,909.5876,90.78,33.68,910.193,97.82
32.88,909.5876,90.78,33.76,909.3345,97.65
32.99,909.4617,90.62,33.76,909.3345,97.65
32.99,909.4617,90.5,33.79,907.9008,97.37
33.07,909.2159,90.5,33.79,907.9008,97.37
33.13,909.0934,90.26,33.8,907.1191,97.03
33.16,909.1916,89.03,33.39,906.8076,95.7
33.09,909.0978,89.03,33.39,906.8076,95.7
33.09,909.0978,89.03,33.39,906.8076,95.15
32.98,909.187,88.54,33.15,906.8972,95.15
32.82,909.1649,87.93,32.89,906.9281,94.67
32.64,909.1586,87.3,32.63,907.0497,94.26
32.45,909.1537,86.59,32.39,907.0264,93.87
32.27,909.3038,85.96,32.18,907.7075,93.4
32.09,909.3502,85.33,32.01,908.185,92.97
31.93,909.4673,84.73,32.01,908.185,92.97
31.93,909.4673,84.73,31.88,908.7648,92.6
31.79,909.6163,84.4,31.79,909.5136,92.47
31.67,909.5158,85.08,31.79,909.5136,93.29
31.67,909.5158,85.08,31.75,911.457,93.28
31.6,909.475,86.19,31.84,911.2166,94.54
31.63,909.5605,86.88,32.07,910.5623,95.12
31.72,909.5492,87.32,32.07,910.5623,95.57
31.72,909.5492,87.32,32.32,910.6342,95.57
31.82,909.5789,87.92,32.53,910.4805,95.83
31.92,909.6066,88.14,32.53,910.4805,95.83
31.92,909.6066,88.14,32.72,910.7537,96.21
32.03,909.541,88.62,32.72,910.7537,96.21
32.03,909.541,88.62,32.88,910.8714,96.6
32.15,909.5461,89.13,32.88,910.8714,96.6
32.15,909.5461,89.13,33.01,910.7551,96.98
32.27,909.5883,89.39,33.01,910.7551,97.15
32.27,909.5883,89.39,33.15,910.5583,97.17
32.39,909.6272,89.6,33.15,910.5583,97.17
32.39,909.6272,89.6,33.27,910.5977,97.38
32.5,909.6378,89.78,33.27,910.5977,97.38
32.5,909.6378,89.78,33.37,910.5359,97.57
32.62,909.6284,89.94,33.37,910.5359,97.57
32.62,909.6284,89.94,33.48,910.3187,97.62
32.62,909.6086,90.04,33.48,910.3187,97.62
32.74,909.6086,90.04,33.48,910.3187,97.62
32.74,909.6086,90.04,33.57,910.0683,97.74
32.84,909.5388,89.95,33.57,910.0683,97.74
32.84,909.5388,89.95,33.57,909.3862,97.52
32.84,909.5388,89.95,33.64,909.4854,97.52
32.92,909.5446,89.85,33.64,909.4854,97.52
32.92,909.5446,89.85,33.69,909.5023,97.42
32.99,909.5519,89.88,33.69,909.5023,97.42
32.99,909.5519,89.88,33.71,909.5044,97.32
32.99,909.5492,89.85,33.71,909.5044,97.32
33.04,909.5492,89.85,33.72,909.4944,97.29
33.08,909.5751,89.75,33.72,909.4944,97.29
33.08,909.5751,89.75,33.73,909.4944,97.09
33.1,909.5529,89.72,33.73,909.4944,97.09
33.1,909.5529,89.72,33.73,909.3653,97.07
33.13,909.2633,89.69,33.73,909.3653,97.07
33.13,909.2633,89.69,33.73,907.718,96.84
33.13,909.2633,89.69,33.73,907.7145,96.84
33.13,909.2633,89.53,33.73,907.7145,96.84
33.15,909.1135,89.53,33.73,907.7145,96.84
33.15,909.1135,89.53,33.7,907.5394,96.45
33.15,909.1508,89.3,33.7,907.5394,96.45
33.15,909.1508,89.3,33.62,907.3982,95.9
33.13,909.1287,88.82,33.62,907.3982,95.9
33.13,909.1287,88.82,33.47,907.5226,95.38
33.06,909.1342,88.31,33.47,907.5226,95.38
33.06,909.1342,88.31,33.26,907.4712,94.77
32.95,909.238,86.39,32.31,908.2435,92.39
32.5,909.238,86.39,32.31,908.2435,92.39
32.35,909.3503,86.0,32.31,908.2435,92.39
32.35,909.3503,86.0,32.15,908.4117,91.94
32.35,909.5906,85.49,32.15,908.4117,91.94
32.19,909.3743,85.49,32.15,908.4117,91.94
32.19,909.3743,85.49,32.01,908.6013,91.49
32.06,909.5258,85.01,32.01,908.6013,91.49
31.94,909.6124,85.41,31.86,910.735,92.76
31.87,909.4956,86.3,31.86,910.735,92.76
31.87,909.4956,86.3,31.96,910.4356,94.17
31.87,909.5735,87.0,31.96,910.4356,94.17
31.88,909.5735,87.0,31.96,910.4356,94.17
31.88,909.5735,87.0,32.19,910.1273,95.09
31.94,909.6105,87.62,32.19,910.1273,95.09
31.94,909.6105,87.62,32.45,909.9956,95.75
32.04,909.67,88.1,32.45,909.9956,95.75
32.04,909.67,88.1,32.45,909.9861,96.28
32.14,909.6608,88.55,32.68,909.9861,96.28
32.14,909.6608,88.55,32.89,909.9865,96.72
32.26,909.6024,88.95,33.05,910.0101,97.17
32.26,909.6024,89.23,33.05,910.0101,97.17
32.39,909.6238,89.23,33.05,910.0101,97.17
32.39,909.6238,89.46,33.21,909.9932,97.32
32.51,909.5723,89.46,33.21,909.9932,97.32
32.51,909.5723,89.46,33.33,910.1738,97.48
32.61,909.5577,89.55,33.33,910.1738,97.48
32.61,909.5577,89.55,33.42,910.5563,97.56
32.61,909.5577,89.74,33.42,910.5563,97.56
32.73,909.5324,89.74,33.42,910.5563,97.56
32.73,909.5324,89.74,33.49,910.5283,97.47
32.73,909.3308,89.85,33.49,910.5283,97.47
32.83,909.4678,89.85,33.49,910.5283,97.47
32.83,909.4678,89.85,33.52,910.4194,97.49
32.92,909.5179,90.0,33.52,910.4194,97.49
32.92,909.5179,90.0,33.55,909.7067,97.35
33.01,909.5062,89.97,33.55,909.7067,97.35
33.01,909.5062,89.97,33.57,908.7634,97.13
33.08,909.2601,89.92,33.57,908.7634,97.13
33.08,909.2601,89.92,33.58,908.0308,96.93
33.08,909.118,89.77,33.58,908.0308,96.93
33.12,909.118,89.77,33.58,908.0308,96.93
33.12,909.118,89.77,33.55,907.7581,96.48
32.77,909.1036,87.13,32.85,907.4589,94.23
32.77,909.1036,87.13,32.6,907.4636,93.59
32.59,909.1184,86.44,32.6,907.4636,93.59
32.59,909.1184,86.44,32.6,907.4636,92.86
32.59,909.1184,86.44,32.37,907.31,92.86
32.59,909.0873,85.67,32.37,907.31,92.86
32.42,909.0873,85.67,32.37,907.31,92.86
32.42,909.0873,85.67,32.16,907.486,92.15
32.23,909.1578,84.9,32.16,907.486,92.15
32.23,909.1578,84.9,31.98,907.5823,91.37
32.06,909.1672,84.2,31.98,907.5823,91.37
31.43,909.6108,86.06,32.12,911.0881,94.53
31.43,909.6108,86.06,32.12,911.0765,95.37
31.43,909.6108,86.75,32.38,911.0765,95.37
31.58,909.6064,86.75,32.38,911.0765,95.37
31.58,909.6064,86.75,32.61,911.1672,96.04
31.74,909.5955,87.46,32.61,911.1672,96.04
31.74,909.5955,87.46,32.81,911.2651,96.64
31.9,909.6588,88.14,32.81,911.2651,96.64
31.9,909.6588,88.14,32.98,911.443,97.37
32.06,909.6511,88.61,32.98,911.443,97.37
32.06,909.6511,88.61,33.15,911.4299,97.97
32.21,909.6767,88.97,33.15,911.4299,97.97
32.21,909.6767,88.97,33.29,911.3152,98.36
32.36,909.6761,89.41,33.29,911.3152,98.36
32.36,909.6786,89.63,33.42,911.1772,98.78
32.51,909.6786,89.63,33.42,911.1772,98.78
32.65,909.6522,89.78,33.54,910.8649,98.75
32.65,909.6522,89.78,33.54,910.8649,98.77
32.78,909.6417,89.9,33.64,910.6021,98.78
32.78,909.6417,89.9,33.71,909.7487,98.54
32.9,909.5458,89.9,33.71,909.7487,98.54
32.9,909.5458,89.9,33.77,909.4847,98.1
32.99,909.5217,89.84,33.77,909.4847,98.1
33.06,909.5411,89.75,33.78,909.4902,97.85
33.11,909.553,89.66,33.77,909.5039,97.41
33.11,909.553,89.66,33.77,909.517,97.23
33.15,909.552,89.64,33.72,909.517,97.23
33.18,909.5175,89.67,33.68,909.4286,96.97
33.18,909.5175,89.55,33.68,908.0399,97.0
33.2,909.2475,89.55,33.66,908.0046,97.0
33.22,909.1294,89.34,33.63,907.5069,96.69
33.22,909.1222,89.21,33.58,907.3312,96.27
33.17,909.1936,88.75,33.47,907.3831,95.71
33.17,909.1936,88.39,33.47,907.3831,95.71
33.08,909.1753,88.39,33.29,907.4108,95.28
32.95,909.1953,87.9,33.08,907.525,94.82
32.95,909.1953,87.9,33.08,907.525,94.42
32.8,909.1858,87.53,32.84,907.4741,94.42
32.63,909.2025,87.03,32.84,907.5297,93.96
32.63,909.2025,87.03,32.59,907.5297,93.96
32.46,909.2936,86.56,32.37,907.7976,93.56
32.29,909.2883,86.03,32.18,907.9599,93.11
32.29,909.2883,85.49,32.18,907.9599,93.11
32.13,909.339,85.49,32.01,908.1888,92.74
31.97,909.3928,84.9,32.01,908.1888,92.74
31.97,909.3928,84.9,31.88,908.4116,92.45
31.84,909.4328,84.39,31.88,908.4116,92.45
31.84,909.4328,84.39,31.78,908.6205,91.91
31.71,909.4501,83.88,31.78,908.6205,91.38
31.71,909.4501,83.88,31.7,908.8394,91.38
31.32,909.7097,84.22,31.6,911.4872,92.55
31.32,909.6184,85.34,31.6,911.4872,92.55
31.34,909.6184,85.34,31.6,911.4872,93.81
31.34,909.6184,85.34,31.81,911.318,93.81
31.34,909.6184,86.41,31.81,911.318,93.81
31.44,909.5863,86.41,31.81,911.318,93.81
31.44,909.5863,86.41,32.08,911.045,94.86
31.56,909.569,87.26,32.08,911.045,94.86
31.56,909.569,87.26,32.08,910.6082,95.49
31.56,909.569,87.26,32.36,911.0028,95.49
31.72,909.5578,87.83,32.36,911.0028,95.49
31.72,909.5578,87.83,32.61,911.0259,95.96
31.87,909.5609,88.38,32.61,911.0259,95.96
31.87,909.5609,88.38,32.82,910.9623,96.44
32.03,909.5427,88.85,32.82,910.9623,96.44
32.03,909.5427,88.85,33.0,910.8663,96.83
32.18,909.5397,89.29,33.0,910.8663,96.83
32.18,909.5397,89.29,33.0,910.8663,97.08
32.18,909.5397,89.29,33.16,910.8269,97.1
32.32,909.5739,89.54,33.16,910.8269,97.1
32.32,909.5739,89.54,33.29,910.7658,97.42
32.32,909.5739,89.68,33.29,910.7658,97.42
32.46,909.6013,89.7,33.29,910.7658,97.42
32.46,909.6013,89.7,33.39,910.7369,97.62
32.6,909.587,89.93,33.39,910.7369,97.62
32.6,909.587,89.93,33.39,910.6077,97.62
32.6,909.587,89.93,33.51,910.6077,97.62
32.74,909.6192,90.0,33.59,910.4141,97.79
32.86,909.5497,90.08,33.59,910.4141,97.79
32.86,909.5497,90.08,33.59,910.4141,97.7
32.86,909.5497,90.08,33.66,909.5209,97.7
32.86,909.3688,90.07,33.66,909.5209,97.7
32.96,909.3688,90.07,33.66,909.5209,97.7
32.96,909.3688,90.07,33.7,908.5917,97.49
33.04,909.2662,89.94,33.7,908.5917,97.49
33.04,909.2662,89.94,33.72,908.0335,97.25
33.09,909.2001,89.87,33.72,908.0335,97.25
33.09,909.2001,89.87,33.71,907.8047,96.89
33.12,909.194,89.62,33.71,907.8047,96.89
33.12,909.194,89.62,33.71,907.7612,96.46
33.12,909.194,89.62,33.64,907.6622,96.46
33.11,909.1763,89.38,33.64,907.6622,96.46
33.11,909.1763,89.38,33.51,907.5515,96.02
33.06,909.1325,88.94,33.51,907.5515,96.02
33.06,909.1325,88.94,33.33,907.401,95.58
33.06,909.3113,88.56,33.33,907.401,95.58
32.97,909.1815,88.56,33.33,907.401,95.58
32.97,909.1815,88.56,33.1,907.3667,95.19
32.84,909.1833,88.05,33.1,907.3667,95.19
32.84,909.1833,88.05,33.1,907.3667,94.76
32.84,909.1833,88.05,32.85,907.4585,94.73
32.69,909.2147,87.65,32.85,907.4585,94.73
32.69,909.2147,87.65,32.58,907.592,94.32
32.51,909.2667,87.19,32.58,907.592,94.32
32.51,909.2667,87.19,32.33,907.976,93.92
32.51,909.3308,86.6,32.33,907.976,93.92
32.34,909.3308,86.6,32.33,907.976,93.92
32.34,909.3308,86.6,32.12,908.2559,93.58
32.18,909.3899,86.35,32.12,908.2559,93.58
32.18,909.3899,86.35,31.95,908.5143,93.01
32.04,909.3964,86.01,31.95,908.5143,93.01
32.04,909.3964,86.01,31.95,908.5143,92.46
32.04,909.3964,86.01,31.81,908.7988,92.45
31.91,909.5072,85.62,31.81,908.7988,92.45
31.91,909.5072,85.62,31.71,909.4172,92.17
31.8,909.6378,85.45,31.66,910.0333,92.32
31.71,909.69,85.98,31.66,910.0333,92.32
31.71,909.69,85.98,31.69,910.9247,93.34
31.66,909.5667,86.81,31.69,910.9247,93.34
31.66,909.5667,86.81,31.86,911.3267,94.67
31.69,909.5162,87.65,31.86,911.3267,94.67
31.69,909.5162,87.65,32.1,911.1395,95.58
31.69,909.3926,88.34,32.1,911.1395,95.58
31.77,909.5153,88.34,32.1,911.1395,95.58
31.77,909.5153,88.34,32.1,911.1395,96.26
31.77,909.5153,88.34,32.38,910.9861,96.26
31.88,909.526,88.94,32.38,910.9861,96.26
31.88,909.526,88.94,32.65,910.9034,96.75
32.01,909.5474,89.28,32.65,910.9034,96.75
32.01,909.5474,89.28,32.65,910.9034,97.51
32.28,909.5798,89.9,33.2,911.1678,97.51
32.41,909.628,90.29,33.2,911.1678,98.17
32.91,909.5568,90.6,33.73,909.1262,98.17
33.01,909.379,90.61,33.73,909.1262,98.17
33.01,909.379,90.61,33.77,908.4498,97.86
33.08,909.2922,90.48,33.77,908.4498,97.86
33.08,909.2922,90.48,33.76,908.1113,97.64
33.13,909.2775,90.4,33.76,908.1113,97.64
33.13,909.2775,90.4,33.76,908.1113,97.23
33.13,909.2775,90.4,33.72,908.098,97.23
33.13,909.2537,90.21,33.72,908.098,97.23
33.17,909.2537,90.21,33.72,908.098,97.23
33.17,909.2537,90.21,33.64,907.9849,96.91
33.16,909.2536,90.03,33.64,907.9849,96.91
33.16,909.2536,90.03,33.51,907.9928,96.62
33.13,909.2844,89.61,33.51,907.9928,96.62
33.05,909.265,89.38,33.34,907.7991,96.21
33.05,909.265,89.38,33.34,907.7991,95.82
32.94,909.2834,89.0,33.15,907.8491,95.82
32.94,909.2834,89.0,33.15,907.7186,95.33
32.94,909.2834,89.0,32.94,907.7186,95.33
32.81,909.2266,88.63,32.94,907.7186,95.33
32.81,909.2266,88.63,32.71,907.8998,94.98
32.65,909.3039,88.22,32.71,907.8998,94.98
32.65,909.3039,88.22,32.5,908.1509,94.51
32.65,909.5355,87.86,32.5,908.1509,94.51
32.5,909.3192,87.86,32.5,908.1509,94.51
32.5,909.3192,87.86,32.31,908.3044,93.98
32.36,909.3367,87.46,32.31,908.3044,93.98
32.36,909.3367,87.46,32.15,908.4431,93.42
32.21,909.3676,86.96,32.15,908.4431,93.42
32.21,909.3676,86.96,32.15,908.6398,93.07
32.21,909.3676,86.96,32.02,908.6398,93.07
32.07,909.3953,86.5,32.02,908.6398,93.07
32.07,909.3953,86.5,31.92,908.8772,92.56
32.07,909.4623,86.21,31.92,908.8772,92.56
31.94,909.4623,86.21,31.92,908.8772,92.56
31.94,909.4623,86.21,31.83,909.5721,92.36
31.83,909.639,85.96,31.83,909.5721,92.36
31.83,909.639,85.96,31.8,911.664,93.41
31.83,909.657,86.79,31.8,911.664,93.41
31.73,909.657,86.79,31.8,911.664,93.41
31.73,909.657,86.79,31.89,911.5944,94.99
31.71,909.593,87.62,31.89,911.5944,94.99
31.71,909.593,87.62,31.89,911.5944,95.87
31.71,909.593,88.5,32.13,911.2935,95.9
31.77,909.6071,88.5,32.13,911.2935,95.9
31.77,909.6071,88.5,32.4,911.0286,96.5
31.88,909.6423,88.98,32.4,911.0286,96.5
31.88,909.6423,88.98,32.67,910.8465,96.95
32.0,909.5983,89.29,32.67,910.8465,96.95
32.0,909.5983,89.6,32.88,910.7285,97.24
32.13,909.6024,89.6,32.88,910.7285,97.24
32.25,909.6039,89.85,33.04,910.6828,97.5
32.25,909.6039,89.85,33.18,910.6548,97.7
32.37,909.6233,90.0,33.18,910.6548,97.7
32.37,909.6233,90.0,33.28,910.572,97.76
32.47,909.5837,90.13,33.28,910.572,97.76
32.47,909.5837,90.13,33.28,910.572,97.91
32.57,909.5969,90.29,33.34,910.4026,97.91
32.66,909.6046,90.37,33.41,910.2614,97.93
32.66,909.6046,90.44,33.47,910.1635,97.93
32.74,909.5928,90.44,33.47,910.1635,97.93
32.82,909.5912,90.5,33.52,910.1507,98.04
32.82,909.5912,90.5,33.52,910.0927,98.16
32.9,909.5742,90.62,33.56,910.0927,98.16
32.98,909.5831,90.62,33.62,910.01,98.09
33.05,909.5905,90.63,33.67,909.9136,98.27
33.12,909.5781,90.68,33.72,909.7,98.23
33.18,909.4486,90.55,33.76,909.0344,98.01
33.23,909.2975,90.5,33.78,908.5268,97.79
33.25,909.2395,90.36,33.76,908.3067,97.49
33.25,909.2236,90.17,33.76,908.3067,97.49
33.25,909.2236,90.17,33.7,908.2199,96.99
33.22,909.2478,89.87,33.7,908.4799,96.46
33.22,909.2478,89.87,33.58,908.3204,96.46
33.16,909.2305,89.45,33.41,908.2573,95.96
33.06,909.2228,89.08,33.22,908.2811,95.57
32.95,909.2341,88.83,33.22,908.2811,95.57
32.95,909.2341,88.83,33.01,908.2414,94.96
32.83,909.2146,88.31,33.01,908.2414,94.96
32.83,909.2146,88.31,32.78,908.1767,94.51
32.69,909.2237,87.93,32.58,908.2903,93.93
32.54,909.2921,87.57,32.58,908.2903,93.93
32.54,909.2921,87.57,32.39,908.4771,93.4
32.41,909.3276,87.2,32.39,908.4771,93.4
32.41,909.3276,87.2,32.23,908.5528,92.93
32.41,909.3276,86.79,32.23,908.5528,92.93
32.28,909.3447,86.77,32.09,908.6711,92.26
32.28,909.4758,85.86,31.99,908.8043,91.79
31.83,909.6199,85.88,31.81,910.3943,92.02
31.78,909.6516,86.6,31.81,910.3943,92.02
31.78,909.6516,86.6,31.9,910.3382,93.17
31.8,909.5831,87.18,31.9,910.3382,93.17
31.8,909.5831,87.18,32.1,910.2394,94.06
32.05,909.5131,88.61,32.69,910.2201,96.05
32.15,909.5338,88.87,32.69,910.2201,96.05
32.15,909.5338,88.87,32.85,910.207,96.45
32.25,909.5242,89.23,32.85,910.207,96.45
32.25,909.5242,89.23,32.98,910.329,96.89
32.35,909.5204,89.43,32.98,910.329,96.89
32.35,909.5204,89.43,33.09,910.2761,97.3
32.46,909.5039,89.71,33.09,910.2761,97.3
32.46,909.5039,89.71,33.2,910.2717,97.53
32.56,909.5261,89.89,33.2,910.2717,97.53
32.56,909.5261,89.89,33.29,910.2513,97.8
32.67,909.5397,90.04,33.29,910.2513,97.8
32.67,909.5397,90.04,33.38,910.2553,97.92
32.78,909.5461,90.24,33.38,910.2553,97.92
32.78,909.5461,90.24,33.47,910.2646,98.22
32.87,909.5642,90.37,33.47,910.2646,98.22
32.87,909.5642,90.37,33.55,910.2144,98.33
32.87,909.5619,90.43,33.55,910.2144,98.33
32.98,909.5619,90.43,33.55,910.2144,98.33
32.98,909.5619,90.43,33.55,909.9684,98.41
32.98,909.5619,90.43,33.63,910.075,98.41
33.08,909.5504,90.49,33.63,910.075,98.41
33.08,909.5504,90.49,33.7,909.4239,98.2
33.08,909.5504,90.36,33.7,909.4239,98.2
33.16,909.3314,90.36,33.74,908.7059,97.97
33.21,909.2459,90.27,33.74,908.7059,97.97
33.21,909.2459,90.27,33.74,908.4092,97.58
33.22,909.2017,90.18,33.74,908.4092,97.58
33.22,909.2017,90.18,33.74,908.4092,97.12
33.22,909.2017,90.18,33.69,908.3329,97.12
33.22,909.2072,90.01,33.69,908.3329,97.12
33.22,909.2072,90.01,33.58,908.3519,96.68
33.2,909.2542,89.84,33.58,908.3519,96.68
33.2,909.2542,89.84,33.44,908.3627,96.21
33.14,909.267,89.57,33.44,908.3627,96.21
33.14,909.267,89.57,33.26,908.4649,95.83
33.06,909.2634,89.24,33.26,908.4649,95.83
33.06,909.2634,89.24,33.05,908.4117,95.31
32.94,909.2481,88.84,33.05,908.4117,95.31
32.94,909.2481,88.84,33.05,908.4117,94.79
32.94,909.2481,88.84,32.84,908.4098,94.79
32.81,909.2497,88.33,32.84,908.4098,94.79
32.81,909.2497,88.33,32.84,908.582,94.37
32.81,909.2497,88.33,32.61,908.582,94.37
32.81,909.5945,88.04,32.61,908.582,94.37
32.66,909.3747,88.04,32.61,908.582,94.37
32.66,909.3747,88.04,32.41,908.6795,93.92
32.51,909.4117,87.75,32.41,908.6795,93.92
32.51,909.4117,87.75,32.25,908.8337,93.48
32.37,909.4802,87.27,32.25,908.8337,93.48
32.37,909.4802,87.27,32.12,908.9417,92.99
32.24,909.4392,86.97,32.12,908.9417,92.99
32.24,909.4392,86.97,32.01,909.1248,92.68
32.24,909.492,86.5,32.01,909.1248,92.68
32.12,909.492,86.5,32.01,909.1248,92.68
32.12,909.492,86.5,32.01,909.3702,92.22
32.12,909.492,86.5,31.93,909.2567,92.22
32.0,909.6566,86.18,31.93,909.2567,92.22
32.0,909.6566,86.18,31.87,910.3281,92.31
31.9,909.5175,86.54,31.87,910.3281,92.31
31.9,909.5175,86.54,31.86,911.1284,93.72
31.86,909.5728,87.45,31.86,911.1284,93.72
31.86,909.5728,87.45,31.99,911.1415,95.02
31.86,909.5728,87.45,32.23,910.4348,95.69
31.96,909.6041,88.49,32.23,910.4348,95.69
31.96,909.6041,88.49,32.48,910.1166,95.84
32.07,909.5914,88.76,32.48,910.1166,95.84
32.07,909.5914,88.76,32.66,910.355,96.07
32.16,909.5782,88.97,32.66,910.355,96.07
32.16,909.5782,88.97,32.8,910.4041,96.33
32.25,909.5826,89.39,32.8,910.4041,96.33
32.25,909.5826,89.39,32.91,910.6858,96.8
32.36,909.6088,89.62,32.91,910.6858,96.8
32.36,909.6088,89.62,33.03,910.7608,97.13
32.46,909.6453,89.86,33.03,910.7608,97.13
32.46,909.6453,89.86,33.15,910.907,97.5
32.56,909.6199,90.16,33.15,910.907,97.5
32.56,909.6199,90.16,33.27,910.9678,97.78
32.69,909.7275,90.45,33.27,910.9678,97.78
32.69,909.7275,90.45,33.39,910.9375,97.9
32.8,909.7252,90.68,33.39,910.9375,97.9
32.8,909.7252,90.68,33.39,910.7457,98.12
32.8,909.7252,90.68,33.52,910.9166,98.12
32.91,909.6824,90.66,33.52,910.9166,98.12
32.91,909.6824,90.66,33.62,910.2612,98.36
33.02,909.6267,90.72,33.62,910.2612,98.36
33.02,909.6267,90.72,33.71,909.2914,98.12
33.11,909.408,90.74,33.71,909.2914,98.12
33.11,909.408,90.74,33.76,908.3137,97.88
33.17,909.3016,90.58,33.76,908.3137,97.88
33.17,909.3016,90.58,33.76,908.3137,97.61
33.17,909.3016,90.58,33.78,907.801,97.61
33.23,909.2303,90.41,33.78,907.801,97.61
33.23,909.2303,90.41,33.76,907.6071,97.31
33.26,909.2238,90.33,33.76,907.6071,97.31
33.26,909.2238,90.33,33.68,907.6316,96.81
33.25,909.2289,90.02,33.68,907.6316,96.81
33.25,909.2289,90.02,33.57,907.387,96.34
33.21,909.2087,89.56,33.57,907.387,96.34
33.21,909.2087,89.56,33.4,907.4389,96.01
33.12,909.2118,89.24,33.4,907.4389,96.01
33.12,909.2118,89.24,33.2,907.3917,95.48
33.12,909.3904,88.8,33.2,907.3917,95.48
33.0,909.2177,88.8,33.2,907.3917,95.48
33.0,909.2029,88.27,32.99,907.4063,94.99
32.85,909.2029,88.27,32.99,907.4063,94.99
32.85,909.2029,88.27,32.99,907.5911,94.49
32.69,909.236,87.74,32.77,907.5911,94.49
32.69,909.236,87.74,32.77,908.1626,94.07
32.69,909.236,87.14,32.56,907.8721,94.07
32.52,909.2403,87.12,32.56,907.8721,94.07
32.52,909.2403,87.12,32.37,908.2225,93.66
32.36,909.3031,86.58,32.37,908.2225,93.66
32.36,909.3031,86.58,32.22,908.363,93.35
31.81,909.5839,84.41,31.87,909.3347,92.55
31.81,909.5839,84.41,31.8,910.6064,92.84
31.84,909.7383,87.18,32.44,910.5701,96.41
31.93,909.7623,87.48,32.65,910.6089,96.79
32.02,909.7347,87.84,32.82,910.4397,97.14
32.11,909.6881,88.05,32.98,910.2594,97.41
32.11,909.6881,88.05,32.98,909.9648,97.63
32.21,909.668,88.19,33.11,910.1494,97.63
32.31,909.6795,88.43,33.22,910.2026,97.85
32.31,909.6795,88.43,33.22,910.2026,98.07
32.4,909.702,88.69,33.32,910.4528,98.07
32.49,909.692,88.97,33.41,910.5125,98.33
32.58,909.5937,89.1,33.51,910.4246,98.58
32.69,909.6622,89.33,33.51,910.4246,98.66
32.69,909.6622,89.33,33.61,910.4529,98.66
32.79,909.6189,89.41,33.71,910.4763,98.88
32.89,909.5882,89.62,33.8,910.0928,98.86
32.89,909.5882,89.67,33.8,910.0928,98.86
33.0,909.46,89.67,33.88,909.1763,98.6
33.09,909.3329,89.62,33.88,909.1763,98.42
33.09,909.3329,89.62,33.92,908.5508,98.42
33.15,909.2693,89.55,33.94,908.2001,98.18
33.2,909.2242,89.42,33.91,907.7615,97.9
33.22,909.2427,89.19,33.91,907.7615,97.9
33.22,909.2427,89.19,33.85,907.7902,97.6
33.21,909.2759,88.99,33.85,907.7902,97.6
33.21,909.2759,88.99,33.76,907.7658,97.27
33.14,909.3113,88.62,33.76,907.7658,97.27
33.14,909.3113,88.62,33.63,907.7494,97.08
33.05,909.3163,88.24,33.63,907.8976,96.85
33.05,909.3163,88.24,33.49,907.7028,96.85
32.93,909.2971,87.78,33.49,907.7028,96.85
32.93,909.2971,87.78,33.32,907.7148,96.59
32.93,909.2971,87.38,33.32,907.7148,96.59
32.8,909.3538,87.36,33.32,907.7148,96.55
32.8,909.3538,87.36,33.16,908.0287,96.53
32.65,909.364,86.82,33.16,908.0287,96.53
32.65,909.364,86.82,32.99,908.1383,96.33
32.52,909.387,86.44,32.99,908.1383,96.33
32.52,909.387,86.44,32.83,908.34,96.15
32.52,909.387,86.08,32.83,908.34,96.15
32.38,909.4274,86.06,32.83,908.34,96.15
32.38,909.4274,86.06,32.67,908.6046,96.0
32.26,909.4556,85.69,32.67,908.6046,96.0
32.26,909.4556,85.69,32.67,908.6046,95.76
32.26,909.4556,85.69,32.53,908.8989,95.74
32.14,909.6996,85.48,32.53,908.8989,95.74
32.14,909.6996,85.48,32.39,911.3136,95.85
32.14,909.6996,85.48,32.31,911.9087,96.89
32.05,909.6705,86.31,32.31,911.9087,96.89
