14:47:57.364 Connecting to WIFLEN ...
14:47:58.587 Connected
14:48:47.139 33.86 ,908.7564 ,85.53 ,33.60 ,908.7047 ,91.66
14:48:47.140 33.86 ,908.7564 ,85.53 ,33.60 ,908.7047 ,91.66
14:48:47.176 33.86 ,908.7564 ,85.47 ,33.61 ,908.7083 ,91.81
14:48:47.297 33.86 ,908.7352 ,85.47 ,33.61 ,908.7083 ,91.81
14:48:47.310 33.86 ,908.7352 ,85.47 ,33.61 ,908.7083 ,91.81
14:48:47.317 33.86 ,908.7244 ,85.51 ,33.61 ,908.7014 ,91.99
14:48:47.327 33.86 ,908.7244 ,85.51 ,33.61 ,908.7014 ,91.99
14:48:47.366 33.86 ,908.7244 ,85.51 ,33.61 ,908.7014 ,91.99
14:48:47.390 33.86 ,908.7244 ,85.51 ,33.61 ,908.6944 ,91.99
14:48:47.398 33.86 ,908.7244 ,85.51 ,33.61 ,908.6944 ,91.99
14:48:47.432 33.86 ,908.7244 ,85.51 ,33.61 ,908.6944 ,91.99
14:48:47.473 33.86 ,908.7244 ,85.51 ,33.61 ,908.6944 ,91.99
14:48:47.481 33.86 ,908.7244 ,85.51 ,33.61 ,908.6995 ,92.09
14:48:47.515 33.86 ,908.7280 ,85.46 ,33.60 ,908.6995 ,92.09
14:48:47.560 33.86 ,908.7280 ,85.46 ,33.60 ,908.6995 ,92.09
14:48:47.567 33.86 ,908.7280 ,85.46 ,33.60 ,908.6768 ,92.05
14:48:47.600 33.85 ,908.7438 ,85.48 ,33.60 ,908.6768 ,92.05
14:48:47.644 33.85 ,908.7438 ,85.48 ,33.60 ,908.6768 ,92.05
14:48:47.650 33.85 ,908.7438 ,85.45 ,33.59 ,908.7008 ,92.20
14:48:47.686 33.85 ,908.7438 ,85.45 ,33.59 ,908.7008 ,92.20
14:48:47.728 33.85 ,908.7438 ,85.45 ,33.59 ,908.7008 ,92.20
14:48:47.734 33.85 ,908.7438 ,85.45 ,33.59 ,908.7008 ,92.20
14:48:47.772 33.85 ,908.7115 ,85.45 ,33.58 ,908.6833 ,92.36
14:48:47.814 33.85 ,908.7115 ,85.45 ,33.58 ,908.6833 ,92.36
14:48:47.850 33.85 ,908.7115 ,85.45 ,33.58 ,908.6833 ,92.36
14:48:47.900 33.84 ,908.7150 ,85.39 ,33.58 ,908.6763 ,92.44
14:48:47.909 33.84 ,908.7150 ,85.39 ,33.58 ,908.6763 ,92.44
14:48:47.942 33.84 ,908.7150 ,85.39 ,33.58 ,908.6763 ,92.44
14:48:47.983 33.84 ,908.7150 ,85.39 ,33.58 ,908.6763 ,92.44
14:48:47.990 33.84 ,908.7026 ,85.35 ,33.58 ,908.6727 ,92.13
14:48:48.023 33.84 ,908.7026 ,85.35 ,33.58 ,908.6727 ,92.13
14:48:48.068 33.84 ,908.7026 ,85.35 ,33.58 ,908.6727 ,92.13
14:48:48.075 33.84 ,908.7292 ,85.35 ,33.57 ,908.6656 ,91.18
14:48:48.108 33.84 ,908.7256 ,85.35 ,33.57 ,908.6656 ,91.18
14:48:48.201 33.84 ,908.7256 ,85.35 ,33.57 ,908.6656 ,91.18
14:48:48.206 33.84 ,908.7256 ,85.35 ,33.55 ,908.6617 ,90.17
14:48:48.278 33.83 ,908.6954 ,85.32 ,33.55 ,908.6617 ,90.17
14:48:48.352 33.83 ,908.7112 ,85.26 ,33.55 ,908.6646 ,89.68
14:48:48.356 33.83 ,908.7112 ,85.29 ,33.52 ,908.6646 ,89.68
14:48:48.365 33.82 ,908.7004 ,85.29 ,33.49 ,908.6534 ,88.84
14:48:48.378 33.82 ,908.7004 ,85.29 ,33.49 ,908.6534 ,88.84
14:48:48.414 33.82 ,908.7004 ,85.29 ,33.49 ,908.6534 ,88.84
14:48:48.447 33.82 ,908.7004 ,85.29 ,33.49 ,908.6534 ,88.84
14:48:48.454 33.81 ,908.7127 ,85.26 ,33.46 ,908.6926 ,87.93
14:48:48.516 33.81 ,908.7127 ,85.26 ,33.46 ,908.6926 ,87.93
14:48:48.535 33.81 ,908.7127 ,85.26 ,33.46 ,908.6926 ,87.93
14:48:48.568 33.80 ,908.7374 ,85.26 ,33.44 ,908.7028 ,88.06
14:48:48.641 33.80 ,908.7374 ,85.26 ,33.44 ,908.7028 ,88.06
14:48:48.718 33.80 ,908.7374 ,85.26 ,33.44 ,908.7028 ,88.40
14:48:48.720 33.79 ,908.7335 ,85.26 ,33.42 ,908.6848 ,88.40
14:48:48.777 33.79 ,908.7335 ,85.26 ,33.42 ,908.6848 ,88.40
14:48:48.781 33.78 ,908.7191 ,85.31 ,33.41 ,908.6881 ,88.72
14:48:48.788 33.78 ,908.7191 ,85.31 ,33.41 ,908.6881 ,88.72
14:48:48.822 33.78 ,908.7191 ,85.31 ,33.41 ,908.6881 ,88.72
14:48:48.865 33.78 ,908.7191 ,85.31 ,33.41 ,908.6881 ,88.72
14:48:48.874 33.77 ,908.7206 ,85.28 ,33.42 ,908.6412 ,89.13
14:48:48.907 33.77 ,908.7206 ,85.28 ,33.42 ,908.6412 ,89.13
14:48:48.950 33.77 ,908.7206 ,85.28 ,33.42 ,908.6412 ,89.13
14:48:48.956 33.76 ,908.7045 ,85.22 ,33.42 ,908.6674 ,89.47
14:48:48.992 33.76 ,908.7045 ,85.22 ,33.42 ,908.6674 ,89.47
14:48:49.040 33.76 ,908.7045 ,85.22 ,33.42 ,908.6674 ,89.47
14:48:49.044 33.76 ,908.7045 ,85.25 ,33.43 ,908.6608 ,89.73
14:48:49.081 33.75 ,908.7469 ,85.25 ,33.43 ,908.6608 ,89.73
14:48:49.124 33.75 ,908.7469 ,85.25 ,33.43 ,908.6608 ,89.73
14:48:49.130 33.75 ,908.7499 ,85.22 ,33.43 ,908.6957 ,90.05
14:48:49.168 33.74 ,908.7499 ,85.22 ,33.43 ,908.6957 ,90.05
14:48:49.205 33.74 ,908.7499 ,85.22 ,33.43 ,908.6957 ,90.05
14:48:49.216 33.73 ,908.7179 ,85.22 ,33.43 ,908.6957 ,90.05
14:48:49.277 33.73 ,908.7179 ,85.22 ,33.44 ,908.6783 ,90.31
14:48:49.287 33.73 ,908.7179 ,85.22 ,33.44 ,908.6783 ,90.31
14:48:49.321 33.73 ,908.7179 ,85.22 ,33.44 ,908.6783 ,90.31
14:48:49.414 33.72 ,908.7106 ,85.24 ,33.44 ,908.6783 ,90.31
14:48:49.423 33.72 ,908.7106 ,85.24 ,33.44 ,908.6888 ,90.56
14:48:49.456 33.71 ,908.7513 ,85.22 ,33.45 ,908.6767 ,90.87
14:48:49.501 33.71 ,908.7513 ,85.22 ,33.45 ,908.6767 ,90.87
14:48:49.507 33.71 ,908.7513 ,85.22 ,33.45 ,908.6767 ,90.87
14:48:49.541 33.70 ,908.7335 ,85.22 ,33.45 ,908.6767 ,91.15
14:48:49.596 33.70 ,908.7335 ,85.22 ,33.45 ,908.6628 ,91.15
14:48:49.646 33.70 ,908.7335 ,85.22 ,33.45 ,908.6628 ,91.15
14:48:49.673 33.70 ,908.7227 ,85.20 ,33.45 ,908.6628 ,91.15
14:48:49.683 33.70 ,908.7227 ,85.20 ,33.45 ,908.6628 ,91.30
14:48:49.720 33.70 ,908.7227 ,85.25 ,33.45 ,908.6628 ,91.30
14:48:49.758 33.69 ,908.7350 ,85.26 ,33.45 ,908.6628 ,91.30
14:48:49.759 33.69 ,908.7350 ,85.26 ,33.45 ,908.6819 ,91.44
14:48:49.796 33.69 ,908.7350 ,85.26 ,33.45 ,908.6819 ,91.44
14:48:49.837 33.69 ,908.7350 ,85.26 ,33.45 ,908.6819 ,91.44
14:48:49.873 33.68 ,908.7294 ,85.18 ,33.45 ,908.6838 ,91.67
14:48:49.921 33.68 ,908.7294 ,85.18 ,33.45 ,908.6838 ,91.67
14:48:49.930 33.68 ,908.7294 ,85.18 ,33.45 ,908.6838 ,91.65
14:48:49.963 33.68 ,908.7628 ,85.26 ,33.45 ,908.6924 ,91.65
14:48:50.021 33.68 ,908.7628 ,85.26 ,33.45 ,908.6924 ,91.65
14:48:50.090 33.68 ,908.7628 ,85.26 ,33.45 ,908.6906 ,91.76
14:48:50.094 33.67 ,908.7539 ,85.17 ,33.44 ,908.6906 ,91.76
14:48:50.100 33.67 ,908.7539 ,85.19 ,33.44 ,908.6906 ,91.76
14:48:50.136 33.66 ,908.7484 ,85.19 ,33.45 ,908.7133 ,92.19
14:48:50.173 33.66 ,908.7484 ,85.19 ,33.45 ,908.7133 ,92.19
14:48:50.179 33.66 ,908.7484 ,85.19 ,33.45 ,908.7133 ,92.19
14:48:50.215 33.66 ,908.8192 ,85.28 ,33.45 ,908.7133 ,92.19
14:48:50.249 33.66 ,908.8192 ,85.28 ,33.45 ,908.7640 ,92.71
14:48:50.254 33.66 ,908.8192 ,85.28 ,33.45 ,908.7640 ,92.71
14:48:50.290 33.66 ,908.8192 ,85.28 ,33.45 ,908.7640 ,92.71
14:48:50.333 33.66 ,908.8192 ,85.58 ,33.45 ,908.7640 ,92.71
14:48:50.338 33.66 ,908.8228 ,85.58 ,33.48 ,908.7367 ,93.25
14:48:50.373 33.66 ,908.8228 ,85.58 ,33.48 ,908.7367 ,93.25
14:48:50.430 33.66 ,908.8228 ,85.58 ,33.48 ,908.7367 ,93.25
14:48:50.432 33.67 ,908.7751 ,85.60 ,33.52 ,908.7011 ,93.61
14:48:50.464 33.67 ,908.7751 ,85.60 ,33.52 ,908.7011 ,93.61
14:48:50.507 33.67 ,908.7751 ,85.60 ,33.52 ,908.7011 ,93.61
14:48:50.512 33.67 ,908.7751 ,85.70 ,33.52 ,908.6505 ,93.79
14:48:50.547 33.69 ,908.7297 ,85.70 ,33.55 ,908.7001 ,93.79
14:48:50.639 33.69 ,908.7297 ,85.70 ,33.55 ,908.7001 ,93.79
14:48:50.642 33.69 ,908.7297 ,85.80 ,33.58 ,908.6937 ,94.00
14:48:50.649 33.72 ,908.7266 ,85.80 ,33.58 ,908.6937 ,94.00
14:48:50.685 33.72 ,908.7266 ,85.80 ,33.58 ,908.6937 ,94.00
14:48:50.733 33.72 ,908.6788 ,85.98 ,33.58 ,908.6937 ,94.00
14:48:50.743 33.73 ,908.7039 ,85.98 ,33.58 ,908.6937 ,94.11
14:48:50.776 33.73 ,908.7039 ,85.98 ,33.60 ,908.7151 ,94.11
14:48:50.816 33.73 ,908.7039 ,85.98 ,33.60 ,908.7151 ,94.11
14:48:50.825 33.74 ,908.7377 ,86.08 ,33.60 ,908.6891 ,94.12
14:48:50.858 33.74 ,908.7377 ,86.08 ,33.60 ,908.6891 ,94.12
14:48:50.901 33.74 ,908.7377 ,86.08 ,33.60 ,908.6891 ,94.12
14:48:50.907 33.74 ,908.7377 ,86.08 ,33.60 ,908.6524 ,94.14
14:48:50.981 33.75 ,908.7487 ,86.09 ,33.60 ,908.6454 ,94.14
14:48:51.062 33.75 ,908.7487 ,86.09 ,33.60 ,908.6454 ,94.14
14:48:51.066 33.75 ,908.7487 ,86.20 ,33.59 ,908.6680 ,94.19
14:48:51.099 33.75 ,908.7239 ,86.27 ,33.59 ,908.6680 ,94.19
14:48:51.141 33.75 ,908.7239 ,86.27 ,33.59 ,908.6680 ,94.19
14:48:51.149 33.75 ,908.7239 ,86.27 ,33.59 ,908.6903 ,94.19
14:48:51.183 33.75 ,908.7239 ,86.27 ,33.59 ,908.6903 ,94.19
14:48:51.221 33.75 ,908.7185 ,86.18 ,33.59 ,908.6903 ,94.19
14:48:51.226 33.75 ,908.7185 ,86.18 ,33.58 ,908.6658 ,94.17
14:48:51.261 33.75 ,908.7185 ,86.18 ,33.58 ,908.6658 ,94.17
14:48:51.302 33.75 ,908.7185 ,86.18 ,33.58 ,908.6658 ,94.17
14:48:51.307 33.74 ,908.7145 ,86.15 ,33.56 ,908.6953 ,94.12
14:48:51.345 33.74 ,908.7145 ,86.15 ,33.56 ,908.6953 ,94.12
14:48:51.400 33.74 ,908.7145 ,86.15 ,33.56 ,908.6953 ,94.12
14:48:51.471 33.74 ,908.7126 ,86.11 ,33.55 ,908.6722 ,94.08
14:48:51.482 33.73 ,908.7126 ,86.11 ,33.55 ,908.6722 ,94.08
14:48:51.492 33.72 ,908.7000 ,85.97 ,33.55 ,908.6722 ,94.08
14:48:51.529 33.72 ,908.7000 ,85.97 ,33.55 ,908.6547 ,93.39
14:48:51.560 33.72 ,908.7000 ,85.97 ,33.55 ,908.6547 ,93.39
14:48:51.592 33.70 ,908.6945 ,85.91 ,33.55 ,908.6547 ,93.39
14:48:51.642 33.70 ,908.6945 ,85.91 ,33.55 ,908.6547 ,93.39
14:48:51.651 33.70 ,908.6945 ,85.91 ,33.53 ,908.6667 ,92.19
14:48:51.685 33.69 ,908.6959 ,85.74 ,33.53 ,908.6667 ,92.19
14:48:51.729 33.69 ,908.6959 ,85.74 ,33.53 ,908.6667 ,92.19
14:48:51.738 33.69 ,908.6959 ,85.74 ,33.50 ,908.6800 ,90.82
14:48:51.772 33.69 ,908.6959 ,85.74 ,33.50 ,908.6800 ,90.82
14:48:51.864 33.67 ,908.6636 ,85.54 ,33.50 ,908.6800 ,90.82
14:48:51.868 33.67 ,908.6636 ,85.54 ,33.47 ,908.6842 ,89.51
14:48:51.902 33.66 ,908.6741 ,85.17 ,33.47 ,908.6842 ,89.51
14:48:51.948 33.66 ,908.6741 ,85.17 ,33.43 ,908.6992 ,88.15
14:48:51.954 33.66 ,908.6741 ,85.17 ,33.43 ,908.6992 ,88.15
14:48:51.988 33.65 ,908.7464 ,84.78 ,33.43 ,908.6992 ,88.15
14:48:52.030 33.65 ,908.7464 ,84.78 ,33.43 ,908.6992 ,88.15
14:48:52.036 33.65 ,908.7464 ,84.78 ,33.39 ,908.7103 ,88.15
14:48:52.070 33.62 ,908.8042 ,84.76 ,33.39 ,908.7103 ,88.15
14:48:52.109 33.62 ,908.8042 ,84.76 ,33.39 ,908.7103 ,88.15
14:48:52.116 33.62 ,908.8042 ,84.76 ,33.37 ,908.7466 ,89.24
14:48:52.149 33.62 ,908.8042 ,84.76 ,33.37 ,908.7466 ,89.24
14:48:52.182 33.62 ,908.8042 ,85.09 ,33.37 ,908.7466 ,89.24
14:48:52.189 33.60 ,908.7985 ,85.09 ,33.37 ,908.7466 ,89.24
14:48:52.222 33.60 ,908.7985 ,85.09 ,33.38 ,908.6892 ,90.18
14:48:52.268 33.60 ,908.7985 ,85.09 ,33.38 ,908.6892 ,90.18
14:48:52.275 33.60 ,908.7985 ,85.09 ,33.38 ,908.6892 ,90.18
14:48:52.327 33.59 ,908.7683 ,85.39 ,33.38 ,908.6892 ,90.93
14:48:52.367 33.59 ,908.7683 ,85.39 ,33.43 ,908.6817 ,90.93
14:48:52.371 33.59 ,908.7683 ,85.39 ,33.43 ,908.6817 ,90.93
14:48:52.404 33.62 ,908.7474 ,85.65 ,33.43 ,908.6817 ,90.93
14:48:52.440 33.62 ,908.7474 ,85.65 ,33.49 ,908.6967 ,91.44
14:48:52.446 33.62 ,908.7474 ,85.65 ,33.49 ,908.6967 ,91.44
14:48:52.480 33.63 ,908.7356 ,85.85 ,33.49 ,908.6967 ,91.44
14:48:52.527 33.63 ,908.7356 ,85.85 ,33.49 ,908.6967 ,91.44
14:48:52.537 33.63 ,908.7356 ,85.85 ,33.54 ,908.6738 ,91.96
14:48:52.569 33.65 ,908.7430 ,85.94 ,33.54 ,908.6738 ,91.96
14:48:52.612 33.65 ,908.7430 ,85.94 ,33.54 ,908.6738 ,91.96
14:48:52.619 33.65 ,908.7430 ,85.94 ,33.57 ,908.6692 ,92.49
14:48:52.652 33.65 ,908.7430 ,85.94 ,33.57 ,908.6692 ,92.49
14:48:52.694 33.66 ,908.7413 ,86.02 ,33.57 ,908.6692 ,92.49
14:48:52.703 33.66 ,908.7413 ,86.02 ,33.59 ,908.6869 ,92.86
14:48:52.737 33.66 ,908.7413 ,86.02 ,33.59 ,908.6869 ,92.86
14:48:52.794 33.66 ,908.7413 ,86.02 ,33.59 ,908.6869 ,92.86
14:48:52.864 33.66 ,908.7236 ,86.11 ,33.61 ,908.6892 ,93.28
14:48:52.875 33.66 ,908.7236 ,86.11 ,33.61 ,908.6892 ,93.28
14:48:52.908 33.66 ,908.7095 ,86.19 ,33.62 ,908.6841 ,93.42
14:48:52.950 33.66 ,908.7095 ,86.19 ,33.62 ,908.6841 ,93.42
14:48:52.958 33.66 ,908.7095 ,86.19 ,33.62 ,908.6841 ,93.42
14:48:52.991 33.67 ,908.7344 ,86.27 ,33.62 ,908.6841 ,93.42
14:48:53.082 33.67 ,908.7344 ,86.27 ,33.62 ,908.6683 ,93.47
14:48:53.090 33.67 ,908.7344 ,86.27 ,33.62 ,908.6997 ,93.14
14:48:53.122 33.67 ,908.7078 ,86.32 ,33.61 ,908.6997 ,93.14
14:48:53.161 33.67 ,908.7078 ,86.32 ,33.61 ,908.6997 ,93.14
14:48:53.169 33.67 ,908.7007 ,86.26 ,33.61 ,908.6997 ,93.14
14:48:53.228 33.67 ,908.7007 ,86.26 ,33.60 ,908.6716 ,92.04
14:48:53.248 33.67 ,908.7007 ,86.26 ,33.60 ,908.6716 ,92.04
14:48:53.254 33.67 ,908.7007 ,86.26 ,33.60 ,908.6716 ,92.04
14:48:53.289 33.67 ,908.6936 ,86.36 ,33.60 ,908.6716 ,92.04
14:48:53.338 33.67 ,908.6936 ,86.36 ,33.57 ,908.6884 ,90.49
14:48:53.344 33.67 ,908.6936 ,86.36 ,33.57 ,908.6884 ,90.49
14:48:53.377 33.66 ,908.7078 ,86.34 ,33.57 ,908.6884 ,90.49
14:48:53.419 33.66 ,908.7078 ,86.34 ,33.57 ,908.6884 ,90.49
14:48:53.425 33.66 ,908.7078 ,86.34 ,33.53 ,908.6824 ,88.98
14:48:53.458 33.66 ,908.7201 ,86.26 ,33.53 ,908.6824 ,88.98
14:48:53.504 33.66 ,908.7201 ,86.26 ,33.53 ,908.6824 ,88.98
14:48:53.508 33.66 ,908.7201 ,86.26 ,33.48 ,908.6582 ,87.65
14:48:53.544 33.65 ,908.6880 ,86.18 ,33.48 ,908.6582 ,87.65
14:48:53.587 33.65 ,908.6880 ,86.18 ,33.48 ,908.6582 ,87.65
14:48:53.595 33.65 ,908.6880 ,86.18 ,33.43 ,908.6259 ,85.81
14:48:53.629 33.65 ,908.6880 ,86.18 ,33.43 ,908.6259 ,85.81
14:48:53.746 33.63 ,908.7001 ,85.90 ,33.43 ,908.6259 ,85.81
14:48:53.750 33.63 ,908.7001 ,85.90 ,33.39 ,908.6091 ,84.27
14:48:53.784 33.63 ,908.6767 ,85.54 ,33.39 ,908.6091 ,84.27
14:48:53.832 33.63 ,908.6767 ,85.54 ,33.35 ,908.6118 ,82.74
14:48:53.838 33.63 ,908.6767 ,85.54 ,33.35 ,908.6118 ,82.74
14:48:53.873 33.61 ,908.6817 ,85.32 ,33.35 ,908.6118 ,82.74
14:48:53.915 33.61 ,908.6817 ,85.32 ,33.35 ,908.6118 ,82.74
14:48:53.921 33.61 ,908.6817 ,85.32 ,33.32 ,908.6861 ,81.22
14:48:53.955 33.58 ,908.7662 ,84.95 ,33.32 ,908.6861 ,81.22
14:48:53.996 33.58 ,908.7662 ,84.95 ,33.32 ,908.6861 ,81.22
14:48:54.001 33.58 ,908.7662 ,84.95 ,33.29 ,908.7725 ,82.93
14:48:54.035 33.56 ,908.9338 ,85.13 ,33.29 ,908.7725 ,82.93
14:48:54.069 33.56 ,908.9338 ,85.13 ,33.29 ,908.7725 ,82.93
14:48:54.077 33.56 ,908.9338 ,85.13 ,33.29 ,908.7883 ,85.18
14:48:54.111 33.56 ,908.9338 ,85.13 ,33.29 ,908.7883 ,85.18
14:48:54.242 33.55 ,908.9141 ,85.61 ,33.29 ,908.7883 ,85.18
14:48:54.246 33.55 ,908.9141 ,85.61 ,33.34 ,908.7633 ,86.94
14:48:54.251 33.56 ,908.8525 ,86.04 ,33.34 ,908.7633 ,86.94
14:48:54.256 33.56 ,908.8525 ,86.04 ,33.34 ,908.7633 ,86.94
14:48:54.372 33.56 ,908.8525 ,86.04 ,33.42 ,908.6795 ,88.30
14:48:54.392 33.56 ,908.8525 ,86.04 ,33.42 ,908.6795 ,88.30
14:48:54.425 33.64 ,908.7622 ,86.60 ,33.51 ,908.6783 ,89.11
14:48:54.474 33.64 ,908.7622 ,86.60 ,33.51 ,908.6783 ,89.11
14:48:54.482 33.64 ,908.7622 ,86.60 ,33.51 ,908.6783 ,89.72
14:48:54.514 33.64 ,908.7622 ,86.74 ,33.58 ,908.6799 ,89.72
14:48:54.562 33.66 ,908.7342 ,86.74 ,33.58 ,908.6799 ,89.72
14:48:54.570 33.66 ,908.7342 ,86.74 ,33.58 ,908.6945 ,90.32
14:48:54.604 33.66 ,908.7342 ,86.74 ,33.62 ,908.6945 ,90.32
14:48:54.645 33.68 ,908.7328 ,86.78 ,33.62 ,908.6945 ,90.32
14:48:54.653 33.68 ,908.7328 ,86.78 ,33.62 ,908.6945 ,90.32
14:48:54.685 33.68 ,908.7328 ,86.78 ,33.64 ,908.6898 ,90.87
14:48:54.732 33.68 ,908.7328 ,86.78 ,33.64 ,908.6898 ,90.87
14:48:54.737 33.69 ,908.7474 ,86.88 ,33.64 ,908.6898 ,90.87
14:48:54.772 33.69 ,908.7474 ,86.88 ,33.64 ,908.6898 ,90.87
14:48:54.815 33.69 ,908.7474 ,86.88 ,33.66 ,908.6781 ,91.29
14:48:54.823 33.69 ,908.7474 ,86.88 ,33.66 ,908.6781 ,91.29
14:48:54.858 33.70 ,908.7546 ,87.02 ,33.66 ,908.6781 ,91.29
14:48:54.899 33.70 ,908.7546 ,87.02 ,33.66 ,908.6781 ,91.29
14:48:54.905 33.70 ,908.7546 ,87.02 ,33.66 ,908.6869 ,91.54
14:48:54.938 33.70 ,908.7494 ,87.00 ,33.66 ,908.6869 ,91.54
14:48:55.047 33.70 ,908.7494 ,87.00 ,33.66 ,908.6869 ,91.54
14:48:55.076 33.70 ,908.7494 ,87.00 ,33.66 ,908.7113 ,91.71
14:48:55.080 33.70 ,908.7441 ,86.97 ,33.66 ,908.7113 ,91.71
14:48:55.128 33.70 ,908.7441 ,86.96 ,33.65 ,908.6969 ,91.87
14:48:55.136 33.69 ,908.7509 ,86.96 ,33.65 ,908.6969 ,91.87
14:48:55.171 33.69 ,908.7509 ,86.96 ,33.65 ,908.6969 ,91.87
14:48:55.214 33.69 ,908.7509 ,86.96 ,33.64 ,908.6898 ,91.99
14:48:55.223 33.69 ,908.7314 ,86.94 ,33.64 ,908.6898 ,91.99
14:48:55.254 33.69 ,908.7314 ,86.94 ,33.64 ,908.6898 ,91.99
14:48:55.301 33.69 ,908.7314 ,86.94 ,33.64 ,908.6898 ,91.99
14:48:55.310 33.69 ,908.7314 ,86.94 ,33.62 ,908.6910 ,91.42
14:48:55.343 33.68 ,908.7081 ,86.92 ,33.62 ,908.6910 ,91.42
14:48:55.385 33.68 ,908.7081 ,86.92 ,33.62 ,908.6910 ,91.42
14:48:55.394 33.68 ,908.7081 ,86.92 ,33.61 ,908.6856 ,89.88
14:48:55.428 33.68 ,908.7134 ,86.85 ,33.61 ,908.6856 ,89.88
14:48:55.467 33.68 ,908.7134 ,86.85 ,33.61 ,908.6856 ,89.88
14:48:55.475 33.68 ,908.7134 ,86.85 ,33.57 ,908.6849 ,88.40
14:48:55.508 33.67 ,908.6884 ,86.72 ,33.57 ,908.6849 ,88.40
14:48:55.620 33.67 ,908.6884 ,86.72 ,33.57 ,908.6849 ,88.40
14:48:55.687 33.67 ,908.6884 ,86.72 ,33.52 ,908.6663 ,86.82
14:48:55.692 33.66 ,908.7184 ,86.54 ,33.52 ,908.6663 ,86.82
14:48:55.697 33.66 ,908.7184 ,86.42 ,33.47 ,908.6721 ,85.35
14:48:55.734 33.65 ,908.6809 ,86.42 ,33.47 ,908.6721 ,85.35
14:48:55.780 33.65 ,908.6809 ,86.42 ,33.47 ,908.6721 ,85.35
14:48:55.785 33.65 ,908.6809 ,86.34 ,33.42 ,908.6255 ,83.99
14:48:55.820 33.64 ,908.7001 ,86.34 ,33.42 ,908.6255 ,83.99
14:48:55.860 33.64 ,908.7001 ,86.34 ,33.42 ,908.6255 ,83.99
14:48:55.868 33.64 ,908.6820 ,86.30 ,33.38 ,908.6211 ,82.65
14:48:55.906 33.63 ,908.6820 ,86.30 ,33.38 ,908.6211 ,82.65
14:48:55.940 33.63 ,908.6820 ,86.30 ,33.38 ,908.6211 ,82.65
14:48:55.974 33.63 ,908.6820 ,86.30 ,33.34 ,908.6412 ,81.44
14:48:56.015 33.62 ,908.6944 ,86.32 ,33.34 ,908.6412 ,81.44
14:48:56.024 33.62 ,908.6944 ,86.32 ,33.34 ,908.6412 ,81.44
14:48:56.096 33.62 ,908.6944 ,86.32 ,33.34 ,908.6412 ,81.44
14:48:56.101 33.62 ,908.6944 ,86.32 ,33.32 ,908.6180 ,80.18
14:48:56.111 33.62 ,908.6766 ,86.27 ,33.32 ,908.6180 ,80.18
14:48:56.144 33.62 ,908.6766 ,86.27 ,33.32 ,908.6180 ,80.18
14:48:56.183 33.62 ,908.6766 ,86.27 ,33.32 ,908.6180 ,80.18
14:48:56.187 33.62 ,908.6766 ,86.18 ,33.30 ,908.6071 ,78.58
14:48:56.220 33.62 ,908.7102 ,86.18 ,33.30 ,908.6071 ,78.58
14:48:56.263 33.62 ,908.7102 ,86.18 ,33.30 ,908.6071 ,78.58
14:48:56.270 33.62 ,908.7102 ,86.18 ,33.28 ,908.6783 ,77.82
14:48:56.304 33.61 ,908.7509 ,86.23 ,33.28 ,908.6783 ,77.82
14:48:56.360 33.61 ,908.7509 ,86.23 ,33.28 ,908.6783 ,77.82
14:48:56.410 33.61 ,908.7509 ,85.94 ,33.27 ,908.7214 ,79.35
14:48:56.432 33.60 ,908.8233 ,85.94 ,33.27 ,908.7214 ,79.35
14:48:56.445 33.60 ,908.8233 ,85.94 ,33.27 ,908.7427 ,81.48
14:48:56.481 33.59 ,908.8602 ,86.12 ,33.27 ,908.7427 ,81.48
14:48:56.521 33.59 ,908.8602 ,86.12 ,33.27 ,908.7427 ,81.48
14:48:56.523 33.59 ,908.8602 ,86.12 ,33.27 ,908.7427 ,81.48
14:48:56.559 33.59 ,908.8602 ,86.12 ,33.27 ,908.7427 ,81.48
14:48:56.601 33.58 ,908.9005 ,86.38 ,33.30 ,908.7486 ,83.53
14:48:56.602 33.58 ,908.9005 ,86.38 ,33.30 ,908.7486 ,83.53
14:48:56.635 33.58 ,908.9005 ,86.38 ,33.30 ,908.7486 ,83.53
14:48:56.680 33.58 ,908.9005 ,86.38 ,33.30 ,908.7486 ,83.53
14:48:56.716 33.59 ,908.8549 ,86.78 ,33.37 ,908.7640 ,85.25
14:48:56.812 33.59 ,908.8549 ,86.78 ,33.37 ,908.7640 ,85.25
14:48:56.823 33.59 ,908.8549 ,86.78 ,33.37 ,908.7640 ,86.63
14:48:56.857 33.62 ,908.8306 ,87.09 ,33.44 ,908.7464 ,86.63
14:48:56.911 33.65 ,908.7891 ,87.40 ,33.52 ,908.7028 ,87.86
14:48:57.002 33.65 ,908.7891 ,87.40 ,33.52 ,908.7028 ,87.86
14:48:57.049 33.65 ,908.7891 ,87.40 ,33.52 ,908.7028 ,87.86
14:48:57.055 33.69 ,908.7722 ,87.57 ,33.58 ,908.6955 ,88.70
14:48:57.060 33.72 ,908.7745 ,87.80 ,33.62 ,908.7067 ,89.40
14:48:57.065 33.72 ,908.7745 ,87.80 ,33.62 ,908.7067 ,89.40
14:48:57.103 33.72 ,908.7745 ,87.80 ,33.62 ,908.7067 ,89.40
14:48:57.142 33.72 ,908.7745 ,87.80 ,33.62 ,908.7067 ,89.40
14:48:57.149 33.72 ,908.7377 ,87.91 ,33.64 ,908.7056 ,89.91
