14:39:52.865 Connecting to WIFLEN ...
14:39:54.615 Connected
14:40:34.321 34.41 ,908.9626 ,83.29 ,34.16 ,908.8908 ,72.86
14:40:34.373 34.39 ,908.9729 ,83.13 ,34.17 ,908.8839 ,72.96
14:40:34.399 34.39 ,908.9729 ,83.13 ,34.17 ,908.8839 ,72.96
14:40:34.433 34.38 ,908.9583 ,83.06 ,34.18 ,908.8652 ,72.80
14:40:34.481 34.38 ,908.9583 ,83.06 ,34.18 ,908.8652 ,72.80
14:40:34.490 34.38 ,908.9583 ,83.06 ,34.18 ,908.8652 ,72.80
14:40:34.524 34.37 ,908.9901 ,83.07 ,34.18 ,908.8652 ,72.80
14:40:34.562 34.37 ,908.9901 ,83.07 ,34.20 ,908.8984 ,72.49
14:40:34.570 34.37 ,908.9901 ,83.07 ,34.20 ,908.8984 ,72.49
14:40:34.604 34.35 ,908.9774 ,82.76 ,34.20 ,908.8984 ,72.49
14:40:34.649 34.35 ,908.9774 ,82.76 ,34.20 ,908.8984 ,72.49
14:40:34.656 34.35 ,908.9774 ,82.76 ,34.20 ,908.8775 ,72.27
14:40:34.690 34.32 ,908.9447 ,82.62 ,34.20 ,908.8775 ,72.27
14:40:34.730 34.32 ,908.9447 ,82.62 ,34.20 ,908.8775 ,72.27
14:40:34.735 34.32 ,908.9447 ,82.62 ,34.20 ,908.8775 ,71.86
14:40:34.772 34.32 ,908.9447 ,82.62 ,34.20 ,908.8775 ,71.86
14:40:34.815 34.28 ,908.9725 ,82.51 ,34.20 ,908.8775 ,71.86
14:40:34.821 34.28 ,908.9725 ,82.51 ,34.19 ,908.9089 ,71.82
14:40:34.857 34.28 ,908.9725 ,82.51 ,34.19 ,908.9089 ,71.82
14:40:34.900 34.28 ,908.9725 ,82.51 ,34.19 ,908.9089 ,71.82
14:40:34.907 34.24 ,908.9592 ,82.47 ,34.18 ,908.8895 ,71.83
14:40:34.944 34.24 ,908.9592 ,82.47 ,34.18 ,908.8895 ,71.83
14:40:35.062 34.24 ,908.9592 ,82.47 ,34.18 ,908.8895 ,71.83
14:40:35.076 34.23 ,908.9769 ,82.34 ,34.18 ,908.9036 ,71.88
14:40:35.082 34.23 ,908.9769 ,82.34 ,34.18 ,908.9036 ,71.88
14:40:35.116 34.23 ,908.9715 ,82.25 ,34.18 ,908.9036 ,71.88
14:40:35.145 34.23 ,908.9715 ,82.25 ,34.18 ,908.9244 ,72.11
14:40:35.154 34.23 ,908.9715 ,82.25 ,34.18 ,908.9244 ,72.11
14:40:35.189 34.23 ,908.9836 ,82.12 ,34.18 ,908.9244 ,72.11
14:40:35.229 34.23 ,908.9836 ,82.12 ,34.18 ,908.9244 ,72.11
14:40:35.236 34.23 ,908.9836 ,82.12 ,34.18 ,908.9297 ,73.08
14:40:35.270 34.23 ,909.0243 ,82.12 ,34.18 ,908.9297 ,73.08
14:40:35.318 34.23 ,909.0281 ,82.12 ,34.18 ,908.9297 ,73.08
14:40:35.324 34.23 ,909.0281 ,82.12 ,34.19 ,908.9734 ,74.90
14:40:35.360 34.23 ,909.0281 ,82.12 ,34.19 ,908.9734 ,74.90
14:40:35.405 34.23 ,909.0619 ,82.10 ,34.19 ,908.9734 ,74.90
14:40:35.411 34.23 ,909.0619 ,82.10 ,34.22 ,908.9776 ,76.69
14:40:35.448 34.23 ,909.0619 ,82.10 ,34.22 ,908.9776 ,76.69
14:40:35.542 34.23 ,909.0619 ,82.47 ,34.22 ,908.9776 ,76.69
14:40:35.545 34.25 ,909.0675 ,82.47 ,34.27 ,908.9626 ,78.29
14:40:35.555 34.25 ,909.0594 ,82.64 ,34.27 ,908.9626 ,78.29
14:40:35.588 34.29 ,909.0594 ,82.64 ,34.27 ,908.9626 ,78.29
14:40:35.656 34.29 ,909.0594 ,82.64 ,34.27 ,908.9626 ,78.29
14:40:35.712 34.29 ,909.0594 ,82.64 ,34.32 ,908.9690 ,79.60
14:40:35.726 34.32 ,909.0829 ,82.82 ,34.37 ,908.9892 ,80.87
14:40:35.731 34.32 ,909.0829 ,82.82 ,34.37 ,908.9892 ,80.87
14:40:35.766 34.35 ,909.0500 ,82.91 ,34.37 ,908.9892 ,80.87
14:40:35.805 34.35 ,909.0500 ,82.91 ,34.37 ,908.9892 ,80.87
14:40:35.811 34.35 ,909.0500 ,82.91 ,34.42 ,908.9813 ,81.90
14:40:35.844 34.35 ,909.0500 ,82.91 ,34.42 ,908.9813 ,81.90
14:40:35.885 34.37 ,909.0467 ,83.16 ,34.42 ,908.9813 ,81.90
14:40:35.892 34.37 ,909.0467 ,83.16 ,34.42 ,908.9813 ,81.90
14:40:35.925 34.37 ,909.0467 ,83.16 ,34.46 ,908.9470 ,82.61
14:40:35.972 34.37 ,909.0467 ,83.16 ,34.46 ,908.9470 ,82.61
14:40:35.978 34.39 ,908.9906 ,83.20 ,34.46 ,908.9470 ,82.61
14:40:36.010 34.39 ,908.9906 ,83.20 ,34.46 ,908.9353 ,83.23
14:40:36.049 34.39 ,908.9906 ,83.20 ,34.49 ,908.9353 ,83.23
14:40:36.057 34.39 ,908.9906 ,83.20 ,34.49 ,908.9353 ,83.23
14:40:36.090 34.41 ,908.9980 ,83.22 ,34.49 ,908.9353 ,83.23
14:40:36.123 34.41 ,908.9980 ,83.22 ,34.49 ,908.9353 ,83.23
14:40:36.129 34.41 ,908.9980 ,83.22 ,34.51 ,908.8990 ,83.69
14:40:36.162 34.42 ,908.9769 ,83.22 ,34.51 ,908.8990 ,83.69
14:40:36.204 34.42 ,908.9769 ,83.22 ,34.51 ,908.8990 ,83.69
14:40:36.212 34.42 ,908.9769 ,83.22 ,34.52 ,908.9167 ,83.96
14:40:36.247 34.42 ,908.9769 ,83.18 ,34.52 ,908.9167 ,83.96
14:40:36.290 34.42 ,908.9821 ,83.18 ,34.52 ,908.9167 ,83.96
14:40:36.296 34.42 ,908.9821 ,83.18 ,34.53 ,908.9292 ,84.14
14:40:36.335 34.42 ,908.9821 ,83.18 ,34.53 ,908.9292 ,84.14
14:40:36.465 34.41 ,908.9838 ,83.21 ,34.53 ,908.9292 ,84.14
14:40:36.466 34.41 ,908.9838 ,83.21 ,34.52 ,908.9289 ,84.29
14:40:36.475 34.40 ,908.9623 ,83.14 ,34.52 ,908.9289 ,84.29
14:40:36.508 34.40 ,908.9623 ,83.14 ,34.51 ,908.9044 ,84.35
14:40:36.550 34.40 ,908.9623 ,83.14 ,34.51 ,908.9044 ,84.35
14:40:36.559 34.40 ,908.9623 ,83.22 ,34.51 ,908.9044 ,84.35
14:40:36.593 34.40 ,908.9553 ,83.22 ,34.51 ,908.9044 ,84.35
14:40:36.633 34.40 ,908.9553 ,83.22 ,34.49 ,908.9039 ,84.32
14:40:36.641 34.40 ,908.9553 ,83.22 ,34.49 ,908.9039 ,84.32
14:40:36.675 34.39 ,908.9426 ,83.08 ,34.49 ,908.9039 ,84.32
14:40:36.770 34.39 ,908.9426 ,83.08 ,34.49 ,908.9039 ,84.32
14:40:36.774 34.39 ,908.9426 ,83.09 ,34.47 ,908.8828 ,84.19
14:40:36.808 34.38 ,908.9317 ,83.09 ,34.45 ,908.8945 ,83.76
14:40:36.854 34.38 ,908.9317 ,83.09 ,34.45 ,908.8945 ,83.76
14:40:36.863 34.38 ,908.9387 ,83.06 ,34.45 ,908.8945 ,83.76
14:40:36.895 34.38 ,908.9387 ,83.06 ,34.45 ,908.8945 ,83.76
14:40:36.975 34.38 ,908.9387 ,83.06 ,34.43 ,908.8731 ,83.18
14:40:36.981 34.38 ,908.9387 ,83.06 ,34.43 ,908.8731 ,83.18
14:40:37.060 34.36 ,908.9191 ,83.02 ,34.40 ,908.8742 ,82.32
14:40:37.091 34.36 ,908.9191 ,82.92 ,34.40 ,908.8742 ,82.32
14:40:37.132 34.35 ,908.9011 ,82.92 ,34.40 ,908.8613 ,81.44
14:40:37.135 34.34 ,908.9224 ,83.03 ,34.35 ,908.8613 ,81.44
14:40:37.144 34.34 ,908.9224 ,83.03 ,34.35 ,908.8613 ,81.44
14:40:37.178 34.34 ,908.9224 ,83.03 ,34.35 ,908.8613 ,81.44
14:40:37.219 34.34 ,908.9224 ,83.03 ,34.35 ,908.8613 ,81.44
14:40:37.227 34.34 ,908.9224 ,83.03 ,34.31 ,908.8850 ,80.33
14:40:37.260 34.33 ,908.9148 ,82.97 ,34.31 ,908.8850 ,80.33
14:40:37.305 34.33 ,908.9148 ,82.97 ,34.31 ,908.8850 ,80.33
14:40:37.313 34.33 ,908.9148 ,82.97 ,34.26 ,908.8823 ,79.45
14:40:37.345 34.33 ,908.9679 ,83.00 ,34.26 ,908.8823 ,79.45
14:40:37.392 34.33 ,908.9679 ,83.00 ,34.26 ,908.8823 ,79.45
14:40:37.398 34.33 ,908.9679 ,83.00 ,34.22 ,908.9130 ,78.97
14:40:37.432 34.32 ,908.9678 ,82.99 ,34.22 ,908.9130 ,78.97
14:40:37.474 34.32 ,908.9678 ,82.99 ,34.22 ,908.9130 ,78.97
14:40:37.479 34.32 ,908.9678 ,82.99 ,34.19 ,908.9246 ,79.02
14:40:37.513 34.32 ,908.9678 ,82.99 ,34.19 ,908.9246 ,79.02
14:40:37.560 34.31 ,908.9925 ,82.98 ,34.19 ,908.9246 ,79.02
14:40:37.612 34.31 ,908.9925 ,82.98 ,34.19 ,908.9246 ,79.02
14:40:37.635 34.31 ,908.9925 ,82.98 ,34.17 ,908.9433 ,80.10
14:40:37.648 34.30 ,909.0455 ,82.90 ,34.17 ,908.9433 ,80.10
14:40:37.687 34.30 ,909.0455 ,82.90 ,34.17 ,908.9433 ,80.10
14:40:37.809 34.30 ,909.0455 ,82.90 ,34.18 ,908.9786 ,81.22
14:40:37.810 34.29 ,909.0631 ,82.98 ,34.18 ,908.9786 ,81.22
14:40:37.830 34.29 ,909.0631 ,82.98 ,34.18 ,908.9786 ,82.39
14:40:37.864 34.31 ,909.0598 ,83.11 ,34.22 ,908.9776 ,82.39
14:40:37.904 34.31 ,909.0598 ,83.11 ,34.22 ,908.9776 ,82.39
14:40:37.911 34.31 ,909.0598 ,83.11 ,34.27 ,908.9717 ,83.44
14:40:37.944 34.34 ,909.0641 ,83.11 ,34.27 ,908.9717 ,83.44
14:40:37.980 34.34 ,909.0641 ,83.11 ,34.27 ,908.9717 ,83.44
14:40:37.988 34.34 ,909.0641 ,83.11 ,34.32 ,908.9533 ,84.40
14:40:38.022 34.36 ,909.0396 ,83.27 ,34.32 ,908.9533 ,84.40
14:40:38.105 34.36 ,909.0396 ,83.27 ,34.32 ,908.9533 ,84.40
14:40:38.110 34.36 ,909.0396 ,83.27 ,34.37 ,908.9456 ,84.95
14:40:38.143 34.39 ,909.0186 ,83.29 ,34.37 ,908.9456 ,84.95
14:40:38.191 34.39 ,909.0186 ,83.29 ,34.37 ,908.9456 ,84.95
14:40:38.198 34.39 ,909.0186 ,83.28 ,34.43 ,908.9342 ,85.46
14:40:38.235 34.41 ,909.0120 ,83.28 ,34.43 ,908.9342 ,85.46
14:40:38.276 34.41 ,909.0120 ,83.28 ,34.43 ,908.9342 ,85.46
14:40:38.283 34.41 ,909.0120 ,83.28 ,34.46 ,908.9225 ,85.84
14:40:38.317 34.42 ,908.9998 ,83.35 ,34.46 ,908.9225 ,85.84
14:40:38.374 34.42 ,908.9998 ,83.35 ,34.46 ,908.9225 ,85.84
14:40:38.426 34.42 ,908.9998 ,83.35 ,34.48 ,908.9091 ,86.12
14:40:38.447 34.43 ,908.9824 ,83.37 ,34.48 ,908.9091 ,86.12
14:40:38.457 34.43 ,908.9824 ,83.37 ,34.48 ,908.9091 ,86.12
14:40:38.494 34.43 ,908.9824 ,83.37 ,34.49 ,908.9249 ,86.28
14:40:38.533 34.43 ,909.0053 ,83.29 ,34.49 ,908.9249 ,86.28
14:40:38.534 34.43 ,909.0053 ,83.29 ,34.49 ,908.9249 ,86.28
14:40:38.570 34.43 ,909.0053 ,83.29 ,34.49 ,908.9249 ,86.28
14:40:38.612 34.43 ,909.0053 ,83.29 ,34.51 ,908.9236 ,86.54
14:40:38.613 34.42 ,908.9733 ,83.34 ,34.51 ,908.9236 ,86.54
14:40:38.648 34.42 ,908.9733 ,83.34 ,34.51 ,908.9236 ,86.54
14:40:38.696 34.42 ,908.9733 ,83.34 ,34.51 ,908.9236 ,86.54
14:40:38.707 34.42 ,908.9803 ,83.34 ,34.51 ,908.9306 ,86.69
14:40:38.744 34.42 ,908.9803 ,83.34 ,34.51 ,908.9306 ,86.69
14:40:38.779 34.42 ,908.9803 ,83.34 ,34.51 ,908.9306 ,86.69
14:40:38.784 34.41 ,908.9856 ,83.33 ,34.52 ,908.9114 ,86.74
14:40:38.818 34.41 ,908.9856 ,83.33 ,34.52 ,908.9114 ,86.74
14:40:38.860 34.41 ,908.9856 ,83.33 ,34.52 ,908.9114 ,86.74
14:40:38.894 34.41 ,908.9856 ,83.33 ,34.51 ,908.8973 ,86.67
14:40:38.939 34.40 ,908.9908 ,83.33 ,34.51 ,908.8973 ,86.67
14:40:38.948 34.40 ,908.9908 ,83.33 ,34.51 ,908.8973 ,86.67
14:40:38.982 34.40 ,908.9908 ,83.33 ,34.51 ,908.9039 ,86.64
14:40:39.013 34.40 ,908.9765 ,83.35 ,34.49 ,908.9039 ,86.64
14:40:39.022 34.40 ,908.9765 ,83.35 ,34.49 ,908.9039 ,86.64
14:40:39.056 34.40 ,908.9765 ,83.35 ,34.49 ,908.9039 ,86.64
14:40:39.112 34.40 ,908.9765 ,83.35 ,34.49 ,908.9039 ,86.64
14:40:39.182 34.40 ,908.9693 ,83.27 ,34.48 ,908.9055 ,86.67
14:40:39.187 34.39 ,908.9693 ,83.27 ,34.48 ,908.9055 ,86.67
14:40:39.191 34.39 ,908.9693 ,83.34 ,34.46 ,908.9228 ,86.52
14:40:39.228 34.39 ,908.9796 ,83.34 ,34.46 ,908.9228 ,86.52
14:40:39.272 34.39 ,908.9796 ,83.34 ,34.46 ,908.9228 ,86.52
14:40:39.277 34.39 ,908.9796 ,83.35 ,34.45 ,908.9033 ,86.46
14:40:39.294 34.38 ,908.9565 ,83.35 ,34.45 ,908.9033 ,86.46
14:40:39.332 34.38 ,908.9565 ,83.35 ,34.45 ,908.9033 ,86.46
14:40:39.364 34.38 ,908.9565 ,83.35 ,34.45 ,908.9033 ,86.46
14:40:39.370 34.38 ,908.9565 ,83.35 ,34.44 ,908.8961 ,86.25
14:40:39.403 34.38 ,908.9281 ,83.32 ,34.44 ,908.8961 ,86.25
14:40:39.493 34.38 ,908.9281 ,83.32 ,34.44 ,908.8961 ,86.25
14:40:39.498 34.38 ,908.9281 ,83.32 ,34.42 ,908.8853 ,85.52
14:40:39.531 34.38 ,908.9476 ,83.24 ,34.42 ,908.8853 ,85.52
14:40:39.581 34.38 ,908.9476 ,83.24 ,34.42 ,908.8853 ,85.52
14:40:39.586 34.38 ,908.9476 ,83.24 ,34.40 ,908.8920 ,84.62
14:40:39.622 34.36 ,908.9420 ,83.18 ,34.40 ,908.8920 ,84.62
14:40:39.662 34.36 ,908.9420 ,83.18 ,34.40 ,908.8920 ,84.62
14:40:39.670 34.36 ,908.9420 ,83.18 ,34.37 ,908.8792 ,83.62
14:40:39.686 34.34 ,908.9595 ,83.27 ,34.37 ,908.8792 ,83.62
14:40:39.739 34.34 ,908.9595 ,83.27 ,34.37 ,908.8792 ,83.62
14:40:39.766 34.34 ,908.9595 ,83.27 ,34.37 ,908.8792 ,82.41
14:40:39.799 34.34 ,908.9506 ,83.20 ,34.33 ,908.8817 ,82.41
14:40:39.840 34.34 ,908.9506 ,83.20 ,34.33 ,908.8817 ,82.41
14:40:39.848 34.34 ,908.9506 ,83.20 ,34.33 ,908.8817 ,82.41
14:40:39.880 34.34 ,908.9648 ,83.17 ,34.29 ,908.8898 ,81.44
14:40:39.917 34.34 ,908.9648 ,83.17 ,34.29 ,908.8898 ,81.44
14:40:39.923 34.34 ,908.9648 ,83.17 ,34.29 ,908.8898 ,81.44
14:40:39.955 34.34 ,908.9648 ,83.17 ,34.29 ,908.8898 ,81.44
14:40:39.989 34.33 ,908.9895 ,83.23 ,34.25 ,908.9398 ,80.79
14:40:39.994 34.33 ,908.9895 ,83.23 ,34.25 ,908.9398 ,80.79
14:40:40.029 34.33 ,908.9895 ,83.23 ,34.25 ,908.9398 ,80.79
14:40:40.072 34.33 ,908.9895 ,83.23 ,34.25 ,908.9398 ,80.79
14:40:40.078 34.33 ,908.9895 ,83.13 ,34.22 ,908.9724 ,81.48
14:40:40.114 34.32 ,908.9944 ,83.13 ,34.22 ,908.9724 ,81.48
14:40:40.157 34.32 ,908.9944 ,83.13 ,34.22 ,908.9724 ,81.48
14:40:40.162 34.32 ,908.9944 ,83.20 ,34.21 ,909.0228 ,82.58
14:40:40.199 34.32 ,909.0989 ,83.20 ,34.21 ,909.0228 ,82.58
14:40:40.243 34.32 ,909.0989 ,83.20 ,34.21 ,909.0228 ,82.58
14:40:40.249 34.32 ,909.1292 ,83.22 ,34.22 ,909.0160 ,83.69
14:40:40.285 34.32 ,909.1292 ,83.22 ,34.22 ,909.0160 ,83.69
14:40:40.329 34.32 ,909.1292 ,83.22 ,34.22 ,909.0160 ,83.69
14:40:40.334 34.32 ,909.1292 ,83.22 ,34.22 ,909.0160 ,83.69
14:40:40.369 34.35 ,909.1209 ,83.33 ,34.27 ,908.9804 ,84.65
14:40:40.412 34.35 ,909.1209 ,83.33 ,34.27 ,908.9804 ,84.65
14:40:40.414 34.35 ,909.1209 ,83.33 ,34.27 ,908.9804 ,84.65
14:40:40.453 34.35 ,909.1209 ,83.33 ,34.27 ,908.9804 ,84.65
14:40:40.556 34.39 ,909.0863 ,83.61 ,34.33 ,908.9289 ,85.39
14:40:40.574 34.39 ,909.0863 ,83.61 ,34.33 ,908.9289 ,85.39
14:40:40.580 34.39 ,909.0083 ,83.68 ,34.33 ,908.9289 ,85.78
14:40:40.613 34.43 ,909.0584 ,83.68 ,34.40 ,908.9545 ,85.78
14:40:40.707 34.43 ,909.0584 ,83.68 ,34.40 ,908.9545 ,85.78
14:40:40.715 34.43 ,909.0584 ,83.68 ,34.40 ,908.9294 ,86.23
14:40:40.748 34.45 ,909.0080 ,83.87 ,34.44 ,908.9294 ,86.23
14:40:40.790 34.47 ,909.0047 ,83.84 ,34.47 ,908.9509 ,86.42
14:40:40.796 34.47 ,909.0047 ,83.84 ,34.47 ,908.9509 ,86.42
14:40:40.833 34.47 ,909.0047 ,83.84 ,34.47 ,908.9509 ,86.42
14:40:40.874 34.47 ,909.0047 ,83.84 ,34.47 ,908.9509 ,86.42
14:40:40.880 34.47 ,908.9977 ,83.90 ,34.49 ,908.8934 ,86.44
14:40:40.917 34.47 ,908.9977 ,83.90 ,34.49 ,908.8934 ,86.44
14:40:40.949 34.47 ,908.9977 ,83.90 ,34.49 ,908.8934 ,86.44
14:40:40.955 34.47 ,908.9764 ,84.02 ,34.49 ,908.8970 ,86.53
14:40:40.992 34.47 ,908.9764 ,84.02 ,34.49 ,908.8970 ,86.53
14:40:41.059 34.47 ,908.9764 ,84.02 ,34.49 ,908.8970 ,86.53
14:40:41.109 34.47 ,908.9958 ,83.97 ,34.49 ,908.9162 ,86.58
14:40:41.115 34.47 ,908.9958 ,83.97 ,34.49 ,908.9162 ,86.58
14:40:41.118 34.47 ,908.9958 ,83.97 ,34.49 ,908.9162 ,86.58
14:40:41.125 34.47 ,908.9958 ,83.97 ,34.49 ,908.9162 ,86.58
14:40:41.158 34.46 ,909.0153 ,84.02 ,34.49 ,908.9214 ,86.69
14:40:41.198 34.46 ,909.0153 ,84.02 ,34.49 ,908.9214 ,86.69
14:40:41.206 34.46 ,909.0153 ,84.02 ,34.49 ,908.9214 ,86.69
14:40:41.239 34.46 ,909.0153 ,84.02 ,34.49 ,908.9214 ,86.69
14:40:41.281 34.46 ,909.0045 ,83.90 ,34.49 ,908.9353 ,86.64
14:40:41.289 34.46 ,909.0045 ,83.90 ,34.49 ,908.9353 ,86.64
14:40:41.323 34.46 ,909.0045 ,83.90 ,34.49 ,908.9353 ,86.64
14:40:41.369 34.46 ,909.0081 ,83.76 ,34.49 ,908.9353 ,86.64
14:40:41.374 34.46 ,909.0045 ,83.76 ,34.49 ,908.9249 ,86.60
14:40:41.410 34.46 ,909.0045 ,83.76 ,34.49 ,908.9249 ,86.60
14:40:41.451 34.46 ,909.0045 ,83.76 ,34.49 ,908.9249 ,86.60
14:40:41.459 34.45 ,908.9885 ,83.76 ,34.48 ,908.9126 ,86.39
14:40:41.519 34.45 ,908.9885 ,83.76 ,34.48 ,908.9126 ,86.39
14:40:41.533 34.45 ,908.9885 ,83.76 ,34.48 ,908.9126 ,86.39
14:40:41.541 34.45 ,908.9885 ,83.77 ,34.47 ,908.9247 ,86.25
14:40:41.575 34.44 ,908.9830 ,83.77 ,34.47 ,908.9247 ,86.25
14:40:41.615 34.44 ,908.9830 ,83.77 ,34.47 ,908.9247 ,86.25
14:40:41.620 34.44 ,908.9830 ,83.68 ,34.47 ,908.9247 ,86.25
14:40:41.657 34.44 ,909.0146 ,83.68 ,34.46 ,908.9226 ,86.14
14:40:41.701 34.44 ,909.0146 ,83.68 ,34.46 ,908.9226 ,86.14
14:40:41.708 34.44 ,909.0146 ,83.68 ,34.46 ,908.9226 ,86.14
14:40:41.743 34.43 ,909.0070 ,83.54 ,34.46 ,908.9226 ,86.14
14:40:41.791 34.43 ,909.0070 ,83.54 ,34.45 ,908.9260 ,86.14
14:40:41.798 34.43 ,909.0070 ,83.54 ,34.45 ,908.9260 ,86.14
14:40:41.856 34.42 ,909.0034 ,83.52 ,34.45 ,908.9260 ,86.14
14:40:41.866 34.42 ,909.0034 ,83.52 ,34.44 ,908.9380 ,86.09
14:40:41.879 34.42 ,909.0034 ,83.52 ,34.44 ,908.9380 ,86.09
14:40:41.916 34.42 ,909.0034 ,83.52 ,34.44 ,908.9380 ,86.09
14:40:42.005 34.43 ,908.9716 ,83.46 ,34.44 ,908.9380 ,86.09
14:40:42.006 34.43 ,908.9716 ,83.46 ,34.43 ,908.9520 ,86.12
14:40:42.015 34.43 ,908.9716 ,83.46 ,34.43 ,908.9520 ,86.12
14:40:42.072 34.42 ,908.9609 ,83.35 ,34.43 ,908.9118 ,85.94
14:40:42.095 34.42 ,908.9609 ,83.35 ,34.43 ,908.9118 ,85.94
14:40:42.099 34.42 ,908.9609 ,83.35 ,34.43 ,908.9118 ,85.94
14:40:42.134 34.43 ,908.9539 ,83.42 ,34.43 ,908.9118 ,85.94
14:40:42.179 34.43 ,908.9539 ,83.42 ,34.43 ,908.9185 ,85.34
14:40:42.188 34.43 ,908.9539 ,83.42 ,34.43 ,908.9185 ,85.34
14:40:42.222 34.43 ,908.9539 ,83.42 ,34.43 ,908.9185 ,85.34
14:40:42.264 34.42 ,908.9289 ,83.38 ,34.43 ,908.9185 ,85.34
14:40:42.270 34.42 ,908.9289 ,83.38 ,34.42 ,908.8975 ,84.01
14:40:42.303 34.42 ,908.9289 ,83.38 ,34.42 ,908.8975 ,84.01
14:40:42.351 34.42 ,908.8970 ,83.26 ,34.42 ,908.8975 ,84.01
14:40:42.356 34.42 ,908.9042 ,83.26 ,34.40 ,908.8745 ,82.05
14:40:42.374 34.42 ,908.9042 ,83.26 ,34.40 ,908.8745 ,82.05
14:40:42.435 34.42 ,908.9042 ,83.26 ,34.40 ,908.8745 ,82.05
14:40:42.442 34.43 ,908.9025 ,83.11 ,34.40 ,908.8745 ,80.04
14:40:42.474 34.43 ,908.9025 ,83.11 ,34.36 ,908.8770 ,80.04
14:40:42.521 34.43 ,908.9025 ,83.11 ,34.36 ,908.8770 ,80.04
14:40:42.528 34.43 ,908.9025 ,83.11 ,34.36 ,908.8812 ,78.37
14:40:42.562 34.44 ,908.9494 ,83.04 ,34.30 ,908.8812 ,78.37
14:40:42.601 34.44 ,908.9494 ,83.04 ,34.30 ,908.8812 ,78.37
14:40:42.608 34.44 ,908.9494 ,83.04 ,34.30 ,908.8812 ,78.37
14:40:42.642 34.43 ,908.9469 ,82.95 ,34.25 ,908.9275 ,77.44
14:40:42.685 34.43 ,908.9469 ,82.95 ,34.25 ,908.9275 ,77.44
14:40:42.692 34.43 ,908.9469 ,82.95 ,34.25 ,908.9275 ,77.44
14:40:42.729 34.42 ,909.0370 ,82.92 ,34.25 ,908.9275 ,77.44
14:40:42.764 34.42 ,909.0370 ,82.92 ,34.20 ,908.9334 ,77.79
14:40:42.772 34.42 ,909.0370 ,82.92 ,34.20 ,908.9334 ,77.79
14:40:42.807 34.42 ,909.0370 ,82.92 ,34.20 ,908.9334 ,77.79
14:40:42.843 34.41 ,909.1575 ,82.84 ,34.20 ,908.9334 ,77.79
14:40:42.853 34.41 ,909.1575 ,82.84 ,34.18 ,908.9314 ,79.13
14:40:42.891 34.41 ,909.1575 ,82.84 ,34.18 ,908.9314 ,79.13
14:40:42.925 34.41 ,909.1575 ,82.91 ,34.18 ,908.9314 ,79.13
14:40:42.930 34.42 ,909.1044 ,82.91 ,34.19 ,908.9124 ,80.24
14:40:42.966 34.42 ,909.1044 ,82.91 ,34.19 ,908.9124 ,80.24
14:40:43.011 34.42 ,909.1044 ,82.91 ,34.19 ,908.9124 ,80.24
14:40:43.045 34.43 ,909.0692 ,82.95 ,34.23 ,908.8921 ,81.34
14:40:43.091 34.43 ,909.0692 ,82.95 ,34.23 ,908.8921 ,81.34
14:40:43.101 34.43 ,909.0692 ,82.95 ,34.23 ,908.8921 ,81.34
14:40:43.117 34.45 ,909.0222 ,82.98 ,34.23 ,908.8921 ,82.22
14:40:43.169 34.45 ,909.0222 ,82.98 ,34.28 ,908.9369 ,82.22
14:40:43.184 34.45 ,909.0222 ,82.98 ,34.28 ,908.9369 ,82.22
14:40:43.217 34.47 ,908.9994 ,82.90 ,34.28 ,908.9369 ,82.22
14:40:43.315 34.47 ,908.9994 ,82.90 ,34.32 ,908.8990 ,83.01
14:40:43.319 34.47 ,908.9994 ,82.90 ,34.36 ,908.9381 ,83.75
14:40:43.336 34.48 ,909.0190 ,82.92 ,34.36 ,908.9381 ,83.75
14:40:43.372 34.48 ,909.0190 ,82.92 ,34.36 ,908.9381 ,83.75
14:40:43.402 34.48 ,909.0190 ,82.92 ,34.36 ,908.9381 ,83.75
14:40:43.411 34.50 ,909.0656 ,82.89 ,34.36 ,908.9381 ,83.75
14:40:43.444 34.50 ,909.0656 ,82.89 ,34.39 ,908.9545 ,84.47
14:40:43.485 34.50 ,909.0656 ,82.89 ,34.39 ,908.9545 ,84.47
14:40:43.492 34.50 ,909.0656 ,82.89 ,34.39 ,908.9545 ,84.47
14:40:43.525 34.50 ,909.0284 ,83.04 ,34.39 ,908.9545 ,85.05
14:40:43.571 34.50 ,909.0284 ,83.04 ,34.42 ,908.9498 ,85.05
14:40:43.579 34.50 ,909.0284 ,83.04 ,34.42 ,908.9498 ,85.05
14:40:43.612 34.52 ,909.0162 ,82.95 ,34.42 ,908.9498 ,85.05
14:40:43.670 34.52 ,909.0162 ,82.95 ,34.45 ,908.9503 ,85.44
14:40:43.722 34.52 ,909.0162 ,82.95 ,34.45 ,908.9503 ,85.44
14:40:43.733 34.53 ,909.0146 ,82.96 ,34.45 ,908.9503 ,85.44
14:40:43.737 34.53 ,909.0146 ,82.96 ,34.46 ,908.9490 ,85.72
14:40:43.771 34.53 ,909.0146 ,82.96 ,34.46 ,908.9490 ,85.72
14:40:43.809 34.53 ,909.0146 ,82.98 ,34.46 ,908.9490 ,85.72
14:40:43.814 34.54 ,909.0148 ,82.98 ,34.48 ,908.9475 ,85.96
14:40:43.850 34.54 ,909.0148 ,82.98 ,34.48 ,908.9475 ,85.96
14:40:43.892 34.54 ,909.0148 ,82.98 ,34.48 ,908.9475 ,85.96
