Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.7,908.7227,85.2,33.45,908.6628,91.15
33.7,908.7227,85.2,33.45,908.6628,91.3
33.7,908.7227,85.25,33.45,908.6628,91.3
33.69,908.735,85.26,33.45,908.6628,91.3
33.69,908.735,85.26,33.45,908.6819,91.44
33.68,908.7294,85.18,33.45,908.6838,91.67
33.68,908.7294,85.18,33.45,908.6838,91.65
33.68,908.7628,85.26,33.45,908.6924,91.65
33.68,908.7628,85.26,33.45,908.6906,91.76
33.67,908.7539,85.17,33.44,908.6906,91.76
33.67,908.7539,85.19,33.44,908.6906,91.76
33.66,908.7484,85.19,33.45,908.7133,92.19
33.66,908.8192,85.28,33.45,908.7133,92.19
33.66,908.8228,85.58,33.48,908.7367,93.25
33.67,908.7751,85.6,33.52,908.7011,93.61
33.67,908.7751,85.7,33.52,908.6505,93.79
33.69,908.7297,85.7,33.55,908.7001,93.79
33.69,908.7297,85.8,33.58,908.6937,94.0
33.72,908.7266,85.8,33.58,908.6937,94.0
33.72,908.6788,85.98,33.58,908.6937,94.0
33.73,908.7039,85.98,33.58,908.6937,94.11
33.73,908.7039,85.98,33.6,908.7151,94.11
33.74,908.7377,86.08,33.6,908.6891,94.12
33.74,908.7377,86.08,33.6,908.6524,94.14
33.75,908.7487,86.09,33.6,908.6454,94.14
33.75,908.7487,86.2,33.59,908.668,94.19
33.75,908.7239,86.27,33.59,908.668,94.19
33.75,908.7239,86.27,33.59,908.6903,94.19
33.75,908.7185,86.18,33.59,908.6903,94.19
33.75,908.7185,86.18,33.58,908.6658,94.17
33.74,908.7145,86.15,33.56,908.6953,94.12
33.74,908.7126,86.11,33.55,908.6722,94.08
33.73,908.7126,86.11,33.55,908.6722,94.08
33.72,908.7,85.97,33.55,908.6722,94.08
33.72,908.7,85.97,33.55,908.6547,93.39
33.7,908.6945,85.91,33.55,908.6547,93.39
33.7,908.6945,85.91,33.53,908.6667,92.19
33.69,908.6959,85.74,33.53,908.6667,92.19
33.69,908.6959,85.74,33.5,908.68,90.82
33.66,908.6741,85.17,33.47,908.6842,89.51
33.66,908.6741,85.17,33.43,908.6992,88.15
33.65,908.7464,84.78,33.43,908.6992,88.15
33.65,908.7464,84.78,33.39,908.7103,88.15
33.62,908.8042,84.76,33.39,908.7103,88.15
33.62,908.8042,84.76,33.37,908.7466,89.24
33.62,908.8042,85.09,33.37,908.7466,89.24
33.6,908.7985,85.09,33.37,908.7466,89.24
33.6,908.7985,85.09,33.38,908.6892,90.18
33.59,908.7683,85.39,33.38,908.6892,90.93
33.59,908.7683,85.39,33.43,908.6817,90.93
33.62,908.7474,85.65,33.43,908.6817,90.93
33.62,908.7474,85.65,33.49,908.6967,91.44
33.63,908.7356,85.85,33.49,908.6967,91.44
33.63,908.7356,85.85,33.54,908.6738,91.96
33.65,908.743,85.94,33.54,908.6738,91.96
33.65,908.743,85.94,33.57,908.6692,92.49
33.66,908.7413,86.02,33.57,908.6692,92.49
33.66,908.7413,86.02,33.59,908.6869,92.86
33.66,908.7236,86.11,33.61,908.6892,93.28
33.66,908.7095,86.19,33.62,908.6841,93.42
33.67,908.7344,86.27,33.62,908.6841,93.42
33.67,908.7344,86.27,33.62,908.6683,93.47
33.67,908.7344,86.27,33.62,908.6997,93.14
33.67,908.7078,86.32,33.61,908.6997,93.14
33.67,908.7007,86.26,33.61,908.6997,93.14
33.67,908.7007,86.26,33.6,908.6716,92.04
33.67,908.6936,86.36,33.6,908.6716,92.04
33.67,908.6936,86.36,33.57,908.6884,90.49
33.66,908.7078,86.34,33.57,908.6884,90.49
33.66,908.7078,86.34,33.53,908.6824,88.98
33.66,908.7201,86.26,33.53,908.6824,88.98
33.66,908.7201,86.26,33.48,908.6582,87.65
33.65,908.688,86.18,33.48,908.6582,87.65
33.64,908.7622,86.6,33.51,908.6783,89.11
33.64,908.7622,86.6,33.51,908.6783,89.72
33.64,908.7622,86.74,33.58,908.6799,89.72
33.66,908.7342,86.74,33.58,908.6799,89.72
33.66,908.7342,86.74,33.58,908.6945,90.32
33.66,908.7342,86.74,33.62,908.6945,90.32
33.68,908.7328,86.78,33.62,908.6945,90.32
33.68,908.7328,86.78,33.64,908.6898,90.87
33.69,908.7474,86.88,33.64,908.6898,90.87
33.69,908.7474,86.88,33.66,908.6781,91.29
33.7,908.7546,87.02,33.66,908.6781,91.29
33.7,908.7546,87.02,33.66,908.6869,91.54
33.7,908.7494,87.0,33.66,908.6869,91.54
33.7,908.7494,87.0,33.66,908.7113,91.71
33.7,908.7441,86.97,33.66,908.7113,91.71
33.7,908.7441,86.96,33.65,908.6969,91.87
33.69,908.7509,86.96,33.65,908.6969,91.87
33.69,908.7509,86.96,33.64,908.6898,91.99
33.69,908.7314,86.94,33.64,908.6898,91.99
33.69,908.7314,86.94,33.62,908.691,91.42
33.68,908.7081,86.92,33.62,908.691,91.42
33.68,908.7081,86.92,33.61,908.6856,89.88
33.68,908.7134,86.85,33.61,908.6856,89.88
33.68,908.7134,86.85,33.57,908.6849,88.4
33.67,908.6884,86.72,33.57,908.6849,88.4
33.67,908.6884,86.72,33.52,908.6663,86.82
33.66,908.7184,86.54,33.52,908.6663,86.82
33.66,908.7184,86.42,33.47,908.6721,85.35
33.65,908.6809,86.42,33.47,908.6721,85.35
33.65,908.7891,87.4,33.52,908.7028,87.86
33.69,908.7722,87.57,33.58,908.6955,88.7
33.72,908.7745,87.8,33.62,908.7067,89.4
33.72,908.7377,87.91,33.64,908.7056,89.91
33.74,908.7377,87.91,33.64,908.7056,89.91
33.77,908.733,87.93,33.66,908.6519,90.29
33.77,908.733,87.93,33.66,908.6519,90.55
33.79,908.751,87.88,33.67,908.6922,90.55
33.79,908.7245,87.92,33.67,908.6975,90.7
33.8,908.7427,87.86,33.66,908.6886,90.86
33.8,908.7427,87.86,33.65,908.7196,91.05
33.79,908.7369,87.85,33.65,908.7196,91.05
33.79,908.7369,87.85,33.65,908.7196,91.07
33.79,908.7564,87.84,33.64,908.709,91.07
33.78,908.7402,87.82,33.63,908.6862,91.26
33.77,908.733,87.86,33.62,908.705,91.35
33.77,908.733,87.86,33.61,908.6857,91.49
33.76,908.7098,87.81,33.61,908.6857,91.49
33.74,908.7397,87.82,33.6,908.7048,91.52
33.74,908.7162,87.77,33.6,908.7048,90.76
33.74,908.7162,87.77,33.6,908.6733,90.76
33.74,908.7162,87.77,33.59,908.6869,89.5
33.73,908.7072,87.76,33.59,908.6869,89.5
33.72,908.7089,87.65,33.56,908.6897,88.43
33.71,908.7177,87.42,33.52,908.6576,86.91
33.71,908.6872,87.2,33.49,908.6813,85.23
33.69,908.6872,87.2,33.49,908.6813,85.23
33.68,908.6937,86.89,33.45,908.6663,83.67
33.68,908.7433,86.39,33.45,908.6663,83.67
33.62,908.7989,86.29,33.41,908.6996,83.28
33.62,908.7989,86.29,33.38,908.6996,83.28
33.6,908.7896,86.41,33.37,908.6957,84.55
33.6,908.7896,86.41,33.37,908.6957,85.61
33.59,908.7593,86.72,33.39,908.6945,85.61
33.6,908.7436,86.97,33.43,908.7128,86.5
33.6,908.7436,86.97,33.46,908.7501,87.53
33.63,908.7955,87.22,33.46,908.7501,87.53
33.65,908.7553,87.65,33.5,908.7288,88.49
33.65,908.7553,87.65,33.5,908.6964,89.18
33.69,908.728,87.82,33.53,908.6964,89.18
33.72,908.7302,87.95,33.58,908.6797,89.75
33.72,908.7302,87.95,33.6,908.6786,90.23
33.74,908.7149,88.05,33.6,908.6786,90.23
33.74,908.7453,88.11,33.6,908.6786,90.61
33.76,908.7453,88.11,33.62,908.6841,90.61
33.76,908.7419,88.28,33.62,908.6841,90.92
33.77,908.7419,88.28,33.63,908.688,90.92
33.77,908.7436,88.15,33.63,908.6897,91.07
33.77,908.756,88.18,33.63,908.7001,91.13
33.76,908.7275,88.16,33.63,908.7001,91.13
33.76,908.7275,88.16,33.63,908.7158,91.05
33.75,908.7327,88.21,33.63,908.7158,91.05
33.75,908.7327,88.21,33.62,908.6927,91.18
33.75,908.7327,88.13,33.62,908.6927,91.18
33.74,908.7252,88.12,33.61,908.6978,90.54
33.73,908.6985,88.1,33.61,908.6978,90.54
33.73,908.6985,88.1,33.6,908.689,89.71
33.73,908.6859,88.07,33.6,908.689,89.71
33.73,908.6859,88.07,33.57,908.6656,88.41
33.72,908.693,88.07,33.57,908.6656,88.41
33.72,908.693,88.07,33.54,908.6458,86.64
33.72,908.6841,88.0,33.54,908.6458,86.64
33.72,908.6841,88.0,33.5,908.6468,85.12
33.71,908.6964,87.95,33.46,908.6437,83.87
33.7,908.7299,87.78,33.46,908.6437,83.87
33.7,908.7299,87.78,33.43,908.7058,82.5
33.69,908.8094,87.63,33.43,908.7058,82.5
33.69,908.8094,87.62,33.4,908.7369,83.39
33.67,908.8264,87.62,33.4,908.7369,83.39
33.67,908.8264,87.62,33.4,908.7491,84.96
33.67,908.8264,87.62,33.4,908.7455,84.96
33.69,908.7953,88.32,33.5,908.7358,88.4
33.69,908.7953,88.32,33.57,908.7058,88.42
33.69,908.7953,88.43,33.57,908.7058,88.42
33.73,908.7888,88.43,33.63,908.7072,88.95
33.73,908.7888,88.42,33.63,908.7072,88.95
33.76,908.7576,88.42,33.63,908.7072,88.95
33.76,908.7576,88.42,33.63,908.7072,89.63
33.76,908.7576,88.43,33.67,908.7271,89.63
33.79,908.7723,88.43,33.67,908.7271,89.63
33.79,908.7723,88.43,33.69,908.7416,89.94
33.81,908.7659,88.43,33.69,908.7416,89.94
33.81,908.7659,88.43,33.69,908.7416,90.33
33.83,908.7379,88.38,33.7,908.7138,90.33
33.83,908.7379,88.38,33.72,908.6965,90.59
33.85,908.731,88.35,33.72,908.6965,90.59
33.85,908.731,88.35,33.71,908.6738,90.64
33.86,908.7226,88.33,33.71,908.6738,90.64
33.86,908.7226,88.33,33.72,908.6738,89.49
33.86,908.7137,88.2,33.72,908.6738,89.49
33.86,908.7137,88.2,33.69,908.6683,88.23
33.86,908.7156,88.18,33.69,908.6683,88.23
33.86,908.7156,88.18,33.65,908.6516,86.84
33.86,908.7156,88.18,33.61,908.6542,85.71
33.85,908.7155,88.03,33.61,908.6542,85.71
33.85,908.7155,88.03,33.61,908.6542,84.5
33.85,908.7155,88.03,33.56,908.674,84.5
33.84,908.6884,88.01,33.56,908.674,84.5
33.84,908.6884,88.01,33.51,908.647,82.84
33.82,908.6864,87.95,33.51,908.647,82.84
33.79,908.8273,87.82,33.47,908.7558,84.81
33.79,908.8273,87.86,33.47,908.7558,84.81
33.8,908.794,87.86,33.47,908.7558,84.81
33.8,908.794,87.86,33.52,908.7482,85.94
33.81,908.8066,87.86,33.52,908.7482,85.94
33.81,908.8066,87.86,33.57,908.7216,86.66
33.81,908.8066,87.83,33.57,908.7216,86.66
33.83,908.752,87.83,33.57,908.7216,86.66
33.83,908.752,87.89,33.62,908.7172,87.45
33.85,908.765,87.89,33.62,908.7172,87.45
33.85,908.765,87.89,33.65,908.683,88.01
33.85,908.765,87.93,33.65,908.683,88.01
33.87,908.7547,87.94,33.65,908.683,88.01
33.87,908.7547,87.94,33.67,908.6749,88.51
33.88,908.778,88.0,33.67,908.6749,88.51
33.88,908.778,88.0,33.67,908.6749,88.94
33.88,908.778,88.0,33.69,908.6683,88.94
33.88,908.778,88.14,33.69,908.6683,88.94
33.89,908.7231,88.14,33.69,908.6683,88.94
33.9,908.7285,88.13,33.7,908.6928,89.12
33.9,908.7285,88.13,33.7,908.6702,89.35
33.89,908.7444,88.14,33.7,908.6702,89.35
33.89,908.7444,88.14,33.7,908.6702,89.56
33.89,908.7497,88.13,33.69,908.6824,89.56
33.89,908.7497,88.13,33.69,908.6822,89.68
33.88,908.7442,88.1,33.69,908.6822,89.68
33.88,908.7442,88.1,33.68,908.6854,89.94
33.88,908.7264,88.05,33.68,908.6854,89.94
33.88,908.7264,88.05,33.68,908.6836,89.87
33.88,908.7264,88.1,33.67,908.6783,89.13
33.87,908.7299,88.02,33.67,908.6783,89.13
33.87,908.7299,88.02,33.66,908.6677,88.0
33.87,908.7174,87.96,33.66,908.6677,88.0
33.87,908.7174,87.96,33.63,908.6932,87.02
33.86,908.7067,87.98,33.63,908.6932,87.02
33.86,908.7067,87.89,33.6,908.6908,86.01
33.85,908.6959,87.89,33.6,908.6908,86.01
33.85,908.6959,87.86,33.57,908.6534,84.98
33.85,908.699,87.86,33.57,908.6534,84.98
33.85,908.699,87.86,33.54,908.6772,83.88
33.84,908.738,87.86,33.54,908.6772,83.88
33.84,908.738,87.86,33.51,908.7166,83.38
33.83,908.7592,87.81,33.51,908.7166,83.38
33.83,908.7592,87.81,33.49,908.704,84.06
33.83,908.782,87.69,33.49,908.704,84.06
33.82,908.782,87.69,33.49,908.704,84.06
33.82,908.782,87.69,33.49,908.7563,85.03
33.82,908.8262,87.75,33.49,908.7563,85.03
33.82,908.8262,87.75,33.52,908.7605,86.23
33.85,908.8036,88.0,33.67,908.7341,89.19
33.87,908.7618,88.06,33.67,908.7341,89.19
33.87,908.7618,88.06,33.71,908.693,89.71
33.9,908.7427,88.11,33.71,908.693,89.71
33.9,908.7427,88.14,33.76,908.7062,90.15
33.91,908.7078,88.14,33.76,908.7062,90.15
33.91,908.7078,88.14,33.77,908.71,90.46
33.92,908.7222,88.15,33.77,908.71,90.46
33.92,908.7222,88.15,33.77,908.6995,90.67
33.94,908.7315,88.08,33.77,908.6995,90.67
33.94,908.7315,88.08,33.78,908.7031,90.76
33.93,908.742,88.11,33.78,908.7031,90.76
33.93,908.742,88.11,33.76,908.7046,90.87
33.93,908.7208,88.17,33.76,908.7046,90.87
33.93,908.7456,88.16,33.76,908.7238,90.97
33.93,908.742,88.16,33.76,908.7238,90.97
33.93,908.742,88.16,33.75,908.7076,91.18
33.93,908.7062,88.17,33.75,908.7076,91.18
33.93,908.7062,88.17,33.74,908.6849,91.32
33.92,908.7008,88.17,33.74,908.6849,91.32
33.91,908.7042,88.12,33.74,908.6831,90.68
33.91,908.7042,88.12,33.73,908.6795,89.64
33.9,908.6776,88.12,33.73,908.6795,89.64
33.9,908.6776,88.12,33.73,908.7004,88.78
33.9,908.6736,88.03,33.7,908.6615,88.78
33.88,908.6733,88.02,33.61,908.642,85.78
33.84,908.692,88.0,33.55,908.6355,83.84
33.83,908.6848,87.99,33.53,908.6506,82.66
34.1,908.7915,89.23,33.97,908.7,92.77
34.1,908.7915,89.23,33.95,908.712,92.58
34.08,908.7594,89.15,33.95,908.7098,92.53
34.08,908.7594,89.15,33.94,908.7098,92.53
34.07,908.745,89.12,33.94,908.7098,92.44
34.07,908.745,89.12,33.93,908.7167,92.44
34.06,908.7853,89.1,33.93,908.7167,92.44
34.06,908.7853,89.1,33.92,908.6956,92.38
34.04,908.7426,89.03,33.92,908.6956,92.38
34.04,908.7426,89.03,33.92,908.6956,92.39
34.04,908.7426,89.03,33.9,908.7092,92.39
34.04,908.7512,88.95,33.9,908.7092,92.39
34.04,908.7512,88.95,33.9,908.709,92.42
34.04,908.783,88.84,33.9,908.709,92.4
34.02,908.783,88.84,33.89,908.6897,92.4
34.01,908.7615,88.78,33.89,908.6897,92.4
34.01,908.7615,88.78,33.88,908.6912,92.37
34.0,908.7752,88.74,33.88,908.6912,92.37
34.0,908.7752,88.74,33.88,908.6929,92.07
34.0,908.7752,88.74,33.87,908.6788,92.07
33.99,908.7662,88.72,33.87,908.6788,92.07
33.99,908.7662,88.72,33.86,908.6875,91.57
33.98,908.7395,88.73,33.86,908.6875,91.57
33.98,908.7395,88.73,33.85,908.682,90.9
33.97,908.7678,88.77,33.85,908.682,90.9
33.97,908.7678,88.77,33.84,908.7008,90.4
33.97,908.7534,88.74,33.84,908.7008,90.4
33.97,908.7534,88.74,33.82,908.6898,89.97
33.96,908.7428,88.75,33.82,908.6898,89.97
33.96,908.7428,88.75,33.81,908.702,89.33
33.95,908.7371,88.72,33.81,908.702,88.89
33.95,908.7371,88.72,33.79,908.6965,88.89
33.95,908.7512,88.66,33.79,908.6965,88.89
33.95,908.7512,88.66,33.79,908.7467,88.86
33.95,908.7512,88.66,33.78,908.7467,88.86
33.94,908.7476,88.65,33.78,908.7467,88.86
33.94,908.7476,88.65,33.77,908.6995,89.01
33.94,908.7191,88.69,33.77,908.6995,89.01
33.94,908.7191,88.69,33.77,908.6942,89.17
33.93,908.7119,88.68,33.77,908.6942,89.17
33.93,908.7119,88.68,33.77,908.7134,89.26
33.93,908.7452,88.59,33.77,908.7134,89.26
33.93,908.7452,88.59,33.78,908.7118,89.46
33.92,908.7203,88.63,33.78,908.7118,89.46
33.92,908.7203,88.63,33.78,908.7083,89.69
33.91,908.7449,88.63,33.78,908.7083,89.69
33.91,908.7449,88.63,33.78,908.7014,89.95
33.9,908.7392,88.55,33.78,908.7014,89.95
33.9,908.7392,88.55,33.78,908.7053,90.13
33.89,908.7533,88.54,33.79,908.7053,90.13
33.89,908.7533,88.54,33.79,908.7122,90.21
33.89,908.7302,88.52,33.79,908.7122,90.21
33.89,908.7302,88.52,33.8,908.7263,90.34
33.88,908.7601,88.58,33.8,908.7367,90.41
33.88,908.7194,88.54,33.8,908.7367,90.41
33.88,908.7176,88.52,33.8,908.7106,90.49
33.88,908.7212,88.52,33.8,908.7106,90.49
33.88,908.7212,88.52,33.8,908.7263,90.56
33.88,908.7371,88.5,33.8,908.7263,90.56
33.88,908.7371,88.5,33.79,908.6948,90.71
33.87,908.7245,88.37,33.79,908.6948,90.71
33.87,908.7245,88.37,33.79,908.7227,90.76
33.87,908.7335,88.26,33.79,908.7227,90.76
33.87,908.7371,88.26,33.79,908.7227,90.76
33.87,908.7371,88.26,33.79,908.7192,90.64
33.87,908.7371,88.27,33.79,908.7192,90.64
33.86,908.7103,88.27,33.79,908.7192,90.64
33.86,908.7103,88.27,33.79,908.7087,90.75
33.86,908.7244,88.22,33.79,908.7087,90.75
33.86,908.7244,88.22,33.79,908.7157,90.9
33.86,908.7422,88.16,33.79,908.7157,90.9
33.86,908.7422,88.16,33.79,908.6826,90.87
33.85,908.7101,88.09,33.79,908.6826,90.87
33.85,908.7101,88.09,33.79,908.6703,89.84
33.85,908.7029,87.93,33.79,908.6703,89.84
33.85,908.7029,87.93,33.78,908.6647,88.66
33.85,908.6992,87.94,33.78,908.6647,88.66
33.85,908.6992,87.94,33.76,908.675,87.93
33.84,908.6742,87.85,33.76,908.675,87.93
33.84,908.6742,87.85,33.74,908.6378,86.92
33.83,908.683,87.79,33.74,908.6378,86.92
33.83,908.683,87.79,33.71,908.6493,85.32
33.81,908.6827,87.76,33.71,908.6493,85.32
33.81,908.6827,87.76,33.67,908.6922,84.51
33.8,908.718,87.72,33.67,908.6922,84.51
33.8,908.718,87.65,33.65,908.73,84.22
33.79,908.774,87.65,33.65,908.73,84.22
33.79,908.774,87.65,33.63,908.7403,85.23
33.77,908.758,87.63,33.63,908.7403,85.23
33.77,908.758,87.63,33.64,908.7159,86.09
33.78,908.7757,87.63,33.64,908.7159,86.09
33.78,908.7757,87.63,33.67,908.6992,87.06
33.79,908.7511,87.62,33.67,908.6992,87.06
33.81,908.7729,87.67,33.72,908.7122,87.69
33.81,908.7729,87.67,33.72,908.7122,88.41
33.83,908.7484,87.68,33.75,908.7164,88.41
33.83,908.7484,87.68,33.75,908.6536,88.67
33.85,908.742,87.63,33.78,908.6961,88.67
33.85,908.742,87.63,33.78,908.6961,88.95
33.87,908.7209,87.67,33.81,908.702,88.95
33.87,908.7209,87.67,33.82,908.7037,89.26
33.88,908.7389,87.67,33.82,908.7037,89.26
33.88,908.7389,87.67,33.82,908.7037,89.47
33.89,908.7461,87.63,33.82,908.6971,89.47
33.89,908.7461,87.63,33.83,908.7095,89.67
33.9,908.7534,87.54,33.83,908.7095,89.67
33.9,908.7534,87.54,33.84,908.6747,89.84
33.91,908.7378,87.55,33.84,908.6747,89.84
33.91,908.7378,87.55,33.85,908.6783,90.16
33.92,908.7346,87.5,33.85,908.6783,90.16
33.92,908.7275,87.44,33.85,908.6891,90.22
33.92,908.7275,87.43,33.84,908.6573,90.35
33.93,908.7243,87.43,33.84,908.6573,90.35
33.93,908.7297,87.39,33.85,908.6783,90.61
33.93,908.7349,87.41,33.85,908.6642,90.76
33.93,908.7349,87.41,33.85,908.682,90.41
33.93,908.7191,87.35,33.85,908.682,90.41
33.93,908.7191,87.29,33.85,908.6661,89.67
33.93,908.7191,87.29,33.85,908.6728,88.8
33.93,908.6783,87.26,33.83,908.6728,88.8
33.93,908.6783,87.26,33.8,908.6461,87.92
33.93,908.6853,87.23,33.8,908.6461,87.92
33.93,908.6853,87.15,33.78,908.6944,87.26
33.93,908.7155,87.15,33.78,908.6944,87.26
33.93,908.7559,87.18,33.76,908.7203,87.45
33.92,908.77,87.12,33.74,908.753,87.72
33.92,908.7629,87.08,33.74,908.7442,88.08
33.93,908.7771,87.13,33.75,908.6884,88.69
33.93,908.7615,87.08,33.77,908.7012,89.07
33.94,908.7634,87.11,33.79,908.7122,89.35
33.94,908.7634,87.09,33.8,908.7019,89.59
33.96,908.7498,87.09,33.8,908.7019,89.59
33.96,908.7498,87.15,33.81,908.7281,89.78
33.97,908.757,87.15,33.81,908.7281,89.78
33.97,908.7464,87.11,33.81,908.7281,89.84
33.97,908.7464,87.11,33.81,908.6775,89.84
33.97,908.7464,87.11,33.81,908.6845,90.0
33.97,908.7625,87.1,33.81,908.6845,90.0
33.97,908.7269,87.11,33.81,908.6984,90.07
33.97,908.7269,87.08,33.81,908.6724,90.1
33.97,908.7553,87.08,33.81,908.6724,90.1
33.97,908.7553,87.05,33.81,908.6724,90.1
33.97,908.7729,87.05,33.8,908.6984,90.02
33.96,908.7339,87.01,33.8,908.6984,90.02
33.96,908.7339,87.01,33.81,908.7072,90.21
33.96,908.7339,87.0,33.81,908.7072,90.21
33.96,908.7605,87.0,33.8,908.6792,90.32
33.96,908.7605,87.0,33.8,908.6792,90.54
33.96,908.7587,86.96,33.8,908.6844,90.54
33.96,908.7463,86.93,33.8,908.6792,90.74
33.95,908.7511,86.9,33.8,908.6792,90.74
33.95,908.7511,86.9,33.81,908.7001,90.89
33.94,908.7352,86.86,33.81,908.7001,90.89
33.94,908.7352,86.86,33.82,908.6689,90.24
33.94,908.7494,86.82,33.81,908.6741,89.0
33.94,908.7494,86.79,33.79,908.6861,87.71
33.94,908.712,86.79,33.79,908.6861,87.71
33.94,908.712,86.78,33.79,908.6861,87.71
33.93,908.7244,86.78,33.76,908.7151,86.67
33.93,908.7381,86.78,33.72,908.7263,86.0
33.92,908.8231,86.68,33.72,908.7263,86.0
33.92,908.8231,86.68,33.72,908.7263,86.98
33.92,908.8231,86.68,33.7,908.7433,86.98
33.91,908.8123,86.81,33.7,908.7433,88.16
33.91,908.8123,86.99,33.71,908.7269,89.11
33.91,908.8228,86.99,33.75,908.7269,89.11
33.91,908.8228,86.99,33.75,908.6862,89.74
33.91,908.7963,86.98,33.8,908.6862,89.74
33.91,908.7963,86.98,33.84,908.6834,90.2
33.91,908.7431,86.94,33.84,908.6834,90.2
33.91,908.7361,86.89,33.87,908.6666,90.54
33.91,908.7414,87.0,33.88,908.6877,90.75
33.91,908.7308,87.06,33.88,908.6877,90.75
33.91,908.7308,87.06,33.87,908.705,90.82
33.91,908.7238,87.02,33.87,908.705,90.82
33.91,908.7238,87.02,33.87,908.6875,91.01
33.91,908.7291,87.01,33.87,908.6875,91.01
33.91,908.7291,87.01,33.87,908.6875,91.14
33.91,908.7291,87.01,33.87,908.677,91.14
33.91,908.7061,87.0,33.87,908.67,90.41
33.91,908.7061,87.0,33.86,908.67,90.41
33.91,908.6955,86.99,33.85,908.6608,89.05
33.91,908.6795,86.93,33.81,908.6619,88.28
33.91,908.6795,86.96,33.81,908.6619,88.28
33.91,908.6741,86.96,33.81,908.6619,88.28
33.91,908.6741,86.96,33.81,908.6619,87.17
33.91,908.6741,86.96,33.78,908.6525,87.17
33.91,908.6741,86.92,33.78,908.6525,87.17
33.91,908.697,86.92,33.78,908.6525,87.17
33.91,908.697,86.92,33.75,908.6955,86.12
33.9,908.7303,86.89,33.72,908.7541,86.05
33.9,908.7303,86.88,33.72,908.7541,86.05
33.9,908.8047,86.93,33.74,908.7565,88.46
33.92,908.807,86.88,33.74,908.7565,89.02
33.92,908.807,86.88,33.79,908.7191,89.02
33.94,908.767,86.98,33.83,908.7042,89.59
33.97,908.7483,86.96,33.83,908.7042,89.59
33.97,908.7483,86.96,33.86,908.6786,89.84
33.99,908.7733,86.96,33.86,908.6786,89.84
33.99,908.7733,86.96,33.88,908.6771,90.16
34.01,908.7736,86.95,33.88,908.6771,90.16
34.01,908.7736,86.95,33.88,908.6912,90.34
34.01,908.7736,86.96,33.88,908.6912,90.34
34.01,908.7772,86.96,33.88,908.6912,90.34
34.01,908.7772,86.96,33.88,908.6702,90.45
34.01,908.7772,86.91,33.88,908.6702,90.45
34.02,908.7651,86.91,33.88,908.6702,90.45
34.02,908.7651,86.91,33.88,908.6666,90.68
34.02,908.7421,86.92,33.88,908.6666,90.68
34.02,908.7421,86.92,33.88,908.6666,90.46
34.02,908.7492,86.9,33.88,908.6666,90.46
34.02,908.7492,86.9,33.88,908.6561,89.44
34.02,908.728,86.82,33.87,908.6561,89.44
34.02,908.7244,86.82,33.87,908.6561,89.44
34.01,908.692,86.8,33.78,908.6577,84.63
34.01,908.692,86.8,33.74,908.704,83.58
34.0,908.722,86.78,33.74,908.704,83.58
33.99,908.7733,86.78,33.74,908.704,83.58
33.99,908.8265,86.75,33.75,908.7618,87.09
34.01,908.8041,86.73,33.75,908.7618,87.09
34.01,908.8041,86.73,33.8,908.7106,88.06
34.04,908.7885,86.71,33.8,908.7106,88.06
34.04,908.7885,86.71,33.85,908.6626,88.78
34.05,908.7656,86.7,33.85,908.6626,88.78
34.05,908.7656,86.7,33.88,908.6719,89.16
34.05,908.7769,86.74,33.88,908.6719,89.16
34.07,908.7769,86.74,33.88,908.6719,89.16
34.07,908.7769,86.74,33.89,908.6636,89.48
34.08,908.7947,86.75,33.89,908.6636,89.48
34.08,908.7947,86.75,33.89,908.6636,89.58
34.08,908.7611,86.73,33.89,908.6724,89.58
34.08,908.7611,86.73,33.89,908.695,89.84
34.08,908.7683,86.71,33.89,908.695,89.84
34.09,908.7683,86.71,33.89,908.695,89.84
34.09,908.7683,86.71,33.89,908.695,89.9
34.09,908.7683,86.71,33.88,908.6722,89.9
34.09,908.7612,86.69,33.88,908.6722,89.9
34.09,908.7612,86.69,33.88,908.6631,90.11
34.09,908.7612,86.69,33.87,908.6456,90.01
34.08,908.7204,86.69,33.87,908.6456,90.01
34.09,908.7311,86.65,33.87,908.6456,90.01
34.09,908.7311,86.65,33.87,908.6316,89.3
34.08,908.7043,86.61,33.87,908.6316,89.3
34.08,908.7043,86.61,33.85,908.6418,87.97
34.07,908.7256,86.57,33.85,908.6418,87.97
34.07,908.7256,86.57,33.82,908.6552,86.5
34.06,908.7551,86.53,33.82,908.6552,86.5
34.06,908.7551,86.53,33.79,908.6895,85.5
34.05,908.7533,86.57,33.79,908.6895,85.5
34.05,908.7533,86.57,33.75,908.7076,84.63
34.03,908.7743,86.47,33.75,908.7076,84.63
34.03,908.7743,86.47,33.75,908.6774,85.47
34.03,908.7743,86.47,33.72,908.6774,85.47
34.02,908.7687,86.57,33.72,908.6774,85.47
34.02,908.7687,86.57,33.71,908.6703,87.4
34.02,908.7776,86.86,33.71,908.6703,87.4
34.02,908.7776,86.86,33.73,908.6778,89.0
34.02,908.7776,87.2,33.73,908.6778,89.0
34.02,908.7511,87.2,33.73,908.6778,89.0
34.02,908.7511,87.27,33.78,908.6594,90.18
34.03,908.7689,87.27,33.78,908.6594,90.18
