Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
31.9,914.7561,44.35,32.12,913.7902,45.46
31.88,914.7492,43.37,32.12,913.7902,45.46
31.88,914.7492,43.37,32.11,913.8239,44.15
31.86,914.7708,42.78,32.11,913.8239,44.15
31.86,914.7708,42.78,32.09,913.813,43.85
31.85,914.7559,42.45,32.09,913.813,43.85
31.85,914.7559,42.45,32.07,913.7881,45.32
31.84,914.7692,43.57,32.07,913.7881,45.32
31.84,914.7692,43.57,32.06,913.7932,48.04
31.84,914.7692,45.72,32.06,913.7932,48.04
31.84,914.7656,45.72,32.06,913.7932,48.04
31.84,914.7656,45.72,32.06,913.7949,50.61
31.84,914.7656,45.72,32.06,913.7949,52.77
31.87,914.7644,49.79,32.08,913.7863,54.73
31.89,914.7657,51.32,32.08,913.7863,54.73
31.89,914.7657,51.32,32.09,913.8165,56.46
31.9,914.7628,52.74,32.09,913.8165,56.46
31.9,914.7628,52.74,32.1,913.7845,57.8
31.9,914.7828,54.04,32.1,913.7845,57.8
31.9,914.7759,55.0,32.1,913.7902,59.14
31.91,914.7759,55.0,32.1,913.7902,59.14
31.91,914.7759,55.0,32.1,913.7831,60.13
31.91,914.7759,55.0,32.12,913.8008,60.13
31.91,914.7762,55.8,32.12,913.8008,60.13
31.91,914.7762,55.8,32.13,913.7885,61.04
31.92,914.7787,56.49,32.13,913.7885,61.04
31.92,914.7787,56.49,32.14,913.7958,62.34
31.92,914.7473,57.5,32.14,913.7958,62.34
31.92,914.7473,57.5,32.14,913.8047,62.86
31.93,914.7658,57.89,32.14,913.8047,62.86
31.93,914.7658,57.89,32.14,913.8047,63.47
31.93,914.7658,57.89,32.15,913.8135,63.47
31.93,914.7798,58.24,32.15,913.8135,63.47
31.93,914.7798,58.24,32.16,913.7994,64.41
31.93,914.7867,58.86,32.16,913.7994,64.41
31.93,914.7867,58.86,32.16,913.7922,65.42
31.94,914.752,60.07,32.16,913.7922,65.42
31.94,914.752,60.07,32.18,913.8135,66.35
31.94,914.7512,61.34,32.18,913.8135,66.35
31.95,914.7512,61.34,32.18,913.8135,66.35
31.95,914.7512,62.49,32.2,913.8635,68.24
31.98,914.7766,63.62,32.2,913.8635,68.24
31.98,914.7766,63.62,32.2,913.8386,69.1
32.0,914.7673,64.64,32.2,913.8386,69.1
32.0,914.7673,64.64,32.21,913.8226,69.82
32.02,914.7786,66.06,32.22,913.8176,70.51
32.03,914.7786,66.06,32.22,913.8176,70.51
32.03,914.7786,66.06,32.23,913.8035,71.24
32.05,914.764,66.65,32.23,913.8035,71.24
32.06,914.7262,67.24,32.25,913.8373,72.39
32.08,914.7399,67.88,32.25,913.8373,72.39
32.09,914.7536,68.18,32.27,913.8267,72.88
32.09,914.7536,68.18,32.27,913.8267,73.28
32.11,914.7619,68.58,32.28,913.8391,73.28
32.11,914.7619,68.58,32.29,913.8232,73.63
32.12,914.7346,68.92,32.29,913.8232,73.63
32.12,914.7346,68.92,32.3,913.7986,73.9
32.12,914.7346,69.21,32.3,913.7986,73.9
32.13,914.7242,69.21,32.3,913.7986,73.9
32.13,914.7242,69.21,32.31,913.8092,74.09
32.13,914.7352,69.46,32.31,913.8092,74.09
32.13,914.7352,69.46,32.32,913.8198,74.19
32.14,914.736,69.61,32.32,913.8198,74.19
32.14,914.736,69.61,32.32,913.8059,74.33
32.14,914.736,69.61,32.34,913.8059,74.33
32.14,914.7573,69.46,32.34,913.8059,74.33
32.15,914.7773,68.59,32.35,913.7847,74.1
32.14,914.743,66.76,32.35,913.8024,70.66
32.14,914.743,66.76,32.36,913.8024,70.66
32.14,914.743,64.01,32.36,913.8024,70.66
32.13,914.7439,64.01,32.36,913.8024,70.66
32.13,914.7439,64.01,32.37,913.8148,66.41
32.11,914.7459,60.75,32.37,913.8148,66.41
32.09,914.7267,57.7,32.33,913.7755,59.23
32.06,914.7281,54.73,32.33,913.7755,59.23
32.06,914.7281,54.73,32.33,913.7755,56.42
32.06,914.7281,54.73,32.31,913.7648,56.42
32.03,914.7311,52.07,32.31,913.7648,56.42
32.03,914.7311,52.07,32.28,913.777,54.04
31.98,914.752,48.05,32.26,913.7913,51.93
31.98,914.752,48.05,32.26,913.7913,50.01
31.96,914.7769,46.59,32.23,913.7892,50.01
31.96,914.7769,46.59,32.21,913.8102,48.64
31.94,914.782,45.52,32.21,913.8102,48.64
31.94,914.782,45.52,32.19,913.7659,47.45
31.93,914.7775,44.97,32.19,913.7659,47.45
31.93,914.7775,44.97,32.17,913.7958,46.88
31.93,914.7775,44.9,32.17,913.7958,46.88
31.91,914.7661,44.9,32.17,913.7958,46.88
31.91,914.7661,44.9,32.16,913.7816,46.5
31.91,914.7622,44.97,32.16,913.7816,46.5
31.91,914.7622,44.97,32.15,913.7994,46.39
31.91,914.7639,45.12,32.15,913.7994,46.39
31.91,914.7626,45.4,32.15,913.7762,46.99
31.91,914.7626,45.4,32.15,913.7762,47.41
31.91,914.7514,45.68,32.15,913.7745,47.41
31.91,914.7609,45.66,32.15,913.7745,47.41
31.91,914.7609,45.66,32.15,913.7852,47.98
31.91,914.7657,45.54,32.15,913.7852,47.98
31.91,914.7657,45.54,32.17,913.8153,48.76
31.91,914.7587,45.53,32.17,913.8153,48.76
31.91,914.7587,45.53,32.16,913.7905,49.71
31.91,914.7605,45.93,32.16,913.7905,49.71
31.91,914.7605,45.93,32.16,913.762,50.39
31.91,914.7397,45.88,32.16,913.762,50.39
31.91,914.7397,45.88,32.17,913.7922,49.64
31.91,914.7397,45.88,32.17,913.8011,47.26
31.92,914.747,44.87,32.17,913.8011,47.26
31.92,914.761,43.79,32.17,913.8011,47.26
31.92,914.761,43.79,32.17,913.7834,46.03
31.91,914.7427,42.72,32.17,913.7834,46.03
31.89,914.7589,40.37,32.12,913.7689,41.81
31.88,914.7532,39.95,32.12,913.7689,41.81
31.88,914.7532,39.95,32.11,913.7972,42.59
31.87,914.7628,41.39,32.11,913.7972,42.59
31.87,914.7628,41.39,32.1,913.7775,45.83
31.87,914.7435,44.24,32.1,913.7775,45.83
31.87,914.7435,44.24,32.1,913.7991,49.24
31.87,914.7417,47.54,32.1,913.7991,49.24
31.88,914.7567,47.54,32.1,913.7991,49.24
31.88,914.7567,47.54,32.1,913.7991,52.79
31.88,914.7567,47.54,32.11,913.8328,52.79
31.91,914.7673,50.74,32.11,913.8328,52.79
31.91,914.7673,50.74,32.11,913.8328,55.83
31.91,914.7673,50.74,32.12,913.8061,55.84
31.93,914.7729,53.74,32.12,913.8061,55.84
31.93,914.7729,53.74,32.13,913.8203,58.55
31.96,914.7785,56.24,32.13,913.8203,58.55
31.96,914.7785,58.22,32.15,913.8135,63.1
31.99,914.7679,58.22,32.15,913.8135,63.1
32.04,914.7665,61.07,32.17,913.8419,64.68
32.04,914.7665,61.07,32.18,913.8137,65.99
32.06,914.7491,61.98,32.18,913.8137,65.99
32.06,914.7491,61.98,32.2,913.8439,67.12
32.08,914.7697,62.75,32.2,913.8439,67.12
32.08,914.7697,62.75,32.22,913.8372,68.2
32.08,914.7697,63.37,32.22,913.8372,68.2
32.09,914.7658,63.37,32.22,913.8372,68.2
32.09,914.7658,63.37,32.23,913.8549,68.96
32.1,914.7261,63.74,32.23,913.8549,68.96
32.1,914.7261,63.74,32.24,913.846,69.49
32.11,914.7569,63.9,32.24,913.846,70.26
32.14,914.7324,64.11,32.26,913.8463,70.26
32.14,914.7324,64.11,32.26,913.8569,70.5
32.14,914.75,64.11,32.26,913.8569,70.5
32.15,914.7609,64.11,32.26,913.8569,70.5
32.15,914.7609,64.11,32.27,913.825,70.87
32.15,914.7187,63.8,32.27,913.825,70.87
32.15,914.7187,63.8,32.27,913.8232,70.13
32.14,914.7113,62.92,32.27,913.8232,70.13
32.14,914.7113,62.92,32.28,913.7717,65.71
32.13,914.6911,61.31,32.28,913.7717,65.71
32.13,914.6911,61.31,32.27,913.7646,61.65
32.09,914.6884,58.03,32.25,913.7806,58.28
32.08,914.6959,56.5,32.21,913.7872,52.68
32.07,914.7023,55.16,32.21,913.7872,52.68
32.07,914.7023,55.16,32.18,913.7819,50.54
32.06,914.6943,53.81,32.18,913.7819,50.54
32.06,914.6943,53.81,32.18,913.7637,48.53
32.06,914.6943,53.81,32.15,913.7637,48.53
32.06,914.7014,52.44,32.15,913.7637,48.53
32.05,914.6827,52.44,32.15,913.7637,48.53
32.02,914.7159,50.05,32.09,913.7739,44.03
32.0,914.7094,49.09,32.09,913.7739,42.86
31.98,914.7659,48.44,32.05,913.8162,42.86
31.98,914.7659,48.44,32.02,913.802,44.91
31.97,914.7756,49.65,32.02,913.802,44.91
31.97,914.7756,49.65,32.02,913.8055,47.94
31.97,914.7687,51.12,32.02,913.8055,47.94
31.97,914.7687,51.12,32.03,913.7967,50.61
31.98,914.7553,52.46,32.03,913.7967,50.61
31.98,914.7553,52.46,32.03,913.7967,52.75
31.98,914.7553,52.46,32.04,913.7967,52.75
31.98,914.7553,53.78,32.04,913.7967,52.75
31.99,914.7681,53.78,32.04,913.7967,52.75
31.99,914.7681,53.78,32.05,913.8091,54.62
31.99,914.767,54.87,32.05,913.8091,54.62
32.01,914.7469,57.64,32.08,913.8413,60.41
32.01,914.7614,58.72,32.08,913.8413,60.41
32.01,914.7614,58.72,32.08,913.8413,61.7
32.01,914.7614,58.72,32.09,913.8094,61.7
32.02,914.7599,59.3,32.09,913.8094,61.7
32.02,914.7599,59.3,32.1,913.813,62.79
32.02,914.7511,59.77,32.1,913.813,62.79
32.03,914.7661,59.77,32.1,913.813,62.79
32.03,914.7661,59.77,32.1,913.815,63.49
32.03,914.7661,60.09,32.1,913.815,63.49
32.03,914.7643,60.09,32.1,913.815,63.49
32.03,914.7643,60.09,32.12,913.8469,64.2
32.03,914.7803,60.43,32.12,913.8469,64.2
32.03,914.7803,60.43,32.12,913.8221,64.88
32.03,914.7803,60.43,32.12,913.8221,65.36
32.03,914.74,61.03,32.13,913.8488,65.36
32.03,914.74,61.03,32.13,913.8561,65.75
32.03,914.784,62.14,32.15,913.8525,66.84
32.03,914.784,62.14,32.16,913.8312,67.97
32.04,914.7795,63.14,32.16,913.8312,67.97
32.04,914.7795,63.14,32.17,913.8472,69.01
32.06,914.7527,63.92,32.17,913.8472,69.01
32.06,914.7527,63.92,32.19,913.8245,69.8
32.08,914.7238,64.56,32.19,913.8245,69.8
32.08,914.7238,64.56,32.2,913.8137,70.18
32.09,914.6936,64.92,32.2,913.8137,70.18
32.09,914.7256,65.36,32.22,913.8088,70.86
32.12,914.7256,65.36,32.22,913.8088,70.86
32.12,914.7256,65.36,32.23,913.8141,71.09
32.11,914.7145,65.33,32.23,913.8141,71.09
32.11,914.7145,65.33,32.23,913.7981,71.31
32.12,914.7187,64.94,32.23,913.7981,71.31
32.09,914.7219,60.05,32.18,913.7834,52.54
32.07,914.7037,56.13,32.18,913.7834,52.54
32.06,914.7382,54.59,32.18,913.7834,52.54
32.06,914.7382,54.59,32.15,913.8047,51.3
32.05,914.7392,53.73,32.15,913.8047,51.3
32.05,914.7392,53.73,32.14,913.7958,50.45
32.05,914.7392,53.15,32.14,913.7958,50.45
32.04,914.7282,53.15,32.14,913.7958,50.45
32.04,914.7282,53.15,32.14,913.7958,49.97
32.04,914.7282,53.15,32.13,913.8203,49.97
32.04,914.7302,52.62,32.13,913.8203,49.97
32.04,914.7302,52.62,32.13,913.7991,49.94
32.04,914.7242,52.34,32.13,913.7991,49.94
32.04,914.7242,52.34,32.13,913.7991,50.01
32.03,914.7555,52.81,32.13,913.8008,50.74
32.03,914.7555,52.81,32.14,913.8153,52.4
32.03,914.7768,54.07,32.14,913.8276,54.72
32.03,914.7222,55.53,32.14,913.8276,54.72
32.05,914.7408,55.53,32.14,913.8276,54.72
32.05,914.7408,55.53,32.14,913.8188,57.03
32.05,914.7408,55.53,32.15,913.8188,57.03
32.06,914.7631,57.1,32.15,913.8188,57.03
32.06,914.7631,57.1,32.17,913.8117,59.12
32.06,914.7599,58.42,32.17,913.8117,59.12
32.07,914.7599,58.42,32.17,913.8117,59.12
32.07,914.7599,58.42,32.19,913.7978,60.97
32.07,914.7599,59.75,32.19,913.7978,60.97
32.09,914.7601,59.75,32.19,913.7978,60.97
32.09,914.7601,59.75,32.2,913.8209,62.75
32.1,914.7557,60.88,32.2,913.8209,62.75
32.1,914.7557,60.88,32.21,913.7889,64.2
32.1,914.7557,60.88,32.23,913.8123,65.58
32.13,914.7597,63.12,32.24,913.8069,66.71
32.13,914.7381,63.92,32.24,913.8069,66.71
32.15,914.7381,63.92,32.24,913.8069,66.71
32.15,914.7381,63.92,32.25,913.8211,67.7
32.16,914.7762,64.59,32.25,913.8211,67.7
32.16,914.7762,64.59,32.26,913.809,68.47
32.17,914.7701,65.17,32.26,913.809,68.47
32.17,914.7701,65.17,32.26,913.7841,69.14
32.17,914.7701,65.17,32.28,913.8055,69.14
32.18,914.7494,65.6,32.28,913.8055,69.14
32.18,914.7494,65.6,32.29,913.7966,69.6
32.19,914.743,65.98,32.29,913.7966,69.6
32.19,914.743,65.98,32.3,913.8039,70.28
32.2,914.769,66.4,32.32,913.8022,70.63
32.21,914.7503,66.64,32.34,913.8237,71.03
32.22,914.7668,66.87,32.34,913.8237,71.03
32.22,914.7668,66.87,32.35,913.829,71.34
32.23,914.7729,67.02,32.35,913.829,71.34
32.23,914.7729,67.02,32.36,913.829,71.72
32.23,914.7483,67.06,32.36,913.829,71.72
32.23,914.7483,67.06,32.37,913.8254,72.1
32.24,914.7474,67.0,32.37,913.8254,72.1
32.24,914.7474,67.0,32.38,913.8115,72.16
32.24,914.7347,66.89,32.38,913.8115,72.16
32.24,914.7347,66.89,32.4,913.8118,72.34
32.25,914.7617,66.82,32.4,913.8118,72.34
32.25,914.7617,66.82,32.41,913.8365,72.47
32.24,914.7594,66.91,32.41,913.8365,72.47
32.24,914.7417,66.95,32.42,913.8262,72.8
32.23,914.7413,67.08,32.42,913.8262,72.8
32.23,914.7413,67.08,32.43,913.8333,72.98
32.23,914.7501,66.94,32.43,913.8333,72.98
32.23,914.7501,66.94,32.43,913.8226,73.07
32.23,914.7322,65.86,32.43,913.8226,73.07
32.23,914.7322,65.86,32.43,913.8226,71.14
32.23,914.7322,65.86,32.43,913.7942,71.14
32.22,914.7422,63.98,32.43,913.7942,71.14
32.22,914.7422,63.98,32.43,913.7889,67.74
32.21,914.7377,60.93,32.43,913.7889,67.74
32.21,914.7377,60.93,32.43,913.7943,64.41
32.21,914.7377,60.93,32.43,913.8102,61.45
32.19,914.7028,58.05,32.42,913.8102,61.45
32.19,914.7028,58.05,32.39,913.7726,58.48
32.14,914.6828,50.7,32.38,913.7955,55.8
32.14,914.6828,50.7,32.35,913.7847,53.62
32.14,914.7098,49.22,32.35,913.7847,53.62
32.12,914.7098,49.22,32.35,913.7847,53.62
32.12,914.7098,49.22,32.34,913.79,51.63
32.12,914.7297,48.1,32.34,913.79,51.63
32.1,914.7297,48.1,32.34,913.79,51.63
32.1,914.7297,48.1,32.32,913.8092,49.99
32.09,914.7181,47.07,32.32,913.8092,49.99
32.09,914.7181,47.07,32.32,913.7827,48.8
32.09,914.7181,47.07,32.3,913.7827,48.8
32.08,914.7363,46.39,32.3,913.7827,48.8
32.08,914.7363,46.39,32.28,913.8072,46.87
32.07,914.7377,45.68,32.26,913.8072,46.87
32.07,914.7377,45.68,32.25,913.8035,45.94
32.06,914.6839,45.08,32.25,913.8035,45.94
32.05,914.7076,44.47,32.25,913.8035,45.94
32.05,914.7076,44.47,32.24,913.7856,45.14
32.04,914.7108,44.15,32.24,913.7856,45.14
32.04,914.7108,44.15,32.22,913.7946,44.51
32.04,914.7063,44.14,32.22,913.7946,44.51
32.03,914.7063,44.14,32.22,913.7946,44.51
32.03,914.7063,44.14,32.21,913.7872,44.35
32.03,914.7274,44.69,32.21,913.7872,44.35
32.03,914.7274,44.69,32.21,913.7676,44.41
32.03,914.7484,45.09,32.21,913.7747,45.16
32.03,914.7484,45.09,32.21,913.8137,48.16
32.03,914.7452,48.12,32.21,913.8137,48.16
32.05,914.7357,49.91,32.21,913.8137,48.16
32.05,914.7357,49.91,32.22,913.8052,50.11
32.05,914.7148,51.55,32.22,913.8052,50.11
32.05,914.7148,51.55,32.22,913.8052,51.99
32.05,914.7148,51.55,32.22,913.7963,51.99
32.05,914.7219,53.05,32.22,913.7963,51.99
32.07,914.7406,53.05,32.22,913.7963,53.89
32.07,914.7406,53.05,32.23,913.7892,53.89
32.08,914.7115,54.39,32.23,913.7892,53.89
32.08,914.7115,54.39,32.24,913.7786,55.73
32.09,914.7709,55.75,32.24,913.7786,55.73
32.09,914.7709,55.75,32.26,913.8267,57.44
32.09,914.7709,57.21,32.26,913.8391,59.4
32.1,914.7369,57.21,32.26,913.8391,59.4
32.1,914.7338,59.77,32.28,913.8161,62.68
32.13,914.7338,59.77,32.29,913.825,62.68
32.16,914.7477,60.85,32.29,913.825,62.68
32.16,914.7477,60.85,32.3,913.8092,64.05
32.17,914.7118,61.76,32.3,913.8092,64.05
32.17,914.7118,61.76,32.32,913.827,65.29
32.18,914.7075,62.33,32.32,913.827,66.13
32.18,914.7075,62.33,32.33,913.8217,66.13
32.2,914.7245,62.75,32.33,913.8217,66.13
32.2,914.7245,62.75,32.33,913.8414,66.85
32.21,914.713,63.12,32.33,913.8414,66.85
32.21,914.713,63.12,32.34,913.8184,67.36
32.21,914.7726,63.49,32.35,913.8627,68.34
32.23,914.7726,63.49,32.35,913.8627,68.34
32.23,914.7659,63.62,32.35,913.8627,68.72
32.23,914.7659,63.62,32.35,913.8201,68.72
32.23,914.7212,63.59,32.35,913.8201,68.72
32.23,914.7212,63.59,32.36,913.7988,68.98
32.23,914.7424,63.58,32.36,913.7988,68.98
32.23,914.7424,63.58,32.36,913.8077,69.31
32.22,914.7208,63.37,32.36,913.8077,69.31
32.22,914.7208,63.37,32.36,913.8254,69.66
32.22,914.7208,62.75,32.36,913.8254,69.66
32.22,914.7472,62.75,32.36,913.8184,69.9
32.22,914.7472,61.97,32.37,913.8204,68.56
32.21,914.7023,61.97,32.37,913.8204,68.56
32.19,914.6956,59.2,32.38,913.8133,65.95
32.19,914.6956,59.2,32.37,913.8186,63.17
32.18,914.6964,57.53,32.37,913.8219,60.51
32.18,914.6964,57.53,32.36,913.8219,60.51
32.17,914.6853,55.89,32.36,913.8219,60.51
32.17,914.6853,55.89,32.34,913.829,58.06
32.17,914.6853,54.59,32.34,913.829,58.06
32.16,914.7056,54.59,32.32,913.8447,56.03
32.15,914.7615,53.45,32.32,913.8447,56.03
32.15,914.7615,53.45,32.31,913.8395,54.45
32.15,914.7452,52.58,32.31,913.8395,54.45
32.15,914.7452,52.58,32.29,913.8463,53.53
32.15,914.7452,52.58,32.29,913.8463,53.46
32.14,914.7463,51.71,32.27,913.8409,53.46
32.13,914.7285,51.56,32.27,913.8409,53.46
32.13,914.7285,51.56,32.27,913.825,53.88
32.13,914.7281,51.5,32.27,913.8197,54.34
32.26,914.7169,62.22,32.35,913.8184,67.2
32.26,914.7169,63.13,32.35,913.8184,67.2
32.29,914.7558,63.13,32.36,913.8308,68.1
32.31,914.7525,63.73,32.36,913.8308,68.1
32.31,914.7525,63.73,32.38,913.8186,68.82
32.32,914.7605,64.14,32.39,913.8647,69.41
32.33,914.7628,64.41,32.4,913.8047,69.78
32.34,914.7506,64.59,32.4,913.8047,69.78
32.34,914.7506,64.59,32.42,913.8635,70.52
32.33,914.7399,64.92,32.43,913.8369,70.8
32.33,914.7397,65.0,32.43,913.8369,70.8
32.33,914.7397,65.0,32.44,913.8404,70.94
32.33,914.7433,65.15,32.44,913.8458,71.0
32.33,914.7576,65.24,32.44,913.8458,71.0
32.34,914.7576,65.24,32.45,913.8422,71.16
32.33,914.745,65.12,32.45,913.8422,71.16
32.33,914.745,65.12,32.45,913.8211,71.32
32.33,914.7416,64.75,32.45,913.8229,71.2
32.33,914.7416,64.75,32.46,913.8371,71.2
32.33,914.7416,63.07,32.48,913.8389,70.79
32.33,914.7236,63.07,32.48,913.8389,70.79
32.32,914.7422,62.51,32.49,913.8569,70.43
32.32,914.7159,61.85,32.49,913.8513,69.79
32.32,914.7159,61.85,32.48,913.8513,69.79
32.31,914.7294,60.75,32.49,913.8586,69.31
32.3,914.7305,59.5,32.49,913.8463,69.24
32.3,914.7144,58.47,32.49,913.8409,69.07
32.3,914.7144,58.05,32.49,913.8409,69.07
32.29,914.7352,58.05,32.5,913.8463,66.44
32.29,914.7352,58.05,32.5,913.8267,62.85
32.29,914.7317,56.62,32.49,913.8214,59.51
32.28,914.6975,55.44,32.49,913.8214,56.4
32.28,914.6975,55.44,32.48,913.8069,56.4
32.28,914.7079,54.28,32.47,913.7946,53.6
32.28,914.6848,52.72,32.45,913.8084,51.29
32.28,914.6848,51.37,32.45,913.8084,51.29
32.28,914.7164,51.37,32.43,913.8351,49.69
32.27,914.7022,50.59,32.41,913.8189,48.72
32.27,914.7022,50.59,32.41,913.8189,47.03
32.27,914.7156,48.55,32.38,913.8239,47.03
32.26,914.7276,47.47,32.37,913.8308,46.3
32.25,914.7231,46.79,32.35,913.8254,45.58
32.25,914.7224,46.65,32.35,913.8326,45.48
32.24,914.7224,46.65,32.35,913.8326,45.48
32.24,914.7134,46.84,32.34,913.829,45.64
32.24,914.738,47.49,32.34,913.8237,46.67
32.24,914.738,47.49,32.34,913.8077,53.46
32.25,914.7497,52.41,32.34,913.8077,53.46
32.26,914.7346,54.08,32.35,913.8326,55.74
32.26,914.7346,54.08,32.35,913.8219,57.7
32.26,914.7629,55.62,32.35,913.829,57.7
32.27,914.7811,56.85,32.36,913.813,59.48
32.27,914.7811,56.85,32.36,913.8239,60.83
32.28,914.7397,57.83,32.37,913.8239,60.83
32.28,914.7397,58.64,32.38,913.8328,62.13
32.29,914.7386,58.64,32.38,913.8328,62.13
32.29,914.7386,58.64,32.38,913.8597,64.25
32.3,914.7534,59.94,32.4,913.8597,64.25
32.3,914.7534,59.94,32.41,913.8526,65.08
32.31,914.754,60.44,32.41,913.8526,65.08
32.32,914.767,60.86,32.41,913.8742,65.95
32.32,914.7564,61.39,32.41,913.8369,66.57
32.32,914.7564,61.39,32.41,913.8189,67.27
32.32,914.7428,61.53,32.41,913.8189,67.27
32.33,914.7659,61.1,32.41,913.8171,67.86
32.33,914.7659,61.1,32.41,913.8171,68.6
32.32,914.7494,60.63,32.42,913.812,68.6
32.31,914.7684,60.53,32.43,913.8386,68.94
32.31,914.7612,60.64,32.44,913.8492,69.21
32.31,914.7612,60.64,32.45,913.8372,69.4
32.31,914.7297,61.12,32.45,913.8372,69.4
32.32,914.7651,62.56,32.46,913.8531,69.64
32.32,914.7651,62.56,32.46,913.8424,69.86
32.33,914.78,63.57,32.46,913.8424,69.86
32.33,914.7448,64.05,32.47,913.8158,70.03
32.33,914.7521,64.05,32.47,913.8158,70.03
32.33,914.7521,64.59,32.48,913.8175,70.44
32.34,914.776,64.59,32.48,913.8175,70.44
32.34,914.776,64.79,32.49,913.8658,70.72
32.34,914.776,64.79,32.49,913.8658,70.99
32.35,914.741,65.02,32.49,913.8658,70.99
32.35,914.741,65.02,32.5,913.8552,71.29
32.35,914.764,65.3,32.5,913.8552,71.29
32.36,914.7755,65.59,32.51,913.8516,71.65
32.36,914.7755,65.59,32.51,913.8463,71.95
32.37,914.7441,65.93,32.52,913.8604,71.95
32.37,914.7441,65.93,32.52,913.8589,72.61
32.38,914.7418,66.27,32.53,913.8589,72.82
32.39,914.7424,66.19,32.53,913.8571,72.82
32.39,914.7424,66.19,32.55,913.85,73.08
32.4,914.7411,66.03,32.55,913.85,73.08
32.4,914.743,65.7,32.55,913.8287,72.98
32.4,914.743,65.7,32.56,913.8517,71.26
32.4,914.7151,65.42,32.56,913.8517,71.26
32.4,914.7151,65.42,32.56,913.818,68.79
32.4,914.7553,64.33,32.56,913.818,68.79
32.4,914.7553,64.33,32.55,913.8358,66.42
32.39,914.7441,62.72,32.55,913.8358,66.42
32.39,914.7419,58.41,32.54,913.8411,61.58
32.36,914.7419,58.41,32.54,913.8411,61.58
32.36,914.7419,58.41,32.53,913.8214,59.22
32.35,914.741,56.89,32.53,913.8214,59.22
32.35,914.741,56.89,32.51,913.8195,58.15
32.33,914.7311,55.78,32.51,913.8195,58.15
32.33,914.7311,55.78,32.51,913.864,57.86
32.32,914.7587,55.15,32.51,913.864,57.86
32.32,914.7587,55.15,32.51,913.864,58.12
32.32,914.7598,54.77,32.5,913.848,58.12
32.32,914.7598,54.77,32.5,913.8373,58.75
32.31,914.7385,54.71,32.5,913.8373,58.75
32.31,914.7385,54.71,32.51,913.8267,60.55
32.32,914.7174,55.15,32.51,913.8267,60.55
32.32,914.7174,55.15,32.51,913.8142,61.51
32.32,914.7511,55.61,32.51,913.8142,61.51
32.32,914.7511,55.61,32.51,913.8337,62.6
32.32,914.7459,56.08,32.51,913.8337,62.6
32.32,914.7459,56.08,32.51,913.8337,63.76
32.32,914.7692,57.14,32.52,913.8337,63.76
32.32,914.7692,57.14,32.53,913.8284,64.83
32.33,914.7645,58.2,32.53,913.8284,64.83
32.33,914.7645,58.2,32.53,913.8394,65.79
32.34,914.7559,59.16,32.53,913.8394,65.79
32.34,914.7559,59.16,32.55,913.8038,67.29
32.35,914.7465,60.27,32.55,913.8038,67.29
32.35,914.7465,60.27,32.56,913.8145,66.89
32.35,914.7205,60.42,32.56,913.8145,66.89
32.35,914.7205,60.42,32.56,913.8074,65.29
32.35,914.7553,59.91,32.56,913.8074,65.29
32.35,914.7553,59.91,32.56,913.8251,63.03
32.35,914.6899,58.35,32.56,913.8251,63.03
32.35,914.6899,58.35,32.56,913.7967,60.75
32.35,914.734,56.6,32.56,913.7967,60.75
32.35,914.734,56.6,32.54,913.8251,58.48
32.35,914.7406,54.96,32.54,913.8251,58.48
32.34,914.7406,54.96,32.54,913.8251,58.48
32.34,914.7406,54.96,32.54,913.7967,56.32
32.34,914.7189,53.18,32.54,913.7967,56.32
32.34,914.7189,53.18,32.54,913.7859,52.43
32.32,914.7058,49.75,32.49,913.7947,50.63
32.31,914.7332,48.12,32.49,913.7947,50.63
32.31,914.7332,48.12,32.46,913.7697,48.98
32.3,914.7022,46.79,32.46,913.7697,48.98
32.3,914.7022,46.79,32.45,913.7999,47.26
32.3,914.7322,45.6,32.45,913.7999,47.26
32.28,914.7061,45.6,32.45,913.7999,47.26
32.28,914.7061,44.75,32.42,913.8315,45.64
32.26,914.7294,44.75,32.42,913.8315,45.64
32.26,914.7294,44.75,32.4,913.7994,44.34
32.24,914.7422,44.3,32.4,913.7994,44.34
32.24,914.721,44.22,32.36,913.8344,44.63
32.22,914.7173,44.22,32.36,913.8344,44.63
32.21,914.7341,45.63,32.34,913.8077,46.76
32.21,914.7341,45.63,32.34,913.8326,48.99
32.22,914.7347,47.44,32.34,913.8326,48.99
32.22,914.7347,47.44,32.34,913.8397,51.35
32.22,914.7597,49.46,32.34,913.8397,51.35
32.22,914.7597,49.46,32.35,913.8326,53.64
32.23,914.7375,51.34,32.35,913.8326,53.64
32.23,914.7375,51.34,32.36,913.8486,55.41
32.24,914.7327,52.93,32.36,913.8486,55.41
32.24,914.7442,54.4,32.36,913.7971,56.97
32.25,914.7442,54.4,32.36,913.7971,56.97
32.26,914.7558,56.27,32.37,913.8275,59.27
32.26,914.7558,56.27,32.37,913.8258,60.22
32.26,914.7558,56.27,32.38,913.8399,60.22
32.27,914.7438,56.94,32.38,913.8399,60.22
32.27,914.7438,56.94,32.39,913.8508,61.18
32.27,914.7405,57.33,32.39,913.8508,61.18
32.27,914.7405,57.33,32.39,913.8242,62.08
32.27,914.7405,57.54,32.39,913.8242,62.08
